Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
     0,  6.3640e+01,  1.7981978773720611e-01, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  1.5268742859250550e-01,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  1.3309739382241679e+01
     1,  3.1793e+02,  1.0621063289856646e-01, -7.8896743326890548e-02,  1.2057299602290922e-01,  1.3266722827619488e-02,  8.2917753162942184e-02,  6.8634680026223277e-02,  1.6819402336748046e-01,  1.9751905150937686e-02,  2.3721321591108451e+00
     2,  5.0553e+02,  1.2738513784516267e-01, -6.1435340834613821e-02,  1.2434910762842440e-01,  1.3565208078539446e-02,  1.2689784664680948e-01,  3.1965787912681100e-02,  1.3248491491780051e-01,  1.0310459840391896e-02,  2.0397024864570810e+00
     3,  6.9236e+02,  1.2742491572260364e-01, -5.9443959035347278e-02,  1.2959941900159233e-01,  8.1792120970187523e-03,  1.3097273479425670e-01,  4.5729558234238431e-02,  1.3980439928371566e-01,  6.0667849242429846e-03,  1.9478686703386328e+00
     4,  8.7832e+02,  1.2670555643988202e-01, -5.7131991589820109e-02,  1.3028422070824772e-01,  6.6500429929062122e-03,  1.3147241954200051e-01,  4.6312895930087479e-02,  1.3869314284457718e-01,  2.8047479910780454e-03,  1.8111061110464752e+00
     5,  1.0633e+03,  1.2668038009996646e-01, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  1.3141687590547449e-01,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  1.7248079513078614e+00
     6,  1.2478e+03,  1.2666384537053602e-01, -5.7409003064847502e-02,  1.3009824182625751e-01,  5.4970990645467344e-03,  1.3138025229930461e-01,  4.6214657393645171e-02,  1.3864988722713839e-01,  2.0629697352501659e-03,  1.7676755375630551e+00
     7,  1.3090e+03,  1.2667633271310574e-01, -5.7362745273946275e-02,  1.3013742210047810e-01,  5.6310560046701945e-03,  1.3140790422189996e-01,  4.6269221064600768e-02,  1.3865928570193076e-01,  2.2073262987894280e-03,  1.7802917614962197e+00
     8,  1.3702e+03,  1.2667937320920825e-01, -5.7350601163875720e-02,  1.3014729030915179e-01,  5.6643681388192212e-03,  1.3141464360242464e-01,  4.6283302061870313e-02,  1.3866126590778866e-01,  2.2432587743765899e-03,  1.7331416036591221e+00
     9,  1.4314e+03,  1.2668012868072931e-01, -5.7347532161784773e-02,  1.3014976143280929e-01,  5.6726858634434203e-03,  1.3141631848038310e-01,  4.6286847328844298e-02,  1.3866173984012259e-01,  2.2522326355495334e-03,  1.7259037578263499e+00
    10,  1.4922e+03,  1.2668031726402657e-01, -5.7346762896855356e-02,  1.3015037946117805e-01,  5.6747646614848535e-03,  1.3141673658967018e-01,  4.6287735173670616e-02,  1.3866185703155032e-01,  2.2544755303530086e-03,  1.7252331212093046e+00
    11,  1.5535e+03,  1.2668036439215932e-01, -5.7346570455433572e-02,  1.3015053398362936e-01,  5.6752843215978552e-03,  1.3141684107904961e-01,  4.6287957229839388e-02,  1.3866188624911180e-01,  2.2550362185241243e-03,  1.7249162830914537e+00
    12,  1.6144e+03,  1.2668037617308828e-01, -5.7346522337264838e-02,  1.3015057261520047e-01,  5.6754142341664529e-03,  1.3141686719902612e-01,  4.6288012749808281e-02,  1.3866189354849043e-01,  2.2551763883482561e-03,  1.7248351516120402e+00
    13,  1.6753e+03,  1.2668037911825150e-01, -5.7346510307234498e-02,  1.3015058227315313e-01,  5.6754467121549164e-03,  1.3141687372887226e-01,  4.6288026630170793e-02,  1.3866189537302198e-01,  2.2552114306656542e-03,  1.7248147589106202e+00
    14,  1.7367e+03,  1.2668037985453801e-01, -5.7346507299696405e-02,  1.3015058468764501e-01,  5.6754548316424276e-03,  1.3141687536132454e-01,  4.6288030100284559e-02,  1.3866189582913530e-01,  2.2552201912363398e-03,  1.7248096533511847e+00
    15,  1.7985e+03,  1.2668038003860937e-01, -5.7346506547809976e-02,  1.3015058529126824e-01,  5.6754568615137047e-03,  1.3141687576943703e-01,  4.6288030967814447e-02,  1.3866189594316239e-01,  2.2552223813784695e-03,  1.7248083769529805e+00
