Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
     0,  2.5520e+02,  1.7981978773720611e-01, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  1.5268742859250550e-01,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02
     1,  2.5520e+02,  1.8161798561457818e-01, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  1.5268742859250550e-01,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02
     2,  2.5520e+02,  1.7981978773720611e-01, -8.6444448052630865e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  1.5268742859250550e-01,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02
     3,  2.5520e+02,  1.7981978773720611e-01, -8.7317624295586732e-02,  1.3941943794816308e-01,  2.9031890841335770e-02,  1.5268742859250550e-01,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02
     4,  2.5520e+02,  1.7981978773720611e-01, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9322209749749126e-02,  1.5268742859250550e-01,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02
     5,  2.5520e+02,  1.7981978773720611e-01, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  1.5421430287843055e-01,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02
     6,  2.5520e+02,  1.7981978773720611e-01, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  1.5268742859250550e-01,  4.5623823860085094e-02,  1.3109680060010340e-01,  3.2701916078913547e-02
     7,  2.5520e+02,  1.7981978773720611e-01, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  1.5268742859250550e-01,  4.5172102831767418e-02,  1.3240776860610443e-01,  3.2701916078913547e-02
     8,  2.5520e+02,  1.7981978773720611e-01, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  1.5268742859250550e-01,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.3028935239702684e-02
     9,  4.4433e+02,  1.0621063289856646e-01, -7.8896743326890548e-02,  1.2057299602290922e-01,  1.3266722827619488e-02,  8.2917753162942184e-02,  6.8634680026223277e-02,  1.6819402336748046e-01,  1.9751905150937686e-02
    10,  4.4433e+02,  1.0727273922755212e-01, -7.8896743326890548e-02,  1.2057299602290922e-01,  1.3266722827619488e-02,  8.2917753162942184e-02,  6.8634680026223277e-02,  1.6819402336748046e-01,  1.9751905150937686e-02
    11,  4.4433e+02,  1.0621063289856646e-01, -7.8107775893621639e-02,  1.2057299602290922e-01,  1.3266722827619488e-02,  8.2917753162942184e-02,  6.8634680026223277e-02,  1.6819402336748046e-01,  1.9751905150937686e-02
    12,  4.4433e+02,  1.0621063289856646e-01, -7.8896743326890548e-02,  1.2177872598313831e-01,  1.3266722827619488e-02,  8.2917753162942184e-02,  6.8634680026223277e-02,  1.6819402336748046e-01,  1.9751905150937686e-02
    13,  4.4433e+02,  1.0621063289856646e-01, -7.8896743326890548e-02,  1.2057299602290922e-01,  1.3399390055895683e-02,  8.2917753162942184e-02,  6.8634680026223277e-02,  1.6819402336748046e-01,  1.9751905150937686e-02
    14,  4.4433e+02,  1.0621063289856646e-01, -7.8896743326890548e-02,  1.2057299602290922e-01,  1.3266722827619488e-02,  8.3746930694571606e-02,  6.8634680026223277e-02,  1.6819402336748046e-01,  1.9751905150937686e-02
    15,  4.4433e+02,  1.0621063289856646e-01, -7.8896743326890548e-02,  1.2057299602290922e-01,  1.3266722827619488e-02,  8.2917753162942184e-02,  6.9321026826485513e-02,  1.6819402336748046e-01,  1.9751905150937686e-02
    16,  4.4433e+02,  1.0621063289856646e-01, -7.8896743326890548e-02,  1.2057299602290922e-01,  1.3266722827619488e-02,  8.2917753162942184e-02,  6.8634680026223277e-02,  1.6987596360115526e-01,  1.9751905150937686e-02
    17,  4.4433e+02,  1.0621063289856646e-01, -7.8896743326890548e-02,  1.2057299602290922e-01,  1.3266722827619488e-02,  8.2917753162942184e-02,  6.8634680026223277e-02,  1.6819402336748046e-01,  1.9949424202447063e-02
    18,  6.3065e+02,  1.2738513784516267e-01, -6.1435340834613821e-02,  1.2434910762842440e-01,  1.3565208078539446e-02,  1.2689784664680948e-01,  3.1965787912681100e-02,  1.3248491491780051e-01,  1.0310459840391896e-02
    19,  6.3065e+02,  1.2865898922361430e-01, -6.1435340834613821e-02,  1.2434910762842440e-01,  1.3565208078539446e-02,  1.2689784664680948e-01,  3.1965787912681100e-02,  1.3248491491780051e-01,  1.0310459840391896e-02
    20,  6.3065e+02,  1.2738513784516267e-01, -6.0820987426267681e-02,  1.2434910762842440e-01,  1.3565208078539446e-02,  1.2689784664680948e-01,  3.1965787912681100e-02,  1.3248491491780051e-01,  1.0310459840391896e-02
    21,  6.3065e+02,  1.2738513784516267e-01, -6.1435340834613821e-02,  1.2559259870470865e-01,  1.3565208078539446e-02,  1.2689784664680948e-01,  3.1965787912681100e-02,  1.3248491491780051e-01,  1.0310459840391896e-02
    22,  6.3065e+02,  1.2738513784516267e-01, -6.1435340834613821e-02,  1.2434910762842440e-01,  1.3700860159324840e-02,  1.2689784664680948e-01,  3.1965787912681100e-02,  1.3248491491780051e-01,  1.0310459840391896e-02
    23,  6.3065e+02,  1.2738513784516267e-01, -6.1435340834613821e-02,  1.2434910762842440e-01,  1.3565208078539446e-02,  1.2816682511327757e-01,  3.1965787912681100e-02,  1.3248491491780051e-01,  1.0310459840391896e-02
    24,  6.3065e+02,  1.2738513784516267e-01, -6.1435340834613821e-02,  1.2434910762842440e-01,  1.3565208078539446e-02,  1.2689784664680948e-01,  3.2285445791807914e-02,  1.3248491491780051e-01,  1.0310459840391896e-02
    25,  6.3065e+02,  1.2738513784516267e-01, -6.1435340834613821e-02,  1.2434910762842440e-01,  1.3565208078539446e-02,  1.2689784664680948e-01,  3.1965787912681100e-02,  1.3380976406697850e-01,  1.0310459840391896e-02
