Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.3593e+01,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  3.6742381415540004e-01
     1,  2.2956e+02, -8.7613715921445484e-02, -2.9774775666528072e-02, -5.5163950897794533e-04,  2.9011067038348434e-03,  1.3889551906070479e-02, -1.1030651325474403e-01,  1.4646283590954864e-01, -2.9596597991986655e-02, -4.3758166373359421e-03,  1.6794997571269944e-03,  5.2012130419674717e-03,  1.6707546127440125e-02, -3.8876471535381388e-02,  4.5932369884942773e-02, -1.5026840393107286e-02,  4.3295714931013548e-03,  1.1241360755091384e-03, -6.1271811680790498e-04, -6.9457054547394197e-03,  1.5385529123506502e-03,  1.2214397184304296e-02, -2.4555961630969209e-03,  1.8586562643882606e-03, -4.0501718036806101e-04,  5.6174576042406915e-02, -2.3179571708023865e-02, -6.9732058743053084e-04, -9.1225921257643647e-03,  8.0810583172872923e-03,  9.2321497431053362e-02,  5.7431962120686408e-02,  1.2948174997964995e-03, -8.3027601412429281e-03,  2.4373835129031776e-04, -7.5727616003096318e-04, -1.8662669358872272e-02, -1.9467138990119849e-02,  1.5876408301865402e-02,  3.1562356999281812e-03,  3.1909951312180255e-03,  1.8358902993673436e-03,  5.2199692029993147e-04, -5.7620029174685677e-03,  8.5336675617876633e-03,  6.3281247369328117e-03, -5.1149184138068635e-04,  1.1697898111399346e-04, -2.7456141407070539e-04,  4.4362000099986365e+28
     2,  2.4416e+02,  1.2834709958462642e-01,  1.2669722121504801e-02,  2.7799813679484742e-03, -4.2747426470202132e-05, -2.6504941842264533e-03, -8.9823282728111353e-02,  1.4317342751453707e-01,  1.0228147293496033e-02,  6.8823018802407548e-03,  3.0515781608190847e-03,  1.2711295312402985e-03,  2.8096484654217577e-03, -8.2663866276069878e-03,  3.1638465019678638e-02, -1.7212956562819872e-02,  1.5752673715859009e-03,  5.0966656038339711e-04, -4.6472611327503334e-04,  4.3531339175362292e-04, -1.1210806798742339e-03,  1.3750006104451699e-02, -3.7110944020805107e-03,  1.4864773211958658e-03, -7.1995988616710269e-05,  1.6830617231871420e-01,  1.4746620393896546e-02,  3.2747964308858729e-03, -3.8193897856968985e-03,  1.1290898245123686e-02,  4.4378916843917329e-02,  1.1511332307195184e-01,  2.5598532561458835e-02,  4.7673929671363897e-03,  1.4893726028144575e-03, -2.6156107349451728e-03, -1.4170539031974277e-02, -3.5746507038704571e-03,  9.1750048496065210e-03, -3.5591203703049588e-03,  1.6927534679785758e-03,  1.4061742121732640e-03, -6.5774310228663437e-04,  4.0922579481626796e-03,  9.6874060157593929e-03,  8.1236667364073308e-03, -1.8217446605722498e-03,  3.8279136354619592e-04, -1.2671531992460673e-04,  1.3489126733856471e+00
     3,  2.5874e+02,  1.7324298017671347e-01,  1.7415282533012097e-02,  1.7098921836993125e-03, -2.2449186244605400e-03, -2.2302148380105899e-02, -8.6295330844147408e-02,  1.3811578007647005e-01,  2.6216431655154297e-02,  8.0781798545687487e-03,  1.9188413221525480e-03, -3.6453914099550486e-04,  1.4181188951425546e-03,  1.8375270557800479e-02,  1.7656160854153401e-02, -6.1645421907364321e-03,  2.7615902415341754e-04,  4.0196511036766736e-05,  1.0824480316280537e-03,  3.6073728675928194e-03,  3.4918659268060414e-03,  7.1282192462410361e-03, -1.8106058004730167e-03,  6.7472693303537059e-04,  1.6213555004960156e-04,  1.5605657126199865e-01,  1.7307603591263241e-02,  2.9162761234607622e-03,  1.6643722374648879e-03,  2.1358523320273944e-02,  4.4043714887252443e-02,  1.3316456495742007e-01,  3.2041265416969528e-02,  7.4352451962643997e-03,  1.1442920407659478e-03, -4.1022862875158168e-03, -6.4687851702487061e-03,  1.0499102899477968e-02,  9.1638425651740813e-03, -8.1541635276487852e-04,  7.1436898235282056e-04,  6.6912407078614019e-04, -7.9015932492631797e-04,  5.6830656446532823e-03,  7.1272308142945563e-03,  6.3740832143516094e-03, -7.1942267343400284e-04,  4.2179745859112391e-04,  6.8360912515521034e-05,  2.9818444980737252e-01
     4,  4.8308e+02,  1.7531889266026898e-01,  1.8633669491821315e-02,  2.1044783062350784e-03, -8.2133704831466271e-04, -1.5834394906772093e-02, -8.7316449627860573e-02,  1.2600310292010591e-01,  2.7763655368972715e-02,  6.6541585134862009e-03,  1.5646055124547472e-03,  1.4287039462040428e-03,  1.5779581773693384e-03,  1.3849348315269757e-02,  1.6358856675194308e-02, -4.6211658976944171e-03,  5.6795068775842509e-04, -6.4430874124522553e-05,  2.7530830620461964e-04,  2.5966226503442878e-04,  2.3707953096021046e-03,  4.7208247163550120e-03, -1.2890507001703804e-03,  1.8330282366662014e-04,  2.7737463979417098e-05,  1.5445881789737925e-01,  1.7348146328049239e-02,  1.7062466115717802e-03, -1.1267132435842202e-04,  1.7322679687411066e-02,  4.0400595781393552e-02,  1.2413312966996883e-01,  3.2784286964432328e-02,  6.5312477746626183e-03,  7.7294081926681851e-04, -1.9217499329422425e-03, -1.0171483730295465e-02,  1.2535226218229605e-02,  7.0237369858375046e-03, -3.5159930332149798e-04,  1.0976382204037696e-03,  2.9635762869506782e-04, -1.0981287564092931e-03,  4.6452821576069680e-03,  6.4442244052078596e-03,  2.1541667607925087e-03, -3.4921413568825705e-04,  1.1391994037622777e-04,  1.4583134960946314e-05,  2.7112809552055328e-01
     5,  7.1224e+02,  1.7466745663814048e-01,  1.8458857643290943e-02,  1.7420528811500863e-03, -1.0594532478824573e-03, -1.5737116248772217e-02, -8.7585067798923458e-02,  1.2646525477894374e-01,  2.6448336214924709e-02,  6.7396131027538395e-03,  1.4880680859316784e-03,  1.1476616229720647e-03,  1.5755293491008203e-03,  1.4796515382257723e-02,  1.7665852944163490e-02, -4.5051662079903486e-03,  4.2185823124810660e-04,  2.0179413461174630e-04,  1.2520672192602523e-03,  1.1887103334562383e-03,  3.9738517054966806e-03,  6.4774497557981460e-03, -1.1052703929427105e-03,  1.7029004813461652e-04, -3.9542941244694458e-07,  1.5467038231425048e-01,  1.7075748771320409e-02,  2.0217480039792573e-03,  4.1757897099620417e-04,  1.7475990064376425e-02,  3.9755630189651031e-02,  1.2326724267423241e-01,  3.3278081462054285e-02,  6.5463990526460139e-03,  1.0214811635474623e-03, -2.9551798538735565e-03, -8.9408656270944173e-03,  1.0231692677767659e-02,  7.3020225122407993e-03, -2.3931986350500295e-04,  6.2376581548282491e-04,  4.7358104434868872e-04, -1.0139050722721573e-03,  5.0024702405146709e-03,  6.1275517640484384e-03,  3.7291431801670886e-03, -4.2214562507976233e-05,  2.1015678412406497e-04,  1.2347462857392188e-04,  2.1757352314866091e-01
     6,  9.4853e+02,  1.7404198366389570e-01,  1.8765600586400848e-02,  2.3388926343293551e-03, -2.9231267029238212e-04, -1.4417540690508861e-02, -8.7688498821695188e-02,  1.2785424492254929e-01,  2.7140264539273602e-02,  6.8341314103826812e-03,  1.4566256689878207e-03,  2.8815836093661886e-03,  3.0003626000545797e-03,  1.5176277776629638e-02,  1.8360525747420642e-02, -4.6123250036398051e-03,  2.8960600686193710e-04,  1.4783451703396835e-04,  2.0935299098111954e-03,  6.8471890942064910e-04,  2.8157547476349684e-03,  6.1895245480331354e-03, -4.8577905783267104e-04,  4.1498658083829521e-04,  1.0237570306067444e-04,  1.5526347849272140e-01,  1.7698376719966252e-02,  2.3377322962149436e-03, -1.3115428697622108e-04,  1.6271509946979800e-02,  3.9063119905721901e-02,  1.2142648545279233e-01,  3.3552333104826471e-02,  6.7260440114599307e-03,  1.1593328136864527e-03, -4.0717277599455360e-03, -8.9419726421771286e-03,  9.7630938053214749e-03,  7.1550171534719015e-03, -9.0989355989997810e-04,  1.1697758077787738e-04,  3.6621406709652063e-04, -1.6017713297765577e-03,  4.2889465029007368e-03,  4.7299326509592666e-03,  3.1884484342726846e-03, -1.1197174502641288e-05,  1.9118146417766043e-04,  2.1999245517396714e-05,  2.0497919144906795e-01
     7,  1.1804e+03,  1.7397346190874996e-01,  1.8646634859668894e-02,  2.3371481321031395e-03, -3.6233505898655184e-04, -1.4346352236234507e-02, -8.7818741230829042e-02,  1.2812775438102914e-01,  2.6816916630531280e-02,  6.7178064547078380e-03,  1.4908747125915317e-03,  3.0240108985767765e-03,  2.9337889394073784e-03,  1.5396668969653752e-02,  1.8582978396141852e-02, -4.5403783732820497e-03,  3.0124180594337372e-04,  1.2529416640558934e-04,  2.0291809474918929e-03,  7.0656225613624794e-04,  2.8973732762015755e-03,  6.2903699768235982e-03, -4.8551666898845401e-04,  4.3635177352421096e-04,  9.8288183402163348e-05,  1.5527607840640670e-01,  1.7746224664554285e-02,  2.4601640119611781e-03, -3.6214532584931874e-05,  1.6393361424533400e-02,  3.8481248988268928e-02,  1.2141340278690459e-01,  3.3334121172609282e-02,  6.6189346895545653e-03,  1.1484851562783432e-03, -4.2121394810601962e-03, -8.8806320731706113e-03,  9.1236978845154297e-03,  6.9351791956036258e-03, -8.6658507613285004e-04,  1.8673212075274691e-04,  3.5651009411043487e-04, -1.7422696527915637e-03,  3.9200743881496487e-03,  4.5430241154520244e-03,  3.5235160234016473e-03,  4.7621963024472779e-05,  2.3105595658639159e-04,  6.9953233891980978e-05,  1.8015990683277244e-01
     8,  1.4078e+03,  1.7359941760291658e-01,  1.8538280042525512e-02,  2.4769529928528604e-03, -3.7125085739847817e-04, -1.3770354728985639e-02, -8.7633799970784743e-02,  1.2903250442134317e-01,  2.6546682231948376e-02,  6.5948178475093450e-03,  1.5286847738449553e-03,  3.2782418214975877e-03,  2.8317436814022118e-03,  1.5737899235536406e-02,  1.9112633994906942e-02, -4.5407868280842294e-03,  2.8541286630521840e-04,  9.1627298193746885e-05,  1.8761122407367423e-03,  5.4690194290253266e-04,  2.7902288515510138e-03,  6.4601242466716738e-03, -4.0711980742756356e-04,  4.5710096933579501e-04,  5.6827230558403786e-05,  1.5562154157152772e-01,  1.7827606572073461e-02,  2.4969019262463189e-03,  9.8755666580651040e-05,  1.6224175694788689e-02,  3.7895776280700566e-02,  1.2092519526983692e-01,  3.3388961624953063e-02,  6.5585483682733398e-03,  1.1716988042537147e-03, -4.4553800823786838e-03, -8.2953242059862885e-03,  7.6055036383132256e-03,  6.4634663148022539e-03, -9.7110922850073163e-04,  9.8117450089813817e-05,  3.4363636742535807e-04, -1.8614736921784664e-03,  3.4395918176051716e-03,  3.8420235905524359e-03,  3.7277730420334026e-03,  8.0923270206116296e-05,  1.7668558167023161e-04,  4.5177141857240220e-05,  1.6805513022335700e-01
     9,  1.6323e+03,  1.7192108248985080e-01,  1.8232446069085976e-02,  2.6272098724546269e-03, -4.7165735729481185e-04, -1.2418836433450868e-02, -8.7715999396983199e-02,  1.3037653648162664e-01,  2.5719740837177499e-02,  6.5178387195966971e-03,  1.5242579998612363e-03,  4.0596960801058714e-03,  3.3774525455855784e-03,  1.5946153887664412e-02,  1.9788440747281498e-02, -4.9237615009137033e-03,  3.1087265656445364e-04,  3.1859780061058595e-05,  2.1371366099777441e-03,  3.8158522577333019e-05,  1.9940877852423580e-03,  6.3203687132878921e-03, -2.6192188836696910e-04,  6.0316119435696505e-04,  5.7249145187402201e-05,  1.5733565657062534e-01,  1.7659192645043061e-02,  2.3873599201659308e-03,  2.4981920452088203e-04,  1.6124509228680264e-02,  3.7321558600983719e-02,  1.1900407739584461e-01,  3.3902701389282565e-02,  6.6253380555490859e-03,  1.3165163485127490e-03, -4.9992205411540482e-03, -7.7476446654339420e-03,  5.2457062580185589e-03,  5.4784969140009489e-03, -1.2647304680433341e-03, -1.5760597245007468e-04,  2.9507603910620262e-04, -1.7734330626726713e-03,  2.5289123721791602e-03,  3.0835718367819079e-03,  3.7058992429551438e-03,  4.7647145952195468e-04,  2.4787746862013063e-04,  6.7955792852795281e-05,  1.5768762019306667e-01
