x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.0975224754610186,0.0,0.0,-0.09375616260779869,0.17105944806376303,0.004752282483734261,0.0,0.0,0.0,0.0,0.0,0.0,0.1317185118545087,0.0,0.0,0.06513491002568285,0.1264965670996544,-0.0014622022528175736,0.0,0.0,0.0,0.0,0.0,0.0,-0.990820600143661,8.016556947180401,0.08611185650557672,0.2178389600591544,0.0
0.0975224754610186,0.0,0.0,-0.09375616260779869,0.17105944806376303,0.004752282483734261,0.0,0.0,0.0,0.0,0.0,0.0,0.1317185118545087,0.0,0.0,0.06513491002568285,0.1264965670996544,-0.0014622022528175736,0.0,0.0,0.0,0.0,0.0,0.0,-0.990820600143661,8.016556947180401,0.08611185650557672,0.2178389600591544,0.0
0.1025224754610186,0.0,0.0,-0.09375616260779869,0.17105944806376303,0.004752282483734261,0.0,0.0,0.0,0.0,0.0,0.0,0.1317185118545087,0.0,0.0,0.06513491002568285,0.1264965670996544,-0.0014622022528175736,0.0,0.0,0.0,0.0,0.0,0.0,-0.998286472258144,8.016082798530109,0.08747754978364175,0.22414398217945294,0.0
0.0975224754610186,0.0,0.0,-0.08875616260779869,0.17105944806376303,0.004752282483734261,0.0,0.0,0.0,0.0,0.0,0.0,0.1317185118545087,0.0,0.0,0.06513491002568285,0.1264965670996544,-0.0014622022528175736,0.0,0.0,0.0,0.0,0.0,0.0,-0.9608799407189502,7.949415010746448,0.09037754728349486,0.3544282318996117,0.0
0.0975224754610186,0.0,0.0,-0.09375616260779869,0.17105944806376303,0.004752282483734261,0.0,0.0,0.0,0.0,0.0,0.0,0.1317185118545087,0.0,0.0,0.06013491002568285,0.1264965670996544,-0.0014622022528175736,0.0,0.0,0.0,0.0,0.0,0.0,-0.9507182307763657,7.877845037317191,0.08641393512320293,0.4898329287974381,0.0
0.0975224754610186,0.0,0.0,-0.09375616260779869,0.17105944806376303,0.009752282483734262,0.0,0.0,0.0,0.0,0.0,0.0,0.1317185118545087,0.0,0.0,0.06513491002568285,0.1264965670996544,-0.0014622022528175736,0.0,0.0,0.0,0.0,0.0,0.0,-0.9822105438648154,8.034395842048484,0.08521994926383392,0.5012503973291733,0.0
0.0975224754610186,0.0,0.005,-0.09375616260779869,0.17105944806376303,0.004752282483734261,0.0,0.0,0.0,0.0,0.0,0.0,0.1317185118545087,0.0,0.0,0.06513491002568285,0.1264965670996544,-0.0014622022528175736,0.0,0.0,0.0,0.0,0.0,0.0,-0.9878671749103748,8.024766591656016,0.08725264079262066,0.7977500557051167,0.0
0.0975224754610186,0.0,0.0,-0.09375616260779869,0.17105944806376303,0.004752282483734261,0.0,0.0,0.0,0.0,0.0,0.0,0.1317185118545087,0.0,0.0,0.06513491002568285,0.1264965670996544,-0.0064622022528175735,0.0,0.0,0.0,0.0,0.0,0.0,-0.9860851681301557,8.001074676232522,0.08231824753253134,0.8161063526247071,0.0
0.0975224754610186,0.0,0.0,-0.09375616260779869,0.17105944806376303,0.004752282483734261,0.0,0.0,0.0,0.0,0.0,0.0,0.1317185118545087,0.0,0.0,0.07013491002568285,0.1264965670996544,-0.0014622022528175736,0.0,0.0,0.0,0.0,0.0,0.0,-1.0316433023750986,8.16268493313798,0.09175057054662315,0.470829141520224,0.0
0.0975224754610186,0.0,0.0,-0.09375616260779869,0.17105944806376303,0.004752282483734261,0.0,0.0,0.0,-0.005,0.0,0.0,0.1317185118545087,0.0,0.0,0.06513491002568285,0.1264965670996544,-0.0014622022528175736,0.0,0.0,0.0,0.0,0.0,0.0,-0.9921635980007493,7.9880136291374155,0.08924974616897019,0.21632217894993788,0.0
0.0975224754610186,0.0,0.0,-0.09375616260779869,0.17105944806376303,0.004752282483734261,0.0,0.0,0.0,0.0,0.0,0.0,0.1317185118545087,0.0,0.005,0.06513491002568285,0.1264965670996544,-0.0014622022528175736,0.0,0.0,0.0,0.0,0.0,0.0,-0.9960393797830407,8.00473986226979,0.08723452612526285,1.327663575043134,0.0
0.0975224754610186,0.0,0.0,-0.09375616260779869,0.17105944806376303,0.004752282483734261,0.0,0.0,0.0,0.0,0.0,0.005,0.1317185118545087,0.0,0.0,0.06513491002568285,0.1264965670996544,-0.0014622022528175736,0.0,0.0,0.0,0.0,0.0,0.0,-0.9888851294478161,8.01654796637031,0.08476322466015702,0.8064867788844535,0.0
0.0975224754610186,0.0,0.0,-0.09375616260779869,0.17105944806376303,0.004752282483734261,0.0,0.0,0.005,0.0,0.0,0.0,0.1317185118545087,0.0,0.0,0.06513491002568285,0.1264965670996544,-0.0014622022528175736,0.0,0.0,0.0,0.0,0.0,0.0,-0.9992860438052475,8.015629125967148,0.08781396854051868,0.2198517583570943,0.0
0.0975224754610186,0.0,0.0,-0.09375616260779869,0.17105944806376303,0.004752282483734261,0.0,0.0,0.0,0.0,0.0,0.0,0.1317185118545087,0.0,0.0,0.06513491002568285,0.1264965670996544,-0.0014622022528175736,0.0,0.0,0.0,-0.005,0.0,0.0,-1.0002806562712103,7.9798905221019245,0.08511498208728416,0.24878451913268604,0.0
