x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11123411655779906,2.749153375505409e-06,0.0015075123121026854,0.0,0.0,0.0017986558633672478,0.004972338047530513,-0.07745550082120922,0.14444057957688294,0.00773571328403882,0.002655076276631665,-0.0007613218018836796,0.0,0.0,-0.0019952053293644965,0.0062960727066636735,0.0013197539865847992,-0.0040124969708330155,-0.004210012846022381,-0.0016041285341530606,-0.0006514503192791972,0.0,0.0,-0.0007698743839406607,9.979080340175725e-05,0.00038962095887197783,0.000489856806440871,8.626313628137029e-05,-0.0005514889044492232,-0.0002388651375885954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11487825101864842,0.001364787748977648,0.0013406995560804097,0.0,0.0,-0.0008526794891529031,-0.0100493647610687,0.058979067868438366,0.13787147775124867,-0.002853509429166598,-0.001083658185453961,-0.0011795141134592869,0.0,0.0,5.584320577643352e-05,-0.006704536797370932,0.0031378176591775175,-0.0026710672395172433,-0.0032214594795900273,-0.0017583017078645858,-0.0004542952461372551,0.0,0.0,-0.0009507839420065978,-0.0025646895609466006,-0.001095556665133449,-0.0004706106195378668,-0.000768832810484027,-0.0010703517045500585,-0.00028760013950467083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9537945275796836,8.004440128888458,0.10529260013014236,0.07300819980333523,0.0
0.11123411655779906,2.749153375505409e-06,0.0015075123121026854,0.0,0.0,0.0017986558633672478,0.004972338047530513,-0.07745550082120922,0.14444057957688294,0.00773571328403882,0.002655076276631665,-0.0007613218018836796,0.0,0.0,-0.0019952053293644965,0.0062960727066636735,0.0013197539865847992,-0.0040124969708330155,-0.004210012846022381,-0.0016041285341530606,-0.0006514503192791972,0.0,0.0,-0.0007698743839406607,9.979080340175725e-05,0.00038962095887197783,0.000489856806440871,8.626313628137029e-05,-0.0005514889044492232,-0.0002388651375885954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11487825101864842,0.001364787748977648,0.0013406995560804097,0.0,0.0,-0.0008526794891529031,-0.0100493647610687,0.058979067868438366,0.13787147775124867,-0.002853509429166598,-0.001083658185453961,-0.0011795141134592869,0.0,0.0,5.584320577643352e-05,-0.006704536797370932,0.0031378176591775175,-0.0026710672395172433,-0.0032214594795900273,-0.0017583017078645858,-0.0004542952461372551,0.0,0.0,-0.0009507839420065978,-0.0025646895609466006,-0.001095556665133449,-0.0004706106195378668,-0.000768832810484027,-0.0010703517045500585,-0.00028760013950467083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9537945275796836,8.004440128888458,0.10529260013014236,0.07300819980333523,0.0
0.11123411655779906,2.749153375505409e-06,0.0015075123121026854,0.0,0.0,0.0017986558633672478,0.004972338047530513,-0.07745550082120922,0.14444057957688294,0.00773571328403882,0.002655076276631665,-0.0007613218018836796,0.0,0.0,-0.0019952053293644965,0.0062960727066636735,0.0013197539865847992,-0.0040124969708330155,-0.004210012846022381,-0.0016041285341530606,-0.0006514503192791972,0.0,0.0,-0.0007698743839406607,9.979080340175725e-05,0.00038962095887197783,0.000489856806440871,8.626313628137029e-05,-0.0005514889044492232,-0.0002388651375885954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11487825101864842,0.001364787748977648,0.0013406995560804097,0.0,0.0,-0.0008526794891529031,-0.0100493647610687,0.058979067868438366,0.13787147775124867,-0.002853509429166598,-0.001083658185453961,-0.0011795141134592869,0.0,0.0,5.584320577643352e-05,-0.006704536797370932,0.0031378176591775175,-0.0026710672395172433,-0.0032214594795900273,-0.0017583017078645858,-0.0004542952461372551,0.0,0.0,-0.0009507839420065978,-0.0025646895609466006,-0.001095556665133449,-0.0004706106195378668,-0.000768832810484027,-0.0010703517045500585,-0.00028760013950467083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9537945275796836,8.004440128888458,0.10529260013014236,0.07300819980333523,0.0
0.11123411655779906,2.749153375505409e-06,0.0015075123121026854,0.0,0.0,0.0017986558633672478,0.004972338047530513,-0.07745550082120922,0.14805159406630503,0.00773571328403882,0.002655076276631665,-0.0007613218018836796,0.0,0.0,-0.0019952053293644965,0.0062960727066636735,0.0013197539865847992,-0.0040124969708330155,-0.004210012846022381,-0.0016041285341530606,-0.0006514503192791972,0.0,0.0,-0.0007698743839406607,9.979080340175725e-05,0.00038962095887197783,0.000489856806440871,8.626313628137029e-05,-0.0005514889044492232,-0.0002388651375885954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11487825101864842,0.001364787748977648,0.0013406995560804097,0.0,0.0,-0.0008526794891529031,-0.0100493647610687,0.058979067868438366,0.13787147775124867,-0.002853509429166598,-0.001083658185453961,-0.0011795141134592869,0.0,0.0,5.584320577643352e-05,-0.006704536797370932,0.0031378176591775175,-0.0026710672395172433,-0.0032214594795900273,-0.0017583017078645858,-0.0004542952461372551,0.0,0.0,-0.0009507839420065978,-0.0025646895609466006,-0.001095556665133449,-0.0004706106195378668,-0.000768832810484027,-0.0010703517045500585,-0.00028760013950467083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9403616329582092,7.883728164534308,0.10761862015570381,0.099452326071107,0.0
0.11123411655779906,2.749153375505409e-06,0.0015075123121026854,0.0,0.0,0.0017986558633672478,0.004972338047530513,-0.075519113300679,0.14444057957688294,0.00773571328403882,0.002655076276631665,-0.0007613218018836796,0.0,0.0,-0.0019952053293644965,0.0062960727066636735,0.0013197539865847992,-0.0040124969708330155,-0.004210012846022381,-0.0016041285341530606,-0.0006514503192791972,0.0,0.0,-0.0007698743839406607,9.979080340175725e-05,0.00038962095887197783,0.000489856806440871,8.626313628137029e-05,-0.0005514889044492232,-0.0002388651375885954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11487825101864842,0.001364787748977648,0.0013406995560804097,0.0,0.0,-0.0008526794891529031,-0.0100493647610687,0.058979067868438366,0.13787147775124867,-0.002853509429166598,-0.001083658185453961,-0.0011795141134592869,0.0,0.0,5.584320577643352e-05,-0.006704536797370932,0.0031378176591775175,-0.0026710672395172433,-0.0032214594795900273,-0.0017583017078645858,-0.0004542952461372551,0.0,0.0,-0.0009507839420065978,-0.0025646895609466006,-0.001095556665133449,-0.0004706106195378668,-0.000768832810484027,-0.0010703517045500585,-0.00028760013950467083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9435293846319032,7.983809781143615,0.11644649737627019,0.09593810273146344,0.0
0.11401496947174404,2.749153375505409e-06,0.0015075123121026854,0.0,0.0,0.0017986558633672478,0.004972338047530513,-0.07745550082120922,0.14444057957688294,0.00773571328403882,0.002655076276631665,-0.0007613218018836796,0.0,0.0,-0.0019952053293644965,0.0062960727066636735,0.0013197539865847992,-0.0040124969708330155,-0.004210012846022381,-0.0016041285341530606,-0.0006514503192791972,0.0,0.0,-0.0007698743839406607,9.979080340175725e-05,0.00038962095887197783,0.000489856806440871,8.626313628137029e-05,-0.0005514889044492232,-0.0002388651375885954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11487825101864842,0.001364787748977648,0.0013406995560804097,0.0,0.0,-0.0008526794891529031,-0.0100493647610687,0.058979067868438366,0.13787147775124867,-0.002853509429166598,-0.001083658185453961,-0.0011795141134592869,0.0,0.0,5.584320577643352e-05,-0.006704536797370932,0.0031378176591775175,-0.0026710672395172433,-0.0032214594795900273,-0.0017583017078645858,-0.0004542952461372551,0.0,0.0,-0.0009507839420065978,-0.0025646895609466006,-0.001095556665133449,-0.0004706106195378668,-0.000768832810484027,-0.0010703517045500585,-0.00028760013950467083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9592266133471804,8.004160243168576,0.11024954261411163,0.07391939642449928,0.0
0.11123411655779906,2.749153375505409e-06,0.0015075123121026854,0.0,0.0,0.0017986558633672478,0.004972338047530513,-0.07745550082120922,0.14444057957688294,0.00773571328403882,0.002655076276631665,-0.0007613218018836796,0.0,0.0,-0.0019952053293644965,0.0062960727066636735,0.0013197539865847992,-0.0040124969708330155,-0.004210012846022381,-0.0016041285341530606,-0.0006514503192791972,0.0,0.0,-0.0007698743839406607,9.979080340175725e-05,0.00038962095887197783,0.000489856806440871,8.626313628137029e-05,-0.0005514889044492232,-0.0002388651375885954,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.11487825101864842,0.001364787748977648,0.0013406995560804097,0.0,0.0,-0.0008526794891529031,-0.0100493647610687,0.058979067868438366,0.13787147775124867,-0.002853509429166598,-0.001083658185453961,-0.0011795141134592869,0.0,0.0,5.584320577643352e-05,-0.006704536797370932,0.0031378176591775175,-0.0026710672395172433,-0.0032214594795900273,-0.0017583017078645858,-0.0004542952461372551,0.0,0.0,-0.0009507839420065978,-0.0025646895609466006,-0.001095556665133449,-0.0004706106195378668,-0.000768832810484027,-0.0010703517045500585,-0.00028760013950467083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9539460336123231,8.004418484846203,0.10544487135962127,0.07283510314596342,0.0
0.11123411655779906,2.749153375505409e-06,0.0015075123121026854,0.0,0.0,0.0017986558633672478,0.005096646498718776,-0.07745550082120922,0.14444057957688294,0.00773571328403882,0.002655076276631665,-0.0007613218018836796,0.0,0.0,-0.0019952053293644965,0.0062960727066636735,0.0013197539865847992,-0.0040124969708330155,-0.004210012846022381,-0.0016041285341530606,-0.0006514503192791972,0.0,0.0,-0.0007698743839406607,9.979080340175725e-05,0.00038962095887197783,0.000489856806440871,8.626313628137029e-05,-0.0005514889044492232,-0.0002388651375885954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11487825101864842,0.001364787748977648,0.0013406995560804097,0.0,0.0,-0.0008526794891529031,-0.0100493647610687,0.058979067868438366,0.13787147775124867,-0.002853509429166598,-0.001083658185453961,-0.0011795141134592869,0.0,0.0,5.584320577643352e-05,-0.006704536797370932,0.0031378176591775175,-0.0026710672395172433,-0.0032214594795900273,-0.0017583017078645858,-0.0004542952461372551,0.0,0.0,-0.0009507839420065978,-0.0025646895609466006,-0.001095556665133449,-0.0004706106195378668,-0.000768832810484027,-0.0010703517045500585,-0.00028760013950467083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.953999080184759,8.004936824795998,0.10675084616610954,0.07359478554725851,0.0
0.11123411655779906,2.749153375505409e-06,0.0015075123121026854,0.0,0.0,0.0017986558633672478,0.004972338047530513,-0.07745550082120922,0.14444057957688294,0.00773571328403882,0.002655076276631665,-0.0007613218018836796,0.0,0.0,-0.0019952053293644965,0.0062960727066636735,0.0013197539865847992,-0.0040124969708330155,-0.004210012846022381,-0.0016041285341530606,-0.0006514503192791972,0.0,0.0,-0.0007698743839406607,9.979080340175725e-05,0.00038962095887197783,0.000489856806440871,8.626313628137029e-05,-0.00045148890444922325,-0.0002388651375885954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11487825101864842,0.001364787748977648,0.0013406995560804097,0.0,0.0,-0.0008526794891529031,-0.0100493647610687,0.058979067868438366,0.13787147775124867,-0.002853509429166598,-0.001083658185453961,-0.0011795141134592869,0.0,0.0,5.584320577643352e-05,-0.006704536797370932,0.0031378176591775175,-0.0026710672395172433,-0.0032214594795900273,-0.0017583017078645858,-0.0004542952461372551,0.0,0.0,-0.0009507839420065978,-0.0025646895609466006,-0.001095556665133449,-0.0004706106195378668,-0.000768832810484027,-0.0010703517045500585,-0.00028760013950467083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9537232733113338,8.004493001171287,0.10812789165539194,0.07286062258218899,0.0
0.11123411655779906,2.749153375505409e-06,0.0015075123121026854,0.0,0.0,0.0017986558633672478,0.004972338047530513,-0.07745550082120922,0.14444057957688294,0.00773571328403882,0.002655076276631665,-0.0007613218018836796,0.0,0.0,-0.0019952053293644965,0.0062960727066636735,0.0013197539865847992,-0.0040124969708330155,-0.004210012846022381,-0.0016041285341530606,-0.0006514503192791972,0.0,0.0,-0.0007698743839406607,9.979080340175725e-05,0.00038962095887197783,0.000489856806440871,8.626313628137029e-05,-0.0005514889044492232,-0.0002388651375885954,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11487825101864842,0.001364787748977648,0.0013406995560804097,0.0,0.0,-0.0008526794891529031,-0.0100493647610687,0.058979067868438366,0.13787147775124867,-0.002853509429166598,-0.001083658185453961,-0.0011795141134592869,0.0,0.0,5.584320577643352e-05,-0.006704536797370932,0.0031378176591775175,-0.0026710672395172433,-0.0032214594795900273,-0.0017583017078645858,-0.0004542952461372551,0.0,0.0,-0.0009507839420065978,-0.0025646895609466006,-0.001095556665133449,-0.0004706106195378668,-0.000768832810484027,-0.0010703517045500585,-0.00028760013950467083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9539323263273228,8.00444258488309,0.10538039550648992,0.07296896588614019,0.0
