x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1103126941321859,0.001401837846329707,0.0,0.0,0.005837971423839359,-0.077713419658144,0.1442547794133132,0.006995128791545517,0.0020389146543790034,0.0,0.0,0.0047853072960550155,0.0005366539386673907,-0.002425848067230096,-0.00246084401275473,-0.0011806992938163917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11444887591497145,0.00257663560338448,0.0,0.0,-0.010063491058512147,0.05822879921598066,0.13838196250553586,-0.0011836207020973347,0.0003238386274373658,0.0,0.0,-0.005373294104836588,0.002742633385472912,-0.0017304331490899413,-0.001117609021318767,-0.0002660494204728879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9625862916307966,8.005744283015787,0.10807479716403688,0.08717688914773859,0.0
0.1103126941321859,0.001401837846329707,0.0,0.0,0.005837971423839359,-0.077713419658144,0.1442547794133132,0.006995128791545517,0.0020389146543790034,0.0,0.0,0.0047853072960550155,0.0005366539386673907,-0.002425848067230096,-0.00246084401275473,-0.0011806992938163917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11444887591497145,0.00257663560338448,0.0,0.0,-0.010063491058512147,0.05822879921598066,0.13838196250553586,-0.0011836207020973347,0.0003238386274373658,0.0,0.0,-0.005373294104836588,0.002742633385472912,-0.0017304331490899413,-0.001117609021318767,-0.0002660494204728879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9625862916307966,8.005744283015787,0.10807479716403688,0.08717688914773859,0.0
0.1103126941321859,0.001401837846329707,0.0,0.0,0.005837971423839359,-0.077713419658144,0.1442547794133132,0.006995128791545517,0.0020389146543790034,0.0,0.0,0.0047853072960550155,0.0005366539386673907,-0.002425848067230096,-0.00246084401275473,-0.0011806992938163917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11444887591497145,0.00257663560338448,0.0,0.0,-0.010063491058512147,0.05822879921598066,0.13838196250553586,-0.0011836207020973347,0.0003238386274373658,0.0,0.0,-0.005373294104836588,0.002742633385472912,-0.0017304331490899413,-0.001117609021318767,-0.0002660494204728879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9625862916307966,8.005744283015787,0.10807479716403688,0.08717688914773859,0.0
0.1103126941321859,0.001401837846329707,0.0,0.0,0.005837971423839359,-0.07512297233620586,0.1442547794133132,0.006995128791545517,0.0020389146543790034,0.0,0.0,0.0047853072960550155,0.0005366539386673907,-0.002425848067230096,-0.00246084401275473,-0.0011806992938163917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11444887591497145,0.00257663560338448,0.0,0.0,-0.010063491058512147,0.05822879921598066,0.13838196250553586,-0.0011836207020973347,0.0003238386274373658,0.0,0.0,-0.005373294104836588,0.002742633385472912,-0.0017304331490899413,-0.001117609021318767,-0.0002660494204728879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9483750724925131,7.978147123833121,0.11505305102189348,0.11851916700246817,0.0
0.1103126941321859,0.001401837846329707,0.0,0.0,0.005837971423839359,-0.077713419658144,0.1442547794133132,0.006995128791545517,0.0020389146543790034,0.0,0.0,0.0047853072960550155,0.0005366539386673907,-0.002425848067230096,-0.00246084401275473,-0.0011806992938163917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11444887591497145,0.00257663560338448,0.0,0.0,-0.010063491058512147,0.05822879921598066,0.13838196250553586,-0.0011836207020973347,0.0003238386274373658,0.0,0.0,-0.005373294104836588,0.002742633385472912,-0.0017304331490899413,-0.0003676090213187669,-0.0002660494204728879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9621602822978265,8.006870393537689,0.11128133112485207,0.08980163371453971,0.0
0.1103126941321859,0.001401837846329707,0.0,0.0,0.005837971423839359,-0.077713419658144,0.1442547794133132,0.006995128791545517,0.0020389146543790034,0.0,0.0,0.0047853072960550155,0.0005366539386673907,-0.002425848067230096,-0.00246084401275473,-0.0011806992938163917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11444887591497145,0.00257663560338448,0.0,0.0,-0.010063491058512147,0.05822879921598066,0.13838196250553586,-0.0011836207020973347,0.0003238386274373658,0.0,0.0,-0.005373294104836588,0.0034926333854729116,-0.0017304331490899413,-0.001117609021318767,-0.0002660494204728879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.964319944016473,8.001228932874207,0.11032230313286008,0.08509210825082986,0.0
0.1103126941321859,0.001401837846329707,0.0,0.0,0.005837971423839359,-0.077713419658144,0.1442547794133132,0.006995128791545517,0.0020389146543790034,0.0,0.0,0.0047853072960550155,0.0005366539386673907,-0.002425848067230096,-0.00246084401275473,-0.0011806992938163917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11444887591497145,0.00257663560338448,0.0,0.0,-0.010063491058512147,0.05822879921598066,0.13838196250553586,-0.0011836207020973347,0.0003238386274373658,0.00075,0.0,-0.005373294104836588,0.002742633385472912,-0.0017304331490899413,-0.001117609021318767,-0.0002660494204728879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9623040413475289,8.005805906124035,0.11099426988965756,0.14495660942930313,0.0
0.1103126941321859,0.001401837846329707,0.0,0.0,0.005837971423839359,-0.077713419658144,0.1442547794133132,0.006995128791545517,0.0020389146543790034,0.0,0.0,0.0047853072960550155,0.0005366539386673907,-0.002425848067230096,-0.00246084401275473,-0.0011806992938163917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11444887591497145,0.00257663560338448,0.0,0.0,-0.010063491058512147,0.05822879921598066,0.13838196250553586,-0.0011836207020973347,0.0003238386274373658,0.0,0.00075,-0.005373294104836588,0.002742633385472912,-0.0017304331490899413,-0.001117609021318767,-0.0002660494204728879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.963059560001489,8.005773876460358,0.11146083692680064,0.08922904484990304,0.0
0.1103126941321859,0.001401837846329707,0.0,0.0,0.005837971423839359,-0.077713419658144,0.1442547794133132,0.006995128791545517,0.0020389146543790034,0.0,0.0,0.0047853072960550155,0.0005366539386673907,-0.002425848067230096,-0.00246084401275473,-0.0011806992938163917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11444887591497145,0.00257663560338448,0.0,0.0,-0.010063491058512147,0.05822879921598066,0.13838196250553586,-0.0011836207020973347,0.0003238386274373658,0.0,0.0,-0.005373294104836588,0.002742633385472912,-0.0017304331490899413,-0.001117609021318767,-0.0002660494204728879,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.0,-0.97077310409681,8.00612006806495,0.11418864129540483,0.08659593046884725,0.0
0.1103126941321859,0.001401837846329707,0.0,0.0,0.005837971423839359,-0.077713419658144,0.1442547794133132,0.006995128791545517,0.0020389146543790034,0.0,0.0,0.0047853072960550155,0.0005366539386673907,-0.002425848067230096,-0.00246084401275473,-0.0011806992938163917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11444887591497145,0.00257663560338448,0.0,0.0,-0.010063491058512147,0.05822879921598066,0.14299469458905373,-0.0011836207020973347,0.0003238386274373658,0.0,0.0,-0.005373294104836588,0.002742633385472912,-0.0017304331490899413,-0.001117609021318767,-0.0002660494204728879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9455523118784777,7.831027764786688,0.1057241764724052,0.14174716045196956,0.0
