x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11546550380154708,0.0001583395117202751,0.0,0.0,0.0035864843936169516,-0.06422771048147873,0.13695085730729337,-0.003730791791610291,-0.0005690905344629335,0.0,0.0,0.005092120708233486,-0.0005355022707296945,-0.0007725738141119817,-0.0003192927054215879,-0.0003711133036035179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11137911943690598,-0.0004909433702200442,0.0,0.0,-0.0030610549116557133,0.07139583308343617,0.14591717746098767,-0.006235108360939745,-0.0007003499281967298,0.0,0.0,-0.004152577646025649,0.002624399216776074,-0.00033634082845854116,-0.000984139629099206,-0.0006835271600256961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9596944951478799,8.022470941882453,0.13501728103658292,0.0836527076067545,0.0
0.11546550380154708,0.0001583395117202751,0.0,0.0,0.0035864843936169516,-0.06422771048147873,0.13695085730729337,-0.003730791791610291,-0.0005690905344629335,0.0,0.0,0.005092120708233486,-0.0005355022707296945,-0.0007725738141119817,-0.0003192927054215879,-0.0003711133036035179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11137911943690598,-0.0004909433702200442,0.0,0.0,-0.0030610549116557133,0.07139583308343617,0.14591717746098767,-0.006235108360939745,-0.0007003499281967298,0.0,0.0,-0.004152577646025649,0.002624399216776074,-0.00033634082845854116,-0.000984139629099206,-0.0006835271600256961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9596944951478799,8.022470941882453,0.13501728103658292,0.0836527076067545,0.0
0.11546550380154708,0.0001583395117202751,0.0,0.0,0.0035864843936169516,-0.06422771048147873,0.13695085730729337,-0.003730791791610291,-0.0005690905344629335,0.0,0.0,0.005092120708233486,-0.0005355022707296945,-0.0007725738141119817,-0.0003192927054215879,-0.0003711133036035179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11137911943690598,-0.0004909433702200442,0.0,0.0,-0.0030610549116557133,0.07139583308343617,0.14591717746098767,-0.006235108360939745,-0.0007003499281967298,0.0,0.0,-0.004152577646025649,0.002624399216776074,-0.00033634082845854116,-0.000984139629099206,-0.0006835271600256961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9596944951478799,8.022470941882453,0.13501728103658292,0.0836527076067545,0.0
0.11546550380154708,0.0001583395117202751,0.0,0.0,0.0035864843936169516,-0.06422771048147873,0.13695085730729337,-0.003730791791610291,-0.0005690905344629335,0.0,0.0,0.005092120708233486,-0.0005355022707296945,-0.0007725738141119817,-0.0003192927054215879,-0.0003711133036035179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11137911943690598,-0.0004909433702200442,0.0,0.0,-0.0030610549116557133,0.07139583308343617,0.14591717746098767,-0.006235108360939745,-0.0007003499281967298,0.0,0.0,-0.004152577646025649,0.002624399216776074,-0.00033634082845854116,-0.000984139629099206,-0.0006835271600256961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9596944951478799,8.022470941882453,0.13501728103658292,0.0836527076067545,0.0
0.11546550380154708,0.0001583395117202751,0.0,0.0,0.0035864843936169516,-0.05780493943333085,0.13695085730729337,-0.003730791791610291,-0.0005690905344629335,0.0,0.0,0.005092120708233486,-0.0005355022707296945,-0.0007725738141119817,-0.0003192927054215879,-0.0003711133036035179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11137911943690598,-0.0004909433702200442,0.0,0.0,-0.0030610549116557133,0.07139583308343617,0.14591717746098767,-0.006235108360939745,-0.0007003499281967298,0.0,0.0,-0.004152577646025649,0.002624399216776074,-0.00033634082845854116,-0.000984139629099206,-0.0006835271600256961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9215084266283179,7.935712446881075,0.1674315892475125,0.3438622888110088,0.0
0.11546550380154708,0.0001583395117202751,0.0,0.0,0.0035864843936169516,-0.06422771048147873,0.13695085730729337,-0.003730791791610291,-0.0005690905344629335,0.0,0.0,0.005092120708233486,-0.0005355022707296945,-0.0007725738141119817,-0.0003192927054215879,-0.0003711133036035179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11137911943690598,-0.0004909433702200442,0.0,0.0,-0.0030610549116557133,0.07139583308343617,0.14591717746098767,-0.006235108360939745,-0.0007003499281967298,0.0,0.0,-0.004152577646025649,0.002624399216776074,-0.00033634082845854116,-0.000984139629099206,-0.0006835271600256961,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9596879071931029,8.022468801266117,0.13323481834873258,0.0851206698641806,0.0
0.11546550380154708,0.0001583395117202751,0.0,0.0,0.0035864843936169516,-0.06422771048147873,0.13695085730729337,-0.003730791791610291,-0.0005690905344629335,0.0,0.0,0.005092120708233486,-0.0005355022707296945,-0.0007725738141119817,-0.0003192927054215879,-0.0003711133036035179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11137911943690598,-0.0004909433702200442,0.0,0.0,-0.0030610549116557133,0.07139583308343617,0.14591717746098767,-0.006235108360939745,-0.0007003499281967298,0.0,0.0,-0.004152577646025649,0.002624399216776074,-0.00033634082845854116,-0.000884139629099206,-0.0006835271600256961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9596934200647298,8.02245558713097,0.13520062680710423,0.08353512879437061,0.0
0.11546550380154708,0.0001583395117202751,0.0,0.0,0.0035864843936169516,-0.06422771048147873,0.13695085730729337,-0.003730791791610291,-0.0005690905344629335,0.0,0.0,0.005092120708233486,-0.0005355022707296945,-0.0007725738141119817,-0.0003192927054215879,-0.0003711133036035179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11137911943690598,-0.0004909433702200442,0.0,0.0,-0.0030610549116557133,0.07139583308343617,0.16050889520708644,-0.006235108360939745,-0.0007003499281967298,0.0,0.0,-0.004152577646025649,0.002624399216776074,-0.00033634082845854116,-0.000984139629099206,-0.0006835271600256961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8875796612860088,7.52639335172582,0.11781895654487211,0.4432396081773457,0.0
0.11546550380154708,0.0001583395117202751,0.0,0.0,0.0035864843936169516,-0.06422771048147873,0.13695085730729337,-0.003730791791610291,-0.0005690905344629335,0.0,0.0,0.005092120708233486,-0.0005355022707296945,-0.0007725738141119817,-0.0003192927054215879,-0.0003711133036035179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11137911943690598,-0.0004909433702200442,0.0,0.0,-0.0030610549116557133,0.07139583308343617,0.14591717746098767,-0.00561159752484577,-0.0007003499281967298,0.0,0.0,-0.004152577646025649,0.002624399216776074,-0.00033634082845854116,-0.000984139629099206,-0.0006835271600256961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9604064107976791,8.025648401501215,0.14084267986458987,0.0818868753899406,0.0
0.11546550380154708,0.0001583395117202751,0.0,0.0,0.0035864843936169516,-0.06422771048147873,0.1506459430380227,-0.003730791791610291,-0.0005690905344629335,0.0,0.0,0.005092120708233486,-0.0005355022707296945,-0.0007725738141119817,-0.0003192927054215879,-0.0003711133036035179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11137911943690598,-0.0004909433702200442,0.0,0.0,-0.0030610549116557133,0.07139583308343617,0.14591717746098767,-0.006235108360939745,-0.0007003499281967298,0.0,0.0,-0.004152577646025649,0.002624399216776074,-0.00033634082845854116,-0.000984139629099206,-0.0006835271600256961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9203744637649999,7.572231259941447,0.1473073019421843,0.3480612653334658,0.0
