x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0821311768063182,8.28806982180482,0.18837941022988683,7.958234070095536,0.08325583724386526
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0821311768063182,8.28806982180482,0.18837941022988683,7.958234070095536,0.08325583724386526
0.19780176651092674,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.113175870166139,8.303130250354155,0.23694688419468862,7.7590977460194965,0.08945098337769536
0.1798197877372061,-0.07731762429558674,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.042133116646351,8.223282638266513,0.23169632374188792,11.101850324518477,0.15425446770671702
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.03903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0798143035909815,8.258110656749093,0.24460623501831943,11.191000439298564,0.15170548495359254
0.1798197877372061,-0.08731762429558673,0.15184295222077168,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0309380744563408,7.860796504114868,0.1965639534395966,9.636292794024875,0.12103389474355697
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.13741868573325494,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.047030217587833,8.28806982180482,0.1950632214920629,7.370423549639277,0.07520152063023688
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.035172102831767416,0.1310968006001034,0.03270191607891355,-1.0100529892899404,7.988901381859278,0.1679269606521291,5.388655818251878,0.003937389384760431
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.11798712054009305,0.03270191607891355,-1.10631080156566,8.900955059252913,0.20978609613235513,13.330769050325447,0.17860207402411887
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.14420648066011374,0.03270191607891355,-1.0514374685521846,7.78560917353219,0.1813766251610473,4.892349108002294,0.01158726898684903
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.022701916078913545,-1.0848587724982983,8.30303182925211,0.16802983430434124,3.137410631102008,0.0
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.04270191607891355,-1.0659858557827775,8.271713727481549,0.22942665185126407,16.021294143799267,0.20152422976386508
0.16183780896348549,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0496683960074646,8.273009393255467,0.18612781674474796,8.42369184422342,0.08073645939159019
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.16795617145175606,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.1158123895734962,8.28806982180482,0.20428134762683586,8.770671204182587,0.09277382425705066
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.05517210283176742,0.1310968006001034,0.03270191607891355,-1.1599286810408707,8.621245705416532,0.249516239263539,13.487489403706075,0.19255473219187214
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.019031890841335768,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0762095587866924,8.317027930975307,0.18992954413107083,7.085609498507075,0.038026771831411704
0.1798197877372061,-0.08731762429558673,0.1242351427260859,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.1354127624813999,8.793054062936784,0.20304607057346616,6.608486983246701,0.04370292000112361
0.1798197877372061,-0.09731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.1259194373298655,8.353120228382814,0.1737591605646771,6.65180229971366,0.02949123002755452
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0821311768063182,8.28806982180482,0.18837941022988683,7.958234070095536,0.08325583724386526
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0821311768063182,8.28806982180482,0.18837941022988683,7.958234070095536,0.08325583724386526
0.19780176651092674,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.113175870166139,8.303130250354155,0.23694688419468862,7.7590977460194965,0.08945098337769536
0.1798197877372061,-0.07731762429558674,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.042133116646351,8.223282638266513,0.23169632374188792,11.101850324518477,0.15425446770671702
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.03903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0798143035909815,8.258110656749093,0.24460623501831943,11.191000439298564,0.15170548495359254
0.1798197877372061,-0.08731762429558673,0.15184295222077168,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0309380744563408,7.860796504114868,0.1965639534395966,9.636292794024875,0.12103389474355697
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.13741868573325494,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.047030217587833,8.28806982180482,0.1950632214920629,7.370423549639277,0.07520152063023688
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.14420648066011374,0.03270191607891355,-1.0514374685521846,7.78560917353219,0.1813766251610473,4.892349108002294,0.01158726898684903
0.16183780896348549,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0496683960074646,8.273009393255467,0.18612781674474796,8.42369184422342,0.08073645939159019
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.022701916078913545,-1.0848587724982983,8.30303182925211,0.16802983430434124,3.137410631102008,0.0
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.035172102831767416,0.1310968006001034,0.03270191607891355,-1.0100529892899404,7.988901381859278,0.1679269606521291,5.388655818251878,0.003937389384760431
0.1798197877372061,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.11798712054009305,0.03270191607891355,-1.10631080156566,8.900955059252913,0.20978609613235513,13.330769050325447,0.17860207402411887
