x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073727019754984,8.032497901971727,0.13170513617955243,0.14046536779968477,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073727019754984,8.032497901971727,0.13170513617955243,0.14046536779968477,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073727019754984,8.032497901971727,0.13170513617955243,0.14046536779968477,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073727019754984,8.032497901971727,0.13170513617955243,0.14046536779968477,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.16179881140776364,-0.002864770471257193,-0.8355570905977865,7.534805630623364,0.13046424022992847,0.43379332535226256,0.0
0.1143899912345331,-0.06400937996344999,0.14977112417539934,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.8720676318154094,7.582148111374956,0.13397800769405546,0.4634046354192634,0.0
0.1143899912345331,-0.05760844196710499,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.8674439950843146,7.943228112248694,0.1425529378780709,0.4595153440589079,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.12367117675182149,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9261404661859913,8.032497901971727,0.13329289237202496,0.18662118584484427,0.0
0.12582899035798642,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9232553600943035,8.031336655770188,0.13379456640789314,0.1869484740215875,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.0025782934241314736,-0.9076738564208252,8.033823566144813,0.12966717971864425,0.14140565106241476,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07869575623186369,0.1470898285525124,-0.002864770471257193,-0.9643328773919569,8.184196167253564,0.14540635254500384,0.5010696199235342,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.001992644904957285,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9075996123430766,8.033631858777161,0.130876570316178,0.14111817080089714,0.0
0.11108815219839768,-0.0778169033708096,0.13867485614920022,0.0064830131222100365,0.11463873852057964,0.06813566915303886,0.15077152825190687,0.006399511371041648,-0.956793202635982,7.982331393398788,0.13095127053675268,0.17434039270680274,0.0
0.11427570823208308,-0.06619363069411575,0.13561361768312558,0.00011774880300217082,0.11230118213062491,0.06921909245395974,0.1476962795296591,7.967170255462116e-05,-0.90633516657404,8.035007456018189,0.1324558622743287,0.14153799014465657,0.0
0.11437426500539677,-0.06451160953406547,0.13603722012427252,-0.0016650293649291055,0.11238186124970723,0.07100488575392314,0.14720275983198278,-0.0020345377963553114,-0.9074319984961366,8.035063766335544,0.13099455744863148,0.14083234617221338,0.0
0.11437426500539677,-0.06451160953406547,0.13603722012427252,-0.0016650293649291055,0.11238186124970723,0.07100488575392314,0.14720275983198278,-0.0020345377963553114,-0.9074319984961366,8.035063766335544,0.13099455744863148,0.14083234617221338,0.0
0.11437426500539677,-0.06451160953406547,0.13603722012427252,-0.0016650293649291055,0.11238186124970723,0.07100488575392314,0.16192303581518105,-0.0020345377963553114,-0.8359009015325845,7.536975974705485,0.12779068298424998,0.4183832586765561,0.0
0.11437426500539677,-0.058060448580658924,0.13603722012427252,-0.0016650293649291055,0.11238186124970723,0.07100488575392314,0.14720275983198278,-0.0020345377963553114,-0.8671835134717489,7.945895046559781,0.14308451943805336,0.48394329918629964,0.0
0.11437426500539677,-0.06451160953406547,0.13603722012427252,-0.0016650293649291055,0.11238186124970723,0.07100488575392314,0.14720275983198278,-0.0018310840167197803,-0.907636519350778,8.035976030631227,0.13266000888719073,0.1422712296103653,0.0
0.12581169150593643,-0.06451160953406547,0.13603722012427252,-0.0016650293649291055,0.11238186124970723,0.07100488575392314,0.14720275983198278,-0.0020345377963553114,-0.9233063306527189,8.033994931548781,0.132779322782175,0.18502886121417092,0.0
0.11437426500539677,-0.06451160953406547,0.13603722012427252,-0.0016650293649291055,0.12362004737467795,0.07100488575392314,0.14720275983198278,-0.0020345377963553114,-0.9261731838611961,8.035063766335544,0.13266442454056276,0.1904862989585957,0.0
0.11437426500539677,-0.06451160953406547,0.13603722012427252,-0.0016650293649291055,0.11238186124970723,0.07810537432931546,0.14720275983198278,-0.0020345377963553114,-0.9640379648294123,8.186677176189258,0.14533191566881648,0.5161842389721959,0.0
0.11437426500539677,-0.06451160953406547,0.13603722012427252,-0.001498526428436195,0.11238186124970723,0.07100488575392314,0.14720275983198278,-0.0020345377963553114,-0.9076024642084757,8.035881680572214,0.13078336005448768,0.14133054109635093,0.0
0.11437426500539677,-0.06451160953406547,0.14964094213669976,-0.0016650293649291055,0.11238186124970723,0.07100488575392314,0.14720275983198278,-0.0020345377963553114,-0.8717965041395631,7.5844188021373435,0.13805550956424203,0.481836433044849,0.0
0.11436032275078876,-0.06455860952781278,0.13603042538535495,-0.001612840497177518,0.11238481762834064,0.07095012932800623,0.14720043223383816,-0.002333410654099614,-0.9070636004284148,8.03383850850501,0.13093955790527256,0.14078048925366698,0.0
0.11436032275078876,-0.06455860952781278,0.13603042538535495,-0.001612840497177518,0.11238481762834064,0.07095012932800623,0.14720043223383816,-0.002333410654099614,-0.9070636004284148,8.03383850850501,0.13093955790527256,0.14078048925366698,0.0
0.11436032275078876,-0.06455860952781278,0.13603042538535495,-0.001612840497177518,0.11238481762834064,0.07095012932800623,0.161920475457222,-0.002333410654099614,-0.8355682056498875,7.535987389995385,0.1260858852347495,0.44466230572959986,0.0
0.11436032275078876,-0.06455860952781278,0.14963346792389046,-0.001612840497177518,0.11238481762834064,0.07095012932800623,0.14720043223383816,-0.002333410654099614,-0.8714418827492978,7.583305230184266,0.13378987214770738,0.4522485928308617,0.0
0.11436032275078876,-0.058102748575031504,0.13603042538535495,-0.001612840497177518,0.11238481762834064,0.07095012932800623,0.14720043223383816,-0.002333410654099614,-0.8667467317288607,7.9447452076060046,0.143765771809429,0.45248610206154766,0.0
0.11436032275078876,-0.06455860952781278,0.13603042538535495,-0.0014515564474597662,0.11238481762834064,0.07095012932800623,0.14720043223383816,-0.002333410654099614,-0.9072229929746528,8.034643200739774,0.131476118362351,0.14115833320848992,0.0
0.12579635502586764,-0.06455860952781278,0.13603042538535495,-0.001612840497177518,0.11238481762834064,0.07095012932800623,0.14720043223383816,-0.002333410654099614,-0.9229127466552056,8.032627792889617,0.13140827793968296,0.19212740294690617,0.0
0.11436032275078876,-0.06455860952781278,0.13603042538535495,-0.001612840497177518,0.11238481762834064,0.07095012932800623,0.14720043223383816,-0.0021000695886896526,-0.907303566792742,8.034881489948013,0.1324612489160221,0.14045321429013746,0.0
0.11436032275078876,-0.06455860952781278,0.13603042538535495,-0.001612840497177518,0.11238481762834064,0.07804514226080686,0.14720043223383816,-0.002333410654099614,-0.9635466903212608,8.18536373461203,0.14510161979084818,0.4795597563542447,0.0
0.11436032275078876,-0.06455860952781278,0.13603042538535495,-0.001612840497177518,0.12362329939117471,0.07095012932800623,0.14720043223383816,-0.002333410654099614,-0.9257988279619915,8.03383850850501,0.13272342025801784,0.18070342406054862,0.0
0.11435744226143561,-0.06456600776898896,0.13603703329915448,-0.0016556184053462884,0.11238601950536511,0.07094196959150582,0.14719730885028842,-0.002397285442656149,-0.9069343122721666,8.033150874807852,0.13417564287862757,0.14119289404961427,0.0
0.11435969176977448,-0.06456179769144967,0.13603119759169233,-0.0016235507403938457,0.1123850140640146,0.07094678180212181,0.14720041014096905,-0.002349024359671518,-0.9070285570550096,8.03366331666966,0.13142113638783526,0.1408717851173872,0.0
0.11436017017915726,-0.06455948458398919,0.13603056563346852,-0.0016155167329705126,0.11238486090834776,0.07094921658257371,0.14720047147154677,-0.002337283493238355,-0.9070546346788322,8.03379461778185,0.13118275385123573,0.14080233461552635,0.0
0.11436028492209516,-0.064558833036846,0.13603045721323534,-0.0016135094425897979,0.11238482809744806,0.07094989653229454,0.14720044477417185,-0.0023343768555935313,-0.9070613497980841,8.03382753162473,0.13099752321634123,0.14078587565088307,0.0
0.114360313313103,-0.06455866569946908,0.13603043314132027,-0.0016130077259836773,0.11238482022390281,0.07095007084316805,0.14720043553848944,-0.0023336520776006653,-0.9070630372004382,8.033835764046367,0.13095396075334348,0.1407818311163341,0.0
0.11436032039258291,-0.06455862358909252,0.13603042731180148,-0.0016128823039004486,0.11238481827587742,0.07095011468896165,0.1472004330705813,-0.0023334710020247985,-0.9070634595729352,8.03383782237573,0.1309431533814486,0.1407808244546636,0.0
0.11436032216131324,-0.06455861304428004,0.1360304258661828,-0.0016128509488282298,0.11238481779014027,0.07095012566713094,0.14720043244368494,-0.0023334257405837116,-0.9070635651925785,8.033838336971742,0.13094045562655746,0.14078057318822262,0.0
0.11436032260342463,-0.0645586104070013,0.13603042550551295,-0.001612843110088318,0.11238481766878526,0.07095012841271778,0.14720043228634117,-0.0023334144256895585,-0.9070635916139637,8.033838465621617,0.13093978241481313,0.14078051022679577,0.0
0.11436032271394803,-0.06455860974761439,0.1360304254153914,-0.0016128411504051005,0.11238481763845147,0.07095012909917978,0.1472004322469665,-0.002333411596995158,-0.9070635982015746,8.033838497784153,0.13093961374788077,0.1407804945508539,0.0
