Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  6.0372e+01,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.7236994428590506e+00
     1,  3.1387e+02,  2.0585307979807582e-01,  1.0607506498399767e-02, -6.8801170019829432e-03, -5.5456694462990702e-03,  2.7801946069814194e-02, -3.4746964994461685e-02,  1.1122648995748996e-01,  1.1571574073308276e-02, -1.6631341091252302e-02, -1.8294455609266114e-03,  3.8014449627043834e-03,  2.0058074762106394e-02,  1.1040938212096767e-02,  5.6943525826269933e-03,  3.2430294582557894e-03, -8.8182776702130511e-03, -4.7507250965582681e-04,  1.7180966140531960e-03,  8.9066445217284625e-04,  1.1422453692620654e-03, -1.3457914433935654e-03, -8.2395531971522047e-04, -1.4052443127166902e-03,  1.3345154483040749e-04,  1.3546926218820007e-01, -8.9797054221950560e-03, -6.2181732757023754e-03,  5.8114701615015673e-03,  2.9215325038309593e-03,  2.5906185561060904e-02,  1.4271303161548157e-01, -2.8688487006375630e-03, -2.0651493077188526e-02, -9.6914484148731810e-04, -9.4492325097486618e-04, -5.3141476328935405e-03,  1.4125828776051993e-02,  1.3526471889553025e-02, -5.6876231818045551e-03, -9.1849318911613829e-03, -2.3505016980901287e-04, -1.5693549498353269e-03, -3.1249820081368437e-03, -1.2422335169755038e-03,  8.6692672538753570e-04, -2.0057421447187028e-03, -1.4577083019951097e-03,  1.3845419901173297e-04,  1.5910251244918877e+01
     2,  3.7584e+02,  1.3515674512677917e-01,  3.9274875924473407e-03, -5.7956996683266942e-04,  1.1611695911720812e-03,  5.5894666727463807e-03, -6.1995819871057331e-02,  1.3382083859536412e-01,  7.8190058683024859e-03, -1.3285881543202000e-03, -8.5004489338527797e-04, -5.6571744663808533e-04,  1.4824334328634579e-02,  7.3870374692950030e-03, -3.2781214349318888e-03,  2.3859719666736179e-04, -1.4312347131588169e-03, -5.1772695008266797e-05, -1.0153361287267529e-03, -3.7015837608997724e-04, -3.5459684028462993e-03,  1.1420260343373618e-04,  6.9520742806501875e-04, -2.2216907888034335e-06,  1.2497124686237628e-04,  1.2930272927773082e-01,  1.8978356681031384e-03, -3.4802601084085261e-04, -4.1133162366258636e-05, -4.4416153116646718e-03,  4.8978786466294964e-02,  1.3778336917283501e-01,  8.1904262039756131e-04, -2.5908847072952336e-03, -6.2578924246799552e-04,  1.0775309458205297e-03, -1.0005028524028204e-02,  3.6111278525508992e-03,  4.5038573178014206e-03,  1.1205375022580299e-03, -1.3248281169049752e-03, -1.8634097727014806e-05,  9.5508028819113618e-04, -6.1436965648587730e-05, -4.5375404095456566e-03, -7.9634141218921922e-05,  4.6418028186122790e-04,  4.4158380848252457e-05,  1.2232653901923313e-04,  3.5802237513454123e+00
     3,  4.3668e+02,  1.2724138174574490e-01,  4.5563710212567088e-04, -2.7549152963837872e-04,  1.6048430164061065e-05,  8.5167138089665083e-04, -5.6792579335360450e-02,  1.3088777581413022e-01,  6.2503798160424041e-03,  1.6647347615831161e-04,  5.3450084077221440e-06, -1.0837342186220973e-04,  4.0537410702002489e-03,  1.1014556903259585e-04, -5.4176093731824642e-04, -1.1391187370785286e-03, -5.4203651773614928e-04, -1.3662782816128742e-05, -7.7847769201394449e-04, -1.1547940556476115e-03, -1.9770227848789294e-03,  3.1310604382233379e-04, -6.6342727875360173e-05, -1.8028892573444311e-05, -5.7217750999352947e-05,  1.3107523519011385e-01,  5.5043638735687538e-04, -1.0190966096134208e-04, -1.1406684607755273e-04, -8.6563022703634062e-04,  4.7658197044103220e-02,  1.3817985930125604e-01,  2.0562111257545310e-03, -4.5399555034398941e-04, -2.6324037875526917e-05,  2.1953068685517740e-04, -2.4861486435781514e-03,  1.1238454234840463e-03, -1.9429722454109699e-04, -7.4812253295263118e-04, -4.8789616456092102e-04, -1.1901672347544950e-05, -4.2355310187954968e-04, -4.0417544644535865e-04, -1.6398435892692384e-03,  1.2308204052179731e-04, -1.8355255507155162e-04, -8.7397808677671122e-05, -2.8422641430909574e-05,  2.5644767193778057e+00
     4,  4.9924e+02,  1.2666664762321234e-01, -2.8401351756268277e-04, -2.3208548403295584e-04, -2.0137643411724686e-04, -1.0904278934443018e-04, -5.7221656767517892e-02,  1.3012377625155130e-01,  5.6355487414094952e-03, -1.3069149109136538e-04, -1.5416784899603139e-04, -3.2765422213904780e-04,  5.5289443506843757e-05, -3.1335335518486204e-04, -3.4881478175302834e-05, -3.7899102806691936e-04, -1.1958764135654860e-04,  1.1430649826370530e-05, -4.0801340487326901e-04, -3.9713358060883275e-04, -4.8588228171433614e-04, -5.4111743356397918e-05, -5.3289056040006190e-05, -1.4683366191036049e-05, -2.5314757335237622e-04,  1.3133922749845689e-01, -2.9386830335855553e-04, -2.1481276867206070e-04, -7.4962702917218685e-05, -3.0418643724979043e-04,  4.6380191971651392e-02,  1.3854481257442600e-01,  1.8697511141811483e-03, -2.6746652301340245e-04, -8.8072885838053592e-05,  2.3980901829274524e-05, -4.5486408490599692e-04, -2.5009438922073368e-04, -2.5133238763111304e-05, -3.4820527225127830e-04, -9.1752476369662858e-05, -3.7482390537878781e-05, -1.5051407544781513e-04, -4.9925365550390166e-04, -4.6136860585386331e-04, -2.4458068689498119e-05, -2.8019788346811233e-05, -6.5381545927215682e-05,  1.3830290688988584e-05,  1.8413998403707261e+00
     5,  5.6091e+02,  1.2667264750180021e-01, -5.3541062175893612e-05, -5.4712301420230078e-05, -1.0962106390165278e-04, -8.7654012611040546e-05, -5.7375246116304728e-02,  1.3012392418160196e-01,  5.6049362598655315e-03, -8.4463219076329744e-05, -9.2531152590968004e-05, -6.9490503635040072e-05,  5.0329453717456567e-06, -6.5901654487984172e-05, -6.2990277472927923e-06, -7.7912230490822414e-05, -2.4292123465364675e-05, -1.6284439540423788e-05, -8.5845048373089377e-05, -8.0408019364576125e-05, -9.4626875193170578e-05, -9.7638486233362224e-06, -5.4964672073115141e-06, -4.7030414542144378e-06, -7.3827673614610404e-05,  1.3140313434878534e-01, -6.1414625940607308e-05, -4.4683185870191768e-05, -4.3302655849902286e-05, -8.1228592233242768e-05,  4.6253917498833369e-02,  1.3865536109331719e-01,  2.1397649721049401e-03, -7.3917754079136973e-05, -5.8167760955143035e-05, -1.9320375408366074e-06, -8.1784098645314209e-05, -5.7493867967503745e-05, -2.7503186403524780e-06, -7.8335251590896175e-05, -6.7565669537133327e-06, -1.4185739231961435e-05, -3.2248756615925044e-05, -1.0438827920015313e-04, -9.0612743231301176e-05, -6.4787609039932985e-06, -8.0310108166061761e-07, -6.2879644843603398e-06,  1.7495632572578133e-06,  1.7678327659786577e+00
     6,  6.2200e+02,  1.2667826931550252e-01, -1.3747593107133843e-05, -1.3481902056830558e-05, -2.8753658367963781e-05, -2.4121148760542762e-05, -5.7354886888127780e-02,  1.3014331864129011e-01,  5.6557001111173970e-03, -2.3505977066403343e-05, -2.4416555914500412e-05, -1.6815589957057867e-05,  1.3369030368250273e-06, -1.7472231616550115e-05, -1.6751801431140267e-06, -2.0455369283854916e-05, -6.4127295116498450e-06, -4.4657327598366909e-06, -2.0987127860802777e-05, -1.9606296963109246e-05, -2.3022442577587948e-05, -2.3693060159690178e-06, -1.2828918300931059e-06, -1.1816388110179994e-06, -1.8323170304031355e-05,  1.3141325965839964e-01, -1.5115125333212391e-05, -1.0827996052025876e-05, -1.1756403180683237e-05, -2.2039113278666876e-05,  4.6278269025987535e-02,  1.3866048162607494e-01,  2.2249752484720807e-03, -1.9426524528279880e-05, -1.5577060476795497e-05, -4.3811779226442282e-07, -2.0650812524203160e-05, -1.5074253419201051e-05, -6.6972922593694036e-07, -2.0470262494419205e-05, -3.2239575720232534e-06, -3.7143578613176063e-06, -7.9042806561149059e-06, -2.5489132747542016e-05, -2.2052695934555150e-05, -1.5963073096517671e-06, -1.5421962174966179e-07, -1.4013216133663549e-06,  3.4956593372087098e-07,  1.7856085285112493e+00
     7,  6.8306e+02,  1.2667971031754768e-01, -4.0073197747241561e-06, -3.3602568309016709e-06, -7.2563665934106551e-06, -7.6235164053809116e-06, -5.7349203865545616e-02,  1.3014830170063077e-01,  5.6689420290989539e-03, -7.4655326730966145e-06, -6.1691305507024681e-06, -4.1753854229376355e-06,  4.5334531968321173e-07, -5.7328657068485708e-06, -5.5462896443088469e-07, -6.4378028546514962e-06, -1.7778639945131275e-06, -1.1356738666236448e-06, -5.2225897118774154e-06, -4.8764668245297384e-06, -5.7236767212193685e-06, -5.8877663991397570e-07, -3.1642517807320293e-07, -2.9551951497837189e-07, -4.5727876331382832e-06,  1.3141566617271805e-01, -4.0989932026600917e-06, -2.6898789513239942e-06, -2.9880584816093164e-06, -7.2234765570551494e-06,  4.6284902337418318e-02,  1.3866146950369329e-01,  2.2460037175815778e-03, -6.1150239599613325e-06, -3.9477051192013405e-06, -1.0672140282853181e-07, -6.0270503412503876e-06, -4.7379075849342854e-06, -2.0847743610857601e-07, -6.4392570005431076e-06, -2.3940968671478160e-06, -9.3720579057029187e-07, -1.9679642017215252e-06, -6.3413418497768218e-06, -5.4829079414183118e-06, -3.9778648261628520e-07, -3.6535342216491205e-08, -3.4201078828246027e-07,  8.3017812806967113e-08,  1.7575964016364740e+00
     8,  7.4430e+02,  1.2668007204007173e-01, -1.5817367369465363e-06, -8.3945237981836238e-07, -1.8181332541303672e-06, -3.4717785890461215e-06, -5.7347756261538173e-02,  1.3014955309011281e-01,  5.6722768512355772e-03, -3.4173077817866476e-06, -1.5461518810142115e-06, -1.0421455890015961e-06,  2.3425564220890162e-07, -2.8165113177955328e-06, -2.7626176297076201e-07, -2.9506540568988144e-06, -6.1003912875268273e-07, -2.8505465907471147e-07, -1.3042047137169717e-06, -1.2176216714209861e-06, -1.4290199275973274e-06, -1.4698372080706912e-07, -7.8854181029101704e-08, -7.3884020098601194e-08, -1.1427055888045496e-06,  1.3141626172632537e-01, -1.3737258441104978e-06, -6.7145393559627882e-07, -7.4995192334892368e-07, -3.5195800122106614e-06,  4.6286585201775809e-02,  1.3866170276697221e-01,  2.2512451394176682e-03, -2.8051631177381051e-06, -9.9012059586292108e-07, -2.6507228125737522e-08, -2.4036348351299980e-06, -2.1675411954636786e-06, -9.5966017835752119e-08, -2.9540574336572589e-06, -2.1880339942340584e-06, -2.3481553829166597e-07, -4.9150701608943695e-07, -1.5834912983277286e-06, -1.3689265441787052e-06, -9.9368524626219811e-08, -9.0176149469511568e-09, -8.5011173307723468e-08,  2.0495148791799481e-08,  1.7241933394962388e+00
     9,  8.0539e+02,  1.2668016255430753e-01, -9.7589306102412262e-07, -2.0982525787848611e-07, -4.5478286228943127e-07, -2.4322636498975836e-06, -5.7347392800510683e-02,  1.3014986625822667e-01,  5.6731119629221012e-03, -2.4030136199941402e-06, -3.8677693167159025e-07, -2.6043131166217404e-07,  1.7958758641320323e-07, -2.0885211967350715e-06, -2.0677514107874757e-07, -2.0798896153577667e-06, -3.1753234762394184e-07, -7.1333697111960704e-08, -3.2596204100611911e-07, -3.0431308110842557e-07, -3.5713771302568998e-07, -3.6732946774440680e-08, -1.9698029834640661e-08, -1.8471225108950214e-08, -2.8564583684005266e-07,  1.3141641025621506e-01, -6.9412647071507680e-07, -1.6780080105163201e-07, -1.8766972095705475e-07, -2.5936188904048374e-06,  4.6287007341557995e-02,  1.3866176028007129e-01,  2.2525545397826300e-03, -1.9787977130907571e-06, -2.4772761661062144e-07, -6.6160290853111224e-09, -1.4997062675295982e-06, -1.5257674975581634e-06, -6.8002696471577758e-08, -2.0841058067752090e-06, -2.1365864165645397e-06, -5.8735650087362937e-08, -1.2284683874912148e-07, -3.9575889927397955e-07, -3.4212046264180229e-07, -2.4837289239718012e-08, -2.2472849726130711e-09, -2.1222492584652115e-08,  5.1077892596598284e-09,  1.7238213025212099e+00
