Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  2.8797e+00,  1.5522072377335103e-01,  1.5583435943162638e-02,  2.5348421983640684e-04, -1.8870964227449248e-03, -2.1185835757548836e-02, -1.0906623638222078e-01,  1.4332130332973142e-01,  4.2877436303628322e-02,  9.3816510360961673e-03,  7.9182473522572741e-04,  1.2917095094327237e-03,  3.4348336317484036e-03,  3.0830528959414953e-02,  1.4031565396809723e-02,  5.8420903283835030e-03,  1.2032390195995252e-03,  2.8578018880210022e-04, -4.0008592666146328e-04,  3.8120907379900817e-04, -8.4146712986435114e-05, -3.8637858637892615e-04,  3.6543551118723160e-04, -1.6954566398736030e-04,  1.2407548755555595e-05,  1.2694622618410739e-01,  1.2775317951606668e-02,  4.2508291525459924e-04,  2.8966954113206923e-03,  2.0507288572767277e-02,  4.8040464668976768e-02,  1.5522905287639824e-01,  4.3986455111747549e-02,  8.5695800558461769e-03,  1.0053518213351505e-03, -9.8638938561176242e-04, -1.3502133015402068e-02,  1.9330307786395787e-02,  1.1365402492926679e-02,  5.0785485902487965e-03,  1.0263137756092435e-03,  2.2399289306748247e-04,  1.8812287049525800e-04,  3.0077521303176862e-03,  1.9866127990519741e-06, -1.8706935521476767e-04,  2.2926226160209089e-04, -8.3418418974653562e-05,  2.2839694192510553e-05,  1.8654423263062209e-04
     1,  5.9517e+01,  1.6757411568990485e-01,  1.8717774686521364e-02,  4.6060684113032627e-04, -2.1649782208266613e-03, -2.2624863969201520e-02, -1.0670796095580624e-01,  1.4331857725652788e-01,  4.2887359094387754e-02,  1.0208421769026216e-02,  9.3491090996024014e-04,  1.3792659978980970e-03,  3.1243195087061778e-03,  2.8538508396042571e-02,  1.4472364984092748e-02,  5.2786273319058562e-03,  9.3984971830429959e-04,  2.8788596970698429e-04, -3.7912452214570119e-04,  6.3351433533322967e-04,  1.0284532767168783e-04, -4.4601894086960798e-04,  3.1845849646250856e-04, -2.6819284326411646e-04,  7.3130018235312324e-06,  1.3809917145198305e-01,  1.5185285808836019e-02,  6.9538474887781540e-04,  3.2942991335481887e-03,  2.2194212093917837e-02,  4.3979385037643468e-02,  1.5249993321658631e-01,  4.5080990579923770e-02,  9.3423595526922892e-03,  1.2090899519208388e-03, -1.1593483410695636e-03, -1.2890490510655437e-02,  1.9300127644261197e-02,  1.1107800341063585e-02,  4.4609552834725986e-03,  7.5646061273072762e-04,  2.0436478429621669e-04,  1.4872227589324567e-04,  2.6382327277505503e-03,  3.2084909423634470e-04, -1.4208374000786528e-04,  1.9818719346847752e-04, -1.5316474038855400e-04,  1.5273573399920855e-05,  3.3907321152493961e-04
     2,  6.1516e+01,  1.5783833851370405e-01,  1.6429490374732032e-02,  3.2621989097715852e-04, -1.9405579236586876e-03, -2.1268328514090176e-02, -1.0883038161369578e-01,  1.4331938598171542e-01,  4.2983356351496527e-02,  9.5972843811378116e-03,  8.5015504066257835e-04,  1.2877503136789726e-03,  3.0713669484335572e-03,  3.0618289037525202e-02,  1.4109427707699882e-02,  5.6337344125627241e-03,  1.1091915875214818e-03,  2.8164013925724256e-04, -3.8769023984480645e-04,  5.1727398878792085e-04, -3.8799612522404073e-05, -4.4542320344644260e-04,  2.9958093256049348e-04, -1.9681884983508785e-04,  1.1909108558703616e-05,  1.2999937746392587e-01,  1.3297457756824572e-02,  5.0649950958937655e-04,  2.9514019395898918e-03,  2.0997507593362674e-02,  4.6887435264693772e-02,  1.5412077215608544e-01,  4.4629525216789187e-02,  8.8279458061910950e-03,  1.0757304818950768e-03, -9.6795048285916365e-04, -1.3361734309861192e-02,  1.9410527213397137e-02,  1.1043773768314717e-02,  4.8413521206851131e-03,  9.3315793100818200e-04,  2.1394194858813032e-04,  9.3831384759892055e-05,  2.9852949939913405e-03,  1.1402546251901231e-04, -2.1761049907853384e-04,  1.7657891774819693e-04, -1.0727083086047562e-04,  1.8482538333330177e-05,  1.8687222821386595e-04
     3,  6.4580e+01,  1.5559846891707491e-01,  1.5804674332987795e-02,  2.8353699287119935e-04, -1.8859384212737865e-03, -2.0957068744842870e-02, -1.0910891920930663e-01,  1.4331910466439959e-01,  4.2931180533784391e-02,  9.4069335940240081e-03,  8.2446432916284500e-04,  1.2678535569634409e-03,  3.2373513272049639e-03,  3.0914670848023698e-02,  1.4010936647123995e-02,  5.6477413448581260e-03,  1.1277723945185140e-03,  2.7483955276580538e-04, -4.0067438949767799e-04,  4.5108627233562254e-04, -1.0862638260719415e-04, -4.5037223539446037e-04,  2.8046800739216763e-04, -1.7956916352036151e-04,  1.1941871780582331e-05,  1.2759317609216059e-01,  1.2839528942714937e-02,  4.5788062927585530e-04,  2.8664034425020628e-03,  2.0616239639029754e-02,  4.7754658207157449e-02,  1.5485297940895640e-01,  4.4320991761141272e-02,  8.6625539832967061e-03,  1.0306144007451615e-03, -9.3776331172336683e-04, -1.3525208985968481e-02,  1.9300083131736440e-02,  1.1036640521364263e-02,  4.8650772757059778e-03,  9.6271628890596671e-04,  2.1313211247726729e-04,  1.1839019711945747e-04,  3.0391414164645638e-03,  4.4549351274465506e-05, -2.3929316563198441e-04,  1.5774042640576575e-04, -9.7607676658836794e-05,  1.8803167772820914e-05,  1.9633811239142622e-04
     4,  6.7549e+01,  1.5524393803815220e-01,  1.5618050556273477e-02,  2.6948714543936352e-04, -1.8728541859598161e-03, -2.1085564319670923e-02, -1.0908308241426648e-01,  1.4331823146280051e-01,  4.2939262295490083e-02,  9.3643511301833033e-03,  8.1435639202559983e-04,  1.2916775391772716e-03,  3.3814827049652866e-03,  3.0853881470400676e-02,  1.3984511432094568e-02,  5.7558461055542331e-03,  1.1564422569232138e-03,  2.7779913738479577e-04, -4.0872009309612716e-04,  4.2422817064096676e-04, -1.0276804641947947e-04, -3.9896639929372168e-04,  3.0676163977555172e-04, -1.7465049197465274e-04,  1.1513139412744354e-05,  1.2697963293220049e-01,  1.2767524318803299e-02,  4.4365497090063217e-04,  2.8713421468264085e-03,  2.0483658255396567e-02,  4.8011879111703813e-02,  1.5518472525313751e-01,  4.4032551256464852e-02,  8.5963229123805600e-03,  1.0131852287852503e-03, -9.9240299006572133e-04, -1.3545316428901040e-02,  1.9267825993781226e-02,  1.1242552213448184e-02,  4.9877983806580978e-03,  1.0091550106763620e-03,  2.2162512813241102e-04,  1.6076883587660886e-04,  2.9976029462557589e-03, -2.9544221735016755e-06, -2.0920787030981737e-04,  1.6215645462052888e-04, -9.8219977340304094e-05,  1.8606207784465860e-05,  1.9334713689255051e-04
     5,  6.9950e+01,  1.5522340896871079e-01,  1.5588837020732360e-02,  2.6239043081721105e-04, -1.8822565417005270e-03, -2.1173693324917611e-02, -1.0907028188163742e-01,  1.4331770343157521e-01,  4.2894611667427390e-02,  9.3806058264259955e-03,  8.0215669894975424e-04,  1.2881434582551557e-03,  3.4271119607342530e-03,  3.0831096278083753e-02,  1.4020370750910149e-02,  5.8277903536168721e-03,  1.1851449127118624e-03,  2.8174790397095262e-04, -4.0017623834811720e-04,  4.0529269053263977e-04, -7.3490962122423658e-05, -3.8359801622723155e-04,  3.5369396013880069e-04, -1.7204097535222261e-04,  1.2148519226169412e-05,  1.2694875889095175e-01,  1.2767392690191427e-02,  4.3011772964466315e-04,  2.8890207645968645e-03,  2.0498859819467034e-02,  4.8037717618836628e-02,  1.5522216487695711e-01,  4.3987630815147942e-02,  8.5775011019733650e-03,  1.0093141135384361e-03, -9.9989192723410562e-04, -1.3516104160517406e-02,  1.9321443331481471e-02,  1.1341252904681956e-02,  5.0645005174377797e-03,  1.0268825984567588e-03,  2.2524964486298721e-04,  1.7506325964381677e-04,  2.9857008938892660e-03, -2.3569582404291820e-06, -1.8955000872393406e-04,  2.0765887721402689e-04, -9.2332606643368443e-05,  1.9921227377089966e-05,  1.9447874312220092e-04
     6,  7.3439e+01,  1.5522096158150184e-01,  1.5583731282792442e-02,  2.5635002048293048e-04, -1.8864031089400048e-03, -2.1183613054638197e-02, -1.0906642667800140e-01,  1.4331755934937279e-01,  4.2881095573434641e-02,  9.3826093326884845e-03,  7.9427950832402562e-04,  1.2898483624185968e-03,  3.4344396330387114e-03,  3.0830464619134888e-02,  1.4029259460469939e-02,  5.8395844267379307e-03,  1.1986773433153314e-03,  2.8375688888019257e-04, -4.0032710783769273e-04,  3.8782424651003314e-04, -7.9513639735659977e-05, -3.8344834185467862e-04,  3.6342907168988913e-04, -1.7021588236326617e-04,  1.3024817598595945e-05,  1.2694650548180858e-01,  1.2773908174277013e-02,  4.2545641092964177e-04,  2.8954526464154804e-03,  2.0505451168125393e-02,  4.8040214331401931e-02,  1.5522733906928349e-01,  4.3986519658476976e-02,  8.5712029500299644e-03,  1.0065957176059474e-03, -9.9043480512847116e-04, -1.3505669543291477e-02,  1.9329087320694934e-02,  1.1360765118331733e-02,  5.0760466995390481e-03,  1.0265820840237069e-03,  2.2425937217439678e-04,  1.8466011799021274e-04,  3.0005827497110627e-03,  6.9928881461489541e-07, -1.8789857425383506e-04,  2.2624629106235932e-04, -8.5753680268507531e-05,  2.1549600193019165e-05,  1.9478337550017752e-04
     7,  7.5865e+01,  1.5522076999541184e-01,  1.5583362729284364e-02,  2.5399110876741436e-04, -1.8870094815442377e-03, -2.1185385859515835e-02, -1.0906598079243526e-01,  1.4331785634730104e-01,  4.2878132024161811e-02,  9.3820015184670254e-03,  7.9209659470987038e-04,  1.2912668698635795e-03,  3.4347712708298556e-03,  3.0830475978102161e-02,  1.4031307350490749e-02,  5.8419513760633217e-03,  1.2025521716401610e-03,  2.8519534972321016e-04, -4.0014452332666836e-04,  3.8211351851735856e-04, -8.3446499161826971e-05, -3.8574802671999790e-04,  3.6506164025918824e-04, -1.6980795644381855e-04,  1.3232939410405512e-05,  1.2694624030833382e-01,  1.2775186284419478e-02,  4.2488966668855540e-04,  2.8964369937135867e-03,  2.0506997116466877e-02,  4.8040644341035624e-02,  1.5522868100665047e-01,  4.3986573313067004e-02,  8.5697813545059336e-03,  1.0057593568612159e-03, -9.8696333720053745e-04, -1.3502621698963690e-02,  1.9330148190058006e-02,  1.1364849413071122e-02,  5.0782628587631206e-03,  1.0265048969786033e-03,  2.2404165699711623e-04,  1.8758303826408199e-04,  3.0067262070029095e-03,  1.7731915555810633e-06, -1.8724522732551941e-04,  2.2913354475082433e-04, -8.3543662647646793e-05,  2.2368262619106512e-05,  1.9726131799307185e-04
     8,  7.8778e+01,  1.5522072590308508e-01,  1.5583431800731363e-02,  2.5350504430689822e-04, -1.8870955988331418e-03, -2.1185809065088580e-02, -1.0906622289956974e-01,  1.4332019667553020e-01,  4.2877471600268856e-02,  9.3816747036583586e-03,  7.9183350071370805e-04,  1.2916841307893086e-03,  3.4348309974087839e-03,  3.0830525208124879e-02,  1.4031550810450299e-02,  5.8420860255034056e-03,  1.2032155057301152e-03,  2.8573678251371157e-04, -4.0008588984703092e-04,  3.8125132661421510e-04, -8.4111710918115834e-05, -3.8634430987747633e-04,  3.6542281941460373e-04, -1.6958292781977068e-04,  1.2497692712656075e-05,  1.2694622629947347e-01,  1.2775315670799516e-02,  4.2507158650893079e-04,  2.8966725501048010e-03,  2.0507280447393941e-02,  4.8040478567686909e-02,  1.5522902977027236e-01,  4.3986455698552807e-02,  8.5695890134975822e-03,  1.0053839570556740e-03, -9.8641936805011002e-04, -1.3502157049722923e-02,  1.9330297631875715e-02,  1.1365376789315320e-02,  5.0785329954716012e-03,  1.0263216811493699e-03,  2.2400686910969416e-04,  1.8809766163878895e-04,  3.0077044272316189e-03,  1.9762015655944311e-06, -1.8707700965940339e-04,  2.2925764575035295e-04, -8.3401413081857020e-05,  2.2792474445915614e-05,  1.8654871370702247e-04
     9,  8.1868e+01,  1.5522072393309796e-01,  1.5583435205164448e-02,  2.5348827696451524e-04, -1.8870971176515588e-03, -2.1185832252083130e-02, -1.0906623539327523e-01,  1.4332102491193563e-01,  4.2877441779506739e-02,  9.3816542995358611e-03,  7.9182615880673754e-04,  1.2917051998205214e-03,  3.4348335011485944e-03,  3.0830528333069717e-02,  1.4031562273020938e-02,  5.8420883275021691e-03,  1.2032341251925396e-03,  2.8577195779916115e-04, -4.0008587463516752e-04,  3.8121723099629392e-04, -8.4139779740348517e-05, -3.8637200871629348e-04,  3.6543321879926730e-04, -1.6955348595593833e-04,  1.2421937399455766e-05,  1.2694622635469538e-01,  1.2775317760470653e-02,  4.2508122954972217e-04,  2.8966914688139545e-03,  2.0507286428043843e-02,  4.8040466428601110e-02,  1.5522904865216972e-01,  4.3986455188389451e-02,  8.5695809629578942e-03,  1.0053574715359614e-03, -9.8639553987910100e-04, -1.3502137718591772e-02,  1.9330305600130999e-02,  1.1365397404981638e-02,  5.0785449195008010e-03,  1.0263141231686053e-03,  2.2399611655594414e-04,  1.8811815016669224e-04,  3.0077429251395603e-03,  1.9846170400679206e-06, -1.8707086280508715e-04,  2.2926121593654054e-04, -8.3415410637917658e-05,  2.2833247570086847e-05,  1.8654622442228945e-04
