Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  7.4000e-01,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8092668200998002e-01
     1,  6.8481e+00,  2.7717351983466720e-01,  1.4818181914308415e-02,  1.2236256577073208e-02, -1.0273751898678983e-02,  1.5794404311990690e-01, -5.1906327143444661e-03, -4.2186095880319859e-03,  1.1848199601059983e-02, -1.6758196398731114e-03, -3.2957316645100387e-03, -5.2706462997151047e-03, -1.0601861106906672e-03,  2.4645995749392990e-01,  9.5229946899338652e-03, -7.6259334669906125e-03, -1.9848046195206581e-02,  9.4024983223200381e-02, -1.0348694626613536e-02, -5.4547621285073369e-03, -3.2595761514111424e-03,  1.6224080479193159e-02,  7.4067842820409483e-04, -5.8937707034990659e-03, -1.4460477925157648e-03,  1.3608073673153569e+01
     2,  7.7162e+00,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04,  1.5582237764873960e-01
     3,  1.3829e+01,  1.6399928440791436e-01,  1.0261140045535962e-02, -1.3268679771027549e-02, -7.3561247045892730e-02,  1.5024561565545461e-01,  1.1523918035635371e-02, -1.6991169158085062e-03,  1.2849722273139441e-02,  2.1237581000903373e-02,  4.2111563957531106e-03,  2.8023038143311363e-04, -4.6300351075433371e-04,  1.2177521588050746e-01,  6.8582952171699326e-03,  1.3248733961524289e-02,  6.4132177442384808e-02,  1.5944646386163627e-01,  1.1039679517952681e-02, -1.6635162809496608e-03, -1.1570215495388069e-03,  2.0080880597813541e-02,  4.6896499074042357e-03, -1.7037979468275156e-03, -5.1850798539713788e-04,  1.8713739800873947e-02
     4,  2.1272e+01,  1.6307093976445963e-01,  1.2046851938756655e-02, -1.3501203923242248e-02, -7.5475975241674209e-02,  1.4997294013231724e-01,  1.2667269667551839e-02, -9.6986656977573235e-04,  1.0391982542840586e-02,  2.1397863259505219e-02,  4.7991131219504383e-03,  4.9699991470981443e-04, -6.1924922619884025e-04,  1.2022202811759999e-01,  8.7759995085586635e-03,  1.1179217556272998e-02,  6.4439485904829744e-02,  1.5974669736156583e-01,  1.1070694828705352e-02, -8.4971548830441103e-04, -2.8143698148132986e-03,  2.2571022894863107e-02,  6.1485652036378157e-03, -1.3798996352919104e-03, -6.4068324796682358e-04,  1.2227046398087424e-02
     5,  3.1467e+01,  1.6015186868551018e-01,  1.1834625501930403e-02, -1.3523360752123320e-02, -7.7021018053154158e-02,  1.5146075536955050e-01,  1.2493244066627702e-02, -8.8095585043353685e-04,  1.0165602414360909e-02,  2.1403358383333695e-02,  5.0411716386363535e-03,  3.2737435487608583e-04, -5.8758352155623454e-04,  1.1844803927937045e-01,  8.8657509718231362e-03,  1.1185220315342602e-02,  6.5677221116118387e-02,  1.5922849170500475e-01,  1.0919576742798712e-02, -8.3508353215538261e-04, -2.7629134249568159e-03,  2.3007958453256205e-02,  6.1716066103968152e-03, -1.3472501561219961e-03, -5.7427139042493794e-04,  1.1689919314019434e-02
     6,  4.4531e+01,  1.6133390606382719e-01,  1.1676734578812157e-02, -1.3469791372281529e-02, -7.8112067454973205e-02,  1.5391434797139744e-01,  1.2401061846994460e-02, -4.6618655205272070e-04,  1.0488981679959247e-02,  2.1778690575991317e-02,  4.9700341937691135e-03, -2.6405156900755587e-04, -5.6566447913809423e-04,  1.2395635692173947e-01,  8.8360471654207063e-03,  1.1176982213649871e-02,  6.4306689175173196e-02,  1.5649066516218493e-01,  1.1015616224723180e-02, -5.1674808680908274e-04, -2.4838506550232879e-03,  2.2170115156163274e-02,  6.1885171401220053e-03, -1.6261456711672878e-03, -5.5742547753210052e-04,  4.4352999999986333e+28
     7,  4.5702e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04,  1.0635523785004318e-02
     8,  5.3988e+01,  1.6015767883763521e-01,  1.1594797769608027e-02, -1.3267965048310680e-02, -7.8005229549299365e-02,  1.5278311303552825e-01,  1.2088803694106382e-02, -3.6831557422167501e-04,  9.9331747146631268e-03,  2.1287485076291964e-02,  5.9306792891533310e-03, -6.6407975143228091e-04, -4.0660430865350079e-04,  1.1945637330597242e-01,  8.9654128155409896e-03,  1.1167806916854695e-02,  6.5615804419746543e-02,  1.5844477030614609e-01,  1.1358846721867289e-02, -4.0536041439547313e-04, -2.9960725109244961e-03,  2.2498441247336999e-02,  6.2316003253037313e-03, -2.1486428148715089e-03, -4.4305309071284734e-04,  9.7469251178370492e-03
     9,  6.2363e+01,  1.6025864976240076e-01,  1.1283479608260106e-02, -1.3151662551919881e-02, -7.8952334703538893e-02,  1.5351224158688342e-01,  1.2190812033539335e-02,  9.4304973973211622e-05,  9.6158820028369625e-03,  2.0474690458000357e-02,  8.1028813376635422e-03, -2.1051391876293112e-03, -2.8275081485016430e-04,  1.1961803725210507e-01,  9.3075979522970909e-03,  1.1552433665798112e-02,  6.5430312379378686e-02,  1.5835649730766391e-01,  1.1907053398177209e-02, -7.9157908797018489e-05, -3.8778001379682413e-03,  2.2575460760233087e-02,  6.9363363728307363e-03, -3.2209685318161253e-03, -3.4374037671841432e-04,  8.7666520871322075e-03
    10,  7.0277e+01,  1.6024719897029205e-01,  1.0823217133383727e-02, -1.3798600109730252e-02, -8.1578188925643239e-02,  1.5513861809455429e-01,  1.3360454026469137e-02,  8.6292386555152220e-04,  9.3074625246811239e-03,  1.9274868137465095e-02,  1.2150441530633205e-02, -3.7045159309698570e-03, -2.4323485892573761e-04,  1.2082831469442115e-01,  9.9797076793887423e-03,  1.2630420727969991e-02,  6.4354163250224986e-02,  1.5745858696697229e-01,  1.3337052494059941e-02,  4.5654124001017176e-04, -5.3286027243390098e-03,  2.3082272463415689e-02,  9.4355459656600658e-03, -4.4484333987202251e-03, -2.6356992343787853e-04,  7.5783535280576448e-03
    11,  9.0795e+01,  1.6044775965542665e-01,  1.0612616972274889e-02, -1.5321392939825897e-02, -8.8773039214281313e-02,  1.5641609197879311e-01,  1.8690202871942761e-02,  2.0607542185187913e-03,  9.3734435138817327e-03,  1.7961854239861828e-02,  1.6604213952563236e-02, -3.0733144963735214e-03, -2.0191079223795977e-04,  1.2525610549106592e-01,  1.0835012776848646e-02,  1.4080201050593936e-02,  6.0206686988599580e-02,  1.5653016304607512e-01,  1.9140522306321652e-02,  1.4525067731728336e-03, -7.2860556174195248e-03,  2.2468499714479288e-02,  1.3003843272885309e-02, -3.6239378383812067e-03, -1.8357163679201337e-04,  1.1811764027522036e-02
    12,  9.5545e+01,  1.6034999254555984e-01,  1.0720055914083298e-02, -1.4812073069829854e-02, -8.3028769505937239e-02,  1.5572545001215407e-01,  1.4288043762343853e-02,  1.4343904476126902e-03,  9.3790681035484796e-03,  1.8864327279284845e-02,  1.3815429991130786e-02, -3.7370696866521444e-03, -2.0455046128683928e-04,  1.2156835240434928e-01,  1.0407719733078824e-02,  1.3217168364807444e-02,  6.3741473604286794e-02,  1.5692119488624243e-01,  1.4374140203225977e-02,  9.1296043808322582e-04, -5.8733585727847246e-03,  2.3417685747370451e-02,  1.0640783415190095e-02, -4.4523242406181206e-03, -1.7305829686817151e-04,  6.5282772405460855e-03
    13,  1.1089e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05,  6.1969061085044574e-03
    14,  1.3865e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04,  5.5272145064047063e-03
    15,  1.5896e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04,  4.8805085191652260e-03
    16,  1.8296e+02,  1.6188599486006638e-01,  1.1280045018414423e-02, -1.6316823054993983e-02, -9.5601232056713628e-02,  1.5082836325194066e-01,  2.6663539232769328e-02,  4.8928427913725531e-03,  8.3979954719378084e-03,  1.6931903243780539e-02,  1.9600950750119202e-02, -1.7190009762060113e-03,  2.5727868572599400e-04,  1.2120800410830168e-01,  1.2035131861694913e-02,  1.4061477342360256e-02,  5.6458170000942220e-02,  1.6035344860183900e-01,  2.6742420266204530e-02,  3.4070512283838525e-03, -1.0963493683965080e-02,  2.0010417297633296e-02,  1.5973480405331017e-02, -1.4720898543897829e-03,  3.3582910930325313e-04,  4.2737912643705514e-03
    17,  2.0506e+02,  1.6072433309870793e-01,  1.0751353966391921e-02, -1.4802562217520996e-02, -9.9373141240094304e-02,  1.4488075112060744e-01,  3.1262704438345043e-02,  5.5664141670148763e-03,  7.2471592791211945e-03,  1.8030108573590602e-02,  2.0861791517988056e-02, -6.5248349166515426e-04,  2.0063984051502175e-04,  1.1264760712112906e-01,  1.1193275236638064e-02,  1.3761948011104362e-02,  5.5189716668670827e-02,  1.6452455505933952e-01,  3.1538256395551592e-02,  4.0751456673271446e-03, -1.2170182874525327e-02,  1.9359452051789485e-02,  1.6983343765147218e-02, -7.0957029600113861e-04,  2.6545019542667417e-04,  4.1752988154284843e-03
    18,  2.2802e+02,  1.5846009638962513e-01,  1.0004113061331870e-02, -1.4604820607676870e-02, -1.0061415645756980e-01,  1.4469628789577366e-01,  3.1840888259932837e-02,  5.4006237250762232e-03,  7.2172312580130365e-03,  1.8982686184825837e-02,  2.1127283805969715e-02, -1.8790362553963540e-04,  2.4520398597508829e-04,  1.1114823667759940e-01,  1.0561699221866994e-02,  1.4236600067488888e-02,  5.5496228541439804e-02,  1.6449732927090385e-01,  3.2147709947378839e-02,  4.0686627884348623e-03, -1.1872680568539028e-02,  1.9795683763920838e-02,  1.6886244720888618e-02, -5.0455757090318853e-04,  2.5904266075317653e-04,  3.4529253949228556e-03
    19,  2.5712e+02,  1.5458124617580310e-01,  9.4641418051874763e-03, -1.3955476279728256e-02, -1.0150603506534836e-01,  1.4484681992555259e-01,  3.1509217318017618e-02,  5.2162367992557189e-03,  7.0381431464175259e-03,  1.9467247944456950e-02,  2.1540921738489250e-02, -2.1395401066073421e-04,  1.3882313634567867e-04,  1.0773853358735151e-01,  1.0012356373927053e-02,  1.4204606518684038e-02,  5.6864553487790445e-02,  1.6515334716188940e-01,  3.2265847274636675e-02,  4.0744218389925186e-03, -1.2214021674369937e-02,  2.0150989486325009e-02,  1.6710915898805200e-02, -6.9154709840548952e-04,  1.5873867170068418e-04,  3.3956613191918521e-03
    20,  2.8098e+02,  1.5031684472235873e-01,  8.3700075256654041e-03, -1.4024974234880536e-02, -1.0477564280185946e-01,  1.4472736936162001e-01,  3.3404508799612223e-02,  5.0398362769855523e-03,  6.9297715675114922e-03,  2.1746355050771951e-02,  2.1518046882157998e-02,  8.9215240689603185e-04,  2.9166358362536044e-04,  1.0533684579568153e-01,  8.9809243664274382e-03,  1.4719582020818568e-02,  5.7586150205236213e-02,  1.6530738470344439e-01,  3.3341971024564099e-02,  4.0293328494893010e-03, -1.1846343872375792e-02,  2.0520295174656766e-02,  1.6983497713304815e-02,  1.9212941607430888e-04,  2.3209360114506247e-04,  3.1993207961263140e-03
    21,  3.0880e+02,  1.4715845108933348e-01,  8.1065557072056097e-03, -1.3482270824856101e-02, -1.0510576648551642e-01,  1.4065636678779006e-01,  3.4333365916581739e-02,  5.1229165705669781e-03,  7.0532438788901766e-03,  2.1750923847980101e-02,  2.2591429956878923e-02,  1.6034868728859407e-03,  2.5044429746879710e-04,  9.4390735906597648e-02,  7.9231565119202742e-03,  1.4770122510372888e-02,  6.0105122022348315e-02,  1.7120010154545273e-01,  3.5730335278081164e-02,  4.4078105770146798e-03, -1.3495553661975319e-02,  2.0025550132002096e-02,  1.7067576915899562e-02,  2.9932052345961761e-04,  1.7224889386789334e-04,  3.1380306809064254e-03
    22,  3.3208e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04,  2.8898657565818303e-03
    23,  3.5419e+02,  1.4120819711220270e-01,  6.8958664119662715e-03, -1.2998030266911391e-02, -1.0639367014062612e-01,  1.4001742250476074e-01,  3.4368596584011375e-02,  4.7608753137552851e-03,  6.6137328266390547e-03,  2.4667312912576476e-02,  2.2794688914903351e-02,  1.9711848124340553e-03,  2.3057686989164756e-04,  8.8328887655481594e-02,  6.7030607675199905e-03,  1.4722611749209696e-02,  6.3046076402843279e-02,  1.7321832251175368e-01,  3.5879267157806725e-02,  4.3213057600372867e-03, -1.3324209532907699e-02,  2.1071558735552928e-02,  1.6213520236268746e-02,  2.4324543294591250e-04,  1.4225091247912475e-04,  2.9713126523335286e-03
    24,  3.5944e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04,  2.8750028649797668e-03
    25,  3.7951e+02,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04,  2.8465051250046126e-03
    26,  4.1107e+02,  1.4313048276614182e-01,  7.0666823232004902e-03, -1.3220349885882096e-02, -1.0637598500043903e-01,  1.4027731639791918e-01,  3.4843942830640795e-02,  4.7834291624484120e-03,  6.6354966720841516e-03,  2.4251004746411547e-02,  2.2728856260874390e-02,  2.0896529063482499e-03,  2.5548718122311880e-04,  9.1540519783949711e-02,  7.0129717831447077e-03,  1.5095912713554599e-02,  6.1431319849205128e-02,  1.7176948668838640e-01,  3.6089357203750276e-02,  4.3108279016289960e-03, -1.3016865545057495e-02,  2.0887605346583387e-02,  1.6459421149796715e-02,  3.9018350306090592e-04,  1.5259465615403479e-04,  2.8777523987251943e-03
    27,  4.1511e+02,  1.4321029229153714e-01,  7.0729944184728371e-03, -1.3203633766613479e-02, -1.0645519867859343e-01,  1.4026828277281000e-01,  3.4866248877387040e-02,  4.8205580428870437e-03,  6.6147384199338960e-03,  2.4293532539336971e-02,  2.2727924746827124e-02,  2.0702458104884572e-03,  2.6137365921865793e-04,  9.1475829402154069e-02,  7.0048264535267106e-03,  1.5023825154809675e-02,  6.1470028427662908e-02,  1.7179077468033443e-01,  3.6094313400664324e-02,  4.3320745676332477e-03, -1.3018063212022124e-02,  2.0894589640492615e-02,  1.6438327612021311e-02,  3.8451376197125075e-04,  1.5778773391196752e-04,  2.8602809684918065e-03
    28,  4.1856e+02,  1.4321518053989032e-01,  7.0714466835203075e-03, -1.3192446922712490e-02, -1.0648052502294161e-01,  1.4026213951686922e-01,  3.4875076505077054e-02,  4.8246476546102719e-03,  6.6120522691723834e-03,  2.4293077699715098e-02,  2.2724697067209153e-02,  2.0697858569644532e-03,  2.6392365814770441e-04,  9.1476338949145516e-02,  7.0085012732441204e-03,  1.5010832487295966e-02,  6.1466767969442414e-02,  1.7178248666817686e-01,  3.6099541648487735e-02,  4.3344108613327850e-03, -1.3029108679788666e-02,  2.0911277858184946e-02,  1.6438960929014295e-02,  3.8822042211875851e-04,  1.5763061205952071e-04,  2.8590869562870229e-03
    29,  4.2300e+02,  1.4321545824028059e-01,  7.0698709023091950e-03, -1.3190916589568486e-02, -1.0648468609497569e-01,  1.4026106424071660e-01,  3.4876284793129195e-02,  4.8253065779772916e-03,  6.6125761807987694e-03,  2.4293156039250870e-02,  2.2724019963273900e-02,  2.0688238656876821e-03,  2.6486046255366964e-04,  9.1476463129309363e-02,  7.0111876030652439e-03,  1.5009272483949824e-02,  6.1465708323711628e-02,  1.7178107610766466e-01,  3.6101426464332217e-02,  4.3338755426083975e-03, -1.3034268213598635e-02,  2.0915984359501000e-02,  1.6443385298095890e-02,  3.8971167387496841e-04,  1.5991935213756104e-04,  2.9024951586258526e-03
    30,  4.2877e+02,  1.4321545922944473e-01,  7.0698880204866340e-03, -1.3190249566933111e-02, -1.0648490261726713e-01,  1.4026203431407841e-01,  3.4876192335993435e-02,  4.8252821238832008e-03,  6.6126931292148240e-03,  2.4293194719581159e-02,  2.2724729545561876e-02,  2.0687006750388934e-03,  2.6496169114520137e-04,  9.1476491523279704e-02,  7.0127195632133949e-03,  1.5009148685006751e-02,  6.1465651678499884e-02,  1.7178187693846078e-01,  3.6101943133092118e-02,  4.3337644995772653e-03, -1.3034456862271598e-02,  2.0916800795803180e-02,  1.6444073344558278e-02,  3.8979999856501580e-04,  1.6066219885606074e-04,  2.9011137523859390e-03
    31,  4.3460e+02,  1.4321546838053581e-01,  7.0700182963546890e-03, -1.3190122318860764e-02, -1.0648488262385739e-01,  1.4026225739405562e-01,  3.4876267171356896e-02,  4.8254120661387423e-03,  6.6128252392099194e-03,  2.4293249095409118e-02,  2.2724824410299278e-02,  2.0688288971820691e-03,  2.6509253349201860e-04,  9.1476506161164275e-02,  7.0130434348772376e-03,  1.5009233588113831e-02,  6.1465672166923106e-02,  1.7178198941597195e-01,  3.6102027178567350e-02,  4.3338930268877734e-03, -1.3034241195682514e-02,  2.0916940955031122e-02,  1.6444101557891656e-02,  3.8993180075961421e-04,  1.6068016146596930e-04,  2.8989751953708612e-03
    32,  4.3995e+02,  1.4321547201722407e-01,  7.0700702815726900e-03, -1.3190113631739385e-02, -1.0648488173028656e-01,  1.4026227030077490e-01,  3.4876273482941290e-02,  4.8254640998367576e-03,  6.6128773023117890e-03,  2.4293270536429504e-02,  2.2724832965171537e-02,  2.0688808332119022e-03,  2.6514455853847164e-04,  9.1476511858105389e-02,  7.0130615007884976e-03,  1.5009268188857202e-02,  6.1465680606893405e-02,  1.7178199476140218e-01,  3.6102033974855681e-02,  4.3339449607886250e-03, -1.3034223034526010e-02,  2.0916952359044731e-02,  1.6444107113925459e-02,  3.8998386178691949e-04,  1.6068739348167068e-04,  2.8989768456502861e-03
    33,  4.4431e+02,  1.4321547293656806e-01,  7.0700834278950350e-03, -1.3190111960829191e-02, -1.0648488160071713e-01,  1.4026227260454868e-01,  3.4876274765798160e-02,  4.8254772585768083e-03,  6.6128904612354662e-03,  2.4293275955650253e-02,  2.2724834766138794e-02,  2.0688939732376225e-03,  2.6515771381173164e-04,  9.1476513297430367e-02,  7.0130646694972374e-03,  1.5009276945132349e-02,  6.1465682743233968e-02,  1.7178199562508439e-01,  3.6102035357218697e-02,  4.3339580989091020e-03, -1.3034219333113103e-02,  2.0916954681303970e-02,  1.6444108458218570e-02,  3.8999702058073319e-04,  1.6068923683454982e-04,  2.8582109137048890e-03
    34,  4.4642e+02,  1.4321547316679711e-01,  7.0700867203074601e-03, -1.3190111565880061e-02, -1.0648488157259817e-01,  1.4026227313855333e-01,  3.4876275073024370e-02,  4.8254805541009024e-03,  6.6128937564892088e-03,  2.4293277312730142e-02,  2.2724835200980339e-02,  2.0688972643390551e-03,  2.6516100841872110e-04,  9.1476513657840847e-02,  7.0130654004496602e-03,  1.5009279138357617e-02,  6.1465683278352612e-02,  1.7178199581957557e-01,  3.6102035688376548e-02,  4.3339613894727083e-03, -1.3034218446084930e-02,  2.0916955237767858e-02,  1.6444108792197386e-02,  3.9000031581680385e-04,  1.6068969917157165e-04,  2.8567708130194918e-03
