Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
     0,  1.3372e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
     1,  1.3372e+01,  1.6375932422731693e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
     2,  1.3372e+01,  1.6374294993232369e-01,  1.1183585810009614e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
     3,  1.3372e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3026921392444083e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
     4,  1.3372e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7644775018569492e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
     5,  1.3372e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5402364002367608e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
     6,  1.3372e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1632132485356902e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
     7,  1.3373e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1956210819398501e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
     8,  1.3373e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1914508517339712e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
     9,  1.3373e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9601530467926728e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
