Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
     0,  1.2134e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     1,  1.2134e+01,  1.2185790626483604e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     2,  1.2134e+01,  1.2184572169266678e-01,  9.9999999999999995e-07,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     3,  1.2134e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  9.9999999999999995e-07, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     4,  1.2134e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4893509157523994e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     5,  1.2134e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4704172493897061e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     6,  1.2134e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5137524443300253e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     7,  1.2134e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  9.9999999999999995e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     8,  1.2134e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  9.9999999999999995e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     9,  1.2135e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
