Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
     0,  5.9166e-01,  1.3125987746464629e-01, -7.2464486111265256e-02,  1.5687387632976421e-01,  3.6007009138270501e-03,  1.1319857187526060e-01,  6.7572736109820092e-02,  1.5929477614388710e-01,  5.0289090551820306e-03,  4.8992472101632112e-01
     1,  3.1695e+00,  1.4000716390524065e-01, -5.0872121269567958e-02,  1.4385494065181245e-01,  2.0475279133027680e-04,  1.3983808876186490e-01,  5.1994677015781962e-02,  1.5656348144551602e-01, -4.8138494436519158e-05,  2.0651708068259417e-01
     2,  5.2340e+00,  1.1653696252823717e-01, -6.0299607461843693e-02,  1.4773028771829680e-01, -7.8484576007927616e-04,  1.1333218162873078e-01,  6.5044440968875489e-02,  1.6264730046203471e-01, -8.9856348248043907e-04,  1.8376938591733061e-01
     3,  7.2103e+00,  1.2713728889394485e-01, -5.2747242398462485e-02,  1.4596702764188532e-01, -4.6131950593096081e-03,  1.2166448631600264e-01,  6.4505756715323243e-02,  1.6146359493054316e-01, -4.9395234533976236e-03,  1.8221918284439909e-01
     4,  9.2245e+00,  1.1918400760441705e-01, -5.8781722281925172e-02,  1.4784174978514777e-01, -2.8578383477599802e-03,  1.1472412902288251e-01,  6.7891386548407359e-02,  1.6336011067400785e-01, -3.2489492783605049e-03,  1.8142680698591473e-01
     5,  1.1279e+01,  1.2438552552001911e-01, -5.4214030145596059e-02,  1.4661184511385913e-01, -5.0516622352635579e-03,  1.1827316016724249e-01,  6.7570233842778271e-02,  1.6240743219449871e-01, -5.7100049711209747e-03,  1.8115496907237816e-01
     6,  1.5493e+01,  1.2052961311798803e-01, -5.5941583894867537e-02,  1.4731194514961538e-01, -5.1093497828803829e-03,  1.1418852805228449e-01,  6.9996283803085285e-02,  1.6332327431859903e-01, -5.9107005943714536e-03,  1.8097945716267924e-01
     7,  2.3263e+01,  1.2289162446632820e-01, -5.4242992062964408e-02,  1.4676680289318242e-01, -5.5985046965671484e-03,  1.1621219687682900e-01,  6.9161648917915958e-02,  1.6274973211986132e-01, -6.5387156366154336e-03,  1.8095283207371346e-01
     8,  2.6632e+01,  1.2124376950779837e-01, -5.5233982041798912e-02,  1.4715077543599789e-01, -5.4351643951228547e-03,  1.1470376373700375e-01,  6.9938061845517929e-02,  1.6311983807625030e-01, -6.3359192172091124e-03,  1.8093558905687468e-01
     9,  3.0239e+01,  1.2225166750187373e-01, -5.4591728728586253e-02,  1.4690698936155119e-01, -5.5850637381856198e-03,  1.1557247635137403e-01,  6.9556882880535104e-02,  1.6291711019415930e-01, -6.5275503937830080e-03,  1.8093097411138379e-01
    10,  3.4160e+01,  1.2158887117048692e-01, -5.5027790253249685e-02,  1.4707922938035559e-01, -5.4940662195343435e-03,  1.1499963398624864e-01,  6.9836859433586154e-02,  1.6305476497069327e-01, -6.4124405931353899e-03,  1.8092771599484805e-01
    11,  3.7582e+01,  1.2200645624194434e-01, -5.4781610018308370e-02,  1.4698150037667493e-01, -5.5420590557758139e-03,  1.1537025245890443e-01,  6.9667121300561435e-02,  1.6297271839281002e-01, -6.4738743178369938e-03,  1.8092740646071728e-01
    12,  4.0838e+01,  1.2189593978996445e-01, -5.4853789514571441e-02,  1.4702178440007485e-01, -5.5216705620105781e-03,  1.1529340093425371e-01,  6.9691094520163491e-02,  1.6297541170858632e-01, -6.4510914592838271e-03,  1.8092677729853726e-01
    13,  4.4122e+01,  1.2180328312232284e-01, -5.4919001942043938e-02,  1.4703144931771250e-01, -5.5127639703103238e-03,  1.1519085484570785e-01,  6.9756808728995506e-02,  1.6302148190128155e-01, -6.4358468454528400e-03,  1.8092671659627901e-01
    14,  4.7495e+01,  1.2187062286641197e-01, -5.4881957329830727e-02,  1.4702100253516442e-01, -5.5190346871481725e-03,  1.1525727722080942e-01,  6.9724763249294497e-02,  1.6300179368771039e-01, -6.4447765920242978e-03,  1.8092670070232353e-01
    15,  5.0848e+01,  1.2185219508756320e-01, -5.4894643798995869e-02,  1.4702739923807984e-01, -5.5149556811963721e-03,  1.1524484106189645e-01,  6.9728271927922997e-02,  1.6300274569277201e-01, -6.4401247154298909e-03,  1.8092668466049186e-01
    16,  5.4177e+01,  1.2184423867567859e-01, -5.4899495542575644e-02,  1.4702720428881530e-01, -5.5146478522520789e-03,  1.1523467844997809e-01,  6.9734906225988130e-02,  1.6300782643072612e-01, -6.4392113721159841e-03,  1.8092668202318671e-01
    17,  5.7687e+01,  1.2184929532307903e-01, -5.4897376359816751e-02,  1.4702677070497627e-01, -5.5146178657027615e-03,  1.1524039535774017e-01,  6.9731815234326838e-02,  1.6300605342884128e-01, -6.4392924067278009e-03,  1.8092668262965461e-01
    18,  5.8718e+01,  1.2184570162156808e-01, -5.4898996678205005e-02,  1.4702701849097904e-01, -5.5147538586733718e-03,  1.1523610101604834e-01,  6.9734478724694945e-02,  1.6300756168724012e-01, -6.4393375850104366e-03,  1.8092668201014672e-01
    19,  6.2029e+01,  1.2184600496370084e-01, -5.4898963939631625e-02,  1.4702706895710443e-01, -5.5147341500003345e-03,  1.1523649855117911e-01,  6.9734324624166746e-02,  1.6300742897347792e-01, -6.4393313450892753e-03,  1.8092668202619325e-01
    20,  6.3020e+01,  1.2184578195464119e-01, -5.4898998862968715e-02,  1.4702703723879462e-01, -5.5147517031944636e-03,  1.1523620205893972e-01,  6.9734459318701356e-02,  1.6300752928575113e-01, -6.4393415368918065e-03,  1.8092668201179371e-01
    21,  6.4005e+01,  1.2184572220907772e-01, -5.4898998705736411e-02,  1.4702702264549336e-01, -5.5147525493384484e-03,  1.1523612586945280e-01,  6.9734476974331744e-02,  1.6300755253530308e-01, -6.4393392229840987e-03,  1.8092668201025250e-01
    22,  6.4961e+01,  1.2184570678329371e-01, -5.4898997189751345e-02,  1.4702701910252733e-01, -5.5147526352542567e-03,  1.1523610691020722e-01,  6.9734478991332977e-02,  1.6300755880314657e-01, -6.4393380613626330e-03,  1.8092668201002485e-01
