Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  3.3674e+00,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04,  1.1557228128135318e-02
     1,  3.3869e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04,  1.1536286273667836e-02
     2,  5.3990e+01,  1.6374988820252856e-01,  1.1190287713027835e-02, -1.3036689662612724e-02, -7.7629785736443635e-02,  1.5395929853713616e-01,  1.1631277333607028e-02, -1.2162851522947197e-03,  1.1924322991123951e-02,  1.9636512068389528e-02,  4.4934313632946999e-03,  3.6419414457659010e-04, -6.6761444440746750e-04,  1.2464047999378616e-01,  7.6373278926153282e-03,  1.2192592519321829e-02,  6.5040521619055394e-02,  1.5765362618135936e-01,  1.1684221202920899e-02, -1.0858822692084572e-03, -1.4365906283559332e-03,  2.0997099860750313e-02,  4.4968137817002918e-03, -1.6425537943827904e-03, -6.3915558141013323e-04,  1.1409341196451756e-02
     3,  7.8865e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04,  1.1238511396329006e-02
     4,  1.0120e+02,  1.6374275337009853e-01,  1.1189947226852747e-02, -1.3025995981311383e-02, -7.7650772254129780e-02,  1.5401026519165639e-01,  1.1619580335478458e-02, -1.1940127211051770e-03,  1.1920490883107156e-02,  1.9594754995572863e-02,  4.5828046318859925e-03,  3.0264147427996337e-04, -6.4736503753372147e-04,  1.2465350464216256e-01,  7.7070818350144232e-03,  1.2189991945335975e-02,  6.5011908296770338e-02,  1.5762906878512670e-01,  1.1707053735269700e-02, -1.0660783772280110e-03, -1.4594571051537181e-03,  2.0985990700182540e-02,  4.4696278682045025e-03, -1.7018528728747345e-03, -6.3660908531319857e-04,  1.1322002839466046e-02
     5,  1.0519e+02,  1.6374295387999349e-01,  1.1180904657899761e-02, -1.3028018648722498e-02, -7.7652539482435140e-02,  1.5400828774317571e-01,  1.1631257583412297e-02, -1.1962823653189447e-03,  1.1919284700997420e-02,  1.9599676573030900e-02,  4.5802758102641691e-03,  3.0604821957770997e-04, -6.4588605220244726e-04,  1.2465358392673459e-01,  7.7030394648491375e-03,  1.2189442363266601e-02,  6.5010885665745616e-02,  1.5763278555038659e-01,  1.1709426310493659e-02, -1.0673505350310205e-03, -1.4570012558786105e-03,  2.0986100790773603e-02,  4.4972611136969848e-03, -1.6942235355245990e-03, -6.2418323241878067e-04,  1.1244155781930462e-02
     6,  1.0798e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04,  1.1101977535466210e-02
     7,  1.3023e+02,  1.6374294206423434e-01,  1.1181870708875810e-02, -1.3028308398417184e-02, -7.7652541300026648e-02,  1.5400826695439909e-01,  1.1632587360303329e-02, -1.1966201903203843e-03,  1.1913334958271658e-02,  1.9599575738474088e-02,  4.5790215628046466e-03,  3.0573018528184021e-04, -6.4464622325392568e-04,  1.2465354536270498e-01,  7.7029072214207231e-03,  1.2190745527983797e-02,  6.5010890527889914e-02,  1.5763260946917179e-01,  1.1709162534068016e-02, -1.0678835688924927e-03, -1.4580369823496754e-03,  2.0985893122896428e-02,  4.5001459525630472e-03, -1.6920015479919806e-03, -6.2162042863487556e-04,  1.1276670234176658e-02
     8,  1.3514e+02,  1.6374294800592745e-01,  1.1182310809374192e-02, -1.3028250986374147e-02, -7.7652556551354779e-02,  1.5400824478181824e-01,  1.1631285791794175e-02, -1.1967473985528630e-03,  1.1913213547993943e-02,  1.9599557694098067e-02,  4.5794709645104650e-03,  3.0560425545667579e-04, -6.4579971542942107e-04,  1.2465353187671305e-01,  7.7027769902060575e-03,  1.2191166468463389e-02,  6.5010872556551372e-02,  1.5763255166288098e-01,  1.1709048748028503e-02, -1.0680166545826170e-03, -1.4575793916470619e-03,  2.0985820508262521e-02,  4.4999884192155112e-03, -1.6916749103089550e-03, -6.2190171862319286e-04,  1.1275377367562452e-02
     9,  1.3691e+02,  1.6374294950420537e-01,  1.1182430837231120e-02, -1.3028230688280884e-02, -7.7652545379927176e-02,  1.5400824039337843e-01,  1.1631037432550933e-02, -1.1966607950183983e-03,  1.1913284438367745e-02,  1.9599566459924628e-02,  4.5795924917568188e-03,  3.0569112689923691e-04, -6.4601173213212819e-04,  1.2465353847861216e-01,  7.7028634516925158e-03,  1.2191272794425841e-02,  6.5010885977673072e-02,  1.5763254237381197e-01,  1.1709122439375523e-02, -1.0679303951508185e-03, -1.4574569934405204e-03,  2.0985860402308529e-02,  4.5000715672673794e-03, -1.6915575196678055e-03, -6.2195868592572630e-04,  1.1275865684028762e-02
