Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
     0,  3.5631e+00,  1.3125987746464629e-01, -7.2464486111265256e-02,  1.5687387632976421e-01,  3.6007009138270501e-03,  1.1319857187526060e-01,  6.7572736109820092e-02,  1.5929477614388710e-01,  5.0289090551820306e-03
     1,  3.5632e+00,  1.3127300345239276e-01, -7.2464486111265256e-02,  1.5687387632976421e-01,  3.6007009138270501e-03,  1.1319857187526060e-01,  6.7572736109820092e-02,  1.5929477614388710e-01,  5.0289090551820306e-03
     2,  3.5633e+00,  1.3125987746464629e-01, -7.2457239662654133e-02,  1.5687387632976421e-01,  3.6007009138270501e-03,  1.1319857187526060e-01,  6.7572736109820092e-02,  1.5929477614388710e-01,  5.0289090551820306e-03
     3,  3.5633e+00,  1.3125987746464629e-01, -7.2464486111265256e-02,  1.5688956371739718e-01,  3.6007009138270501e-03,  1.1319857187526060e-01,  6.7572736109820092e-02,  1.5929477614388710e-01,  5.0289090551820306e-03
     4,  3.5633e+00,  1.3125987746464629e-01, -7.2464486111265256e-02,  1.5687387632976421e-01,  3.6017009138270503e-03,  1.1319857187526060e-01,  6.7572736109820092e-02,  1.5929477614388710e-01,  5.0289090551820306e-03
     5,  3.5633e+00,  1.3125987746464629e-01, -7.2464486111265256e-02,  1.5687387632976421e-01,  3.6007009138270501e-03,  1.1320989173244812e-01,  6.7572736109820092e-02,  1.5929477614388710e-01,  5.0289090551820306e-03
     6,  3.5634e+00,  1.3125987746464629e-01, -7.2464486111265256e-02,  1.5687387632976421e-01,  3.6007009138270501e-03,  1.1319857187526060e-01,  6.7579493383431069e-02,  1.5929477614388710e-01,  5.0289090551820306e-03
     7,  3.5634e+00,  1.3125987746464629e-01, -7.2464486111265256e-02,  1.5687387632976421e-01,  3.6007009138270501e-03,  1.1319857187526060e-01,  6.7572736109820092e-02,  1.5931070562150149e-01,  5.0289090551820306e-03
     8,  3.5634e+00,  1.3125987746464629e-01, -7.2464486111265256e-02,  1.5687387632976421e-01,  3.6007009138270501e-03,  1.1319857187526060e-01,  6.7572736109820092e-02,  1.5929477614388710e-01,  5.0299090551820308e-03
     9,  6.4458e+00,  1.4000716390524065e-01, -5.0872121269567958e-02,  1.4385494065181245e-01,  2.0475279133027680e-04,  1.3983808876186490e-01,  5.1994677015781962e-02,  1.5656348144551602e-01, -4.8138494436519158e-05
    10,  6.4458e+00,  1.4002116462163117e-01, -5.0872121269567958e-02,  1.4385494065181245e-01,  2.0475279133027680e-04,  1.3983808876186490e-01,  5.1994677015781962e-02,  1.5656348144551602e-01, -4.8138494436519158e-05
    11,  6.4459e+00,  1.4000716390524065e-01, -5.0867034057441002e-02,  1.4385494065181245e-01,  2.0475279133027680e-04,  1.3983808876186490e-01,  5.1994677015781962e-02,  1.5656348144551602e-01, -4.8138494436519158e-05
    12,  6.4459e+00,  1.4000716390524065e-01, -5.0872121269567958e-02,  1.4386932614587764e-01,  2.0475279133027680e-04,  1.3983808876186490e-01,  5.1994677015781962e-02,  1.5656348144551602e-01, -4.8138494436519158e-05
    13,  6.4459e+00,  1.4000716390524065e-01, -5.0872121269567958e-02,  1.4385494065181245e-01,  2.0575279133027680e-04,  1.3983808876186490e-01,  5.1994677015781962e-02,  1.5656348144551602e-01, -4.8138494436519158e-05
    14,  6.4459e+00,  1.4000716390524065e-01, -5.0872121269567958e-02,  1.4385494065181245e-01,  2.0475279133027680e-04,  1.3985207257074109e-01,  5.1994677015781962e-02,  1.5656348144551602e-01, -4.8138494436519158e-05
    15,  6.4460e+00,  1.4000716390524065e-01, -5.0872121269567958e-02,  1.4385494065181245e-01,  2.0475279133027680e-04,  1.3983808876186490e-01,  5.1999876483483538e-02,  1.5656348144551602e-01, -4.8138494436519158e-05
    16,  6.4460e+00,  1.4000716390524065e-01, -5.0872121269567958e-02,  1.4385494065181245e-01,  2.0475279133027680e-04,  1.3983808876186490e-01,  5.1994677015781962e-02,  1.5657913779366056e-01, -4.8138494436519158e-05
    17,  6.4460e+00,  1.4000716390524065e-01, -5.0872121269567958e-02,  1.4385494065181245e-01,  2.0475279133027680e-04,  1.3983808876186490e-01,  5.1994677015781962e-02,  1.5656348144551602e-01, -4.7138494436519161e-05
    18,  8.7749e+00,  1.1653696252823717e-01, -6.0299607461843693e-02,  1.4773028771829680e-01, -7.8484576007927616e-04,  1.1333218162873078e-01,  6.5044440968875489e-02,  1.6264730046203471e-01, -8.9856348248043907e-04
    19,  8.7750e+00,  1.1654861622448999e-01, -6.0299607461843693e-02,  1.4773028771829680e-01, -7.8484576007927616e-04,  1.1333218162873078e-01,  6.5044440968875489e-02,  1.6264730046203471e-01, -8.9856348248043907e-04
    20,  8.7750e+00,  1.1653696252823717e-01, -6.0293577501097512e-02,  1.4773028771829680e-01, -7.8484576007927616e-04,  1.1333218162873078e-01,  6.5044440968875489e-02,  1.6264730046203471e-01, -8.9856348248043907e-04
    21,  8.7750e+00,  1.1653696252823717e-01, -6.0299607461843693e-02,  1.4774506074706864e-01, -7.8484576007927616e-04,  1.1333218162873078e-01,  6.5044440968875489e-02,  1.6264730046203471e-01, -8.9856348248043907e-04
    22,  8.7751e+00,  1.1653696252823717e-01, -6.0299607461843693e-02,  1.4773028771829680e-01, -7.8384576007927613e-04,  1.1333218162873078e-01,  6.5044440968875489e-02,  1.6264730046203471e-01, -8.9856348248043907e-04
