Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
     0,  3.0666e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
     1,  3.0666e+01,  1.6214668820969388e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
     2,  3.0666e+01,  1.6213047516217766e-01,  1.1492527112532356e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
     3,  3.0666e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2872166546204935e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
     4,  3.0666e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7285827067652038e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
     5,  3.0666e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5324638532881546e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
     6,  3.0666e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1502327386338693e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
     7,  3.0667e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2277038320166916e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
     8,  3.0667e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1575206186367270e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
     9,  3.0667e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0327124639623839e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
