Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
     0,  5.8961e+00,  1.2184570678329371e-01, -5.4898997189751345e-02,  1.4702701910252733e-01, -5.5147526352542567e-03,  1.1523610691020722e-01,  6.9734478991332977e-02,  1.6300755880314657e-01, -6.4393380613626330e-03
     1,  5.8962e+00,  1.2185789135397203e-01, -5.4898997189751345e-02,  1.4702701910252733e-01, -5.5147526352542567e-03,  1.1523610691020722e-01,  6.9734478991332977e-02,  1.6300755880314657e-01, -6.4393380613626330e-03
     2,  5.8963e+00,  1.2184570678329371e-01, -5.4893507290032367e-02,  1.4702701910252733e-01, -5.5147526352542567e-03,  1.1523610691020722e-01,  6.9734478991332977e-02,  1.6300755880314657e-01, -6.4393380613626330e-03
     3,  5.8963e+00,  1.2184570678329371e-01, -5.4898997189751345e-02,  1.4704172180443759e-01, -5.5147526352542567e-03,  1.1523610691020722e-01,  6.9734478991332977e-02,  1.6300755880314657e-01, -6.4393380613626330e-03
     4,  5.8963e+00,  1.2184570678329371e-01, -5.4898997189751345e-02,  1.4702701910252733e-01, -5.5137526352542566e-03,  1.1523610691020722e-01,  6.9734478991332977e-02,  1.6300755880314657e-01, -6.4393380613626330e-03
     5,  5.8963e+00,  1.2184570678329371e-01, -5.4898997189751345e-02,  1.4702701910252733e-01, -5.5147526352542567e-03,  1.1524763052089824e-01,  6.9734478991332977e-02,  1.6300755880314657e-01, -6.4393380613626330e-03
     6,  5.8964e+00,  1.2184570678329371e-01, -5.4898997189751345e-02,  1.4702701910252733e-01, -5.5147526352542567e-03,  1.1523610691020722e-01,  6.9741452439232104e-02,  1.6300755880314657e-01, -6.4393380613626330e-03
     7,  5.8964e+00,  1.2184570678329371e-01, -5.4898997189751345e-02,  1.4702701910252733e-01, -5.5147526352542567e-03,  1.1523610691020722e-01,  6.9734478991332977e-02,  1.6302385955902690e-01, -6.4393380613626330e-03
     8,  5.8964e+00,  1.2184570678329371e-01, -5.4898997189751345e-02,  1.4702701910252733e-01, -5.5147526352542567e-03,  1.1523610691020722e-01,  6.9734478991332977e-02,  1.6300755880314657e-01, -6.4383380613626329e-03
     9,  2.1339e+01,  1.2184571872301656e-01, -5.4898998680372027e-02,  1.4702702156974634e-01, -5.5147524474858768e-03,  1.1523612146024011e-01,  6.9734477840212361e-02,  1.6300755369539688e-01, -6.4393390204388976e-03
    10,  2.1339e+01,  1.2185790329488885e-01, -5.4898998680372027e-02,  1.4702702156974634e-01, -5.5147524474858768e-03,  1.1523612146024011e-01,  6.9734477840212361e-02,  1.6300755369539688e-01, -6.4393390204388976e-03
    11,  2.1339e+01,  1.2184571872301656e-01, -5.4893508780503988e-02,  1.4702702156974634e-01, -5.5147524474858768e-03,  1.1523612146024011e-01,  6.9734477840212361e-02,  1.6300755369539688e-01, -6.4393390204388976e-03
    12,  2.1352e+01,  1.2184571872301656e-01, -5.4898998680372027e-02,  1.4704172427190332e-01, -5.5147524474858768e-03,  1.1523612146024011e-01,  6.9734477840212361e-02,  1.6300755369539688e-01, -6.4393390204388976e-03
    13,  2.1352e+01,  1.2184571872301656e-01, -5.4898998680372027e-02,  1.4702702156974634e-01, -5.5137524474858767e-03,  1.1523612146024011e-01,  6.9734477840212361e-02,  1.6300755369539688e-01, -6.4393390204388976e-03
