Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  1.7726e+00,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04,  1.1101977540788474e-02
     1,  1.4641e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04,  1.0697132019720062e-02
     2,  2.3522e+01,  1.6127477140574134e-01,  1.0847656558249021e-02, -1.2968518518737324e-02, -7.9098669411663033e-02,  1.5546129331409403e-01,  1.1937402244250973e-02, -7.9458961111336635e-04,  1.1882132806665545e-02,  1.9073334474921787e-02,  5.6280237812214983e-03, -4.4254717861712614e-04, -5.3577954303644763e-04,  1.2554468198983751e-01,  7.9712259227428771e-03,  1.2130116163700107e-02,  6.4986445912312535e-02,  1.5705630735710088e-01,  1.1854816717671400e-02, -7.9254575893651072e-04, -2.4476600290532012e-03,  2.0684734822722439e-02,  4.7402722617402868e-03, -1.7891943179405045e-03, -5.5159559219906755e-04,  1.0492413226637199e-02
     3,  3.2537e+01,  1.6127639966947224e-01,  1.0852436701047295e-02, -1.2971780939987115e-02, -7.9064232852386077e-02,  1.5544268413962500e-01,  1.1878350938915041e-02, -7.6819560519878220e-04,  1.1799150666768008e-02,  1.8957472678332591e-02,  5.6767802405755892e-03, -4.6932995357121433e-04, -5.1407041907800639e-04,  1.2554366005140469e-01,  8.0392280818475416e-03,  1.2149543769350410e-02,  6.4973262914728394e-02,  1.5706855724663937e-01,  1.1919486680943177e-02, -7.7739949479894771e-04, -2.5062195074247230e-03,  2.0674689690441665e-02,  4.7936119762420747e-03, -1.8413656350209455e-03, -5.1582695522501068e-04,  1.0144776874940486e-02
     4,  4.1001e+01,  1.6126617336418100e-01,  1.0842460846868192e-02, -1.2894227574785729e-02, -7.9046082357657463e-02,  1.5546421543719385e-01,  1.1839600671391037e-02, -6.7942893009508660e-04,  1.1674115070916863e-02,  1.8882340787762956e-02,  5.7508693611596790e-03, -6.6011090866775800e-04, -4.5864754977537189e-04,  1.2554226088189149e-01,  8.1581645783708606e-03,  1.2112042518438412e-02,  6.4878167247713225e-02,  1.5704265602074940e-01,  1.2026384157656932e-02, -7.0972817287929190e-04, -2.7109572689213816e-03,  2.0599120271193264e-02,  4.8118869578396475e-03, -2.0014887781181130e-03, -4.7756509339383216e-04,  9.8981730314997556e-03
     5,  4.9654e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04,  9.7202778706343886e-03
     6,  5.8909e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04,  9.4396780651937254e-03
     7,  6.8068e+01,  1.6153965621055796e-01,  1.0879133943390398e-02, -1.3141625842465905e-02, -7.9690439657775919e-02,  1.5588653188023610e-01,  1.2134951998991065e-02, -1.4587199887292648e-04,  1.1467663539030016e-02,  1.8826150857892382e-02,  6.8891355655432184e-03, -1.5064208819300132e-03, -3.0790714280102334e-04,  1.2564856612183378e-01,  8.7183440824457909e-03,  1.2056287379263543e-02,  6.4813031566982857e-02,  1.5717314657247963e-01,  1.2396590828345152e-02, -3.1491931377383540e-04, -3.6010099162260430e-03,  2.0249777567230322e-02,  5.5066700182279434e-03, -2.5369493746377472e-03, -3.6109179341278785e-04,  9.2814263802014386e-03
     8,  7.7373e+01,  1.6154904655381327e-01,  1.1110883166630482e-02, -1.3103366546355352e-02, -7.9736852022340293e-02,  1.5618084812344618e-01,  1.2032818347647870e-02, -1.6730049750346730e-04,  1.1273319255589160e-02,  1.8943271686309583e-02,  7.2194632439479770e-03, -1.8215631274712905e-03, -3.4176312690293605e-04,  1.2570042229355691e-01,  8.9392445559307414e-03,  1.2300493067308287e-02,  6.4698986904499003e-02,  1.5685020876567141e-01,  1.2474157415509614e-02, -3.7746333608500773e-04, -3.8009135983584083e-03,  2.0432233417032108e-02,  5.6682975577759635e-03, -2.7396661298851404e-03, -3.9387807323650541e-04,  9.0222408956329853e-03
     9,  1.0173e+02,  1.6143673799628100e-01,  1.1047373908394010e-02, -1.3072252712710892e-02, -7.9915577697528856e-02,  1.5639572156965703e-01,  1.2056896539598136e-02, -1.0358721063358904e-04,  1.1089959217612438e-02,  1.9107994712183111e-02,  7.3302870414261485e-03, -1.9983792323083126e-03, -3.3017865797988161e-04,  1.2586733362340144e-01,  9.0476476927017283e-03,  1.2192076611164093e-02,  6.4508648358459944e-02,  1.5633273661529629e-01,  1.2320381498390752e-02, -3.2259440202370691e-04, -3.7479208039830291e-03,  2.0865649515128867e-02,  5.7390186517208615e-03, -2.8548857683699299e-03, -3.8314792919788440e-04,  8.9800333412823844e-03
