Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
     0,  5.7181e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     1,  5.7182e+00,  1.2185789135397203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     2,  5.7183e+00,  1.2184570678329371e-01,  9.9999999999999995e-07,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     3,  5.7183e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  9.9999999999999995e-07, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     4,  5.7183e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4893507290032360e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     5,  5.7184e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4704172180443756e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     6,  5.7184e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5137526352542566e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     7,  5.7185e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  9.9999999999999995e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     8,  5.7185e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  9.9999999999999995e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     9,  5.7185e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    10,  5.7186e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
