Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  2.2038e+00,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04,  2.8465051250046126e-03
     1,  3.6870e+01,  1.4313048276614182e-01,  7.0666823232004902e-03, -1.3220349885882096e-02, -1.0637598500043903e-01,  1.4027731639791918e-01,  3.4843942830640795e-02,  4.7834291624484120e-03,  6.6354966720841516e-03,  2.4251004746411547e-02,  2.2728856260874390e-02,  2.0896529063482499e-03,  2.5548718122311880e-04,  9.1540519783949711e-02,  7.0129717831447077e-03,  1.5095912713554599e-02,  6.1431319849205128e-02,  1.7176948668838640e-01,  3.6089357203750276e-02,  4.3108279016289960e-03, -1.3016865545057495e-02,  2.0887605346583387e-02,  1.6459421149796715e-02,  3.9018350306090592e-04,  1.5259465615403479e-04,  2.8777523987251943e-03
     2,  3.9300e+01,  1.4321029229153714e-01,  7.0729944184728371e-03, -1.3203633766613479e-02, -1.0645519867859343e-01,  1.4026828277281000e-01,  3.4866248877387040e-02,  4.8205580428870437e-03,  6.6147384199338960e-03,  2.4293532539336971e-02,  2.2727924746827124e-02,  2.0702458104884572e-03,  2.6137365921865793e-04,  9.1475829402154069e-02,  7.0048264535267106e-03,  1.5023825154809675e-02,  6.1470028427662908e-02,  1.7179077468033443e-01,  3.6094313400664324e-02,  4.3320745676332477e-03, -1.3018063212022124e-02,  2.0894589640492615e-02,  1.6438327612021311e-02,  3.8451376197125075e-04,  1.5778773391196752e-04,  2.8602809684918065e-03
     3,  4.1783e+01,  1.4321518053989032e-01,  7.0714466835203075e-03, -1.3192446922712490e-02, -1.0648052502294161e-01,  1.4026213951686922e-01,  3.4875076505077054e-02,  4.8246476546102719e-03,  6.6120522691723834e-03,  2.4293077699715098e-02,  2.2724697067209153e-02,  2.0697858569644532e-03,  2.6392365814770441e-04,  9.1476338949145516e-02,  7.0085012732441204e-03,  1.5010832487295966e-02,  6.1466767969442414e-02,  1.7178248666817686e-01,  3.6099541648487735e-02,  4.3344108613327850e-03, -1.3029108679788666e-02,  2.0911277858184946e-02,  1.6438960929014295e-02,  3.8822042211875851e-04,  1.5763061205952071e-04,  2.8590869562870229e-03
     4,  4.3860e+01,  1.4321545824028059e-01,  7.0698709023091950e-03, -1.3190916589568486e-02, -1.0648468609497569e-01,  1.4026106424071660e-01,  3.4876284793129195e-02,  4.8253065779772916e-03,  6.6125761807987694e-03,  2.4293156039250870e-02,  2.2724019963273900e-02,  2.0688238656876821e-03,  2.6486046255366964e-04,  9.1476463129309363e-02,  7.0111876030652439e-03,  1.5009272483949824e-02,  6.1465708323711628e-02,  1.7178107610766466e-01,  3.6101426464332217e-02,  4.3338755426083975e-03, -1.3034268213598635e-02,  2.0915984359501000e-02,  1.6443385298095890e-02,  3.8971167387496841e-04,  1.5991935213756104e-04,  2.9024951586258526e-03
     5,  4.7250e+01,  1.4321545922944473e-01,  7.0698880204866340e-03, -1.3190249566933111e-02, -1.0648490261726713e-01,  1.4026203431407841e-01,  3.4876192335993435e-02,  4.8252821238832008e-03,  6.6126931292148240e-03,  2.4293194719581159e-02,  2.2724729545561876e-02,  2.0687006750388934e-03,  2.6496169114520137e-04,  9.1476491523279704e-02,  7.0127195632133949e-03,  1.5009148685006751e-02,  6.1465651678499884e-02,  1.7178187693846078e-01,  3.6101943133092118e-02,  4.3337644995772653e-03, -1.3034456862271598e-02,  2.0916800795803180e-02,  1.6444073344558278e-02,  3.8979999856501580e-04,  1.6066219885606074e-04,  2.9011137523859390e-03
     6,  4.9762e+01,  1.4321546838053581e-01,  7.0700182963546890e-03, -1.3190122318860764e-02, -1.0648488262385739e-01,  1.4026225739405562e-01,  3.4876267171356896e-02,  4.8254120661387423e-03,  6.6128252392099194e-03,  2.4293249095409118e-02,  2.2724824410299278e-02,  2.0688288971820691e-03,  2.6509253349201860e-04,  9.1476506161164275e-02,  7.0130434348772376e-03,  1.5009233588113831e-02,  6.1465672166923106e-02,  1.7178198941597195e-01,  3.6102027178567350e-02,  4.3338930268877734e-03, -1.3034241195682514e-02,  2.0916940955031122e-02,  1.6444101557891656e-02,  3.8993180075961421e-04,  1.6068016146596930e-04,  2.8989751953708612e-03
     7,  5.3404e+01,  1.4321547201722407e-01,  7.0700702815726900e-03, -1.3190113631739385e-02, -1.0648488173028656e-01,  1.4026227030077490e-01,  3.4876273482941290e-02,  4.8254640998367576e-03,  6.6128773023117890e-03,  2.4293270536429504e-02,  2.2724832965171537e-02,  2.0688808332119022e-03,  2.6514455853847164e-04,  9.1476511858105389e-02,  7.0130615007884976e-03,  1.5009268188857202e-02,  6.1465680606893405e-02,  1.7178199476140218e-01,  3.6102033974855681e-02,  4.3339449607886250e-03, -1.3034223034526010e-02,  2.0916952359044731e-02,  1.6444107113925459e-02,  3.8998386178691949e-04,  1.6068739348167068e-04,  2.8989768456502861e-03
     8,  5.6236e+01,  1.4321547293656806e-01,  7.0700834278950350e-03, -1.3190111960829191e-02, -1.0648488160071713e-01,  1.4026227260454868e-01,  3.4876274765798160e-02,  4.8254772585768083e-03,  6.6128904612354662e-03,  2.4293275955650253e-02,  2.2724834766138794e-02,  2.0688939732376225e-03,  2.6515771381173164e-04,  9.1476513297430367e-02,  7.0130646694972374e-03,  1.5009276945132349e-02,  6.1465682743233968e-02,  1.7178199562508439e-01,  3.6102035357218697e-02,  4.3339580989091020e-03, -1.3034219333113103e-02,  2.0916954681303970e-02,  1.6444108458218570e-02,  3.8999702058073319e-04,  1.6068923683454982e-04,  2.8582109137048890e-03
     9,  5.9677e+01,  1.4321547316679711e-01,  7.0700867203074601e-03, -1.3190111565880061e-02, -1.0648488157259817e-01,  1.4026227313855333e-01,  3.4876275073024370e-02,  4.8254805541009024e-03,  6.6128937564892088e-03,  2.4293277312730142e-02,  2.2724835200980339e-02,  2.0688972643390551e-03,  2.6516100841872110e-04,  9.1476513657840847e-02,  7.0130654004496602e-03,  1.5009279138357617e-02,  6.1465683278352612e-02,  1.7178199581957557e-01,  3.6102035688376548e-02,  4.3339613894727083e-03, -1.3034218446084930e-02,  2.0916955237767858e-02,  1.6444108792197386e-02,  3.9000031581680385e-04,  1.6068969917157165e-04,  2.8567708130194918e-03
