x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),x(80),x(81),x(82),x(83),x(84),x(85),x(86),x(87),x(88),x(89),x(90),x(91),x(92),x(93),x(94),x(95),x(96),x(97),x(98),x(99),x(100),x(101),x(102),x(103),x(104),x(105),x(106),x(107),x(108),x(109),x(110),x(111),x(112),x(113),x(114),x(115),x(116),x(117),x(118),x(119),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11359443368066784,0.0004332653223549716,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.0004495642866151366,0.009082927904828704,0.276952174844746,-0.14808456101831935,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,-0.002006285138734176,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38709016600395435,6.019789879057301,0.09424410527141641,0.026926326924074755,0.0
0.11359443368066784,0.0004332653223549716,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.0004495642866151366,0.009082927904828704,0.276952174844746,-0.14808456101831935,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,-0.002006285138734176,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38709016600395435,6.019789879057301,0.09424410527141641,0.026926326924074755,0.0
0.11359443368066784,0.0004332653223549716,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.0004495642866151366,0.009082927904828704,0.276952174844746,-0.14808456101831935,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,-0.002006285138734176,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38709016600395435,6.019789879057301,0.09424410527141641,0.026926326924074755,0.0
0.11359443368066784,0.0004332653223549716,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.0004495642866151366,0.009082927904828704,0.3046473923292206,-0.14808456101831935,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,-0.002006285138734176,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3386831369308024,5.672968982882651,0.12132977392756486,0.07546129886061466,0.0
0.11359443368066784,0.0004332653223549716,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.0004495642866151366,0.019082927904828705,0.276952174844746,-0.14808456101831935,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,-0.002006285138734176,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752004593067238,6.034276043934493,0.09571519134549564,0.08310113790127756,0.0
0.11359443368066784,0.0004332653223549716,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.0004495642866151366,0.009082927904828704,0.276952174844746,-0.14808456101831935,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,0.007993714861265825,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39229180898724125,6.02107343783955,0.0960695842703547,0.027587428360591512,0.0
0.11359443368066784,0.0004332653223549716,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.0004495642866151366,0.009082927904828704,0.276952174844746,-0.13327610491648742,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,-0.002006285138734176,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3557291053282431,5.94451722415832,0.1266764417233833,0.08882068133946901,0.0
0.11359443368066784,0.0004332653223549716,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.0004495642866151366,0.009082927904828704,0.276952174844746,-0.14808456101831935,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,-0.002006285138734176,0.009893171979160856,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3887167699381264,6.008457010215738,0.09617825973307506,0.03701141767098951,0.0
0.11359443368066784,0.0004332653223549716,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,0.00992395906643608,0.0004495642866151366,0.009082927904828704,0.276952174844746,-0.14808456101831935,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,-0.002006285138734176,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3825310572698635,6.020155729758686,0.09414491275274409,0.6058697118424523,0.0
0.11359443368066784,0.0004332653223549716,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.0004495642866151366,0.009082927904828704,0.276952174844746,-0.14808456101831935,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,-0.002006285138734176,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,0.009948443246145558,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37962755540878135,6.019916581611551,0.09412269046310609,0.22020250758481674,0.0
