x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.09403760736583493,-8.108965112477303e-05,1.9299691961800893e-05,0.0,0.0,1.4903071210711653e-05,-0.000499236657595914,-0.024221208869885973,0.26853147219828366,-0.10407578169800781,-0.001116194478817671,-0.00022678481442768393,0.0,0.0,3.896743871675911e-06,-1.9949637306136234e-05,9.220400038942107e-06,8.340022398243579e-06,0.00010786448815550698,-6.678872191961469e-05,1.409514953208726e-05,0.0,0.0,-2.433932537915584e-06,-4.2119881524889574e-07,-6.938275016047526e-07,9.452639001180462e-06,8.561563265769809e-08,2.6841149108667234e-06,-3.6468146444457334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15321894955049203,4.0825136698057594e-05,-1.428619458888216e-05,0.0,0.0,-0.00010412487966557666,-0.0001955139879367772,-0.023747901961762675,0.1285083570789722,0.0821415959283407,0.00028067260853841414,-0.00017947534411532387,0.0,0.0,-0.0001767028103716419,-0.0002013027422412298,-0.0013092033932118796,-0.00014799773858378327,0.00022871048014125165,-0.0002919262288530131,-0.00018385910631898682,0.0,0.0,-8.93319950880894e-06,7.568478385826717e-06,2.9857904604914824e-06,7.741022528814837e-06,-2.2243375679548685e-05,-3.0413253565626387e-05,-4.787916731548167e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36924982657088434,6.128021565588415,0.09602420893058994,0.0383627510029479,0.0
0.09403760736583493,-8.108965112477303e-05,1.9299691961800893e-05,0.0,0.0,1.4903071210711653e-05,-0.000499236657595914,-0.024221208869885973,0.26853147219828366,-0.10407578169800781,-0.001116194478817671,-0.00022678481442768393,0.0,0.0,3.896743871675911e-06,-1.9949637306136234e-05,9.220400038942107e-06,8.340022398243579e-06,0.00010786448815550698,-6.678872191961469e-05,1.409514953208726e-05,0.0,0.0,-2.433932537915584e-06,-4.2119881524889574e-07,-6.938275016047526e-07,9.452639001180462e-06,8.561563265769809e-08,2.6841149108667234e-06,-3.6468146444457334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15321894955049203,4.0825136698057594e-05,-1.428619458888216e-05,0.0,0.0,-0.00010412487966557666,-0.0001955139879367772,-0.023747901961762675,0.1285083570789722,0.0821415959283407,0.00028067260853841414,-0.00017947534411532387,0.0,0.0,-0.0001767028103716419,-0.0002013027422412298,-0.0013092033932118796,-0.00014799773858378327,0.00022871048014125165,-0.0002919262288530131,-0.00018385910631898682,0.0,0.0,-8.93319950880894e-06,7.568478385826717e-06,2.9857904604914824e-06,7.741022528814837e-06,-2.2243375679548685e-05,-3.0413253565626387e-05,-4.787916731548167e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36924982657088434,6.128021565588415,0.09602420893058994,0.0383627510029479,0.0
0.09403760736583493,-8.108965112477303e-05,1.9299691961800893e-05,0.0,0.0,1.4903071210711653e-05,-0.000499236657595914,-0.024221208869885973,0.26853147219828366,-0.10407578169800781,-0.001116194478817671,-0.00022678481442768393,0.0,0.0,3.896743871675911e-06,-1.9949637306136234e-05,9.220400038942107e-06,8.340022398243579e-06,0.00010786448815550698,-6.678872191961469e-05,1.409514953208726e-05,0.0,0.0,-2.433932537915584e-06,-4.2119881524889574e-07,-6.938275016047526e-07,9.452639001180462e-06,8.561563265769809e-08,2.6841149108667234e-06,-3.6468146444457334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15321894955049203,4.0825136698057594e-05,-1.428619458888216e-05,0.0,0.0,-0.00010412487966557666,-0.0001955139879367772,-0.023747901961762675,0.1285083570789722,0.0821415959283407,0.00028067260853841414,-0.00017947534411532387,0.0,0.0,-0.0001767028103716419,-0.0002013027422412298,-0.0013092033932118796,-0.00014799773858378327,0.00022871048014125165,-0.0002919262288530131,-0.00018385910631898682,0.0,0.0,-8.93319950880894e-06,7.568478385826717e-06,2.9857904604914824e-06,7.741022528814837e-06,-2.2243375679548685e-05,-3.0413253565626387e-05,-4.787916731548167e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36924982657088434,6.128021565588415,0.09602420893058994,0.0383627510029479,0.0
0.09403760736583493,-8.108965112477303e-05,1.9299691961800893e-05,0.0,0.0,1.4903071210711653e-05,-0.000499236657595914,-0.024221208869885973,0.26853147219828366,-0.10407578169800781,-0.001116194478817671,-0.00022678481442768393,0.0,0.0,3.896743871675911e-06,-1.9949637306136234e-05,9.220400038942107e-06,8.340022398243579e-06,0.00010786448815550698,-6.678872191961469e-05,1.409514953208726e-05,0.0,0.0,-2.433932537915584e-06,-4.2119881524889574e-07,-6.938275016047526e-07,9.452639001180462e-06,8.561563265769809e-08,2.6841149108667234e-06,-3.6468146444457334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15321894955049203,4.0825136698057594e-05,-1.428619458888216e-05,0.0,0.0,-0.00010412487966557666,-0.0001955139879367772,-0.023747901961762675,0.1285083570789722,0.0821415959283407,0.00028067260853841414,-0.00017947534411532387,0.0,0.0,-0.0001767028103716419,-0.0002013027422412298,-0.0013092033932118796,-0.00014799773858378327,0.00022871048014125165,-0.0002919262288530131,-0.00018385910631898682,0.0,0.0,-8.93319950880894e-06,7.568478385826717e-06,2.9857904604914824e-06,7.741022528814837e-06,-2.2243375679548685e-05,-3.0413253565626387e-05,-4.787916731548167e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36924982657088434,6.128021565588415,0.09602420893058994,0.0383627510029479,0.0
0.09403760736583493,-8.108965112477303e-05,1.9299691961800893e-05,0.0,0.0,1.4903071210711653e-05,-0.000499236657595914,-0.024221208869885973,0.26853147219828366,-0.10407578169800781,-0.001116194478817671,-0.00022678481442768393,0.0,0.0,3.896743871675911e-06,-1.9949637306136234e-05,9.220400038942107e-06,8.340022398243579e-06,0.00010786448815550698,-6.678872191961469e-05,1.409514953208726e-05,0.0,0.0,-2.433932537915584e-06,-4.2119881524889574e-07,-6.938275016047526e-07,9.452639001180462e-06,8.561563265769809e-08,2.6841149108667234e-06,-3.6468146444457334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15321894955049203,4.0825136698057594e-05,8.571380541111784e-05,0.0,0.0,-0.00010412487966557666,-0.0001955139879367772,-0.023747901961762675,0.1285083570789722,0.0821415959283407,0.00028067260853841414,-0.00017947534411532387,0.0,0.0,-0.0001767028103716419,-0.0002013027422412298,-0.0013092033932118796,-0.00014799773858378327,0.00022871048014125165,-0.0002919262288530131,-0.00018385910631898682,0.0,0.0,-8.93319950880894e-06,7.568478385826717e-06,2.9857904604914824e-06,7.741022528814837e-06,-2.2243375679548685e-05,-3.0413253565626387e-05,-4.787916731548167e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36924683164768446,6.128021565588415,0.09613740803576065,0.03839189460985694,0.0
0.09403760736583493,-8.108965112477303e-05,1.9299691961800893e-05,0.0,0.0,1.4903071210711653e-05,-0.000499236657595914,-0.024221208869885973,0.26853147219828366,-0.10407578169800781,-0.001116194478817671,-0.00022678481442768393,0.0,0.0,3.896743871675911e-06,-1.9949637306136234e-05,9.220400038942107e-06,8.340022398243579e-06,0.00010786448815550698,-6.678872191961469e-05,1.409514953208726e-05,0.0,0.0,-2.433932537915584e-06,-4.2119881524889574e-07,-6.938275016047526e-07,9.452639001180462e-06,8.561563265769809e-08,2.6841149108667234e-06,-3.6468146444457334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.15321894955049203,4.0825136698057594e-05,-1.428619458888216e-05,0.0,0.0,-0.00010412487966557666,-0.0001955139879367772,-0.023747901961762675,0.1285083570789722,0.0821415959283407,0.00028067260853841414,-0.00017947534411532387,0.0,0.0,-0.0001767028103716419,-0.0002013027422412298,-0.0013092033932118796,-0.00014799773858378327,0.00022871048014125165,-0.0002919262288530131,-0.00018385910631898682,0.0,0.0,-8.93319950880894e-06,7.568478385826717e-06,2.9857904604914824e-06,7.741022528814837e-06,-2.2243375679548685e-05,-3.0413253565626387e-05,-4.787916731548167e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36925620748201515,6.128021627560853,0.09602369951202237,0.038438086109509315,0.0
0.09403760736583493,-8.108965112477303e-05,1.9299691961800893e-05,0.0,0.0,1.4903071210711653e-05,-0.000499236657595914,-0.024221208869885973,0.26853147219828366,-0.10407578169800781,-0.001116194478817671,-0.00022678481442768393,0.0,0.0,3.896743871675911e-06,-1.9949637306136234e-05,9.220400038942107e-06,8.340022398243579e-06,0.00010786448815550698,-6.678872191961469e-05,1.409514953208726e-05,0.0,0.0,-2.433932537915584e-06,-4.2119881524889574e-07,-6.938275016047526e-07,9.452639001180462e-06,8.561563265769809e-08,2.6841149108667234e-06,-3.6468146444457334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15321894955049203,4.0825136698057594e-05,-1.428619458888216e-05,0.0,0.0,-0.00010412487966557666,-9.551398793677719e-05,-0.023747901961762675,0.1285083570789722,0.0821415959283407,0.00028067260853841414,-0.00017947534411532387,0.0,0.0,-0.0001767028103716419,-0.0002013027422412298,-0.0013092033932118796,-0.00014799773858378327,0.00022871048014125165,-0.0002919262288530131,-0.00018385910631898682,0.0,0.0,-8.93319950880894e-06,7.568478385826717e-06,2.9857904604914824e-06,7.741022528814837e-06,-2.2243375679548685e-05,-3.0413253565626387e-05,-4.787916731548167e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36924244897416725,6.128000628354121,0.09639589823615381,0.03798825388822952,0.0
0.09403760736583493,-8.108965112477303e-05,1.9299691961800893e-05,0.0001,0.0,1.4903071210711653e-05,-0.000499236657595914,-0.024221208869885973,0.26853147219828366,-0.10407578169800781,-0.001116194478817671,-0.00022678481442768393,0.0,0.0,3.896743871675911e-06,-1.9949637306136234e-05,9.220400038942107e-06,8.340022398243579e-06,0.00010786448815550698,-6.678872191961469e-05,1.409514953208726e-05,0.0,0.0,-2.433932537915584e-06,-4.2119881524889574e-07,-6.938275016047526e-07,9.452639001180462e-06,8.561563265769809e-08,2.6841149108667234e-06,-3.6468146444457334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15321894955049203,4.0825136698057594e-05,-1.428619458888216e-05,0.0,0.0,-0.00010412487966557666,-0.0001955139879367772,-0.023747901961762675,0.1285083570789722,0.0821415959283407,0.00028067260853841414,-0.00017947534411532387,0.0,0.0,-0.0001767028103716419,-0.0002013027422412298,-0.0013092033932118796,-0.00014799773858378327,0.00022871048014125165,-0.0002919262288530131,-0.00018385910631898682,0.0,0.0,-8.93319950880894e-06,7.568478385826717e-06,2.9857904604914824e-06,7.741022528814837e-06,-2.2243375679548685e-05,-3.0413253565626387e-05,-4.787916731548167e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3692513458837839,6.1280218181596435,0.09611905729015417,0.03875640954621677,0.0
0.09403760736583493,-8.108965112477303e-05,1.9299691961800893e-05,0.0,0.0,0.00011490307121071166,-0.000499236657595914,-0.024221208869885973,0.26853147219828366,-0.10407578169800781,-0.001116194478817671,-0.00022678481442768393,0.0,0.0,3.896743871675911e-06,-1.9949637306136234e-05,9.220400038942107e-06,8.340022398243579e-06,0.00010786448815550698,-6.678872191961469e-05,1.409514953208726e-05,0.0,0.0,-2.433932537915584e-06,-4.2119881524889574e-07,-6.938275016047526e-07,9.452639001180462e-06,8.561563265769809e-08,2.6841149108667234e-06,-3.6468146444457334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15321894955049203,4.0825136698057594e-05,-1.428619458888216e-05,0.0,0.0,-0.00010412487966557666,-0.0001955139879367772,-0.023747901961762675,0.1285083570789722,0.0821415959283407,0.00028067260853841414,-0.00017947534411532387,0.0,0.0,-0.0001767028103716419,-0.0002013027422412298,-0.0013092033932118796,-0.00014799773858378327,0.00022871048014125165,-0.0002919262288530131,-0.00018385910631898682,0.0,0.0,-8.93319950880894e-06,7.568478385826717e-06,2.9857904604914824e-06,7.741022528814837e-06,-2.2243375679548685e-05,-3.0413253565626387e-05,-4.787916731548167e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3692297347195599,6.128022010288067,0.09713374567660178,0.038419194851869884,0.0
0.09403760736583493,-8.108965112477303e-05,1.9299691961800893e-05,0.0,0.0,1.4903071210711653e-05,-0.000499236657595914,-0.024221208869885973,0.26853147219828366,-0.10407578169800781,-0.001116194478817671,-0.00022678481442768393,0.0,0.0,3.896743871675911e-06,-1.9949637306136234e-05,9.220400038942107e-06,8.340022398243579e-06,0.00010786448815550698,-6.678872191961469e-05,1.409514953208726e-05,0.0,0.0,-2.433932537915584e-06,-4.2119881524889574e-07,-6.938275016047526e-07,9.452639001180462e-06,8.561563265769809e-08,2.6841149108667234e-06,-3.6468146444457334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13023610711791822,4.0825136698057594e-05,-1.428619458888216e-05,0.0,0.0,-0.00010412487966557666,-0.0001955139879367772,-0.023747901961762675,0.1285083570789722,0.0821415959283407,0.00028067260853841414,-0.00017947534411532387,0.0,0.0,-0.0001767028103716419,-0.0002013027422412298,-0.0013092033932118796,-0.00014799773858378327,0.00022871048014125165,-0.0002919262288530131,-0.00018385910631898682,0.0,0.0,-8.93319950880894e-06,7.568478385826717e-06,2.9857904604914824e-06,7.741022528814837e-06,-2.2243375679548685e-05,-3.0413253565626387e-05,-4.787916731548167e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36148802767472693,6.128021565588415,0.09874686119387588,0.03997070395751527,0.0
