Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
     0,  6.1388e+01,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.0370623948393277e+01
     1,  3.0674e+02,  1.0078926058101700e-01,  1.3422082099709170e-02,  1.7033212706361206e-01, -9.9633689735622449e-02, -1.2225421009844048e-01,  1.4556839983986793e-02,  2.1897538444488421e-01,  9.3994556151613479e-02,  8.3586504524792140e+00
     2,  4.9392e+02,  1.0177150293279345e-01,  3.1888081592027339e-03,  1.7172190571043902e-01, -9.2805232098736867e-02, -1.2177769919195741e-01,  1.7566971952013531e-03,  2.1777414036918838e-01,  9.5995434349321090e-02,  7.7444983249674184e+00
     3,  6.7811e+02,  1.0177098577593813e-01,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02, -1.2188831262957864e-01, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  7.7321241115244934e+00
     4,  8.6164e+02,  1.0169943005876060e-01,  3.4005364682526558e-03,  1.7199330030188101e-01, -9.1842360188631456e-02, -1.2187658144811545e-01, -3.2135540419297010e-03,  2.1697368253345831e-01,  9.6880239409922908e-02,  7.7485883704977327e+00
     5,  9.2211e+02,  1.0175320245995413e-01,  3.9301239377928024e-03,  1.7200796354769751e-01, -9.1796449566921359e-02, -1.2188535840897806e-01, -2.5617707902156495e-03,  2.1699578519493617e-01,  9.6898557132385488e-02,  7.8971223500065761e+00
     6,  9.8266e+02,  1.0176654419714856e-01,  4.0623756263656278e-03,  1.7201209168840753e-01, -9.1783922212062219e-02, -1.2188757321771665e-01, -2.3987999697201940e-03,  2.1700081105703631e-01,  9.6904008321946747e-02,  7.7632546263274449e+00
     7,  1.0433e+03,  1.0176987562363850e-01,  4.0954327085842195e-03,  1.7201314195112397e-01, -9.1780749005181961e-02, -1.2188812772780630e-01, -2.3580564485159942e-03,  2.1700204782286067e-01,  9.6905405473921902e-02,  7.7342098064990390e+00
     8,  1.1033e+03,  1.0177070825268315e-01,  4.1036966465561554e-03,  1.7201340555131658e-01, -9.1779953355753077e-02, -1.2188826640115230e-01, -2.3478705235566400e-03,  2.1700235589630126e-01,  9.6905756711582733e-02,  7.7344192095643951e+00
     9,  1.1633e+03,  1.0177091639604559e-01,  4.1057626107237760e-03,  1.7201347151453772e-01, -9.1779754300034364e-02, -1.2188830107228663e-01, -2.3453240396132066e-03,  2.1700243284639004e-01,  9.6905844640053099e-02,  7.7326976026071206e+00
    10,  1.2240e+03,  1.0177096843102248e-01,  4.1062791005023877e-03,  1.7201348800926866e-01, -9.1779704527196027e-02, -1.2188830974024406e-01, -2.3446874184597016e-03,  2.1700245207966978e-01,  9.6905866629568918e-02,  7.7322674648461742e+00
    11,  1.2839e+03,  1.0177098143971280e-01,  4.1064082228681950e-03,  1.7201349213319639e-01, -9.1779692083430453e-02, -1.2188831190724427e-01, -2.3445282631608679e-03,  2.1700245688772493e-01,  9.6905872127409601e-02,  7.7321599448625857e+00
    12,  1.3444e+03,  1.0177098469188202e-01,  4.1064405034547200e-03,  1.7201349316419365e-01, -9.1779688972454324e-02, -1.2188831244899501e-01, -2.3444884743355062e-03,  2.1700245808972218e-01,  9.6905873501898609e-02,  7.7321330640872636e+00
    13,  1.4053e+03,  1.0177098550492411e-01,  4.1064485736010438e-03,  1.7201349342194391e-01, -9.1779688194708123e-02, -1.2188831258443272e-01, -2.3444785271291247e-03,  2.1700245839022045e-01,  9.6905873845522669e-02,  7.7321263466999053e+00
    14,  1.4657e+03,  1.0177098570818463e-01,  4.1064505911376052e-03,  1.7201349348638154e-01, -9.1779688000271434e-02, -1.2188831261829217e-01, -2.3444760403275268e-03,  2.1700245846534497e-01,  9.6905873931428799e-02,  7.7321246666138626e+00
