Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
     0,  3.3554e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     1,  3.3554e+02,  1.6373722059785942e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     2,  3.3554e+02,  1.6357364695090851e-01,  3.6996941270810296e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     3,  3.3554e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6604354905716087e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     4,  3.3554e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0877007084154747e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     5,  3.3554e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2524049359918657e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     6,  3.3554e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3610607392100159e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     7,  3.3554e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1560920088540173e-01,  8.0042024214965632e-02
     8,  3.3554e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0122066239180598e-02
     9,  5.9237e+02,  9.4992708886500465e-02,  1.1080778078196601e-02,  1.8093217130317799e-01, -1.0053225118259207e-01, -1.2692009954360886e-01,  1.0028571450559031e-02,  2.0353855631860976e-01,  8.8852288452256872e-02
