Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  8.9067e+01,  1.5655394292873565e-01,  6.7873560087411827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4263717142724627e-01, -6.3867371590356119e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.3077959032216177e+02
     1,  4.5358e+02,  1.6393538343789449e-01,  1.6571718203783364e-02, -8.7055987777600327e-04, -6.0945412254242645e-04, -1.5826195134593577e-03,  2.6405241069135339e-02,  2.1386833613778988e-01, -1.1797639434871141e-01, -7.6553567930669249e-03, -2.5520888292421241e-05, -2.3737618001183017e-04, -2.6840719349830707e-03, -4.0859516183381897e-03, -2.5728288753960387e-03,  2.7816549642500892e-02,  3.8997120467618163e-04,  6.3649431568841034e-05,  7.7738182751703900e-05, -8.4494792580616478e-04, -2.1056086249688364e-03,  1.0616075120640635e-03, -5.6757515718464510e-03,  1.1170502210192750e-03, -1.4499723821752384e-04, -1.6190620801669567e-01, -1.2597265124928963e-02,  4.7795650716417901e-04, -6.4835685869459275e-05, -2.2635955105526758e-03,  1.8078139911587344e-02,  1.7186199130211605e-01,  6.3902254009356313e-02,  1.2914930297419233e-02, -4.1181218019941887e-04, -3.8510104205104239e-04, -2.9082013762058412e-03, -2.9553395457864637e-03,  6.3703023769595092e-03, -2.1572566615458817e-02, -3.9108838952098945e-03,  7.9491787407766996e-04,  1.3310140525370657e-04, -6.8395231355926995e-04, -1.1739769186292818e-03, -2.4990727901254999e-03,  1.3077057635512593e-03,  1.0297674240143048e-03, -9.0416720922067051e-04,  9.8300516846336154e+02
     2,  5.4109e+02,  1.5582537728966181e-01,  8.1535341863099697e-03, -1.6151200146747335e-04, -3.1442800245285471e-04,  7.4098437676454413e-05,  2.5467625162441620e-02,  2.0117667692685123e-01, -1.2011462451809796e-01, -2.3497043526101054e-03,  1.2757162417538067e-03, -2.5114786209658066e-04, -2.0237103638674632e-03, -6.4470947878788060e-03, -4.0573169978523650e-03,  2.9194061156393673e-02, -3.2562688929924357e-03, -1.2872504961407639e-03,  1.9227427735090422e-04, -8.7529977146621422e-04, -1.1081984867422491e-03,  1.6020544008294967e-04, -1.8636049992641325e-04, -8.3317393236354925e-05,  8.2740583392877339e-05, -1.4260992858071608e-01, -7.0982533734798726e-03, -1.2273999506773746e-04, -2.3202511212092408e-04, -1.6230978893105193e-03,  1.1390917495425725e-02,  1.9168307598621678e-01,  7.5241596795721372e-02, -9.6877667708711659e-05, -1.2432552310534209e-03, -1.9890530890112810e-04, -1.2838580955955806e-03, -4.6491095930278172e-03,  6.1576430591535024e-03, -2.1305662150495737e-02,  1.9052112769619512e-03,  1.0350078326941488e-03,  1.5593487680088701e-04, -4.8297464942699780e-04, -2.2260301783762300e-03,  6.5603001023062304e-04, -7.0161842107817324e-05, -9.3604479110650184e-04, -1.0921319945474566e-03,  9.7206984802243983e+02
     3,  6.3220e+02,  1.5647540653342226e-01,  6.8057689863266916e-03,  3.0675290316837319e-04, -2.8881737467784948e-04,  1.8588224291353223e-04,  2.0432376735478090e-02,  1.9887870083045212e-01, -1.1806695446058227e-01, -3.0056088339250817e-03, -3.6238559239856351e-06, -2.1223321288665655e-05, -2.7960513908034997e-03, -4.0567726075550307e-03, -3.0301263349676007e-03,  2.9200990915524857e-02, -3.2272193789783269e-03, -1.9856202524989880e-04,  5.7116193107859567e-04,  7.1855905091496280e-05,  5.4399103769445744e-04,  1.9925413419708530e-04,  5.6733290914065776e-04,  3.3809621675298433e-05,  1.3420217528135313e-05, -1.4258270051752750e-01, -6.3939384407933619e-03,  5.0196723026312580e-05, -5.9966835075571885e-05, -1.6022567296235194e-03,  8.3124832197802884e-03,  1.9007007195578804e-01,  7.4391688303056522e-02, -3.9917609956759302e-03, -6.2980989300498100e-04,  2.2497703942451285e-04, -2.0019946849145140e-03, -4.7676855476131968e-03,  4.8948689239615636e-03, -2.3245852061758120e-02,  1.5530173468713520e-03,  1.9636646435788402e-05,  4.0796541050035212e-05,  4.8443638959243382e-04,  8.2590956205218704e-05,  5.7092125566736744e-04, -8.9627286109117640e-05,  1.6242187417507754e-04, -3.4309463951484435e-05,  9.2326479003001316e+02
     4,  9.1436e+02,  1.5647946604621041e-01,  6.8050997868369517e-03,  2.8712776905496785e-04, -3.6355562446739126e-04,  1.6990274617312330e-04,  2.0312157994048750e-02,  1.9888540776792968e-01, -1.1805138171514203e-01, -2.9551687485413272e-03, -5.6183900270202496e-05, -4.2738048981604786e-05, -2.7794972411099446e-03, -4.0365675717409181e-03, -3.0347858573601641e-03,  2.9213009179391129e-02, -3.2281940797150668e-03, -2.0056312027837516e-04,  5.9171887319065778e-04,  6.7945979060863348e-05,  5.5298538612410164e-04,  2.1917674232793368e-04,  5.4723724487136505e-04,  5.5115666477493084e-05,  2.3922490375643557e-05, -1.4258753485060691e-01, -6.3931039635397348e-03,  6.0881686574850787e-05, -4.3155151986618603e-04, -1.5552679154783940e-03,  8.0072750908549602e-03,  1.9004708574427806e-01,  7.4375951444253088e-02, -4.0287955096014781e-03, -1.0468440695337042e-03,  2.0998746632134999e-04, -2.0126567442145795e-03, -4.7569219097630157e-03,  4.9032421895144262e-03, -2.3231547125160647e-02,  1.5577243191449740e-03,  1.3889744674183014e-05,  2.2176683960592460e-05,  4.6272507224139688e-04,  7.7372059185035918e-05,  5.5149659821353031e-04, -9.4410653923304136e-05,  1.8379863659722550e-04, -4.2609136363644089e-05,  9.4388892336551226e+02
     5,  1.0054e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2361846821115137e-03,  1.9006432565455927e-01,  7.4387753354068553e-02, -4.0010222758753450e-03, -7.3406750785718320e-04,  2.2123142142209889e-04, -2.0046624428201442e-03, -4.7649950613414434e-03,  4.8969622637274881e-03, -2.3242275838946828e-02,  1.5541942114772108e-03,  1.8199711829673920e-05,  3.6141247033808386e-05,  4.7900923344493853e-04,  8.1285740773125937e-05,  5.6606516114711815e-04, -9.0823115592823122e-05,  1.6776570620170424e-04, -3.6384504842652250e-05,  9.1090731046447627e+02
     6,  1.2873e+03,  1.5648957898121557e-01,  6.8055668444319513e-03,  2.9951953991957914e-04, -3.1673363072265155e-04,  1.8565664428528029e-04,  2.0417881007462346e-02,  1.9887490093908800e-01, -1.1807170188376306e-01, -2.9854341933311739e-03, -1.8442187634986068e-05, -2.6813763944856667e-05, -2.7868381350895153e-03, -4.0515068654525298e-03, -3.0295549543390169e-03,  2.9201862697689675e-02, -3.2236862660715302e-03, -2.1252912096414152e-04,  5.7729657620772046e-04,  7.5144739022066088e-05,  5.4702478458715047e-04,  2.0852959620299143e-04,  5.6497495435738944e-04,  4.0041798058960379e-05,  1.6459368687884892e-05, -1.4258377746063597e-01, -6.3924407963856424e-03,  5.2512960907105202e-05, -1.5952819692626437e-04, -1.5920668388337339e-03,  8.2262539142658950e-03,  1.9006121882057955e-01,  7.4370947987844452e-02, -4.0013242107551231e-03, -7.4430690862445478e-04,  2.1951360052063608e-04, -2.0054532457936766e-03, -4.7606228461580221e-03,  4.8959534597273254e-03, -2.3245027841891499e-02,  1.5597225102723928e-03,  6.7245477428612219e-06,  3.4406421199738203e-05,  4.8148213626863942e-04,  8.2879855329475301e-05,  5.6869717903276242e-04, -9.3747501089435769e-05,  1.6776570620170373e-04, -3.5900134066045631e-05,  9.3494852302351342e+02
     7,  1.3789e+03,  1.5647970842823947e-01,  6.8055927596071767e-03,  3.0126544230968497e-04, -3.0981238554666894e-04,  1.8282642452383422e-04,  2.0406211270453400e-02,  1.9887900773082584e-01, -1.1806522248433793e-01, -2.9911104605747788e-03, -1.7187166646048743e-05, -2.6655043888379891e-05, -2.7906437966606756e-03, -4.0516677385626053e-03, -3.0308569070282196e-03,  2.9203462409263976e-02, -3.2265184701421239e-03, -2.0242846992481122e-04,  5.7654994498497936e-04,  7.1945109948625877e-05,  5.4643603677900017e-04,  2.0530844093353891e-04,  5.6297554600212476e-04,  3.9362330474112675e-05,  1.6148903267689031e-05, -1.4258387622467766e-01, -6.3934078746839340e-03,  5.2779391912822058e-05, -1.5453161730181000e-04, -1.5908993674195195e-03,  8.2337017632216191e-03,  1.9006354887725724e-01,  7.4383551811395138e-02, -4.0010977347934712e-03, -7.3662772991901348e-04,  2.2080191452720108e-04, -2.0048602300867047e-03, -4.7639018949183478e-03,  4.8967100502720672e-03, -2.3242963882123421e-02,  1.5555764835733267e-03,  1.5330736143340208e-05,  3.5707521806741115e-05,  4.7962750040077474e-04,  8.1684322363973934e-05,  5.6672319398582327e-04, -9.1554279693402239e-05,  1.6776570620170370e-04, -3.6263359181175635e-05,  9.0973919945272792e+02
     8,  1.6601e+03,  1.5647971268881633e-01,  6.8055859751466321e-03,  3.0120827946236798e-04, -3.0999419473300697e-04,  1.8285803952978924e-04,  2.0403820344499311e-02,  1.9887888887700383e-01, -1.1806540733850936e-01, -2.9910193289209614e-03, -1.7306841433116430e-05, -2.6714046492970666e-05, -2.7906548053901049e-03, -4.0517413250534123e-03, -3.0308997935452674e-03,  2.9203326913962498e-02, -3.2265279769151493e-03, -2.0274422825237567e-04,  5.7656017270971052e-04,  7.1896065394681753e-05,  5.4642946766071676e-04,  2.0531172250715050e-04,  5.6285190265169011e-04,  3.9318918008646488e-05,  1.6138526348410834e-05, -1.4258388083588977e-01, -6.3933956204028043e-03,  5.2787820009118802e-05, -1.5464902352210931e-04, -1.5912948185404345e-03,  8.2336964858393206e-03,  1.9006347149024083e-01,  7.4383060165969808e-02, -4.0014400939970577e-03, -7.3684807729577722e-04,  2.2075261917684007e-04, -2.0049259275031102e-03, -4.7639044859354050e-03,  4.8966720255543949e-03, -2.3243062956907902e-02,  1.5555060833504209e-03,  1.5080461536301420e-05,  3.5670287652381104e-05,  4.7959731113217732e-04,  8.1660615740721215e-05,  5.6669610424585088e-04, -9.1607739220735235e-05,  1.6746642522712428e-04, -3.6281826877340213e-05,  9.1004340840771033e+02
     9,  1.7509e+03,  1.5647970949338133e-01,  6.8055910634905945e-03,  3.0125115160406068e-04, -3.0985783785135473e-04,  1.8283432823314619e-04,  2.0405613538977289e-02,  1.9887897801736548e-01, -1.1806526869788982e-01, -2.9910876777126017e-03, -1.7217085366482805e-05, -2.6669794540382047e-05, -2.7906465488497798e-03, -4.0516861351885198e-03, -3.0308676286614901e-03,  2.9203428535437198e-02, -3.2265208468398722e-03, -2.0250740949191804e-04,  5.7655250191127223e-04,  7.1932848807971354e-05,  5.4643439449820650e-04,  2.0530926132145426e-04,  5.6294463515592049e-04,  3.9351477351149361e-05,  1.6146309029117340e-05, -1.4258387737748263e-01, -6.3934048111128922e-03,  5.2781498930883094e-05, -1.5456096887227195e-04, -1.5909982302327354e-03,  8.2337004438842714e-03,  1.9006352953050404e-01,  7.4383428900035811e-02, -4.0011833246333057e-03, -7.3668281674687511e-04,  2.2078959069814008e-04, -2.0048766544587117e-03, -4.7639025426860051e-03,  4.8967005440860032e-03, -2.3242988650819585e-02,  1.5555588835089028e-03,  1.5268167485792722e-05,  3.5698213258219633e-05,  4.7961995308250179e-04,  8.1678395694990879e-05,  5.6671642154335706e-04, -9.1567644581191698e-05,  1.6769088595254013e-04, -3.6267976105052516e-05,  9.1006575403885563e+02
