Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  8.6514e+01,  1.2266226203958901e-01,  1.5985019988448133e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1311691960859066e-01, -3.2594347639653687e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.3165853579796831e+00
     1,  4.4893e+02,  1.6199273695516087e-01,  1.5621771672627755e-02,  4.2797916974133925e-04, -1.3264711605691665e-03, -3.8852907878539232e-03,  2.2561829390595284e-02,  1.8633057879617246e-01, -1.0748001887834532e-01,  1.2810576799424534e-03, -8.4464617699102872e-04,  2.3216918755997401e-04,  4.4295130477896711e-04, -3.0504658419451460e-03,  9.1837998177073284e-04,  2.7462156663671213e-02, -6.3513843340872135e-03,  5.5857216100660564e-04, -6.2459918410806342e-05,  3.8528665760617707e-04, -2.3870920104924064e-03,  2.4236219683105020e-03, -4.6422664277132701e-03,  2.7497861162549806e-03, -1.0946739655998234e-03, -1.3295172018394535e-01, -1.1666691275117156e-02, -1.1607003492231562e-03, -1.1920374474612100e-03, -5.1726671130932662e-03,  1.1446070052538233e-02,  1.9316843866241087e-01,  7.3761209194200886e-02,  1.1323516220516487e-02,  1.7246774425028529e-03, -3.6815081319736928e-04, -1.6352818033344742e-03, -1.2732708471240005e-03,  1.1303043197833351e-02, -3.2093025906946647e-02, -3.5639885215073253e-03, -1.6948265208169282e-03,  3.6461874983162120e-04,  1.6775605245693520e-04, -2.3519313632606371e-03, -4.3240085983752563e-03,  4.8640010962180762e-04,  1.6931930568462946e-03,  5.2636201961998126e-04,  1.0622314522762073e+01
     2,  5.3459e+02,  1.2617735822777987e-01,  4.5543263379315083e-03,  7.3948766433769980e-04,  1.6204608326853554e-04, -3.8420139381940060e-03,  3.0686529292763866e-02,  1.5611167113490174e-01, -1.0288950225424047e-01, -3.5707046260675199e-03,  1.4804379369511163e-04,  7.3132595905388249e-06, -7.3853102957923105e-04, -4.3851285054221818e-03,  6.8820260714224149e-04,  2.9110776923225782e-02, -4.4305642630693975e-03, -9.3312044225504873e-04, -1.3825960534068804e-04,  9.7798805824452265e-04, -1.0131558234540915e-03, -1.3680836416137311e-03, -2.6758265871205493e-03,  1.1885322309082883e-03, -7.7677120717471867e-04, -1.1145320321522557e-01, -6.8494531901926118e-03, -1.3218871863048074e-03, -1.4473025044025468e-05, -1.2925182216654283e-03,  1.8552022586824788e-02,  2.4742003259638939e-01,  9.8640734343041769e-02,  6.5974733770204925e-03,  9.2655551368508993e-04,  3.9336151654445646e-04,  3.8840199409252880e-04,  4.5050116622824652e-04,  1.1569058890973354e-02, -1.9170689972397022e-02, -4.4307861565622934e-03, -7.7844153792207597e-04,  3.3364471150596885e-04,  1.4239641769872853e-03, -2.8844962741939829e-03, -1.4233657338930104e-03, -1.8785386667582195e-03,  2.5287512303758457e-03, -7.5905623640602001e-04,  1.0089560092816923e+01
     3,  6.2161e+02,  1.2274021790234570e-01,  2.0825566246428645e-03, -5.9012714283351796e-05, -1.8375043954093348e-03, -3.4724861124613149e-03,  2.7092716499033859e-02,  1.5041205328757187e-01, -1.0860684574547676e-01, -2.2052314869526989e-04,  1.3892854842472351e-03, -1.2067781222932346e-04,  3.9024925965849871e-04, -2.2191520769473698e-03,  1.9559803819140008e-04,  2.1700411512299986e-02, -1.0469225212180635e-02, -4.9916711512663925e-04, -7.6783955853105624e-04, -5.5425616693582592e-05,  4.3613404674201382e-04,  2.7886786888111856e-04, -5.2277333347474058e-04,  4.9862139908812082e-04, -2.0084348617398735e-04, -1.1325502849405922e-01, -3.2084951253776792e-03, -1.1621486518939407e-04,  1.3445798554596361e-03, -1.0078507078107467e-03,  2.0734217371317091e-02,  2.5106883373161110e-01,  9.8477305020035308e-02, -4.2277449071088085e-03, -6.7232539695004327e-05, -2.6219826115590040e-04, -4.7227191040810218e-03,  3.9485347215701360e-04,  8.1636584615214537e-03, -1.6276422777353822e-02, -1.0993224311569147e-03, -1.2601603870496559e-04, -5.9614211135066260e-05,  4.9255116110655879e-04,  2.7883508555273519e-05, -4.5687647754932061e-04, -4.7140208659468704e-04,  1.4768440449667484e-03, -2.4677781152824033e-04,  9.7804712611186559e+00
     4,  7.0922e+02,  1.2267494148868364e-01,  1.6921867080359010e-03, -2.2723792318201686e-06, -5.6559359106718183e-04, -1.2312352404418485e-03,  2.7500323509649968e-02,  1.5082012019806590e-01, -1.0846222184612657e-01,  1.3481131170496915e-03,  7.7076602544284275e-05, -2.0284926122949069e-05,  6.9170815664940251e-04, -2.1212770205107446e-03,  5.9826048844636786e-04,  2.1528097504178261e-02, -1.0448338497202314e-02, -8.4155742995836849e-05, -1.8062438234354782e-04, -1.5499471609212218e-05,  9.5062886158024692e-05,  5.8051574184684618e-05, -1.1003221987576014e-04,  1.0190658100316659e-04, -5.1968796352661177e-05, -1.1314862016901427e-01, -3.2491262301193695e-03, -2.3516446439818476e-05,  2.1950973158748726e-04, -1.5475956098258501e-03,  2.1819782108824869e-02,  2.5105271715868216e-01,  9.8675701981351754e-02, -5.0359741562915868e-03, -2.8268527961032238e-05, -4.5984492096322349e-05, -5.6035895540888798e-03,  1.8351331498208797e-04,  8.3968459229294169e-03, -1.6466250193256263e-02, -9.8039756461250501e-04, -4.8566747726635697e-05, -2.0044872899805206e-05,  1.2022328365978033e-04, -1.3711338214476316e-06, -9.3848594705721504e-05, -9.7527259225983727e-05,  3.0440872825211946e-04, -5.5554564225662398e-05,  9.4317999866349584e+00
     5,  7.9694e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0440293006043978e-02, -2.0297604328123574e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.4273367008249534e-05, -2.7081346484149569e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05,  9.2173333758990026e+00
     6,  1.0688e+03,  1.2266591007471392e-01,  1.6194636615062157e-03, -3.3494127741958446e-06, -1.7350961661052780e-04, -6.2107958972937359e-04,  2.7673511088416342e-02,  1.5092716094958394e-01, -1.0838383861023496e-01,  1.8093438345854291e-03, -1.2118395311236282e-06, -7.0945438505572351e-07,  7.5077655269080413e-04, -2.1212604390183675e-03,  6.6023295573506419e-04,  2.1491691161530196e-02, -1.0445516439479616e-02, -2.5248329723099629e-05, -5.5423125235217881e-05, -3.4285166288313951e-06,  2.4953721063218455e-05,  1.5972434936998952e-05, -3.3221555669519186e-05,  2.6308445116968864e-05, -1.2081818785146834e-05, -1.1312542528820273e-01, -3.2587421384084607e-03, -4.5038339424563996e-06,  1.1079433503885594e-05, -1.6439751222266661e-03,  2.1994048430382093e-02,  2.5104974394978236e-01,  9.8744968909781294e-02, -5.0936997277115145e-03, -1.6412168628711409e-05, -8.2699124281366298e-06, -5.7497257570459787e-03,  1.5810397490466607e-04,  8.4329154603636665e-03, -1.6503667421074394e-02, -9.5404784786377330e-04, -1.5469190496575434e-05, -2.6579363466751233e-06,  2.9592024437975160e-05, -2.8661687229743196e-06, -2.4971729232458031e-05, -3.0536981301622080e-05,  8.0193915670703590e-05, -1.4610361844139828e-05,  9.3056207881040631e+00
     7,  1.1559e+03,  1.2266546746504528e-01,  1.6208709070778841e-03, -1.0949155348680833e-06, -1.5096220602974818e-04, -5.9130156154261007e-04,  2.7678004776641420e-02,  1.5093065411805209e-01, -1.0837757912485528e-01,  1.8379448108450736e-03,  1.0045134508316119e-05, -4.0273113762932023e-06,  7.5060538553897401e-04, -2.1194919104012455e-03,  6.6296849742777074e-04,  2.1490825111039433e-02, -1.0441598388496572e-02, -2.1534286435509440e-05, -4.7350923356810153e-05, -3.7277480835688054e-06,  2.3836390946186018e-05,  1.4697699565516222e-05, -2.8615063374602264e-05,  2.5349933921286274e-05, -1.2746886145509798e-05, -1.1312493582195840e-01, -3.2574315672015300e-03, -5.3984959194545392e-06,  4.1622318358854086e-05, -1.6154355912579681e-03,  2.1992612158295274e-02,  2.5105014090456396e-01,  9.8746413810608280e-02, -5.0981159606386167e-03, -1.0064537618588459e-05, -1.0439548981986760e-05, -5.7491278498104431e-03,  1.5594844435213781e-04,  8.4345096144776786e-03, -1.6503146559701344e-02, -9.5430315299255221e-04, -1.3120937129024307e-05, -4.4481276060908521e-06,  2.9769246597609858e-05, -1.0904020487883039e-06, -2.3521851159023766e-05, -2.5615296489105587e-05,  7.6163497944066509e-05, -1.3962617114640270e-05,  9.2213415940300489e+00
     8,  1.2440e+03,  1.2266535704423519e-01,  1.6212229505061257e-03, -5.3317631733993083e-07, -1.4532261825936981e-04, -5.8385472553987847e-04,  2.7679130204607938e-02,  1.5093152741878635e-01, -1.0837601434882346e-01,  1.8450954546623715e-03,  1.2868921901756641e-05, -4.8569367909590809e-06,  7.5056160300289226e-04, -2.1190508795546096e-03,  6.6365116491983866e-04,  2.1490608364510833e-02, -1.0440619322600195e-02, -2.0606713930164873e-05, -4.5334884742917848e-05, -3.8026464308791981e-06,  2.3557132676019837e-05,  1.4379423664413548e-05, -2.7464694294301054e-05,  2.5110550290131983e-05, -1.2912643868517006e-05, -1.1312481346053438e-01, -3.2571039753854537e-03, -5.6232539031804106e-06,  4.9258791950480016e-05, -1.6083084734478455e-03,  2.1992251091320771e-02,  2.5105024039407403e-01,  9.8746775356869265e-02, -5.0992137468449869e-03, -8.4765213574550273e-06, -1.0983653661148724e-05, -5.7489746460248703e-03,  1.5541003652618085e-04,  8.4349072433365108e-03, -1.6503016329081813e-02, -9.5436708502381993e-04, -1.2533034013741752e-05, -4.8953797405676319e-06,  2.9812579083672614e-05, -6.4616934668013382e-07, -2.3159951455406256e-05, -2.4386237656174474e-05,  7.5157110175092898e-05, -1.3800761322293888e-05,  9.2400090108978397e+00
     9,  1.3320e+03,  1.2266532945312847e-01,  1.6213109754858637e-03, -3.9285622546884788e-07, -1.4391255469403035e-04, -5.8199287504751940e-04,  2.7679411683555075e-02,  1.5093174574443055e-01, -1.0837562316072727e-01,  1.8468831395974297e-03,  1.3575449767751295e-05, -5.0643528285406236e-06,  7.5055059708410937e-04, -2.1189406888634118e-03,  6.6382175765757761e-04,  2.1490554163635659e-02, -1.0440374583377453e-02, -2.0374877944094687e-05, -4.4830997612337753e-05, -3.8213765242286696e-06,  2.3487322637695498e-05,  1.4299879527268365e-05, -2.7177178379622875e-05,  2.5050719252559742e-05, -1.2954052306977912e-05, -1.1312478287049849e-01, -3.2570220805229933e-03, -5.6795098655300284e-06,  5.1167955966903633e-05, -1.6065271670060890e-03,  2.1992160702961321e-02,  2.5105026528171220e-01,  9.8746865762934524e-02, -5.0994878116693686e-03, -8.0794496258876558e-06, -1.1119782930694704e-05, -5.7489361182481314e-03,  1.5527546343050032e-04,  8.4350065951804432e-03, -1.6502983770501588e-02, -9.5438307448220453e-04, -1.2386007184525769e-05, -5.0071747410160571e-06,  2.9823353000750232e-05, -5.3509348029379341e-07, -2.3069511222976565e-05, -2.4079055902154255e-05,  7.4905587310266042e-05, -1.3760302268627251e-05,  9.2329634904828470e+00
    10,  1.4189e+03,  1.2266532255622700e-01,  1.6213329826076921e-03, -3.5778332479605517e-07, -1.4356002845459145e-04, -5.8152740364298002e-04,  2.7679482060862199e-02,  1.5093180032586923e-01, -1.0837552536407198e-01,  1.8473300623148619e-03,  1.3752117812384551e-05, -5.1162074373138621e-06,  7.5054784186151166e-04, -2.1189131453518417e-03,  6.6386440123876304e-04,  2.1490540612532399e-02, -1.0440313400264661e-02, -2.0316922495943783e-05, -4.4705033438388925e-05, -3.8260593894618757e-06,  2.3469870409483172e-05,  1.4279995035348315e-05, -2.7105304142435950e-05,  2.5035762416614600e-05, -1.2964402492165822e-05, -1.1312477522300950e-01, -3.2570016069991595e-03, -5.6935779826818259e-06,  5.1645249800863199e-05, -1.6060818697715858e-03,  2.1992138098320936e-02,  2.5105027150456927e-01,  9.8746888365660992e-02, -5.0995563041738049e-03, -7.9801774885084704e-06, -1.1153821648172854e-05, -5.7489264722199286e-03,  1.5524182194799887e-04,  8.4350314297033241e-03, -1.6502975630799145e-02, -9.5438707224754042e-04, -1.2349247308383431e-05, -5.0351223708679182e-06,  2.9826042804247785e-05, -5.0732341559625605e-07, -2.3046903319211816e-05, -2.4002265614898658e-05,  7.4842711194010150e-05, -1.3750187809134298e-05,  9.2179529916657827e+00
