Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  6.2778e+01,  1.4891662282885490e-01,  1.2167288942022146e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.8640701227686071e-01, -9.4876332353326827e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.1587719704471984e+00
     1,  3.2491e+02,  1.7323650442638500e-01,  2.4578449815598549e-02,  1.7442277622317041e-04, -4.3625457895303272e-04,  2.7559418956277621e-03,  5.0479033289108025e-03,  2.4220228866245297e-01, -1.0489692669635459e-01, -2.4262906281450974e-02, -6.5170351393693013e-04, -4.4599051926031384e-04, -4.9191277696310990e-03, -1.2119608463904523e-03, -4.4434537420463653e-04,  1.9345537525910481e-02,  7.7971765114049586e-03,  4.0389894322903435e-04, -6.3376237271037640e-05, -1.2435669874745949e-03, -1.1164822570135340e-03,  6.5155249812959282e-04, -6.1422080072859675e-03,  7.3140316392076871e-04, -5.0046721725615620e-04, -1.8097266984879307e-01, -1.7205382460957007e-02, -1.0940831849855187e-03,  1.2691083846030904e-04,  1.3232176078126646e-03,  1.5138945380599234e-02,  1.5095269943548667e-01,  6.3296746578630533e-02,  1.8329653593530011e-02,  1.0370071928572848e-03, -2.5461184256472119e-04, -3.3677097127074109e-03, -5.1811389230616636e-03,  1.5905898935889042e-03, -2.1803165709803788e-02, -7.4736609013118854e-03, -4.2622588806622550e-04, -1.2385288984463616e-04, -1.2257193607790235e-03, -3.2164418754422781e-04, -4.0757317470466216e-03,  2.7295114950462059e-03,  2.3510083574579468e-03,  1.4007138716593068e-04,  4.0575450430398616e+00
     2,  3.8784e+02,  1.4859558065893583e-01,  1.3017356061051283e-02, -2.3953206927526857e-05, -1.6919175419644858e-04,  2.7636850238322596e-03,  1.0769607607115775e-02,  2.4701789657330095e-01, -1.1006124075916979e-01, -1.3854206000599301e-02,  1.0484479390613763e-03, -5.4637559387163230e-04, -3.5959195872826617e-03, -1.5413305550306497e-03, -1.0537827750749410e-02,  2.1221796960257760e-02,  5.1745723218845300e-03, -1.0190540712827912e-03,  1.6780660615591357e-04,  2.8226712148774499e-04,  6.7368421739097786e-04, -1.4588595638503186e-04, -3.1312524695298509e-03, -1.5843828679260655e-03,  1.3152801832990905e-04, -1.8662456728588678e-01, -1.0351733442387051e-02, -3.6023452450648411e-04,  1.9309749747113765e-04, -1.2199077391285215e-03,  4.7308417848972717e-03,  1.4200137107783242e-01,  5.6715293823765979e-02,  7.2441095944126193e-03, -1.7324691748425421e-03, -2.9707870608242283e-04, -1.9691207151935480e-03, -1.9313983657892708e-03,  2.1550528247769305e-03, -1.7739012242635695e-02, -2.6576236800340959e-03, -2.8535597800116632e-04, -4.7281233020768659e-05, -4.7586831984985925e-05, -1.6649639976459266e-04, -5.2615935525251434e-05, -2.5996637268599558e-03,  1.1951096515187194e-03, -1.5524389433536656e-04,  3.5036566704320338e+00
     3,  4.5159e+02,  1.4886947075881959e-01,  1.2168786720085286e-02, -1.6356041532407530e-04, -3.0095983992028648e-04,  1.9857994787223260e-03,  1.0723587225612641e-02,  2.4250318410893343e-01, -1.1442422921311640e-01, -1.4919569519270599e-02, -1.2039218503433534e-04, -1.1167856347573121e-04, -3.2005557308817873e-03, -5.5818577858548883e-04, -8.8666087352365468e-03,  2.1584680289164947e-02,  5.4209005389015078e-03, -2.2399246268579477e-04,  3.1616427605418686e-07,  2.9801156988681830e-06,  8.8875521580998810e-07,  4.4157534258164202e-05, -7.1508678423730702e-04, -5.9183485323381971e-04,  8.6859996581912713e-05, -1.8646129917225865e-01, -9.5732703955696951e-03, -1.9301479477480156e-06, -2.6971963291026518e-04, -1.3543831170805421e-03,  3.5664222149128398e-03,  1.3774564690488567e-01,  5.4321977971101706e-02,  6.6903748978286125e-03, -8.0192892494289857e-04, -2.3001253225243931e-04, -2.2805231495113360e-03, -1.3124397069850802e-03,  4.3736076501921430e-03, -1.8871652937917781e-02, -1.9244072804763448e-03, -8.2071907426655626e-04, -3.4263977986877917e-05, -8.8975724306922932e-05,  7.1980386883950154e-05,  5.2159395175346500e-05, -6.1177620914885304e-04, -6.2222900186238039e-05, -5.5404030908733181e-05,  3.2013174781033702e+00
     4,  5.1549e+02,  1.4890294672095755e-01,  1.2167992047258857e-02, -2.9857987749351873e-05, -6.8441059886644205e-05,  2.1656685854192404e-03,  1.1433060617771306e-02,  2.4236201737662549e-01, -1.1459694113401690e-01, -1.4508487751067795e-02, -5.7722893379032692e-05, -2.5145511646143097e-05, -3.2425726144362662e-03, -4.7704037280092107e-04, -8.7883587998768067e-03,  2.1621632185682558e-02,  5.4633043589778938e-03, -3.0946192474283641e-05, -8.4304189344179369e-07,  7.2518186840537953e-07,  1.6367114496126687e-06,  1.1362466519462984e-05, -1.6019381399477666e-04, -1.3215772627505305e-04,  1.6310232419951521e-05, -1.8642148205722642e-01, -9.5087523333931695e-03, -9.3949917534985419e-07, -9.9268715875510711e-05, -8.8795316104219599e-04,  4.3088586543293091e-03,  1.3772241707596786e-01,  5.4258543873669032e-02,  6.5136512087778644e-03, -1.4883965455243938e-04, -3.9514167971374130e-05, -2.2561208498518967e-03, -1.3578320608901228e-03,  4.9864305068045853e-03, -1.8668654307814267e-02, -1.3473684762246548e-03, -1.9420260287756911e-04, -4.8494141405336322e-06, -1.6305630283302106e-05,  1.6555270869095057e-05,  7.6098488015738435e-06, -1.3305897958489554e-04, -1.9148615534179583e-05, -1.5485427911949596e-05,  3.2448111627385052e+00
     5,  5.7893e+02,  1.4891318887522595e-01,  1.2167467279210153e-02, -7.3391020630293879e-06, -1.6944464650086608e-05,  2.2530463837039539e-03,  1.1633923944338887e-02,  2.4236792782766101e-01, -1.1459102498420538e-01, -1.4359446337973536e-02, -1.4584320438098862e-05, -6.2431080446891481e-06, -3.2496086490113010e-03, -4.6688456108411584e-04, -8.7843516852041635e-03,  2.1625233137902801e-02,  5.4658769901969970e-03, -7.4820228314743783e-06, -2.1868411395368354e-07,  1.7690510102905691e-07,  4.2316652665222960e-07,  2.8414252694137846e-06, -3.9873103860323556e-05, -3.2890649527766186e-05,  4.0321767915837034e-06, -1.8641064136415661e-01, -9.4928872049355982e-03, -2.5480980180660460e-07, -2.4939779678363738e-05, -7.0985403509107642e-04,  4.4837845734603523e-03,  1.3773276312353616e-01,  5.4279185793370231e-02,  6.5298364401259077e-03, -3.6547763006212351e-05, -9.6730826721299658e-06, -2.2484179366026569e-03, -1.3541378480769256e-03,  5.1134646763638181e-03, -1.8610577699334014e-02, -1.2244103103601996e-03, -4.8417739466002883e-05, -1.2003455793098169e-06, -4.0014433365944291e-06,  4.1190214943161941e-06,  1.8587298678131778e-06, -3.3090717266446978e-05, -4.8036432442832256e-06, -3.8938588273176695e-06,  3.1769272264467410e+00
     6,  6.4178e+02,  1.4891576361249545e-01,  1.2167333663722225e-02, -1.8285845672743057e-06, -4.2276760074456673e-06,  2.2752450709769266e-03,  1.1684254522451930e-02,  2.4236966997264267e-01, -1.1458923313603205e-01, -1.4321806548015450e-02, -3.6533101781440863e-06, -1.5585969804160779e-06, -3.2513119200894896e-03, -4.6444465273328648e-04, -8.7834530589475761e-03,  2.1626094859436704e-02,  5.4664831187934233e-03, -1.8579571184088123e-06, -5.5059393916044156e-08,  4.4000975582523007e-08,  1.0647520949241866e-07,  7.1039251963259520e-07, -9.9596543102235161e-06, -8.2153478890657098e-06,  1.0058252355729222e-06, -1.8640792012684318e-01, -9.4889453985494750e-03, -6.4733754746243686e-08, -6.2403728854411875e-06, -6.6468489670239335e-04,  4.5272467835709542e-03,  1.3773543911477243e-01,  5.4284573991701661e-02,  6.5345257693531968e-03, -9.1038431606847404e-06, -2.4081539951215964e-06, -2.2464923206738817e-03, -1.3530678947023089e-03,  5.1449986628067188e-03, -1.8596035322644033e-02, -1.1938766664373807e-03, -1.2097881708792150e-05, -2.9954381665309302e-07, -9.9665435026989765e-07,  1.0287830676022096e-06,  4.6254649105986109e-07, -8.2641477567886912e-06, -1.2016903988868731e-06, -9.7457671864390533e-07,  3.1629202315678486e+00
     7,  7.0492e+02,  1.4891640798174186e-01,  1.2167300130729589e-02, -4.5677934075376242e-07, -1.0564158107064157e-06,  2.2808118743751233e-03,  1.1696842557715288e-02,  2.4237011818064175e-01, -1.1458877020068974e-01, -1.4312378223782824e-02, -9.1375161388114377e-07, -3.8951954151429245e-07, -3.2517349620480415e-03, -4.6383951038498120e-04, -8.7832333504469524e-03,  2.1626308441939242e-02,  5.4666329155536797e-03, -4.6374598895389284e-07, -1.3787825846476287e-08,  1.0986792592994729e-08,  2.6659215774760089e-08,  1.7760023079230643e-07, -2.4894031688493198e-06, -2.0534039593774431e-06,  2.5132509436425483e-07, -1.8640723927365188e-01, -9.4879611967115234e-03, -1.6245122595343417e-08, -1.5604071615762581e-06, -6.5336101208094430e-04,  4.5380989290132630e-03,  1.3773611237254973e-01,  5.4285931917374235e-02,  6.5357295510260673e-03, -2.2739947465418444e-06, -6.0143945803818336e-07, -2.2460110197432869e-03, -1.3527932621495125e-03,  5.1528712574398072e-03, -1.8592398670548228e-02, -1.1862532997212810e-03, -3.0240822868472234e-06, -7.4854404012297608e-08, -2.4894392828217707e-07,  2.5713822812094033e-07,  1.1551034284548210e-07, -2.0655321651011422e-06, -3.0046837926868095e-07, -2.4371007181413995e-07,  3.1597290007379977e+00
     8,  7.6803e+02,  1.4891656911442416e-01,  1.2167291739712054e-02, -1.1417220763268124e-07, -2.6407286508236297e-07,  2.2822045854883474e-03,  1.1699989882512488e-02,  2.4237023097846719e-01, -1.1458865358570233e-01, -1.4310020058679217e-02, -2.2846400042734220e-07, -9.7371876091797255e-08, -3.2518405578529259e-03, -4.6368851046096996e-04, -8.7831787146340698e-03,  2.1626361728771932e-02,  5.4666702630711090e-03, -1.1589064713739788e-07, -3.4483734369394389e-09,  2.7458668392961166e-09,  6.6672957117852932e-09,  4.4400186653354609e-08, -6.2231931157947590e-07, -5.1332428293677166e-07,  6.2823182840928703e-08, -1.8640706902817475e-01, -9.4877152207677763e-03, -4.0650944643245744e-09, -3.9012104389237258e-07, -6.5052817200864565e-04,  4.5408111700747716e-03,  1.3773628093740620e-01,  5.4286272038531647e-02,  6.5360323553535059e-03, -5.6837732819311743e-07, -1.5032291559244020e-07, -2.2458907018278389e-03, -1.3527241819178825e-03,  5.1548387626645801e-03, -1.8591489445920571e-02, -1.1843480514377863e-03, -7.5599662958069031e-07, -1.8711663464930791e-08, -6.2222430702344484e-08,  6.4281008555109204e-08,  2.8869799631119589e-08, -5.1635191259714636e-07, -7.5119912896864410e-08, -6.0931582866534887e-08,  3.1589993217702705e+00
     9,  8.3048e+02,  1.4891660940008200e-01,  1.2167289641476618e-02, -2.8541642271499424e-08, -6.6016278882462433e-08,  2.2825528255171826e-03,  1.1700776733153742e-02,  2.4237025922385880e-01, -1.1458862437768753e-01, -1.4309430450601183e-02, -5.7117624900902610e-08, -2.4342469942052605e-08, -3.2518669466418794e-03, -4.6365077809019603e-04, -8.7831650736239289e-03,  2.1626375043779112e-02,  5.4666795936953744e-03, -2.8969805485787462e-08, -8.6218162576698246e-10,  6.8641489818628845e-10,  1.6669791385901907e-09,  1.1100054686971122e-08, -1.5557786682591955e-07, -1.2832940704433516e-07,  1.5705291735357229e-08, -1.8640702646482107e-01, -9.4876537313854457e-03, -1.0165113393074906e-09, -9.7531458671293220e-08, -6.4981984675086869e-04,  4.5414891812663987e-03,  1.3773632309403844e-01,  5.4286357108216519e-02,  6.5361081710415990e-03, -1.4208677057666125e-07, -3.7578427159757145e-08, -2.2458606228183153e-03, -1.3527068858396243e-03,  5.1553305993156592e-03, -1.8591262135979274e-02, -1.1838717759467805e-03, -1.8899766589215597e-07, -4.6777952974890658e-09, -1.5554763448647958e-08,  1.6070031094125875e-08,  7.2169649170098846e-09, -1.2908603907332767e-07, -1.8780153690611858e-08, -1.5233148951381781e-08,  3.1588365858558389e+00
