Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
     0,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     1,  2.4413e+02,  1.0278869563369751e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     2,  2.4413e+02,  1.0177098577593813e-01,  1.0000000000000000e-04,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     3,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  1.0000000000000000e-04,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     4,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.2064512636497912e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     5,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7373362844293935e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     6,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.0861891056104607e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     7,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     8,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     9,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
