Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
     0,  8.3287e+01,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.6142442981035249e+03
     1,  4.2001e+02,  9.4992708886500465e-02,  1.1080778078196601e-02,  1.8093217130317799e-01, -1.0053225118259207e-01, -1.2692009954360886e-01,  1.0028571450559031e-02,  2.0353855631860976e-01,  8.8852288452256872e-02,  1.2907966742671063e+03
     2,  6.7615e+02,  1.0300674351096120e-01,  8.8742972899384549e-03,  1.7316960164465889e-01, -9.4390693506774481e-02, -1.2421054859944361e-01,  7.4599195193016873e-03,  2.1162917488596467e-01,  9.5466334561786048e-02,  1.3394294618957344e+03
     3,  7.6164e+02,  9.5637952987313923e-02,  1.0207402106830262e-02,  1.8053224389568251e-01, -9.8248527462615656e-02, -1.2716899862067724e-01,  7.1330496374553166e-03,  2.0233463576570346e-01,  9.0151681203941472e-02,  1.3239213185991357e+03
     4,  8.4684e+02,  9.4893223940782243e-02,  1.0048593315857795e-02,  1.8088734932371919e-01, -1.0062220256539978e-01, -1.2691897296632940e-01,  9.8179226140146757e-03,  2.0350978846815340e-01,  8.8797157924744990e-02,  1.3019519711889234e+03
     5,  9.3280e+02,  9.4967838349664296e-02,  1.0822730886084417e-02,  1.8092096524963375e-01, -1.0055474439365496e-01, -1.2691981856402534e-01,  9.9759173738187389e-03,  2.0353136905869315e-01,  8.8838498982826752e-02,  1.3283951433334523e+03
     6,  1.0180e+03,  9.4986491255656072e-02,  1.1016266275353516e-02,  1.8092936978710517e-01, -1.0053787451116088e-01, -1.2692002930190985e-01,  1.0015407970484532e-02,  2.0353675952624700e-01,  8.8848841052016084e-02,  1.2970918655603612e+03
     7,  1.1032e+03,  9.4991154478953274e-02,  1.1064650127251274e-02,  1.8093147092402889e-01, -1.0053365701599123e-01, -1.2692008198333984e-01,  1.0025280582445622e-02,  2.0353810712162079e-01,  8.8851426600594821e-02,  1.2914416366273313e+03
     8,  1.1887e+03,  9.4992320284623358e-02,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01, -1.2692009515355079e-01,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  1.2903906084666207e+03
     9,  1.4454e+03,  9.4992322941245128e-02,  1.1075737096283499e-02,  1.8093195337477752e-01, -1.0053268790684149e-01, -1.2692009417473490e-01,  1.0027525903531934e-02,  2.0353841539424603e-01,  8.8852014062564211e-02,  1.2904745464117266e+03
    10,  1.5314e+03,  9.4992320948778769e-02,  1.1076493841905621e-02,  1.8093198549998160e-01, -1.0053262395747276e-01, -1.2692009490884684e-01,  1.0027693026115869e-02,  2.0353843686313244e-01,  8.8852058257575736e-02,  1.2904115522871089e+03
    11,  1.6169e+03,  9.4992320450662207e-02,  1.1076683028311208e-02,  1.8093199353128264e-01, -1.0053260797013031e-01, -1.2692009509237481e-01,  1.0027734806761439e-02,  2.0353844223035383e-01,  8.8852069306328940e-02,  1.2903958416801420e+03
    12,  1.7020e+03,  9.4992320326133070e-02,  1.1076730324912609e-02,  1.8093199553910791e-01, -1.0053260397329468e-01, -1.2692009513825681e-01,  1.0027745251922807e-02,  2.0353844357215917e-01,  8.8852072068517265e-02,  1.2903919167200354e+03
    13,  1.7865e+03,  9.4992320295000779e-02,  1.1076742149062959e-02,  1.8093199604106422e-01, -1.0053260297408578e-01, -1.2692009514972730e-01,  1.0027747863213147e-02,  2.0353844390761050e-01,  8.8852072759064343e-02,  1.2903909354613952e+03
    14,  1.8723e+03,  9.4992320287217713e-02,  1.1076745105100547e-02,  1.8093199616655328e-01, -1.0053260272428355e-01, -1.2692009515259492e-01,  1.0027748516035733e-02,  2.0353844399147333e-01,  8.8852072931701109e-02,  1.2903906907653695e+03
