x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.41171093241013,6.006890429489593,0.4017205579747845,0.450114921105924,0.0
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.41171093241013,6.006890429489593,0.4017205579747845,0.450114921105924,0.0
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.41171093241013,6.006890429489593,0.4017205579747845,0.450114921105924,0.0
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.41171093241013,6.006890429489593,0.4017205579747845,0.450114921105924,0.0
0.1635736469509085,0.03695998128952078,0.16753644809963286,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4098172505628632,5.971735611167654,0.41566879646415983,0.4795835939283137,0.0
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.10779016029342542,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.40869262970048176,6.0014905185519085,0.4259674561101254,0.4926260139708455,0.0
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.033912800665355805,0.2153938070783234,0.08004202421496563,0.41177536010258625,6.006504818052789,0.4136376020050484,0.46493668652743314,0.0
0.1635736469509085,0.037329581102415986,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4116929786855333,6.006916327693244,0.41511608257083443,0.46325294961803626,0.0
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.21754774514910663,0.08004202421496563,0.4077314432464864,5.965933002463597,0.4063158742167472,0.4108966450042206,0.0
0.1652093834204176,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.41204267508307724,6.007468331832294,0.4077690204051603,0.4513613969678429,0.0
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08084244445711529,0.4143881861398646,6.018651654367796,0.4153483225200546,0.47695082404686207,0.0
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.12411220086405875,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.41137188852543055,6.006890429489593,0.40240590293495815,0.4486933750996327,0.0
0.11432052509068681,0.02243032189229978,0.14208662990542167,-0.09929392376295486,-0.116021762471226,0.026759919270027438,0.2590114153299464,0.10573091683482112,0.37756826339687033,6.082637748803194,0.35437318825257375,0.040488807868348686,0.0
0.11432052509068681,0.02243032189229978,0.14208662990542167,-0.09929392376295486,-0.116021762471226,0.026759919270027438,0.2590114153299464,0.10573091683482112,0.37756826339687033,6.082637748803194,0.35437318825257375,0.040488807868348686,0.0
0.11432052509068681,0.02243032189229978,0.14208662990542167,-0.09929392376295486,-0.116021762471226,0.026759919270027438,0.2590114153299464,0.10678822600316934,0.38075459528887073,6.096442743125528,0.34857238461495366,0.03244568079091731,0.0
0.11432052509068681,0.02243032189229978,0.14208662990542167,-0.09929392376295486,-0.116021762471226,0.026759919270027438,0.2616015294832459,0.10573091683482112,0.3717470228781932,6.039118584175738,0.35393429025299894,0.050143013026734864,0.0
0.11432052509068681,0.02243032189229978,0.14208662990542167,-0.09929392376295486,-0.11486154484651374,0.026759919270027438,0.2590114153299464,0.10573091683482112,0.3774956027703337,6.082637748803194,0.35488825346750347,0.04011220107554375,0.0
0.11546373034159368,0.02243032189229978,0.14208662990542167,-0.09929392376295486,-0.116021762471226,0.026759919270027438,0.2590114153299464,0.10573091683482112,0.37777571088175876,6.082497418709457,0.3520208342080986,0.0399619020075427,0.0
0.11432052509068681,0.02243032189229978,0.1435074962044759,-0.09929392376295486,-0.116021762471226,0.026759919270027438,0.2590114153299464,0.10573091683482112,0.37686439438399844,6.044034574114982,0.3506602957409547,0.03194923584143911,0.0
0.11432052509068681,0.02243032189229978,0.14208662990542167,-0.0983009845253253,-0.116021762471226,0.026759919270027438,0.2590114153299464,0.10573091683482112,0.37454263636312496,6.074170855956108,0.35224657629262524,0.028102328961976265,0.0
0.11432052509068681,0.02243032189229978,0.14208662990542167,-0.09929392376295486,-0.116021762471226,0.02702751846272771,0.2590114153299464,0.10573091683482112,0.3777283000091935,6.082454804134271,0.3542592313112108,0.040631122166919616,0.0
