x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.41169789332719653,6.006890429489586,0.32238925705903293,0.4501149718395076,0.0
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.41169789332719653,6.006890429489586,0.32238925705903293,0.4501149718395076,0.0
0.17993101164599937,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4149730721304017,6.012669452916486,0.33326448368572764,0.4656069475978182,0.0
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.023577030361738416,0.2153938070783234,0.08004202421496563,0.40845120670918733,6.0182044260906284,0.31329259229608336,0.19917729953830027,0.0
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.09799105481220492,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.38177389233722825,5.953225315596216,0.3404565201430186,1.003391841123873,0.01575537642032343
0.1635736469509085,0.04695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.41005019729609493,6.007278933202909,0.33946928712971836,0.9953602791490259,0.008726451737334356
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.23693318778615574,0.08004202421496563,0.372809599216041,5.631276142468781,0.322528129773218,0.17127463168463702,0.0
0.1635736469509085,0.03695998128952078,0.18246543852435262,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.39281229291918784,5.680734593469053,0.3057850387542949,0.7588906907212194,0.0
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.07004202421496564,0.37921405127505087,5.865302395249564,0.3059689418890272,0.23083420824461917,0.0
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.09004202421496563,0.44598158941971455,6.158742652302123,0.3443143945373994,0.9057985170098376,0.004782701884622376
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.11282927351278069,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.40834327216632643,6.006890429489586,0.32478075752737645,0.4375766925704343,0.0
0.1635736469509085,0.026959981289520776,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4109094424310383,6.005840097457224,0.31099362635254735,0.2938799621319122,0.0
0.1635736469509085,0.03695998128952078,0.1492899042471976,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.43055920610954684,6.3961683349651315,0.3349673929192864,0.19346394617175905,0.0
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.04357703036173842,0.2153938070783234,0.08004202421496563,0.4123030164510172,5.995255853299633,0.3282730999348862,1.0579596613980602,0.004237770696231519
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.13790244540450972,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4151317893203425,6.006890429489586,0.31766902815353,0.46649764473484057,0.0
0.14721628225581765,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.40833570405701175,6.00111140606269,0.32222715920976197,0.4409030003027906,0.0
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.19385442637049105,0.08004202421496563,0.45225897981475877,6.468591686215205,0.31354437827486703,1.059250687784349,0.02249348958695785
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.11976684477047268,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.44220476900291744,6.0612675677159515,0.3110784121220332,0.18943335000082445,0.0
