x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11363486196949252,0.00040383253455346217,0.0,0.0,0.00030275098452799885,0.008727928255968569,0.2770741479264134,-0.14770859748142706,0.0016007271108934955,0.0,0.0,-0.0008106070052324012,-0.001967535802740325,-0.004425659854377266,-0.0019415668549979679,-0.0001560927424185565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025052751700556,-0.0005572544030313527,0.0,0.0,0.0009607493844000104,0.0008305611573952145,0.13065878531531858,0.060915509574156756,-0.0005156058307676432,0.0,0.0,-0.0009485681114599525,-0.00205960992234272,-0.0033389000448274444,-0.0026658526983099028,0.0003292305086138014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374188086514258,6.025471396991153,0.09613094654103219,0.0259080809717242,0.0
0.11363486196949252,0.00040383253455346217,0.0,0.0,0.00030275098452799885,0.008727928255968569,0.2770741479264134,-0.14770859748142706,0.0016007271108934955,0.0,0.0,-0.0008106070052324012,-0.001967535802740325,-0.004425659854377266,-0.0019415668549979679,-0.0001560927424185565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025052751700556,-0.0005572544030313527,0.0,0.0,0.0009607493844000104,0.0008305611573952145,0.13065878531531858,0.060915509574156756,-0.0005156058307676432,0.0,0.0,-0.0009485681114599525,-0.00205960992234272,-0.0033389000448274444,-0.0026658526983099028,0.0003292305086138014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374188086514258,6.025471396991153,0.09613094654103219,0.0259080809717242,0.0
0.11363486196949252,0.00040383253455346217,0.0,0.0,0.00030275098452799885,0.008727928255968569,0.2770741479264134,-0.14770859748142706,0.0016007271108934955,0.0,0.0,-0.0008106070052324012,-0.001967535802740325,-0.004425659854377266,-0.0019415668549979679,-0.0001560927424185565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025052751700556,-0.0005572544030313527,0.0,0.0,0.0009607493844000104,0.0008305611573952145,0.13065878531531858,0.060915509574156756,-0.0005156058307676432,0.0,0.0,-0.0009485681114599525,-0.00205960992234272,-0.0033389000448274444,-0.0026658526983099028,0.0003292305086138014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374188086514258,6.025471396991153,0.09613094654103219,0.0259080809717242,0.0
0.11363486196949252,0.00040383253455346217,0.0,0.0,0.00030275098452799885,0.008727928255968569,0.2770741479264134,-0.14770859748142706,0.0016007271108934955,0.0,0.0,-0.0008106070052324012,-0.001967535802740325,-0.004425659854377266,-0.0019415668549979679,-0.0001560927424185565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025052751700556,-0.0005572544030313527,0.0,0.0,0.0009607493844000104,0.0008305611573952145,0.14372466384685043,0.060915509574156756,-0.0005156058307676432,0.0,0.0,-0.0009485681114599525,-0.00205960992234272,-0.0033389000448274444,-0.0026658526983099028,0.0003292305086138014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3719666686746179,5.644546189230257,0.10602607185718546,0.12110794168198798,0.0
0.11363486196949252,0.00040383253455346217,0.0,0.0,0.00030275098452799885,0.008727928255968569,0.2770741479264134,-0.14770859748142706,0.0016007271108934955,0.0,0.0,-0.0008106070052324012,-0.001967535802740325,-0.004425659854377266,-0.0019415668549979679,-0.0001560927424185565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025052751700556,-0.0005572544030313527,0.0,0.0,0.0009607493844000104,0.0008305611573952145,0.13065878531531858,0.060915509574156756,-0.0005156058307676432,0.0,0.0,-0.0009485681114599525,-0.00205960992234272,-0.0033389000448274444,0.0073341473016900974,0.0003292305086138014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3734141764285742,5.937470170737179,0.10639857022710672,0.0357112069796391,0.0
0.11363486196949252,0.00040383253455346217,0.0,0.0,0.00030275098452799885,0.008727928255968569,0.2770741479264134,-0.14770859748142706,0.0016007271108934955,0.0,0.0,-0.0008106070052324012,-0.001967535802740325,-0.004425659854377266,-0.0019415668549979679,-0.0001560927424185565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025052751700556,-0.0005572544030313527,0.0,0.0,0.0009607493844000104,0.0008305611573952145,0.13065878531531858,0.060915509574156756,-0.0005156058307676432,0.0,0.0,-0.0009485681114599525,-0.00205960992234272,-0.0033389000448274444,-0.0026658526983099028,0.0003292305086138014,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.4081751783236311,6.026259408409001,0.09152658119311849,0.037384032662789536,0.0
0.11363486196949252,0.00040383253455346217,0.0,0.0,0.00030275098452799885,0.008727928255968569,0.2770741479264134,-0.13293773773328435,0.0016007271108934955,0.0,0.0,-0.0008106070052324012,-0.001967535802740325,-0.004425659854377266,-0.0019415668549979679,-0.0001560927424185565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025052751700556,-0.0005572544030313527,0.0,0.0,0.0009607493844000104,0.0008305611573952145,0.13065878531531858,0.060915509574156756,-0.0005156058307676432,0.0,0.0,-0.0009485681114599525,-0.00205960992234272,-0.0033389000448274444,-0.0026658526983099028,0.0003292305086138014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3438722195474051,5.949554730434765,0.13197352246428035,0.09140096932464953,0.0
0.11363486196949252,0.00040383253455346217,0.0,0.0,0.00030275098452799885,0.008727928255968569,0.2770741479264134,-0.14770859748142706,0.0016007271108934955,0.0,0.0,-0.0008106070052324012,-0.001967535802740325,-0.004425659854377266,-0.0019415668549979679,0.009843907257581443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025052751700556,-0.0005572544030313527,0.0,0.0,0.0009607493844000104,0.0008305611573952145,0.13065878531531858,0.060915509574156756,-0.0005156058307676432,0.0,0.0,-0.0009485681114599525,-0.00205960992234272,-0.0033389000448274444,-0.0026658526983099028,0.0003292305086138014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37597119230259857,6.01415736992471,0.09528524006577387,0.0364093721884686,0.0
0.11363486196949252,0.00040383253455346217,0.0,0.0,0.00030275098452799885,0.008727928255968569,0.2770741479264134,-0.14770859748142706,0.0016007271108934955,0.0,0.0,-0.0008106070052324012,-0.001967535802740325,-0.004425659854377266,-0.0019415668549979679,-0.0001560927424185565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18225474765305003,-0.0005572544030313527,0.0,0.0,0.0009607493844000104,0.0008305611573952145,0.13065878531531858,0.060915509574156756,-0.0005156058307676432,0.0,0.0,-0.0009485681114599525,-0.00205960992234272,-0.0033389000448274444,-0.0026658526983099028,0.0003292305086138014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36829790245525545,6.025471396991153,0.0953155071231904,0.033233528171672494,0.0
0.11363486196949252,0.00040383253455346217,0.0,0.0,0.00030275098452799885,0.008727928255968569,0.2770741479264134,-0.14770859748142706,0.0016007271108934955,0.0,0.0,-0.0008106070052324012,-0.001967535802740325,-0.004425659854377266,-0.0019415668549979679,-0.0001560927424185565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025052751700556,-0.0005572544030313527,0.0,0.0,0.0009607493844000104,0.0008305611573952145,0.13065878531531858,0.060915509574156756,-0.0005156058307676432,0.0,0.0,-0.0009485681114599525,-0.00205960992234272,-0.0033389000448274444,-0.0026658526983099028,0.0003292305086138014,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.3584515959755211,6.025445833662446,0.10094331370885114,0.9554519522443978,0.0
