Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  8.4234e+01,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2470148805592784e+01
     1,  3.4241e+02,  1.9775131197000745e-01,  1.9220044739592816e-02,  2.7193371055433384e-03,  1.2640702852588698e-02,  1.7988982818643101e-01, -9.9431787279986167e-02,  1.1744042514620660e-03, -1.7967255007662920e-03,  1.9297940840743847e-03, -1.0118552255864506e-02,  2.3115202119240601e-02, -3.7541539377976369e-03, -1.1962533905370758e-01, -9.2523371254081069e-03,  2.6871690607199617e-03,  1.4400315166569089e-02,  1.7183300233654999e-01,  5.7028063720170420e-02, -4.1924098539616482e-03, -2.5361409189211558e-03, -3.1469717496798743e-04,  1.2726186800687184e-02, -4.4904437631934697e-02,  6.8097992601502746e-03,  4.4453999999986674e+28
     2,  4.2989e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04,  1.0003256002391289e+01
     3,  6.9680e+02,  1.2266201867108724e-01,  1.5979385624336146e-03, -3.5665958177782812e-04,  2.7742157911175618e-02,  1.5097013981781274e-01, -1.0834504560174864e-01,  2.0191902911050300e-03,  7.6893946511267467e-04, -2.1181405457644520e-03,  6.8436099724379488e-04,  2.1477673689127289e-02, -1.0438810264511935e-02, -1.1311675040648413e-01, -3.2592158435760404e-03, -1.6258627906320152e-03,  2.2048480296188857e-02,  2.5104945844600540e-01,  9.8771536313318309e-02, -5.1191515312406380e-03, -5.7961434690271931e-03,  1.4613647116818064e-04,  8.4463098163214279e-03, -1.6516477110675207e-02, -9.4571378411413250e-04,  9.3302885916489000e+00
     4,  9.6213e+02,  1.2272811459791082e-01,  1.7509643780032373e-03, -2.0593964004338283e-03,  2.7252456314119256e-02,  1.5062168669535561e-01, -1.0859583983199964e-01,  1.0612493966230593e-03,  9.7936514236218850e-04, -2.2202525775592854e-03,  8.3988105555107264e-04,  2.1585507462401766e-02, -1.0106997678430122e-02, -1.1316051220499776e-01, -3.3156519820074955e-03, -1.2390865803492599e-03,  2.1645746157985413e-02,  2.5106930200418837e-01,  9.8587521122901742e-02, -4.6330204931596406e-03, -5.5064023483211988e-03,  1.4969263312402737e-04,  8.6902095810922984e-03, -1.6106554011527805e-02, -1.0118049471506585e-03,  9.5693931910103185e+00
     5,  1.0489e+03,  1.2267778891019278e-01,  1.6344462533752822e-03, -7.8566422908404269e-04,  2.7616198655721940e-02,  1.5088388427422658e-01, -1.0840980641984145e-01,  1.7726595228854166e-03,  8.1958806760330121e-04, -2.1421172540036530e-03,  7.2300949392252489e-04,  2.1504247034260338e-02, -1.0358523615496348e-02, -1.1312760172556875e-01, -3.2732524940859557e-03, -1.5350147510577725e-03,  2.1954205507963700e-02,  2.5105444361295015e-01,  9.8724402011513265e-02, -5.0086832711253790e-03, -5.7293468513689941e-03,  1.4627132661410085e-04,  8.5061415462550864e-03, -1.6416927425565553e-02, -9.6165580063131706e-04,  9.4101766150935298e+00
     6,  1.1367e+03,  1.2266592367858960e-01,  1.6069790705763884e-03, -4.6406441111010124e-04,  2.7710499771456717e-02,  1.5094862412805299e-01, -1.0836133048726773e-01,  1.9572134674993701e-03,  7.8150111725679497e-04, -2.1240571596765462e-03,  6.9401034044336036e-04,  2.1484297045952547e-02, -1.0418872560031827e-02, -1.1311945891286741e-01, -3.2627201016510584e-03, -1.6034509742173192e-03,  2.2025235294500622e-02,  2.5105070476951119e-01,  9.8759700308452839e-02, -5.0920857923155141e-03, -5.7797199854298775e-03,  1.4613042108842681e-04,  8.4612115486184906e-03, -1.6491735712000480e-02, -9.4966996737691392e-04,  9.3746644300308724e+00
     7,  1.2238e+03,  1.2266299269501946e-01,  1.6001935709845292e-03, -3.8351976249392274e-04,  2.7734233482587606e-02,  1.5096476381947477e-01, -1.0834912234483762e-01,  2.0036757535846187e-03,  7.7207388105457692e-04, -2.1196150942342121e-03,  6.8677255976570849e-04,  2.1479328333457712e-02, -1.0433833799326456e-02, -1.1311742727783905e-01, -3.2600916016739577e-03, -1.6202777508825576e-03,  2.2042688301269958e-02,  2.5104977001493428e-01,  9.8768574247898394e-02, -5.1124178055710389e-03, -5.7920538906564229e-03,  1.4613257389264301e-04,  8.4500319234973118e-03, -1.6510300424773115e-02, -9.4670108588333320e-04,  9.3429004112390412e+00
     8,  1.3108e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04,  9.3165853579796831e+00
     9,  1.5777e+03,  1.2266244489410177e-01,  1.5998709953883173e-03, -3.7654362173677899e-04,  2.7736505703558369e-02,  1.5096656811223078e-01, -1.0834784602191430e-01,  2.0051696038262002e-03,  7.6857090788165592e-04, -2.1185283272257683e-03,  6.8370053871567404e-04,  2.1478837689366485e-02, -1.0437731569841440e-02, -1.1311739230018994e-01, -3.2592897867398190e-03, -1.6233580590403027e-03,  2.2043749696871909e-02,  2.5104957988021187e-01,  9.8769352013406309e-02, -5.1164281822478957e-03, -5.7923605624241167e-03,  1.4668077310979084e-04,  8.4465100323118103e-03, -1.6514215065864535e-02, -9.4646612889802786e-04,  9.3276197029592307e+00
