x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.0,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.38383417287247795,6.012026103119011,0.060353672305198836,0.0714457179171141,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.0,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.38383417287247795,6.012026103119011,0.060353672305198836,0.0714457179171141,0.0
0.10430322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.0,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.3846401260907002,6.011936596802893,0.061159974723956165,0.07341783595367571,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.18694773536639414,0.0,0.0,0.0,0.0,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.36289255167061635,5.958806285432738,0.07187516002638406,0.1145020877611446,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.0,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.05806221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.36682099980198435,5.8918267437662175,0.07101939199388348,0.12458908154536809,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.0,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.0,0.005,0.0,0.38437905518182236,5.944931916681203,0.06427272931280759,0.07472619371592594,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3292000000163876,-0.19678708985936225,0.0,0.0,0.0,0.0,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.3529162035992347,5.816727661948283,0.0996973853015961,0.10751346005412035,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,-0.005,0.0,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.3817661402455176,6.009244486158496,0.06276179497962639,0.064413211780466,0.0
0.09930322251217025,0.0,0.0,0.031499330273250074,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.0,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.37639649768793576,6.015872901155698,0.06208412480878467,0.10005527091930314,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.0,0.0,0.0,-0.15491815750850071,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.38180414661677614,6.012026103119011,0.05995806947736719,0.0747594828590195,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.0,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.1336696729932635,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.3855342991926314,5.795720954221616,0.06716001485473043,0.08966623059373567,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.29784761906244595,-0.19678708985936225,0.0,0.0,0.0,0.0,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.4186842307813795,6.228339798297369,0.13058669133329998,0.1066314553872744,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.0,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.005,0.38270443929684506,6.033082350354265,0.06311292509564298,0.058036959515981,0.0
0.09930322251217025,0.0,0.005,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.0,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.3786067414703618,6.0123261548239855,0.0623210978917334,0.1482599635543851,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.0,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.005,0.0,0.0,0.3805036566691535,6.059802913945798,0.06563639794004399,0.06076877638024082,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.005,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.3851596331794487,6.0340422429960014,0.06346976052402946,0.07486830528079699,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,-0.005,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.3824321525374838,5.990009963241999,0.061894327226931625,0.06876055446097096,0.0
0.09430322251217024,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.0,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.3830230049450277,6.012115609435174,0.059994013152260106,0.07012154328578195,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.0,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06806221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.400974211574662,6.139744211914086,0.06685292577345334,0.1647482936359226,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.0,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.005,0.0,0.0,0.0,0.0,0.0,0.39193790171779336,6.001400643867742,0.06254113028092265,0.4059408920136848,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.0,0.0,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12093922794628602,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.38157717948532377,6.254434749837048,0.055607329180855106,0.1216060326082135,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.0,0.0,0.005,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.38519582566421234,6.005278436994076,0.06017610172383118,0.061239701407823956,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.0,-0.005,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.38181027108347115,6.014897226395671,0.059644380588945445,0.07337306995824815,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.0,0.0,0.0,-0.16307174474579023,0.005,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.3829083453158113,6.012026103119011,0.061003111437434,0.08848097400774113,0.0
0.09930322251217025,0.0,0.0,0.026499330273250077,0.3135238095394168,-0.19678708985936225,0.0,0.0,0.0,0.0,0.005,0.0,-0.16307174474579023,0.0,0.0,0.005557058799283472,0.12730445046977476,0.06306221451697436,0.0,0.0,0.0,0.0,0.0,0.0,0.38605278360030143,6.009154979842351,0.06308940496747883,0.0699778418915924,0.0
