Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
     0,  2.4479e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     1,  2.4479e+02,  1.6520938342041760e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     2,  2.4479e+02,  1.6357364695090851e-01,  3.7329581102415986e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     3,  2.4479e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6753644809963286e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     4,  2.4479e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0779016029342542e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     5,  2.4479e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2411220086405875e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     6,  2.4479e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3912800665355805e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     7,  2.4479e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1754774514910663e-01,  8.0042024214965632e-02
     8,  2.4479e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0842444457115289e-02
     9,  4.3249e+02,  1.0078926058101700e-01,  1.3422082099709170e-02,  1.7033212706361206e-01, -9.9633689735622449e-02, -1.2225421009844048e-01,  1.4556839983986793e-02,  2.1897538444488421e-01,  9.3994556151613479e-02
    10,  4.3249e+02,  1.0179715318682718e-01,  1.3422082099709170e-02,  1.7033212706361206e-01, -9.9633689735622449e-02, -1.2225421009844048e-01,  1.4556839983986793e-02,  2.1897538444488421e-01,  9.3994556151613479e-02
    11,  4.3249e+02,  1.0078926058101700e-01,  1.3556302920706262e-02,  1.7033212706361206e-01, -9.9633689735622449e-02, -1.2225421009844048e-01,  1.4556839983986793e-02,  2.1897538444488421e-01,  9.3994556151613479e-02
    12,  4.3249e+02,  1.0078926058101700e-01,  1.3422082099709170e-02,  1.7203544833424819e-01, -9.9633689735622449e-02, -1.2225421009844048e-01,  1.4556839983986793e-02,  2.1897538444488421e-01,  9.3994556151613479e-02
    13,  4.3249e+02,  1.0078926058101700e-01,  1.3422082099709170e-02,  1.7033212706361206e-01, -9.8637352838266218e-02, -1.2225421009844048e-01,  1.4556839983986793e-02,  2.1897538444488421e-01,  9.3994556151613479e-02
    14,  4.3249e+02,  1.0078926058101700e-01,  1.3422082099709170e-02,  1.7033212706361206e-01, -9.9633689735622449e-02, -1.2103166799745607e-01,  1.4556839983986793e-02,  2.1897538444488421e-01,  9.3994556151613479e-02
    15,  4.3249e+02,  1.0078926058101700e-01,  1.3422082099709170e-02,  1.7033212706361206e-01, -9.9633689735622449e-02, -1.2225421009844048e-01,  1.4702408383826662e-02,  2.1897538444488421e-01,  9.3994556151613479e-02
    16,  4.3249e+02,  1.0078926058101700e-01,  1.3422082099709170e-02,  1.7033212706361206e-01, -9.9633689735622449e-02, -1.2225421009844048e-01,  1.4556839983986793e-02,  2.2116513828933304e-01,  9.3994556151613479e-02
    17,  4.3249e+02,  1.0078926058101700e-01,  1.3422082099709170e-02,  1.7033212706361206e-01, -9.9633689735622449e-02, -1.2225421009844048e-01,  1.4556839983986793e-02,  2.1897538444488421e-01,  9.4934501713129615e-02
    18,  6.1723e+02,  1.0177150293279345e-01,  3.1888081592027339e-03,  1.7172190571043902e-01, -9.2805232098736867e-02, -1.2177769919195741e-01,  1.7566971952013531e-03,  2.1777414036918838e-01,  9.5995434349321090e-02
    19,  6.1723e+02,  1.0278921796212138e-01,  3.1888081592027339e-03,  1.7172190571043902e-01, -9.2805232098736867e-02, -1.2177769919195741e-01,  1.7566971952013531e-03,  2.1777414036918838e-01,  9.5995434349321090e-02
    20,  6.1723e+02,  1.0177150293279345e-01,  3.2888081592027337e-03,  1.7172190571043902e-01, -9.2805232098736867e-02, -1.2177769919195741e-01,  1.7566971952013531e-03,  2.1777414036918838e-01,  9.5995434349321090e-02
    21,  6.1723e+02,  1.0177150293279345e-01,  3.1888081592027339e-03,  1.7343912476754342e-01, -9.2805232098736867e-02, -1.2177769919195741e-01,  1.7566971952013531e-03,  2.1777414036918838e-01,  9.5995434349321090e-02
