x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry,well,qflux,effective_1o_time
-0.14666666666666667,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.5301147495754612,7.924977007623157,649.2759399414062,87.15678210255855,-0.21492150940712898,17.141250610351562,0.0
-0.12000000000000001,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.6065804543980724,7.931183700980443,176.6154022216797,66.15454308110517,-0.19503152140110064,21.024065017700195,0.0
-0.09333333333333334,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.6818764468929465,7.937390394337564,137.418701171875,49.97136438961353,-0.17160572094424395,19.207534790039062,0.0
-0.06666666666666668,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.7549732602227667,7.943597087694803,117.28435516357422,37.451992595084384,-0.14670806845264758,68.48953247070312,0.0
-0.04000000000000001,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8250291489452936,7.949803781051949,104.57490539550781,27.7258134102081,-0.12193729152302252,97.10103607177734,0.0
-0.013333333333333336,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8913835951420428,7.956010474409124,100.0159683227539,20.134335212164345,-0.09853982332587705,15.724329948425293,0.0
0.013333333333333336,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.9535545011676437,7.962217167766322,245.53445434570312,14.207500159618554,-0.07742597433551573,15.794952392578125,0.0
0.04000000000000001,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0112502240763717,7.96842386112347,60.18815994262695,9.607788678119375,-0.059191032587571385,17.69106101989746,0.0
0.06666666666666665,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0643561185408046,7.9746305544807115,37.453468322753906,6.0897602255119905,-0.04414135342237752,26.44501495361328,0.0
0.09333333333333332,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.112911487094666,7.980837247837873,59.960357666015625,3.4745680864677047,-0.0323473099684641,25.008390426635742,0.0
0.12,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.1571088739934827,7.9870439411950285,150.24295043945312,1.6371714370847696,-0.02369540860210983,44.550296783447266,0.0
0.14666666666666667,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.19707322869591,7.9932506345522425,153.5764617919922,0.5023801574685142,-0.017984871867024247,16.068588256835938,0.0
0.17333333333333334,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.2332178051845855,7.99945732790944,442.16033935546875,0.042986836836590575,-0.0149045401870416,15.076427459716797,0.0
0.2,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.2658288588773638,8.005664021266641,52.8911247253418,0.28461592954425396,-0.01414722910658516,15.48569107055664,0.0
