
Aspect ratio at max_mode 1: 7.029044515673493
Mean iota at 1: -0.7661787641881589
Quasisymmetry objective at max_mode 1: 0.18008309873412107
Magnetic well at max_mode 1: -0.07973724057864034
Squared flux at max_mode 1: 0.45180772888801585
fun_coils#1 - J=5.7e-01, Jf=4.5e-01, ⟨B·n⟩=2.6e-01, B·n max=7.6e-01, ║∇J coils║=9.4e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=1.2e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.208080697701991, 1.208080697701991, 1.208080697701991, 0.9951847266721969, 0.0, 0.5971108360033182
fun_coils#2 - J=1.1e-01, Jf=1.1e-01, ⟨B·n⟩=1.1e-01, B·n max=4.1e-01, ║∇J coils║=1.1e+00, C-C-Sep=0.05 J_length=1.1e-07, J_CC=3.7e-04, J_CURVATURE=1.2e-04, J_MSC=0.0e+00, J_ALS=4.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.8, 2.8, 2.7, 2.6])=10.9, curvature=[6.7, 5.0, 4.9, 5.3], mean squared curvature=[11.8, 9.7, 8.8, 9.2], coils dofs=1.1267924799677131, 1.154286994896908, 1.187751007107521, 1.1637264410668022, 0.003061517643726756, 0.32613015881290913
fun_coils#3 - J=1.1e-01, Jf=9.0e-02, ⟨B·n⟩=9.7e-02, B·n max=3.0e-01, ║∇J coils║=1.4e+00, C-C-Sep=0.01 J_length=1.2e-07, J_CC=2.2e-03, J_CURVATURE=1.5e-02, J_MSC=1.3e-01, J_ALS=3.5e-09, J_LENGTH_PENALTY=4.9e-03 Coil lengths=sum([3.3, 3.0, 3.0, 3.1])=12.4, curvature=[19.5, 10.4, 9.3, 9.9], mean squared curvature=[30.9, 10.3, 12.4, 15.5], coils dofs=1.1445262261763436, 1.167450610397369, 1.1927741199381146, 1.0217070011548208, -0.024819769313008326, 0.45571973470491156
fun_coils#4 - J=5.1e-02, Jf=3.6e-02, ⟨B·n⟩=6.4e-02, B·n max=2.0e-01, ║∇J coils║=3.0e+00, C-C-Sep=0.04 J_length=1.1e-07, J_CC=6.7e-04, J_CURVATURE=1.5e-02, J_MSC=9.9e-02, J_ALS=4.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.9, 2.9, 2.8, 2.8])=11.3, curvature=[36.4, 6.0, 5.8, 7.2], mean squared curvature=[29.1, 9.7, 10.4, 12.6], coils dofs=1.1342246761061459, 1.159803853610197, 1.1898561889085486, 1.1042062291229475, -0.008623503153150101, 0.38044102658978957
fun_coils#5 - J=1.5e-01, Jf=5.6e-02, ⟨B·n⟩=7.7e-02, B·n max=2.6e-01, ║∇J coils║=2.3e+01, C-C-Sep=0.03 J_length=1.2e-07, J_CC=7.4e-04, J_CURVATURE=9.5e-02, J_MSC=2.8e+00, J_ALS=3.5e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.0, 2.9, 2.9, 2.9])=11.7, curvature=[114.0, 4.2, 5.1, 5.6], mean squared curvature=[89.2, 8.3, 9.4, 10.9], coils dofs=1.1427171644195635, 1.1656547969458981, 1.1920485266844176, 1.0710928824328598, -0.014738636202614341, 0.4186604330755768
fun_coils#6 - J=4.3e-02, Jf=3.9e-02, ⟨B·n⟩=6.6e-02, B·n max=2.2e-01, ║∇J coils║=7.8e-01, C-C-Sep=0.04 J_length=1.1e-07, J_CC=7.1e-04, J_CURVATURE=2.7e-03, J_MSC=2.5e-03, J_ALS=3.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.9, 2.9, 2.8, 2.8])=11.4, curvature=[11.7, 5.3, 5.4, 6.5], mean squared curvature=[17.2, 9.1, 10.0, 11.9], coils dofs=1.137522494657137, 1.1620759025976284, 1.1907075215121952, 1.0913475939420858, -0.010998142772075413, 0.39528245622326463
fun_coils#7 - J=3.5e-02, Jf=3.2e-02, ⟨B·n⟩=6.0e-02, B·n max=2.0e-01, ║∇J coils║=6.5e-01, C-C-Sep=0.04 J_length=1.1e-07, J_CC=7.5e-04, J_CURVATURE=1.9e-03, J_MSC=5.5e-04, J_ALS=4.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.9, 2.9, 2.8, 2.8])=11.4, curvature=[10.3, 6.2, 6.1, 6.8], mean squared curvature=[16.1, 10.1, 11.2, 13.2], coils dofs=1.1342389022054036, 1.1599452846434692, 1.1898994008976371, 1.09665071640094, -0.011471722583205658, 0.3853466039667788
fun_coils#8 - J=3.3e-02, Jf=1.8e-02, ⟨B·n⟩=4.3e-02, B·n max=1.4e-01, ║∇J coils║=2.2e+00, C-C-Sep=0.03 J_length=1.2e-07, J_CC=9.3e-04, J_CURVATURE=1.5e-02, J_MSC=1.4e-01, J_ALS=4.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.8, 2.9, 2.9, 2.9])=11.5, curvature=[26.8, 13.2, 8.1, 7.9], mean squared curvature=[31.6, 16.5, 14.5, 16.2], coils dofs=1.1284058423190977, 1.1562442791300582, 1.1882916447349388, 1.1010064225293894, -0.01615667035950681, 0.3685587523634082
fun_coils#9 - J=2.5e-02, Jf=2.4e-02, ⟨B·n⟩=5.2e-02, B·n max=1.7e-01, ║∇J coils║=3.0e-01, C-C-Sep=0.04 J_length=1.1e-07, J_CC=8.0e-04, J_CURVATURE=1.2e-04, J_MSC=0.0e+00, J_ALS=4.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.8, 2.9, 2.8, 2.9])=11.4, curvature=[5.7, 6.3, 5.9, 5.5], mean squared curvature=[9.6, 11.1, 11.6, 13.4], coils dofs=1.1318065999606708, 1.158402018468683, 1.1892289896555557, 1.0984669833346117, -0.013425278558090432, 0.37834631082132636
fun_coils#10 - J=2.3e-02, Jf=1.8e-02, ⟨B·n⟩=4.2e-02, B·n max=2.0e-01, ║∇J coils║=1.1e+00, C-C-Sep=0.03 J_length=1.2e-07, J_CC=1.1e-03, J_CURVATURE=3.7e-03, J_MSC=4.4e-03, J_ALS=5.2e-09, J_LENGTH_PENALTY=7.0e-05 Coil lengths=sum([2.8, 2.9, 2.9, 3.0])=11.6, curvature=[17.1, 8.4, 8.4, 7.8], mean squared curvature=[16.3, 14.6, 15.8, 17.5], coils dofs=1.1252630700424646, 1.1543182278964206, 1.1875061475241582, 1.0968130560320017, -0.01954947932956595, 0.36480327605547025
fun_coils#11 - J=2.0e-02, Jf=1.8e-02, ⟨B·n⟩=4.4e-02, B·n max=1.4e-01, ║∇J coils║=3.6e-01, C-C-Sep=0.03 J_length=1.1e-07, J_CC=9.2e-04, J_CURVATURE=6.0e-04, J_MSC=2.5e-05, J_ALS=4.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.8, 2.9, 2.9, 2.9])=11.5, curvature=[8.1, 7.3, 6.6, 6.1], mean squared curvature=[11.6, 12.5, 13.3, 15.2], coils dofs=1.128990263335429, 1.1566443541648215, 1.1884874780471706, 1.0977551326827384, -0.016061135832166985, 0.37251738586724575
