index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.5705780143851147,0.4516805508201753,1.5079644737231008e-07,15.079644737231007,0.00034466642405898274,0.11855264634443297,0.0,0.0,4.221638438096821e-40,6.666666666666669,11.111111111111114,0.2637183163821318,0.9398508493976622,0.07841371226364838
1,2,0.10962603851412125,0.1091425042299382,1.0944846970489392e-07,10.944846970489392,0.00036788654717817267,0.0,0.00011553828853517761,0.0,4.638352334433744e-09,21.877267547204404,39.50610772350856,0.11176978475568088,1.1326122934802347,0.04996044804371667
2,3,0.11205013928903536,0.08984590027748088,1.2414068089953978e-07,12.414068089953979,0.0021772342709666373,0.004863969933237525,0.015162910666669414,0.12700529981712352,3.466692564338158e-09,49.15665995991607,69.13121229635445,0.09675841542712793,1.375467787617688,0.005316708783707598
3,4,0.0512450583375373,0.035685688200499895,1.13114386019844e-07,11.311438601984399,0.0006748211567297978,0.0,0.014884435865921595,0.09881487407018115,3.972538761270642e-09,55.442337527589046,61.78687423199567,0.06383485852818857,2.9796257465182787,0.04112886886889823
4,5,0.15260441977716988,0.05649857873739323,1.1707196499726372e-07,11.707196499726372,0.0007385778056416338,0.0,0.09536714616217,2.7518812304591678,3.5236836251924315e-09,128.9569551485128,117.82089583660805,0.07655516001346069,22.878032774626462,0.03415195900984724
5,6,0.042588897234793976,0.039134729305860566,1.1422724828963979e-07,11.422724828963979,0.0007058764709962582,0.0,0.0027481772306888644,0.002451097610312995,3.655332839800102e-09,28.803201506209952,48.323420129879786,0.06645887304550972,0.7848036018545219,0.03995860792515748
6,7,0.034688372555205516,0.03206184785578667,1.1363099617025749e-07,11.36309961702575,0.0007468450893315751,0.0,0.0018795659790911046,0.0005516891961999999,4.009488201940258e-09,29.48101072303428,50.436952969101426,0.06037783456603388,0.647746167663616,0.039063880898484116
7,8,0.03348327694485752,0.017633623717901246,1.1538223843136369e-07,11.538223843136368,0.0009295277857575176,0.0,0.014920010058960324,0.13884010524528734,4.785012056467766e-09,55.9916653699034,78.71041091326772,0.04300405992036718,2.1672604899310373,0.03398896473372083
8,9,0.025056497190896435,0.024138742992976723,1.1367149911542417e-07,11.367149911542416,0.0007971362017429179,0.0,0.00012050432467767663,0.0,4.367236807783577e-09,23.43862398853755,45.67502035340143,0.051678527022813225,0.2965391321322379,0.03835423080486299
9,10,0.023265212275672173,0.01837933336657231,1.1629906882658304e-07,11.629906882658304,0.0010729676597619267,6.993176803789568e-05,0.0037428631822312157,0.0044227755322680815,5.1852292756316935e-09,41.61399011883634,64.28738519063384,0.0416154814630661,1.0934728104045797,0.03000007711298777
10,11,0.01996163795689802,0.018439494754895404,1.1455267683932694e-07,11.455267683932695,0.0009197698399705382,0.0,0.0006022588093552373,2.5126484989034616e-05,4.7282133692475825e-09,28.113245942327016,52.573194842816804,0.044337630911354946,0.36024222480762524,0.03397357116684827
11,12,0.026327865307184603,0.01711495466981431,1.1815863970006424e-07,11.815863970006424,0.0010193298082409798,0.0013005658211879875,0.006892896849301626,0.029961076453020225,5.268242540579866e-09,47.32064220178059,71.85391571267364,0.039238533469957704,1.3714185585257501,0.03443458863931556
