Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  1.7580e+01,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.3210419283221646e-01
     1,  2.7816e+02,  1.3397012020585841e-01,  8.4188063254385988e-03,  1.0712887175804067e-03, -7.9065728444829536e-02,  1.3066542624956809e-01,  2.1481101563807083e-02, -3.3359828172518208e-03,  2.0444256672094450e-02,  2.7372341098993752e-02,  8.3190778053559150e-03,  5.3863175337252028e-03,  1.8787981197995189e-03,  8.3613473307870556e-02,  9.0932267902279571e-03,  3.7858753785198190e-03,  6.0024885706324548e-02,  1.8353744581411285e-01,  2.7636351267896250e-02, -3.6174908597276373e-03, -9.3203331076971690e-03,  1.0143494444158695e-02,  9.7588697801533307e-03,  6.7710222580772798e-03,  2.1062132425963263e-03,  1.5813186782129593e+00
     2,  2.9383e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04,  3.4373261234114977e-01
     3,  5.1870e+02,  1.1470382264641993e-01,  6.2481578929348500e-03, -3.8947533153289061e-03, -1.0159122136128872e-01,  1.5916266441475876e-01,  1.1828282544374662e-02, -1.1944499048167094e-03,  1.5967519637717986e-02,  1.2032330359544950e-02,  5.9836037550317061e-03,  3.8992746708600211e-03,  1.1877449884828779e-03,  9.3293234094654606e-02,  6.3431564832816274e-03,  5.3941615154223877e-03,  9.0656149187056487e-02,  1.8181875597651101e-01,  1.5981544385898969e-02, -5.6920428117628475e-04, -1.2135964171104864e-02,  9.7765002738124697e-03,  4.0263659151096526e-03,  2.9783909659494316e-03,  9.2798996722690181e-04,  2.9756209458125016e-01
     4,  7.4635e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04,  2.9540075828758655e-01
     5,  9.6658e+02,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04,  2.8013313465813311e-01
     6,  1.1884e+03,  1.1470503818563907e-01,  6.4449538039148234e-03, -3.7689515210274581e-03, -1.0318569944355770e-01,  1.6001870733361787e-01,  1.3101388242612505e-02, -6.2793172464090693e-04,  1.4740008832488456e-02,  1.3062247287779907e-02,  6.8183047468462618e-03,  3.0951637933044657e-03,  4.3267697451422079e-04,  9.3000311734207447e-02,  5.9780488044572566e-03,  5.4590176769400024e-03,  8.8149573432819317e-02,  1.7941199781985892e-01,  1.6244184439169942e-02, -7.8503415067446487e-04, -1.1980318976656898e-02,  6.8689392649797327e-03,  3.6988062208641432e-03,  1.6979041155541132e-03,  3.2206252792903422e-04,  3.0168533684817456e-01
     7,  1.2039e+03,  1.1470438863703251e-01,  6.4459340065741435e-03, -3.8013314993359292e-03, -1.0305935864171499e-01,  1.6010461437618148e-01,  1.3060499695939358e-02, -6.3412828075700626e-04,  1.4742373425832730e-02,  1.3064902043111984e-02,  6.8158306879108474e-03,  3.0857239184659056e-03,  4.3069012127191835e-04,  9.3000754719018294e-02,  5.9810750130128336e-03,  5.4663366590627085e-03,  8.8331304739938804e-02,  1.7942929164539162e-01,  1.6224480332100607e-02, -8.1127228514993972e-04, -1.1980017473034442e-02,  6.8610484022550164e-03,  3.6916237022571632e-03,  1.6967170816289900e-03,  3.0858327076557681e-04,  2.8526191965704856e-01
     8,  1.2194e+03,  1.1470437052307617e-01,  6.4458939043096353e-03, -3.8066290553966280e-03, -1.0302623864400867e-01,  1.6012678398418861e-01,  1.3053969515795313e-02, -6.3601066374223620e-04,  1.4742529675248415e-02,  1.3065266564900290e-02,  6.8153954863531211e-03,  3.0842264951162720e-03,  4.2996325465749968e-04,  9.3000862643956309e-02,  5.9815527958741073e-03,  5.4674998909019891e-03,  8.8377099029058770e-02,  1.7943206569632716e-01,  1.6221383464535187e-02, -8.1442313125830229e-04, -1.1980211122565428e-02,  6.8599922437795544e-03,  3.6904716402980965e-03,  1.6967578571176782e-03,  3.0645623489489459e-04,  2.8137879560219003e-01
     9,  1.2348e+03,  1.1470437167725345e-01,  6.4458742852051372e-03, -3.8078505349902030e-03, -1.0301791278495351e-01,  1.6013234615240776e-01,  1.3052464873675517e-02, -6.3648549058915405e-04,  1.4742553411235038e-02,  1.3065347779629697e-02,  6.8152924923725183e-03,  3.0838841149158792e-03,  4.2977260277234867e-04,  9.3000888604405835e-02,  5.9816636970002725e-03,  5.4677769458159149e-03,  8.8388552011610208e-02,  1.7943270722212659e-01,  1.6220664887969694e-02, -8.1508758182802688e-04, -1.1980268604704046e-02,  6.8597587364322464e-03,  3.6902055705362613e-03,  1.6967808111492400e-03,  3.0597094525958277e-04,  2.8044223091835574e-01
