Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  9.6807e+00,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.9526669836396022e-01
     1,  1.6692e+02,  1.3814666679426391e-01,  1.0410802211853757e-02, -1.7451218774860357e-03, -3.0798741511214056e-03,  4.7837159028521793e-03, -9.2498263716746937e-02,  1.4399125976304880e-01,  2.6626659232073760e-02, -9.0299319315648163e-03,  9.9499017577969534e-05, -1.3338734141207413e-03,  1.4570272292194382e-02,  3.5746538313452474e-02,  1.6228724715364823e-02,  3.5380339342158153e-03, -7.8760835122379611e-04, -9.7574388994670200e-05, -2.0685521809912784e-03, -3.5456712957799598e-04,  7.0923996626311870e-03,  6.8273383962022365e-04,  1.4211316056042013e-03,  3.6265759034155359e-05,  2.3635510338999535e-05,  8.2461364503120638e-02,  6.0114675677585393e-03, -1.9572139392180932e-03,  2.9187756499155556e-03,  1.0919310921429799e-02,  6.8634153015026511e-02,  1.8352893608687496e-01,  2.2523451097025939e-02, -1.0024701113936375e-02,  1.2565669886106107e-04,  1.9080228732088530e-03, -6.3752131090903438e-03,  2.8015341384163138e-02,  2.6493255427233096e-02,  2.0529322721204138e-03, -9.6518985705570590e-04, -1.0694055542886499e-04,  6.5530998897116860e-04, -5.2743801583592801e-03,  4.9971972962295870e-03,  6.4814325163898082e-04,  1.4170849007602423e-03,  5.8746056267742781e-05,  2.6631392944068800e-05,  5.4232582469755348e+00
     2,  1.7669e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05,  2.3499011237853920e-01
     3,  3.2314e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04,  1.6570068574874083e-01
     4,  4.4958e+02,  1.1699129810749431e-01,  5.8179251525197970e-03,  8.0217928358064939e-04,  1.3369549295839519e-03, -4.7311958450793664e-03, -9.5775383887496721e-02,  1.6346303487668054e-01,  1.0703743288217112e-02,  9.9819460155639518e-04, -1.4009531407756736e-04, -3.1994594774188935e-03,  1.4345009276526445e-02,  2.0511001418897345e-02, -3.4496665791487187e-03,  1.3954094732895664e-03, -1.3222750045851469e-03, -2.6996496454544528e-04,  2.8908384596278446e-03, -2.0615907780385267e-03,  7.5478959840614770e-03,  1.3869407189827290e-03,  6.6357852433799008e-04, -2.6155799088412230e-04, -3.5967497178053714e-05,  1.1321972558047715e-01,  3.3179242527164223e-03,  1.1814578100313852e-04, -6.3518978826485636e-04,  3.3826287826563381e-03,  7.1995271362734675e-02,  1.6230087987335007e-01,  1.4910401498589670e-02,  8.2277376624554765e-04, -1.1983337651904675e-04,  2.6561055573064108e-04, -1.0299085135485934e-02,  8.4000603264115514e-03,  7.5105958110574349e-04,  1.3851356501300249e-03, -7.6278457489205775e-04, -2.0959588681742345e-04,  8.3378626677465032e-04,  3.1052039434340704e-03,  2.0822744159525101e-03,  1.4746313503818408e-03,  3.3581982764062596e-05, -1.8208756211331823e-04, -2.1071478790895550e-05,  1.6938237510499260e-01
     5,  4.5778e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05,  1.4446691865588554e-01
     6,  5.8155e+02,  1.1545419890798496e-01,  4.9705205827411392e-03,  6.4056993414815674e-04, -1.9988804164655853e-03, -4.2312608946577200e-03, -9.5469377606989966e-02,  1.6422297486871801e-01,  9.5135363024177015e-03,  1.3932889031371277e-03,  5.5841620902413670e-04, -1.5663601420543049e-03,  1.4122472191441349e-02,  1.6082280885303772e-02, -7.1753404615317214e-04,  1.6913561744253318e-03, -8.9069756154841169e-04,  1.3966618694680769e-04,  3.2863023297952871e-03, -5.4144097070453370e-04,  9.0883728812120174e-03,  2.0935934086297927e-03, -2.5847427524852608e-04,  2.5861402690050716e-04, -1.6365879832719871e-04,  1.0742348267490943e-01,  3.1208246601840519e-03,  8.1786671429906910e-04,  1.6874524157524627e-03,  3.0353053310813163e-03,  8.1548238696892580e-02,  1.6955075875214820e-01,  1.0647828472650065e-02,  1.7035155245346155e-03,  2.3494651150857853e-04, -8.1695824405300557e-04, -9.9297162393267215e-03,  7.9790224625037771e-03,  2.0286870644056218e-03,  2.1180710426799659e-03, -6.8750108386475875e-04,  3.5191876225997096e-05,  1.0475353011161633e-03, -4.3999163241295060e-04,  2.8734395132190308e-03,  1.6588987533550275e-03,  1.4918777939786001e-04,  1.8348250499048677e-04, -1.3161286292992302e-04,  1.4283300736901094e-01
     7,  7.0701e+02,  1.1552101331411309e-01,  4.9585121353527802e-03,  3.6519531432606861e-04, -1.8501628934827730e-03, -4.8216296181500234e-03, -9.5345579614407969e-02,  1.6432276436064691e-01,  9.0996845780012183e-03,  1.5952918875584573e-03,  4.5442982829820331e-04, -1.8195054340107198e-03,  1.4011525822677425e-02,  1.6234712777349669e-02, -6.6090916172073738e-04,  1.5881785785694367e-03, -9.5771923788861386e-04,  2.5685466748219082e-04,  3.2170105046329849e-03, -6.8296777636724061e-04,  8.9572483195060199e-03,  2.1163542045616254e-03, -2.0036243524180063e-04,  1.2410814486270243e-04, -1.0884332574393491e-04,  1.0759486505029874e-01,  3.2691001797687919e-03,  7.9308690891901647e-04,  1.3873423863948887e-03,  3.2016214119674441e-03,  8.1365749889241126e-02,  1.6938043483000986e-01,  1.0587811165666853e-02,  1.6041128741867609e-03,  2.9688804498723332e-04, -8.3356657916459150e-04, -9.7923161131513569e-03,  7.8094376670391286e-03,  2.0397579512146306e-03,  2.1228058886551440e-03, -5.5626067155717612e-04,  1.6587278695629040e-04,  7.5625188719816118e-04,  1.6411946500875742e-04,  2.4468662778444534e-03,  1.7151569250694601e-03, -1.2036794434404591e-05,  1.2361291903374754e-04, -7.3310794896467253e-05,  1.3344121043664153e-01
     8,  8.3282e+02,  1.1559671925798454e-01,  4.5163349072053442e-03,  4.2812518898991563e-04, -1.6387018606488942e-03, -4.7901414814149794e-03, -9.5397811447213585e-02,  1.6434289961944856e-01,  9.0105555477369946e-03,  1.4902316722925691e-03,  4.9293550754480307e-04, -1.9254406755639579e-03,  1.4216289376374938e-02,  1.6445531829200114e-02, -6.5710054673464126e-04,  1.5290716933616996e-03, -8.9225526613924357e-04,  3.2018334642556860e-04,  3.5960211910269326e-03, -5.9834861813097768e-04,  8.7212228108035673e-03,  2.1498995462294651e-03, -2.6397405410991863e-04,  1.3995083666496069e-04, -5.2003034908951845e-05,  1.0761947191803559e-01,  2.9617696428309763e-03,  6.3892407160915147e-04,  1.0523629392676574e-03,  3.0192666601686850e-03,  8.1331054687289184e-02,  1.6946770435255179e-01,  1.0637925583054817e-02,  1.6969442568545723e-03,  4.0644998063659805e-04, -8.6390986353029192e-04, -9.1204397938921562e-03,  7.8510426759937739e-03,  2.2448465455828267e-03,  2.2784259841660739e-03, -2.2541139360478273e-04,  1.6988237745930407e-04,  4.6396005293257252e-04,  6.3470881633501401e-04,  2.4308211992776327e-03,  1.5401974775949468e-03, -1.3805449560484073e-04,  2.2240979935368911e-04,  2.1708976637867627e-05,  1.3383634577674861e-01
     9,  8.4140e+02,  1.1552256649565308e-01,  4.8920555896583198e-03,  3.8600402069813219e-04, -1.8157586646177927e-03, -4.7835878599203621e-03, -9.5341062812830848e-02,  1.6433400095663453e-01,  9.1136722047948978e-03,  1.5773371778170747e-03,  4.6886090514949364e-04, -1.8396434256899464e-03,  1.4079539088049303e-02,  1.6294512878861762e-02, -6.3976439648851782e-04,  1.5973246961729303e-03, -9.7055704716628177e-04,  3.0703061228829268e-04,  3.3062878356409160e-03, -6.0164449315817329e-04,  8.9759264404978591e-03,  2.1644887423527262e-03, -1.8999951097896565e-04,  1.2239275081546441e-04, -9.2355293536270519e-05,  1.0760305837450877e-01,  3.2355592023160448e-03,  7.5861713907201677e-04,  1.3249747434042054e-03,  3.1933962066092989e-03,  8.1369649835696500e-02,  1.6940268817819573e-01,  1.0622734608154362e-02,  1.6391954999845726e-03,  3.3158942218891536e-04, -8.6141860132989156e-04, -9.6283703852058280e-03,  7.8109964580493282e-03,  2.1295119204719783e-03,  2.1434153157223797e-03, -4.3540823407678007e-04,  1.5413296696360128e-04,  7.5376277935453658e-04,  2.7182390082287216e-04,  2.4291297972898339e-03,  1.6912103127985452e-03, -1.8540464064356142e-05,  1.8624601284860596e-04, -1.9012638208472764e-05,  1.3440576844419405e-01
    10,  8.4988e+02,  1.1552131482152740e-01,  4.9480442591764403e-03,  3.6996979348843093e-04, -1.8364979411699908e-03, -4.8056049361532936e-03, -9.5342275198119386e-02,  1.6432629487849335e-01,  9.1085556487635368e-03,  1.5990126180384897e-03,  4.6223723502900082e-04, -1.8260728617735264e-03,  1.4027390866306798e-02,  1.6248691240645013e-02, -6.5429160296396390e-04,  1.5948161820156825e-03, -9.5818370264218709e-04,  2.7465401131130323e-04,  3.2382558911022833e-03, -6.6151116805697062e-04,  8.9647314759123773e-03,  2.1283465963183607e-03, -1.9571937117493783e-04,  1.2343136564012987e-04, -1.0485126595065728e-04,  1.0759625028989438e-01,  3.2626384156767708e-03,  7.8582866560957334e-04,  1.3753095950003312e-03,  3.2068758507807970e-03,  8.1368566315334664e-02,  1.6938461150072934e-01,  1.0593818974839533e-02,  1.6145515257261459e-03,  3.0430130081983154e-04, -8.4075285970302085e-04, -9.7579931170090565e-03,  7.8095690769755801e-03,  2.0621179030562036e-03,  2.1268513681570772e-03, -5.2502204055697172e-04,  1.6002257967852131e-04,  7.6246346292868476e-04,  1.8859668717514230e-04,  2.4435266175978783e-03,  1.7124298097891779e-03, -9.8771644977703980e-06,  1.4314745433231709e-04, -5.5364206595018329e-05,  1.3319845928995838e-01
