Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.7178e+01,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  4.0234899090209086e-01
     1,  3.0511e+02, -4.4542393902929078e-02, -2.2639073401725072e-02, -2.3423436314032996e-03,  4.8314172406748648e-03,  2.2187527357440232e-02, -7.5946158217034834e-02,  2.0856875837087480e-01, -4.9359425797770196e-02, -1.6510055903279721e-02, -2.6481650321787406e-03,  4.1299061227891599e-03,  2.2749607031003215e-02, -3.0387477415368156e-02,  3.0452088991553942e-02, -2.0862267890207287e-02, -2.6804154811528222e-04, -9.7571828497701831e-04, -1.4545090498009157e-03, -8.7581473315846200e-03, -3.8889042018742454e-04,  7.6224242298180310e-03, -2.1246272405997021e-03,  1.5251212531940859e-03, -5.9137888717209104e-04,  1.1587139304402388e-02, -9.5079110679013659e-03,  4.5304659224859557e-04, -8.2540708945186489e-03, -1.9149127428600539e-02,  1.2303371505386620e-01,  1.5493387802552558e-01, -4.3696694722755204e-02, -1.8744784592823104e-02, -3.6553322530576823e-03,  2.8561936013689116e-03, -2.5957405301437399e-02,  2.7014245836373650e-03,  1.7161677725050010e-02, -1.2807766807707887e-02, -4.9236633401685340e-04, -4.9815960424893829e-04,  1.3366349945309408e-03, -9.5435543729048139e-03,  9.0865481130769834e-03,  5.0823761455930788e-03, -3.8423706212780556e-04,  5.5171450138283089e-04, -6.0431139476585874e-04,  7.9633495821263608e+01
     2,  3.2304e+02,  1.4187325604162271e-01,  1.7248400550982423e-02,  1.7058177114829868e-03,  1.6053523828379801e-03,  9.3708599739837257e-03, -7.8037695436712656e-02,  1.4838002783898602e-01,  8.5789076142674982e-03,  2.9181057180104010e-03,  1.1004637854180981e-03,  1.7894540962082144e-03,  1.6113606260135197e-03, -8.3238983941202709e-03,  2.3399805475924199e-02, -1.8126353142470145e-02, -1.2221400807113808e-03,  3.0741681404492580e-06, -4.2773701867108906e-04, -1.8348175331847128e-04, -1.3157947162413643e-03,  1.0731543284341821e-02, -2.8224507280205395e-03,  8.3792695577298432e-04, -1.6784360918475281e-04,  1.6028804460659665e-01,  2.1293950264743434e-02,  3.3443510573378885e-03, -4.5103999765992043e-03, -2.5972576606447008e-03,  4.3859726969527509e-02,  1.3369783574442348e-01,  1.2536078702766639e-02,  9.6256046613178280e-04,  1.7346086766864208e-04,  8.4577335892244880e-04, -1.8591659545467751e-02, -6.9357925864773490e-04,  8.9079603544296865e-03, -9.8766084346031627e-03, -6.3889245651262356e-04,  5.6730095772598908e-04, -8.0541760643099342e-04,  1.4602866326946971e-03,  1.0237571227771070e-02,  6.9300957463584853e-03, -1.5317989906492259e-03,  2.3912318894803717e-04, -2.2527974449886796e-04,  1.3155828003141208e+00
     3,  3.4078e+02,  1.7416915633299720e-01,  1.7929252303918661e-02,  1.6376803176239405e-03, -1.6282434484956865e-03, -2.1292844774119787e-02, -8.4460087778881268e-02,  1.3830298859836895e-01,  2.6477416234146279e-02,  7.8826827416219984e-03,  1.4558007009572533e-03,  2.9033080409741180e-04,  2.3691018194162629e-03,  1.8403276253537760e-02,  1.5948132154438046e-02, -5.8939087830372546e-03, -5.6008519987127544e-05, -1.9155264274233161e-04,  1.0915763439022469e-03,  4.6830229113259333e-03,  4.6452415662704321e-03,  6.4022134887158719e-03, -1.0774056416577248e-03,  4.6657388391073353e-04, -1.9849553216613936e-05,  1.5494881127345650e-01,  1.7812743983577611e-02,  2.4160566862176398e-03,  1.4420959617670983e-03,  2.0136376848848683e-02,  4.2572252663622530e-02,  1.3347981528955588e-01,  3.0930533306853299e-02,  6.9117335269796689e-03,  9.3721043597765855e-04, -3.3766104100819488e-03, -7.1586823068259791e-03,  1.0231030499267274e-02,  9.6397722740463546e-03, -2.1872290153324104e-03,  5.7554837687713166e-05,  3.7104713084447951e-04, -7.3507322031584861e-04,  3.1544561029125634e-03,  8.3680377469721127e-03,  5.9155727021912357e-03, -8.4328884921161355e-05,  3.0377746614704872e-04, -3.7230751457523602e-05,  2.9989959983018666e-01
     4,  6.1292e+02,  1.8751371105657844e-01,  2.2888351875181803e-02,  1.6453114187946888e-03, -7.0121506801967598e-04, -1.8447304013677796e-02, -8.2497041384887324e-02,  1.3016030153684344e-01,  2.8256654086399168e-02,  6.4020694024501798e-03,  9.2456548694898777e-04,  1.8725567372523866e-03,  2.2400062439002257e-03,  1.6498429899798217e-02,  1.3659624201724545e-02, -4.4245884468817175e-03, -4.0756657756411258e-04, -1.3490764246488877e-04,  1.5447388685253512e-04,  1.4311579927027093e-03,  2.2202391868856070e-03,  4.2667742879762046e-03, -1.0770675940864256e-03,  2.3449681163510808e-04,  4.0616576015208823e-06,  1.5726014201229360e-01,  1.9795058343884744e-02,  1.9110275962695277e-03,  7.2711299079394583e-04,  1.8414605342013897e-02,  4.1262809058183560e-02,  1.3534143953451011e-01,  3.2395266708065688e-02,  6.9100163934742798e-03,  6.0702069537277108e-04, -1.4703155601905832e-03, -1.1695742320839204e-02,  1.4079553107880970e-02,  6.0881622157502244e-03, -2.4185402049021238e-03, -3.2752677485975814e-04, -1.0933162203953582e-05, -1.7043142389840992e-03,  5.1592326054723820e-03,  5.6983152561649606e-03,  2.9113251085885888e-03, -2.2908022388385226e-04,  1.6545424986912105e-04,  2.2571044417291464e-05,  3.1876000319203207e-01
     5,  6.3087e+02,  1.7457657885804503e-01,  1.8243491526047817e-02,  2.0587355829850447e-03, -1.5856999963175899e-03, -2.1759721961671561e-02, -8.5257462860364119e-02,  1.3761677001326647e-01,  2.7357686398725375e-02,  7.1714849085405350e-03,  1.3868042825870926e-03,  8.2374105080701161e-04,  2.3907867279679179e-03,  1.7896612587078399e-02,  1.6134629243749362e-02, -5.5813669609414539e-03,  1.9890851454619344e-04, -7.5121655836218084e-05,  3.9213044735509663e-04,  2.7071421893314256e-03,  2.5069738487363703e-03,  5.1965589977052530e-03, -1.2147504073999453e-03,  1.6157142757769027e-04, -6.8874175412043931e-05,  1.5502014039942372e-01,  1.7630574876838681e-02,  1.8065818037346498e-03,  1.2759390157307067e-03,  2.0664598175977423e-02,  4.3381609721438646e-02,  1.3353082936221289e-01,  3.0976638367298949e-02,  6.7948862438259750e-03,  8.8935595733828003e-04, -2.1368422831498073e-03, -8.3623731575609879e-03,  1.1039426322294812e-02,  8.8050844070617917e-03, -2.1693480767882400e-03,  2.7599052150201545e-04,  2.3140606043600662e-04, -1.0556907476822197e-03,  3.4985940182799095e-03,  7.1506496911265486e-03,  3.9373252344327963e-03, -5.2260307595972404e-04, -1.7880264778405539e-06, -7.1950205801140846e-05,  2.3658696408340502e-01
     6,  9.0653e+02,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05,  2.3217135438037068e-01
     7,  1.1853e+03,  1.7428220554060586e-01,  1.8266380953621635e-02,  2.0900091479677954e-03, -1.2199211900856847e-03, -2.1756193596581475e-02, -8.5224788170581184e-02,  1.3802954874816023e-01,  2.7420314118813498e-02,  7.2552585130750804e-03,  1.4589056122779006e-03,  1.2356330591883529e-03,  2.4715929942038042e-03,  1.8302216577991085e-02,  1.6705313360298745e-02, -5.6797243488874430e-03,  2.4003101683533440e-05, -1.5563739646194940e-04,  6.0139753155544792e-04,  2.6687858712549396e-03,  2.9860113255853306e-03,  5.9666371763932918e-03, -6.4242689329188120e-04,  4.0537410994637629e-04, -6.6103711890228326e-05,  1.5500249146443718e-01,  1.7618150256606974e-02,  1.8570203691757620e-03,  8.5346081989994536e-04,  2.0380341851859683e-02,  4.2970152472276917e-02,  1.3305368834192557e-01,  3.1112303451339481e-02,  6.6233748799017465e-03,  7.9855425447315700e-04, -2.2740060847773347e-03, -7.9718763953382284e-03,  1.0204827288491126e-02,  8.4900987664395574e-03, -2.1130463248222918e-03,  4.1362764011632932e-05,  1.6018954191607764e-04, -6.4189531645276435e-04,  3.3115599670308520e-03,  6.7832032914994381e-03,  3.9751491255484691e-03, -2.0813070114211900e-04,  1.4064365146608193e-04, -7.4498207290997495e-05,  2.2233501705678477e-01
     8,  1.4596e+03,  1.7405895680870212e-01,  1.8328937695321731e-02,  2.0592829640535570e-03, -1.1632911472890836e-03, -2.1719501373042280e-02, -8.5313219151618935e-02,  1.3827662850344924e-01,  2.7154379698485449e-02,  7.1178787475331346e-03,  1.3840174342986797e-03,  1.3809845764219629e-03,  2.4909497480459994e-03,  1.8511965138830098e-02,  1.6926255221093953e-02, -5.8215432859055755e-03,  1.2031795307669453e-05, -1.3615938558804021e-04,  7.2481134841210462e-04,  2.7383213673747614e-03,  3.2145773904758120e-03,  6.2142053470284246e-03, -5.3680337226786397e-04,  3.8411240447781109e-04, -6.6875592712910774e-05,  1.5502775429279236e-01,  1.7742076668446106e-02,  1.8557696878612824e-03,  8.2187372260081304e-04,  2.0287424648869970e-02,  4.2441153735305305e-02,  1.3297750778760539e-01,  3.0933698630892705e-02,  6.4624861514126436e-03,  8.6393714912272324e-04, -2.4687120246947706e-03, -7.7552045265395090e-03,  9.5395587789182633e-03,  8.3269461723002453e-03, -2.1778011299724525e-03, -1.2739388666292091e-05,  1.4361478942803116e-04, -7.3092332737824243e-04,  3.0686642960606513e-03,  6.4783086490119539e-03,  3.9972389089491193e-03, -4.9123371481737038e-05,  1.9919484330797809e-04, -8.4671715578447533e-05,  2.0746370676447259e-01
     9,  1.7338e+03,  1.7352711468171411e-01,  1.8427649704954287e-02,  2.1409402267728757e-03, -9.8400742937871061e-04, -2.1208231051546733e-02, -8.5237499764755142e-02,  1.3907275175299944e-01,  2.6827485681297999e-02,  7.1024486255444200e-03,  1.2871565984308166e-03,  1.7926118709330127e-03,  2.6299896754171902e-03,  1.9004836449893169e-02,  1.7482365866826461e-02, -5.9987588936456582e-03,  1.1701049212249016e-04, -1.3426423294637019e-04,  9.4867676792211638e-04,  2.4512321207745356e-03,  3.1200495562994507e-03,  6.4248785230412997e-03, -4.6083928046076838e-04,  3.4213522192315968e-04, -6.4238684439553472e-05,  1.5531297524222398e-01,  1.7931191642595941e-02,  1.8541214600050480e-03,  7.0638259100878073e-04,  1.9874352276828891e-02,  4.1885913820420964e-02,  1.3229140624116029e-01,  3.0981877372970305e-02,  6.2607210441155423e-03,  9.0837414130088461e-04, -2.6476862232872570e-03, -7.4033781080955156e-03,  8.1674475778812164e-03,  8.1378267826396501e-03, -2.1870805845442451e-03, -1.3494533858457127e-04,  1.0646962702954817e-04, -9.9806859280783663e-04,  3.0960314414470269e-03,  5.5616496167119047e-03,  3.9856892059255619e-03,  1.8667881722105674e-04,  2.1447620475113145e-04, -7.7340564963889963e-05,  1.9378268717064662e-01
