x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.069371912914112,7.054968603286784,0.1407449236437863,0.2337107027825344
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.069371912914112,7.054968603286784,0.1407449236437863,0.2337107027825344
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.069371912914112,7.054968603286784,0.1407449236437863,0.2337107027825344
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.069371912914112,7.054968603286784,0.1407449236437863,0.2337107027825344
0.1083358791201828,1e-05,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0693693905180277,7.05496861739673,0.14076211378029677,0.23369900602644522
0.10844421499930298,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0694655129279784,7.054957786677267,0.14061732434294144,0.233723095156978
0.1083358791201828,0.0,0.0,-0.09887938050261337,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0688186810007547,7.05353319720032,0.13794595467587378,0.2335429832527567
0.1083358791201828,0.0,1e-05,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0693828654261364,7.05498825122611,0.1403270256316471,0.23369409460572027
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003075918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.069381864329519,7.054998617793466,0.14030631983213396,0.23368300681632567
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.16286809752545933,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0688915081436028,7.050001325116763,0.13776912068262775,0.23386646310295367
