Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
     0,  1.5558e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     1,  1.5558e+01,  1.2183904485611180e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     2,  1.5558e+01,  1.2183782647784702e-01,  9.9999999999999995e-08,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     3,  1.5558e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  9.9999999999999995e-08, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     4,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4906755578626371e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     5,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4703089819494425e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     6,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5118782150955737e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     7,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     8,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     9,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
