Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
     0,  5.1200e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     1,  5.1201e+01,  1.7281526966836416e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     2,  5.1201e+01,  1.7281354153294884e-01,  1.1415922994086000e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     3,  5.1201e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  9.9999999999999995e-08,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     4,  5.1201e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  9.9999999999999995e-08, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     5,  5.1201e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4546965085200340e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     6,  5.1201e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022803262465198e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     7,  5.1201e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656455056404195e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     8,  5.1201e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394727636006782e-02,  2.9648085277691294e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     9,  5.1201e+01,  1.7281354153294884e-01,  1.1415808835997639e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9649085277691292e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4513238499368206e-01,  1.2381266167729197e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
