Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  2.0073e+00,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8092668262482853e-01
     1,  1.9308e+01,  2.7712286540004039e-01,  1.4815496380501990e-02,  1.2231042583124277e-02, -1.0299599438908166e-02,  1.5794290345859827e-01, -5.1828525786779857e-03, -4.2197266830478874e-03,  1.1848269427520751e-02, -1.6669285076408580e-03, -3.2936841314813586e-03, -5.2683524019026167e-03, -1.0582721079032452e-03,  2.4640823878832457e-01,  9.5257907001294814e-03, -7.6193400622769844e-03, -1.9829212214838382e-02,  9.4047178354711228e-02, -1.0338975235221868e-02, -5.4558360732214050e-03, -3.2614010695820300e-03,  1.6227737208904362e-02,  7.4579195370155305e-04, -5.8902611815952943e-03, -1.4439665049396345e-03,  1.3583323892565213e+01
     2,  2.2186e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04,  1.5585124418891727e-01
     3,  4.7771e+01,  1.6080033396606022e-01,  1.0212376609923454e-02, -5.9974781705389489e-03, -7.6962483069456286e-02,  1.5144828610051370e-01,  9.7710487863435710e-03, -1.9793171607226405e-03,  1.1089806290911872e-02,  1.6422989594065258e-02,  8.6608687088935397e-03, -4.3639630474334333e-04, -5.3505691039250217e-04,  1.2303855479099020e-01,  7.4644712624815281e-03,  6.0133867420566530e-03,  6.1211936567097953e-02,  1.5901456118788557e-01,  8.8012201788246810e-03, -1.9192516341887537e-03, -2.9781688549777568e-03,  2.1617243063588743e-02,  9.2021766454623392e-03, -1.2001625516945987e-03, -5.0657170326896025e-04,  1.9000034217893997e-02
     4,  8.4779e+01,  1.7104928561530680e-01,  1.2139198413489696e-02, -1.3257521376786072e-02, -8.5375411536282836e-02,  1.5741756678130758e-01,  1.7748208277892998e-02,  1.6004615213567695e-04,  1.0750327072578140e-02,  1.5447084257252157e-02,  1.4841158095202171e-02, -2.4603349189588116e-03, -5.6024436132645270e-04,  1.3886652493616747e-01,  1.0735730459169137e-02,  1.4241989683194772e-02,  5.5196562739925660e-02,  1.5300575603733466e-01,  1.8514417581290528e-02,  5.3163170794128791e-05, -5.1544913790296954e-03,  2.1119496290082272e-02,  1.1676591611121929e-02, -3.4376047895250850e-03, -6.7754138387508172e-04,  1.4132179563075536e-02
     5,  1.0650e+02,  1.7400072141379530e-01,  1.1973793146769808e-02, -1.3320596345417499e-02, -1.0053322982103946e-01,  1.5764744628934224e-01,  3.0146778623538290e-02,  2.6307511070178709e-03,  1.1122273210785780e-02,  1.2722817239997079e-02,  2.1419427688954742e-02, -1.7674711013014809e-03, -7.4255881220929184e-04,  1.4993484697836951e-01,  1.2803436900670595e-02,  1.7398957000029878e-02,  4.6640475761595260e-02,  1.5169149484746433e-01,  3.1805416409505391e-02,  2.1990329662325099e-03, -9.3545869314969419e-03,  1.6923810251630419e-02,  1.5640757965011430e-02, -2.2515639808863702e-03, -7.9515755594399549e-04,  1.1667144145252346e-01
     6,  1.0863e+02,  1.7191700226028966e-01,  1.1640615056633009e-02, -1.3821064860079987e-02, -8.8851347936536568e-02,  1.5757961944092638e-01,  2.0332639563698213e-02,  1.2991688926755373e-03,  1.1353695716595311e-02,  1.3814226852675771e-02,  1.7955272049673308e-02, -3.4210306157399979e-03, -7.2696573071818040e-04,  1.3979780466863062e-01,  1.1416760282036243e-02,  1.5816310640398061e-02,  5.4528757225789939e-02,  1.5344600809753881e-01,  2.1599640930761697e-02,  6.7772461366004400e-04, -6.8810974272896014e-03,  1.9800516968334094e-02,  1.2968893529437807e-02, -3.7629844571403473e-03, -7.2898415946344311e-04,  5.6077704809945183e-03
     7,  1.2548e+02,  1.7522776931710712e-01,  1.1952278289551593e-02, -1.4439932649688590e-02, -9.5278613229524814e-02,  1.5733506291821100e-01,  2.6587678467736433e-02,  2.2625949797044414e-03,  1.2601247726674262e-02,  1.1205330450450626e-02,  1.9868611537635018e-02, -1.9036887340281052e-03, -6.8356062934696652e-04,  1.4583313521391983e-01,  1.2451097212892323e-02,  1.7165633266497470e-02,  5.0214313968673908e-02,  1.5340678325708781e-01,  2.7904236375330040e-02,  1.6993853936521331e-03, -8.7853995427616943e-03,  1.6768651684496060e-02,  1.4789010654463842e-02, -2.4540011475316752e-03, -6.8825579352928929e-04,  1.0724512036939731e-02
     8,  1.2782e+02,  1.7261465278747948e-01,  1.1647558471106238e-02, -1.4391647210072979e-02, -9.0341939854456793e-02,  1.5757909370855047e-01,  2.1903247707369285e-02,  1.6460068276206580e-03,  1.1994828326991501e-02,  1.2565506972695373e-02,  1.8597638488309198e-02, -3.0178294145744911e-03, -7.0798298886084847e-04,  1.4042983112576185e-01,  1.1732885302324868e-02,  1.6292676544090039e-02,  5.3921697347055771e-02,  1.5387119578070407e-01,  2.3104219357493391e-02,  9.9242638756041239e-04, -7.6811473418090526e-03,  1.8813853082048998e-02,  1.3649125841905439e-02, -3.4439461225142676e-03, -6.9129956915992181e-04,  4.8957060186579195e-03
     9,  1.4871e+02,  1.7374905078264694e-01,  1.1686748800796296e-02, -1.4705653477788705e-02, -9.3962618609270979e-02,  1.5720466919166567e-01,  2.5344887656331465e-02,  2.1697814749857243e-03,  1.2627317113950938e-02,  1.1519991081625531e-02,  1.9565541443186608e-02, -2.1556144126804108e-03, -6.3509270546052601e-04,  1.4266635089248841e-01,  1.2152058709620923e-02,  1.6991297005539405e-02,  5.1868867816883324e-02,  1.5402971702074605e-01,  2.6402939541986359e-02,  1.5305781846175867e-03, -8.6524062232395272e-03,  1.7331702252017966e-02,  1.4747463877524325e-02, -2.6821138479272018e-03, -6.3577774399237142e-04,  5.0639862391635947e-03
