Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
     0,  7.5603e-01,  1.3125987746464629e-01, -7.2464486111265256e-02,  1.5687387632976421e-01,  3.6007009138270501e-03,  1.1319857187526060e-01,  6.7572736109820092e-02,  1.5929477614388710e-01,  5.0289090551820306e-03,  4.8992472101632112e-01
     1,  6.8042e+00,  1.3999523555034235e-01, -5.0883725544694607e-02,  1.4385525352180897e-01,  2.0721012474103498e-04,  1.3982083095146808e-01,  5.2005783837841338e-02,  1.5657455400840198e-01, -4.4790387467793374e-05,  2.0648666864615961e-01
     2,  9.4596e+00,  1.1649889117317473e-01, -6.0341370264620164e-02,  1.4773338346344281e-01, -7.6832829452221042e-04,  1.1329517060920058e-01,  6.5063917142942934e-02,  1.6266692964329071e-01, -8.8144017525096808e-04,  1.8378121243427756e-01
     3,  1.3960e+01,  1.2716077825171651e-01, -5.2750848838619427e-02,  1.4596387045917902e-01, -4.6012871998694378e-03,  1.2169750630815838e-01,  6.4480624917338650e-02,  1.6145842821018921e-01, -4.9254339462173162e-03,  1.8222605826600374e-01
     4,  2.1764e+01,  1.1943281305179163e-01, -5.6187431111567175e-02,  1.4725751399260106e-01, -4.8153372355584350e-03,  1.1322713486647024e-01,  6.9690962189361452e-02,  1.6337770908696578e-01, -5.5192902231999711e-03,  1.8115290761238068e-01
     5,  3.0861e+01,  1.2205341812657176e-01, -5.4334283613883962e-02,  1.4593906700876802e-01, -5.7798401994290337e-03,  1.1417005766459939e-01,  7.0531185286726653e-02,  1.6431683747263287e-01, -6.5399303657109635e-03,  1.8107355910621070e-01
     6,  4.2141e+01,  1.2167633280415184e-01, -5.4495641647982450e-02,  1.4649696375706300e-01, -5.7958121086214131e-03,  1.1428498454937391e-01,  7.0349783245961375e-02,  1.6362244441892862e-01, -6.6900465376084029e-03,  1.8095418068755376e-01
     7,  4.8590e+01,  1.2179660957735824e-01, -5.4892272291129536e-02,  1.4710284591216019e-01, -5.4972436962405198e-03,  1.1530368386421025e-01,  6.9604467273814072e-02,  1.6287422778215319e-01, -6.4245849188040126e-03,  1.8092881305597402e-01
     8,  5.4567e+01,  1.2187291813137102e-01, -5.4811767333812877e-02,  1.4697507165714138e-01, -5.5545037144395749e-03,  1.1519665441369090e-01,  6.9758411571829368e-02,  1.6303050721588394e-01, -6.4843832071639464e-03,  1.8092688519133651e-01
     9,  6.0504e+01,  1.2181009359588911e-01, -5.4901353392165821e-02,  1.4703275504638483e-01, -5.5174990203516929e-03,  1.1520274382625656e-01,  6.9742593174859063e-02,  1.6300599825405473e-01, -6.4432659811234170e-03,  1.8092672820579730e-01
    10,  6.5504e+01,  1.2186580519036598e-01, -5.4874989937796770e-02,  1.4701682633051555e-01, -5.5222001826654363e-03,  1.1524740458230077e-01,  6.9727434089669763e-02,  1.6300418185674478e-01, -6.4484547168780415e-03,  1.8092669999557182e-01
    11,  7.1059e+01,  1.2182717831274009e-01, -5.4908456394499990e-02,  1.4703017656061446e-01, -5.5130951664690052e-03,  1.1521850873635470e-01,  6.9742132997059933e-02,  1.6301191400400708e-01, -6.4370407118689351e-03,  1.8092668914239954e-01
    12,  7.5912e+01,  1.2185379097781937e-01, -5.4894938597866400e-02,  1.4702442507014141e-01, -5.5153109216251354e-03,  1.1524263140285110e-01,  6.9731765525943137e-02,  1.6300736050923106e-01, -6.4398478662217344e-03,  1.8092668429547978e-01
    13,  8.0886e+01,  1.2183782647784702e-01, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  1.1523029837410048e-01,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  1.8092668262482853e-01
