nlambda
17
lambda
0.7787447611830122
0.7945677151200485
0.8103906690570847
0.8262136229941208
0.8420365769311572
0.8578595308681933
0.8736824848052296
0.8895054387422657
0.905328392679302
0.9211513466163381
0.9369743005533745
0.9527972544904105
0.9686202084274469
0.9844431623644829
1.0002661163015194
1.0160890702385554
1.031912024175592
ntgrid nperiod ntheta drhodpsi rmaj shat kxfac q
45 1 90 1.0 1.0 0.23104349804058608 1.0 3.343300406418185
gbdrift gradpar grho tgrid
0.18273424284319906 0.1581139166611408 1.0 -18.84955592153876
0.22164395131883974 0.17533793783120105 1.0 -18.43067690106012
0.037672738289550554 0.18785679176606618 1.0 -18.01179788058148
0.08022310993729753 0.19242460917261275 1.0 -17.59291886010284
-0.025440741154533614 0.1881731000621306 1.0 -17.174039839624204
-0.10793970413963375 0.1850507367077363 1.0 -16.755160819145562
-0.1835701172992074 0.1761219355152362 1.0 -16.336281798666924
-0.4119979342395219 0.16452276196537305 1.0 -15.917402778188286
-0.233096645872843 0.1756402902028205 1.0 -15.498523757709647
-0.2854902024167492 0.2090116505863338 1.0 -15.079644737231007
-0.3741646735264414 0.21840894236153846 1.0 -14.660765716752369
-0.3876857870238198 0.21233100745038483 1.0 -14.24188669627373
-0.33102122079781576 0.20534885835992703 1.0 -13.82300767579509
-0.38275235614843056 0.19496399253314334 1.0 -13.404128655316452
-0.14334531893014596 0.18295094326653213 1.0 -12.985249634837812
-0.3879194793628476 0.16671973608218318 1.0 -12.566370614359172
-0.43342632231836253 0.20565166988230604 1.0 -12.147491593880535
-0.31534253691949804 0.23763924575812756 1.0 -11.728612573401895
-0.5117544664351671 0.23150948556944234 1.0 -11.309733552923255
-0.4825719163501252 0.22905123580864067 1.0 -10.890854532444617
-0.49378897832199026 0.2309206543156805 1.0 -10.471975511965978
-0.17193591210464718 0.2239980942475572 1.0 -10.053096491487338
-0.2602855969259076 0.17851206664392508 1.0 -9.6342174710087
-0.2130128481873946 0.17208449468408726 1.0 -9.21533845053006
0.11310799147535301 0.20074234720974637 1.0 -8.79645943005142
0.028085948556361928 0.20945804506351517 1.0 -8.377580409572783
0.08357431722666363 0.2164396334336051 1.0 -7.958701389094143
0.0875744126137474 0.22372268730446665 1.0 -7.5398223686155035
0.16383560960320678 0.22744692730289767 1.0 -7.120943348136866
0.2329567047979195 0.1997123532189342 1.0 -6.702064327658226
0.16984047924967793 0.16545849442007138 1.0 -6.283185307179586
0.05491883749514377 0.1746583512126231 1.0 -5.864306286700948
0.31918693363069656 0.18439489526071656 1.0 -5.445427266222309
0.2510573033827927 0.19165120430001167 1.0 -5.026548245743669
0.3937134434307771 0.1959693623724807 1.0 -4.607669225265031
0.428885799944138 0.19867716384985998 1.0 -4.188790204786391
0.5065061928907891 0.1891796623617274 1.0 -3.7699111843077517
0.43036661270365323 0.1682424425938709 1.0 -3.351032163829114
0.3231297730494892 0.16121718280649575 1.0 -2.932153143350474
0.4842953543389002 0.17151395662401242 1.0 -2.5132741228718345
0.483183448353811 0.1792034034035162 1.0 -2.0943951023931966
0.4078554956482014 0.18143908901565697 1.0 -1.6755160819145587
0.4301840086100898 0.18316317398235957 1.0 -1.2566370614359172
0.510500342151239 0.1782529963443875 1.0 -0.8377580409572793
0.46723653456413167 0.16871857236207158 1.0 -0.41887902047864145
0.37435152420160034 0.15683139419872696 1.0 0.0
0.4672365345641305 0.16871857236207158 1.0 0.4188790204786379
0.5105003421512381 0.1782529963443872 1.0 0.8377580409572758
0.4301840086100898 0.18316317398235957 1.0 1.2566370614359172
0.4078554956482019 0.18143908901565703 1.0 1.6755160819145551
0.4831834483538106 0.17920340340351618 1.0 2.094395102393193
0.4842953543389002 0.17151395662401242 1.0 2.5132741228718345
0.32312977304949 0.16121718280649597 1.0 2.9321531433504724
0.430366612703654 0.16824244259387064 1.0 3.3510321638291103
0.5065061928907891 0.1891796623617274 1.0 3.7699111843077517
0.4288857999441384 0.19867716384986006 1.0 4.18879020478639
0.39371344343077713 0.19596936237248075 1.0 4.6076692252650275
0.2510573033827927 0.19165120430001167 1.0 5.026548245743669
0.3191869336306974 0.18439489526071673 1.0 5.445427266222307
0.05491883749514834 0.17465835121262308 1.0 5.864306286700945
0.16984047924967793 0.16545849442007138 1.0 6.283185307179586
0.2329567047979184 0.1997123532189341 1.0 6.702064327658224
0.1638356096032084 0.22744692730289773 1.0 7.120943348136862
0.0875744126137474 0.22372268730446665 1.0 7.5398223686155035
0.08357431722666367 0.2164396334336052 1.0 7.958701389094141
0.028085948556361606 0.20945804506351526 1.0 8.37758040957278
