x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116919296572698,6.006890429489593,0.20023519075299456,0.4501050564227054
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116919296572698,6.006890429489593,0.20023519075299456,0.4501050564227054
0.23383562501658162,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4250878557087921,6.031713842357976,0.21063640757067087,0.5781571082530386
0.23383562501658162,0.23948885644972506,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3362707240478817,6.0141288988708395,0.18590029747302764,46.735241862913426
0.23383562501658162,0.23948885644972506,0.009236082296638415,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.33821718487154384,6.07191995825683,0.12846578149316887,39.4174153233511
0.23383562501658162,0.23948885644972506,0.009236082296638415,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.00893031361829344,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3171970563718295,6.074956974030038,0.14838498505157077,47.439049238218885
0.23383562501658162,0.23948885644972506,0.009236082296638415,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.00893031361829344,0.0,0.02719009107789816,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.2867305793261295,6.175232231177384,0.11486168200391626,44.216826277873835
0.23383562501658162,0.23948885644972506,0.009236082296638415,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.00893031361829344,0.0,0.02719009107789816,0.0,0.0,0.2439410080730795,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.38246425037479165,6.175232231177384,0.11963448904002297,35.348623913807955
0.23383562501658162,0.23948885644972506,0.009236082296638415,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.00893031361829344,0.0,0.02719009107789816,0.0,0.0,0.2439410080730795,0.0046921588580062235,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.37025976745255734,6.175232231177384,0.12387285019217303,35.13710983211777
0.23383562501658162,0.23948885644972506,0.009236082296638415,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.00893031361829344,0.0,0.02719009107789816,0.0,0.0,0.2439410080730795,0.0046921588580062235,0.030061355656926025,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.37941013345327546,6.298386196819817,0.15532018662650804,22.501455292470304
