x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41173322393777023,6.006890429489593,0.20447910701981653,0.45011610287415976
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41173322393777023,6.006890429489593,0.20447910701981653,0.45011610287415976
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3508656727257719,5.914492265998058,0.1477421151219813,0.5135042677182082
-0.09795677882038945,-0.12702702777460217,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.36066852193833454,5.923819477033522,0.13516836716498826,3.8333572908781783
-0.09795677882038945,-0.12702702777460217,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.042457970604374395,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3705833144056891,5.929366463581417,0.13784007737375079,5.412251911879329
-0.09795677882038945,-0.12702702777460217,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.042457970604374395,-0.022307337001734595,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.34809661642722267,5.897591166239637,0.1183030472708352,3.6352640252489756
-0.09795677882038945,-0.12702702777460217,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.042457970604374395,-0.022307337001734595,0.0,0.0,0.0,-0.14615025241050716,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.34573220049971304,5.897591166239637,0.11922973867426283,3.600199459762562
-0.09795677882038945,-0.12702702777460217,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.042457970604374395,-0.022307337001734595,0.0,0.0,0.0,-0.14615025241050716,0.05788563785608858,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.421572866432675,5.897591166239637,0.12988650954663708,5.685580428136393
-0.09795677882038945,-0.12702702777460217,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.042457970604374395,-0.022307337001734595,0.0,0.0,0.0,-0.14615025241050716,0.05788563785608858,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,-0.037939766739555125,0.0,0.0,0.43404179403573534,5.84546516012148,0.17548223852228464,9.610493643149486
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3508656727257719,5.914492265998058,0.1477421151219813,0.5135042677182082
-0.10285461776140892,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3496636192249405,5.91276186953694,0.1467564019604899,0.5153491462649827
-0.09795677882038945,0.00025,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.350828096964942,5.914473909252995,0.147759733492511,0.5139182435684652
-0.09795677882038945,0.0,0.00025,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3508170878466268,5.914405701335143,0.14750515297964864,0.5028681162337245
-0.09795677882038945,0.0,0.0,0.03880798035399682,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3506516288449037,5.903993041346766,0.14579639139509043,0.5591835753479438
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.17417155495506387,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3398750503076009,5.729073639027231,0.1393718384051517,0.640160337957145
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.36825250726015746,5.972463753379582,0.15532840885301508,0.40791948957941676
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.00025,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3510521332953857,5.914285910320695,0.14737296145619827,0.505933312537583
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.00025,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3509052756535068,5.914524927630626,0.14774636971739855,0.5097297367640453
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.00025,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.35098732018824613,5.914848374140132,0.14778566352040395,0.511328820157366
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.00025,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.35092774030667967,5.915414249459368,0.14752658609589372,0.5131240384211486
