Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.4086e+01,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04,  9.2443405629527875e-01
     1,  3.1362e+02,  1.7975795420271612e-01,  1.4322587896417657e-02, -1.3830134565895544e-04,  8.1925928600801840e-04,  7.6127011586334574e-03,  3.3854368720871254e-02,  1.7322995466908819e-01, -1.1039513702057734e-01, -2.3748127990560253e-02, -1.3529649838370256e-03,  3.2290420370713926e-04, -3.8619205618716402e-04,  1.8561098134093862e-03,  2.2889112912810372e-02,  1.1140032107299153e-02,  1.1231452879764266e-02,  1.1671551215187283e-03, -9.5009343124139586e-05, -6.7033523400636364e-04, -4.0350565443496474e-05,  3.0779627792388046e-04,  1.1829790015360124e-03, -1.0945738255541757e-03, -7.2168749619881591e-04, -1.4147399512732392e-01, -1.0575793630319564e-02, -4.4975291281050501e-04,  7.8148900917023067e-04,  6.5647845513110339e-03,  3.4817037125837794e-02,  2.1519900712472217e-01,  8.2402511627651137e-02,  1.9605132421045519e-02,  1.6309525461584654e-03,  3.1913207549958843e-04, -2.2597616992923086e-04,  5.2473606496597838e-04,  2.2598079573647449e-02, -9.5315741768471039e-03, -8.2056529974020680e-03, -1.6368030876899194e-03, -5.1627546357875959e-05, -7.6555214107910247e-04, -1.0062823065378498e-03,  2.8905083324570675e-03, -1.3870786406301545e-03,  1.7008340267243675e-03,  6.2498988184595764e-04,  8.8726315030406822e-01
     2,  6.0001e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04,  8.1547761667919660e-01
     3,  9.0758e+02,  1.7944924902363754e-01,  1.5156977821504776e-02,  3.9676329104217496e-04, -1.5881708175331523e-04,  6.3541685545963900e-03,  3.6095119568092776e-02,  1.7374875630237654e-01, -1.1073592325051380e-01, -2.0723091557580335e-02, -1.0197920054578950e-03,  3.3737375770526807e-04,  1.4978420153680599e-04, -5.6150330360882524e-04,  2.1713079259546415e-02,  1.1808412689858095e-02,  8.7736051608064414e-03,  2.0457008928749139e-03,  4.8469272540707423e-05, -1.0331721757127785e-03, -1.1254163046819877e-03,  2.4834401437745907e-03,  1.1915528383209702e-03, -8.4137674794807567e-04, -1.1762911520699780e-03, -1.4153201345021754e-01, -1.2277998507285816e-02, -6.7282184700612104e-04,  1.0699349041773501e-04,  4.5869688706379804e-03,  3.3434662488915051e-02,  2.1394266700578737e-01,  8.3282945271708195e-02,  1.8313677289828523e-02,  1.4778010509590043e-03, -1.1323078205109096e-05,  6.6406960791330956e-06, -3.7809725977204424e-04,  2.2378875162196183e-02, -1.2693723568431568e-02, -8.9105553415520546e-03, -1.1028358440520654e-03, -3.9468628027713445e-04, -1.4731393177315451e-03, -3.3150041631011822e-03,  1.6448940108975858e-03, -2.3515847381356831e-03,  1.1014967669152468e-03, -1.0172112138054595e-04,  7.9529797194363494e-01
     4,  1.2354e+03,  1.7946737514849695e-01,  1.5124346423221790e-02,  3.9055762324602768e-04, -2.7990211762931244e-04,  6.3531557438679127e-03,  3.5989123119033913e-02,  1.7368942682592858e-01, -1.1087917617856555e-01, -2.0863067422221729e-02, -1.1432880256952618e-03,  2.3323919022795475e-04,  1.2246281157107499e-04, -5.5107925868774310e-04,  2.1736227090619176e-02,  1.1812557306219544e-02,  8.7590620936920365e-03,  2.0319980994528510e-03, -1.0012556204736277e-04, -1.1582632201685014e-03, -1.1395917147019605e-03,  2.4774720850201351e-03,  1.1369444046047590e-03, -8.7467434957910696e-04, -1.1113067502899763e-03, -1.4152847167987281e-01, -1.2280167590130901e-02, -6.5662192412070262e-04,  8.5537624169313814e-05,  4.5987911390970347e-03,  3.3404985632062685e-02,  2.1394285837616520e-01,  8.3242011834995314e-02,  1.8262141165874865e-02,  1.3770697034825427e-03, -1.9115730649573371e-05,  2.4052787317076008e-05, -3.8948674201590687e-04,  2.2347444551428973e-02, -1.2686515700723438e-02, -8.9772529875623425e-03, -1.1921073491244732e-03, -1.1785033347066153e-04, -1.4600319372479924e-03, -3.2410738632610869e-03,  1.6364653575095807e-03, -2.3872303316696663e-03,  1.1678830098774196e-03, -4.4873051866637981e-05,  7.9547297603318412e-01
     5,  1.2507e+03,  1.7945095418086593e-01,  1.5152737862951753e-02,  3.9366756481300002e-04, -2.2147496117276862e-04,  6.3540707632129424e-03,  3.6070562821753936e-02,  1.7373964951973153e-01, -1.1075375673352157e-01, -2.0758006812574639e-02, -1.0873784167568254e-03,  3.0819402940423385e-04,  1.4188158696169071e-04, -5.6138178480002500e-04,  2.1716067017513961e-02,  1.1808093190998936e-02,  8.7740395272865399e-03,  2.0446437000503290e-03,  3.1728345768852059e-05, -1.0371969723015075e-03, -1.1249439504424526e-03,  2.4852081469496452e-03,  1.1922080997315040e-03, -8.3974578171809404e-04, -1.1774285027552837e-03, -1.4153266449665716e-01, -1.2282128120429768e-02, -6.7298943634576294e-04,  7.0450142441990743e-05,  4.6014517342467722e-03,  3.3441132826077136e-02,  2.1394786887067940e-01,  8.3270185417535697e-02,  1.8292374885118100e-02,  1.4382872685268430e-03, -2.9186149646755404e-05, -2.7524492213187180e-06, -3.8328632649971847e-04,  2.2376047699740928e-02, -1.2696318034985664e-02, -8.9136211341494815e-03, -1.1133463059988856e-03, -3.7750261301919681e-04, -1.4756064066552526e-03, -3.3150234465869864e-03,  1.6454067949459796e-03, -2.3513469257663623e-03,  1.1027308660091421e-03, -1.0383591265631922e-04,  7.9339769667248872e-01
     6,  1.5420e+03,  1.7945065533925489e-01,  1.5152701609006849e-02,  3.9364489472881785e-04, -2.2200754327203915e-04,  6.3589327169617446e-03,  3.6070361415852299e-02,  1.7374137258644187e-01, -1.1075249940755856e-01, -2.0760816330579395e-02, -1.0827077802556917e-03,  3.0795130399948053e-04,  1.3657830271251317e-04, -5.6138015226521703e-04,  2.1718503963587245e-02,  1.1808090953408432e-02,  8.7635847861790000e-03,  2.0498722784152521e-03,  3.6841373155820373e-05, -1.0372175479729190e-03, -1.1196885035557561e-03,  2.4747752703355649e-03,  1.1869861988444332e-03, -8.4495884650168617e-04, -1.1826653392284583e-03, -1.4153229953173219e-01, -1.2282163675966738e-02, -6.6774944308354547e-04,  7.0139178437024027e-05,  4.6068220492862721e-03,  3.3439618914183289e-02,  2.1394766657242040e-01,  8.3270081779203711e-02,  1.8292200196743401e-02,  1.4482487639617370e-03, -3.9787155132030313e-05,  2.4048566427723904e-06, -3.8332834718412216e-04,  2.2376024694015943e-02, -1.2696339153464469e-02, -8.9188846585527247e-03, -1.1186747900036867e-03, -3.8258865231573762e-04, -1.4756131986369894e-03, -3.3202513199154520e-03,  1.6506631077599834e-03, -2.3410299455873564e-03,  1.0975018515680896e-03, -1.0385342287643122e-04,  7.9375823239525001e-01
     7,  1.5574e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04,  7.9336493195187119e-01
     8,  1.8765e+03,  1.7945086664439602e-01,  1.5152664501263164e-02,  3.9361587613797304e-04, -2.2255848700531954e-04,  6.3545901569393567e-03,  3.6070138512621037e-02,  1.7373993969508927e-01, -1.1075371530843582e-01, -2.0758714265877283e-02, -1.0872352775128369e-03,  3.0769091935173813e-04,  1.4043657724280482e-04, -5.6137959807759557e-04,  2.1716721621257207e-02,  1.1808088457046072e-02,  8.7714337503750732e-03,  2.0459352598629467e-03,  3.2749220887051638e-05, -1.0372651474036111e-03, -1.1236244512460971e-03,  2.4826262171264756e-03,  1.1909115722671746e-03, -8.4102536876994396e-04, -1.1787554455079112e-03, -1.4153258313022893e-01, -1.2282199534674623e-02, -6.7168215833358815e-04,  6.9819723523276736e-05,  4.6030127798716578e-03,  3.3440851802177936e-02,  2.1394789666673911e-01,  8.3269966251146063e-02,  1.8292008861201997e-02,  1.4401783177723263e-03, -3.2103183097303453e-05, -1.6065425433626612e-06, -3.8337556321436125e-04,  2.2375999115908950e-02, -1.2696362575090648e-02, -8.9149833431488822e-03, -1.1148379286830359e-03, -3.7850956535591580e-04, -1.4756453859178403e-03, -3.3163304762795485e-03,  1.6467277139073841e-03, -2.3487659238284522e-03,  1.1014427089889465e-03, -1.0387210172460179e-04,  7.9339124087059232e-01
     9,  1.8918e+03,  1.7945087630275192e-01,  1.5152712952281154e-02,  3.9365003189453557e-04, -2.2184235326079945e-04,  6.3551134907026312e-03,  3.6070420023565392e-02,  1.7374004546770402e-01, -1.1075350985706173e-01, -2.0758714267270668e-02, -1.0864641364339987e-03,  3.0802386671109508e-04,  1.4052635841457255e-04, -5.6138090679045782e-04,  2.1716687372635872e-02,  1.1808091613784610e-02,  8.7714281862180457e-03,  2.0459468215133620e-03,  3.2942916832683623e-05, -1.0372177429963368e-03, -1.1236290549523752e-03,  2.4826068084035750e-03,  1.1909049973605587e-03, -8.4104312914951452e-04, -1.1787420502638488e-03, -1.4153257573582195e-01, -1.2282152357451937e-02, -6.7168056502786349e-04,  7.0236006790279042e-05,  4.6028474322156046e-03,  3.3440778852089043e-02,  2.1394783766069664e-01,  8.3270111751439280e-02,  1.8292251147055603e-02,  1.4406297350129018e-03, -3.1903144936741776e-05, -1.4983491431430319e-06, -3.8331632780261798e-04,  2.2376031332565043e-02, -1.2696333002140047e-02, -8.9149483058723940e-03, -1.1147174055134638e-03, -3.7870914889187395e-04, -1.4756177371667162e-03, -3.3163302810832636e-03,  1.6467221597685879e-03, -2.3487679015650161e-03,  1.1014285234432462e-03, -1.0384824365809306e-04,  7.9349447984236299e-01
    10,  1.9072e+03,  1.7945087870033383e-01,  1.5152725113794393e-02,  3.9365859343909020e-04, -2.2166294400741628e-04,  6.3552438937360548e-03,  3.6070489855159774e-02,  1.7374007163041089e-01, -1.1075345904125307e-01, -2.0758714267619389e-02, -1.0862710913861276e-03,  3.0810699114578360e-04,  1.4054867817859279e-04, -5.6138133404889522e-04,  2.1716678886737017e-02,  1.1808092369420537e-02,  8.7714267772694837e-03,  2.0459499165015721e-03,  3.2990834286343271e-05, -1.0372061148995690e-03, -1.1236302140058235e-03,  2.4826019765088422e-03,  1.1909033100783420e-03, -8.4104762562841673e-04, -1.1787386562982633e-03, -1.4153257389515561e-01, -1.2282140524618559e-02, -6.7168022447936882e-04,  7.0340531135387781e-05,  4.6028054416211925e-03,  3.3440760482533666e-02,  2.1394782305437765e-01,  8.3270147787175577e-02,  1.8292311605637115e-02,  1.4407432045962264e-03, -3.1852961837207970e-05, -1.4712742253898503e-06, -3.8330165934271330e-04,  2.2376039332773393e-02, -1.2696325699286571e-02, -8.9149396857764896e-03, -1.1146873338865853e-03, -3.7875816640411584e-04, -1.4756107743490038e-03, -3.3163301811300720e-03,  1.6467207613076787e-03, -2.3487684336237218e-03,  1.1014250001315331e-03, -1.0384222869460712e-04,  7.9345333742927404e-01
    11,  1.9226e+03,  1.7945087930108156e-01,  1.5152728169464840e-02,  3.9366074387681035e-04, -2.2161788742565067e-04,  6.3552765990711234e-03,  3.6070507349467040e-02,  1.7374007818002341e-01, -1.1075344632007648e-01, -2.0758714267707309e-02, -1.0862226193715720e-03,  3.0812784908141228e-04,  1.4055427275158684e-04, -5.6138144751423326e-04,  2.1716676761453634e-02,  1.1808092557011653e-02,  8.7714264224747623e-03,  2.0459507061597010e-03,  3.3002830535200381e-05, -1.0372032099965171e-03, -1.1236305054328807e-03,  2.4826007649278751e-03,  1.1909028838650814e-03, -8.4104875778959524e-04, -1.1787378015807569e-03, -1.4153257343363382e-01, -1.2282137552077979e-02, -6.7168014262258260e-04,  7.0366795805704738e-05,  4.6027948608511121e-03,  3.3440755863519210e-02,  2.1394781939710600e-01,  8.3270156811329377e-02,  1.8292326774079611e-02,  1.4407717247730907e-03, -3.1840354687147261e-05, -1.4644765831981244e-06, -3.8329798617830666e-04,  2.2376041337535738e-02, -1.2696323871826743e-02, -8.9149375307339771e-03, -1.1146797893023040e-03, -3.7877041570434270e-04, -1.4756090234956240e-03, -3.3163301528792194e-03,  1.6467204096681386e-03, -2.3487685695042725e-03,  1.1014241171680289e-03, -1.0384071575907305e-04,  7.9345421319057563e-01
    12,  1.9380e+03,  1.7945087946358229e-01,  1.5152728996597892e-02,  3.9366132592548041e-04, -2.2160569261917625e-04,  6.3552854479243300e-03,  3.6070512081430209e-02,  1.7374007995127691e-01, -1.1075344287981642e-01, -2.0758714267695405e-02, -1.0862095007825572e-03,  3.0813349316860544e-04,  1.4055578621020029e-04, -5.6138147864819184e-04,  2.1716676186636950e-02,  1.1808092607634480e-02,  8.7714263263816792e-03,  2.0459509207381766e-03,  3.3006074794458057e-05, -1.0372024248250754e-03, -1.1236305843326706e-03,  2.4826004371373070e-03,  1.1909027683384460e-03, -8.4104906441612799e-04, -1.1787375700844642e-03, -1.4153257330877150e-01, -1.2282136747484629e-02, -6.7168012072044299e-04,  7.0373905482648658e-05,  4.6027919946774109e-03,  3.3440754612967090e-02,  2.1394781840799823e-01,  8.3270159251989662e-02,  1.8292330878463332e-02,  1.4407794455369961e-03, -3.1836942202830769e-05, -1.4626368970406509e-06, -3.8329699274943494e-04,  2.2376041879832890e-02, -1.2696323377666645e-02, -8.9149369481342101e-03, -1.1146777478394125e-03, -3.7877372685725597e-04, -1.4756085494652745e-03, -3.3163301450167132e-03,  1.6467203144653342e-03, -2.3487686064363623e-03,  1.1014238783179327e-03, -1.0384030611365783e-04,  7.9345445030492301e-01
    13,  1.9535e+03,  1.7945087949688801e-01,  1.5152729166156570e-02,  3.9366144523981183e-04, -2.2160319283767496e-04,  6.3552872616690912e-03,  3.6070513051266413e-02,  1.7374008031428584e-01, -1.1075344217475366e-01, -2.0758710378581995e-02, -1.0862068116694896e-03,  3.0813465007091908e-04,  1.4055609641219801e-04, -5.6138148505061188e-04,  2.1716676068828603e-02,  1.1808092618004737e-02,  8.7714263066822774e-03,  2.0459509647701908e-03,  3.3006739690848464e-05, -1.0372022639297889e-03, -1.1236306005067121e-03,  2.4826003699525505e-03,  1.1909027446499677e-03, -8.4104912728058957e-04, -1.1787375226214889e-03, -1.4153257328317898e-01, -1.2282136582548540e-02, -6.7168011624150635e-04,  7.0375362930614235e-05,  4.6027914070217134e-03,  3.3440754356599864e-02,  2.1394781820528341e-01,  8.3270159752200798e-02,  1.8292331719756302e-02,  1.4407810282820956e-03, -3.1836242670356416e-05, -1.4622597891678340e-06, -3.8329678914703389e-04,  2.2376041990981289e-02, -1.2696323276392337e-02, -8.9149368287428175e-03, -1.1146773293914964e-03, -3.7877440537888884e-04, -1.4756084522851427e-03, -3.3163301433917053e-03,  1.6467202949496996e-03, -2.3487686140144870e-03,  1.1014238293647525e-03, -1.0384022213243855e-04,  7.9336492719443896e-01
