x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,omega,ky,quasisymmetry_total
0.1635736469509085,0.01153464403265224,0.0001660825542716507,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,3.445618605450382e-05,0.01582563423506581,0.02546788563643479,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,-0.1253658594586452,-0.01143100828466809,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.41906159268179516,6.000114150210393,0.30375155806541443,0.3358723819255829,1.0,0.0008216028721772124
0.1635736469509085,0.01153464403265224,0.0001660825542716507,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,3.445618605450382e-05,0.01582563423506581,0.02546788563643479,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,-0.1253658594586452,-0.01143100828466809,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.41906159268179516,6.000114150210393,0.30375155806541443,0.3358723819255829,1.0,0.0008216028721772124
0.1635736469509085,0.01153464403265224,0.0001660825542716507,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,3.445618605450382e-05,0.01582563423506581,0.02546788563643479,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,-0.1253658594586452,-0.01143100828466809,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.41906159268179516,6.000114150210393,0.30375155806541443,0.3358723819255829,1.0,0.0008216028721772124
0.1635736469509085,0.01153464403265224,0.0001660825542716507,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,3.445618605450382e-05,0.01582563423506581,0.02546788563643479,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,-0.1253658594586452,-0.01143100828466809,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.41906159268179516,6.000114150210393,0.30375155806541443,0.3358723819255829,1.0,0.0008216028721772124
0.1635736469509085,0.01153464403265224,0.0001670825542716507,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,3.445618605450382e-05,0.01582563423506581,0.02546788563643479,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,-0.1253658594586452,-0.01143100828466809,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.41906158316642367,6.000114149850385,0.30375951528549194,0.33588558435440063,1.0,0.0008204131298091893
0.1635736469509085,0.01153464403265224,0.0001660825542716507,0.001178705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,3.445618605450382e-05,0.01582563423506581,0.02546788563643479,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,-0.1253658594586452,-0.01143100828466809,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.4190615855881935,6.000114221705363,0.30375951528549194,0.3358829915523529,1.0,0.0008214778310319096
0.1635736469509085,0.011535797497055505,0.0001660825542716507,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,3.445618605450382e-05,0.01582563423506581,0.02546788563643479,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,-0.1253658594586452,-0.01143100828466809,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.4190615656551702,6.000114130232197,0.30375951528549194,0.33588072657585144,1.0,0.000821989368664749
0.1635900043156036,0.01153464403265224,0.0001660825542716507,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,3.445618605450382e-05,0.01582563423506581,0.02546788563643479,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,-0.1253658594586452,-0.01143100828466809,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.41906401526673015,6.000114605422262,0.30375951528549194,0.3358851373195648,1.0,0.000821801791464451
0.1635736469509085,0.01153464403265224,0.0001660825542716507,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658942591529137,-0.1088789497913388,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,3.445618605450382e-05,0.01582563423506581,0.02546788563643479,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,-0.1253658594586452,-0.01143100828466809,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.419048804585952,5.999780668330523,0.3037277162075043,0.3359716236591339,1.0,0.0008234222653727533
0.1635736469509085,0.01153464403265224,0.0001660825542716507,0.001177705088726893,0.006117449935928349,0.03695998128952078,0.1658776713857751,-0.10886806189635967,-0.02128857374166514,-0.002300157572693968,-1.629464724791329e-05,0.0006490349497379012,3.445618605450382e-05,0.01582563423506581,0.02546788563643479,0.003589988783905243,0.002023292416997494,-6.881215658169502e-05,0.0001851061354443457,-0.0009499158045035575,0.0006789213877319417,0.0001278256592588691,0.0001216640222421739,-0.000882462342731323,-0.1253658594586452,-0.01143100828466809,-0.0001836705489992535,0.0008768242973159689,0.006917463886154144,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.01941805377930779,0.002043310207615721,9.255771223110816e-05,0.00039526870653762,-0.001331440902105533,0.01561378330710932,8.409380325679782e-05,-0.007162905352448011,-0.001623525685575538,-0.0001146639773380277,0.0002034757712275398,-0.001194121521590374,0.002074912419441758,0.001453779212226518,0.00175193966346861,0.0004283901601890926,0.41902861688598697,6.000075059850679,0.3037356734275818,0.335946649312973,1.0,0.0008231922792177038
