Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.7527e+01,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04,  9.2273233875003555e+00
     1,  4.3016e+02,  1.7104014507939552e-01,  8.7657700467217402e-04, -6.7441246086770315e-04, -4.5065252273222638e-04,  1.2334809629112523e-02,  2.2667290081262583e-02,  1.6820435043320409e-01, -9.5768013517683076e-02, -2.6835007138923058e-02, -5.3081958619841411e-04, -8.8040497604128750e-05, -1.1795201604554812e-03, -1.4816269345910123e-02,  2.7191792731102199e-02,  3.4226700668976234e-02,  1.9015179125140874e-03,  1.2753804618119331e-03, -2.0251223675028741e-04, -1.1982255587666601e-03,  1.6994029096877696e-03, -6.1301842490177789e-03, -1.5210353778853753e-03,  3.4375161494749696e-03, -7.9467031198481605e-04, -1.0457539781524716e-01, -5.1958259909344875e-03,  1.2325679034749712e-03,  1.4995026885457059e-04,  8.3933992185079472e-03,  2.7177261022110641e-02,  2.1613832143488892e-01,  9.4641711872484185e-02,  1.9954570232213874e-02,  1.2860427015365691e-03, -3.0991311390078419e-04,  3.2495435635697888e-04, -1.9249804469718471e-02,  6.4302732618375363e-03,  6.9919435486965002e-03, -4.1086313677754071e-03, -1.5223552908703252e-03, -2.0055741402112297e-04, -9.8027288553617165e-04, -8.4961756455213594e-04,  3.7283204173409320e-03,  2.8974236141207517e-03,  1.6976637483172123e-03,  1.3593646371228219e-04,  8.9831813386759869e+00
     2,  8.3072e+02,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05,  8.3423538181310306e+00
     3,  1.2221e+03,  1.7174906774293591e-01,  4.6052991149138148e-03, -9.0416928542703118e-05, -5.1797140200548022e-04,  1.1935911686157812e-02,  2.4301368185256144e-02,  1.6780657938484109e-01, -9.6811108581846314e-02, -2.3488640028684782e-02, -1.6779596698844814e-03, -9.9286600593153929e-05,  2.7013367907010167e-04, -1.5667306137571554e-02,  2.7761947131038602e-02,  3.2651758870684749e-02,  1.5856375181981966e-03,  1.4593008640788707e-03, -5.1140674735732560e-04, -1.2359765570208658e-03, -2.3792959306939243e-05, -1.5789300947743083e-03, -6.9664004571699215e-04,  4.2241798079866765e-03,  3.3897711634216861e-04, -1.0513921615026535e-01, -2.3207153478922034e-03,  1.1885129708274506e-03, -3.6200177481651057e-04,  6.2134422288218768e-03,  2.5095870941381781e-02,  2.1436231629304978e-01,  9.4625512832269471e-02,  2.0040122779134379e-02,  1.4104714040846509e-03,  2.3107305876496624e-04,  1.4844250966853383e-03, -1.8552491370537782e-02,  1.2770081827365359e-02,  6.1809164832240006e-03, -2.4082347304680025e-03,  5.0998024124211108e-05, -5.2988800424091259e-04, -1.2579982446389573e-03, -3.4813051856731080e-03,  5.5005837349067386e-03,  4.6828552491322249e-03,  2.4403628251696546e-03, -9.0869483411904771e-05,  8.1889105267363931e+00
     4,  1.6549e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05,  8.1126432756123581e+00
     5,  2.0495e+03,  1.7175241026308824e-01,  4.6950111768747317e-03, -2.3512982196916763e-07, -5.4452526525187604e-04,  1.2075711097785618e-02,  2.4340690680876548e-02,  1.6784502252914790e-01, -9.6756738065514478e-02, -2.3412754014892161e-02, -1.5143962083042925e-03, -5.5575224806462890e-05,  3.4210691305837230e-04, -1.5564435186761906e-02,  2.7826212034728216e-02,  3.2707228548212744e-02,  1.6483409324052210e-03,  1.5499312453001576e-03, -3.3308361018248296e-04, -1.1620950274840002e-03,  1.5364656948901016e-04, -1.3702640913021639e-03, -5.0262905829471182e-04,  4.2845597493591115e-03,  3.9694961930796164e-04, -1.0512096325301275e-01, -2.2307273344910491e-03,  1.2940872114318516e-03, -2.8007155568670196e-04,  6.3063093505576345e-03,  2.5129141790148191e-02,  2.1435107649107557e-01,  9.4630340446532846e-02,  1.9966836852313232e-02,  1.4932812041852203e-03,  1.8075575550757360e-04,  1.4494939444763971e-03, -1.8504331011753486e-02,  1.2829627812760648e-02,  6.2421997012418783e-03, -2.3014507187852132e-03,  1.2326625638441719e-04, -3.5099930088997841e-04, -1.3044628913086807e-03, -3.4218360768043395e-03,  5.4552808363974720e-03,  4.7435364283876461e-03,  2.5309431236080148e-03, -1.5713539257155596e-05,  8.1097919547359556e+00
     6,  2.4501e+03,  1.7175240156771704e-01,  4.6884276944284412e-03,  6.2791513474351214e-06, -5.5155450680466627e-04,  1.2080669498237509e-02,  2.4343185961938879e-02,  1.6784653178652056e-01, -9.6753439507270181e-02, -2.3410262479152063e-02, -1.5215936977862783e-03, -5.5664932891013111e-05,  3.4848350111565002e-04, -1.5560296689688252e-02,  2.7828555212850624e-02,  3.2711250999259811e-02,  1.6549633523449156e-03,  1.5564554119512110e-03, -3.2655759159951802e-04, -1.1556352916946924e-03,  1.5358987163522166e-04, -1.3572257538803716e-03, -4.8957357302702837e-04,  4.3106640496652169e-03,  4.0336834764016674e-04, -1.0512159330496934e-01, -2.2307625997084152e-03,  1.2875434986137826e-03, -2.7393471090258467e-04,  6.3129235995038517e-03,  2.5131880089972043e-02,  2.1435051260032797e-01,  9.4630267466771181e-02,  1.9966610953638875e-02,  1.4864051821183201e-03,  1.8053615304216867e-04,  1.4558123973705695e-03, -1.8504369014867697e-02,  1.2834727156150024e-02,  6.2487626024191082e-03, -2.2948766436328388e-03,  1.2964562205577254e-04, -3.5098767199344969e-04, -1.3110548188915835e-03, -3.4218905403181369e-03,  5.4552709633813147e-03,  4.7500713567664461e-03,  2.5374679287752124e-03, -2.6883667035016828e-06,  8.0998033490692247e+00
     7,  2.8689e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06,  8.0991077840025749e+00
     8,  3.2860e+03,  1.7175209427079718e-01,  4.6862183517842309e-03,  4.9984367964702731e-06, -5.5047858659372062e-04,  1.2079463064711310e-02,  2.4343313992960223e-02,  1.6784703998935208e-01, -9.6752555360342302e-02, -2.3409439857928264e-02, -1.5213486574543818e-03, -5.7435527414320647e-05,  3.4668961950789948e-04, -1.5558927914866710e-02,  2.7828095701840156e-02,  3.2711015605249957e-02,  1.6537188943770147e-03,  1.5559985693080018e-03, -3.2218556488955788e-04, -1.1551939356952918e-03,  1.5137743265927888e-04, -1.3562948741347018e-03, -4.8473012142568966e-04,  4.3098525934885243e-03,  4.0113568144738349e-04, -1.0512143488638029e-01, -2.2347082250194646e-03,  1.2858004138876888e-03, -2.7974902548508511e-04,  6.3094690580066583e-03,  2.5131926116003605e-02,  2.1435021620605052e-01,  9.4630242938938264e-02,  1.9965663506051314e-02,  1.4845506913585698e-03,  1.8046243414901521e-04,  1.4557395091869751e-03, -1.8504129438087227e-02,  1.2836049104079119e-02,  6.2487716006939618e-03, -2.2936222801063222e-03,  1.2831975402992916e-04, -3.5098384547210636e-04, -1.3132670048514971e-03, -3.4219088856443378e-03,  5.4574291292790742e-03,  4.7487975319214139e-03,  2.5391587357555894e-03, -4.8892591314862850e-06,  8.0977598492607648e+00
     9,  3.7118e+03,  1.7175208171876624e-01,  4.6861466936895576e-03,  4.9270578955180395e-06, -5.5062647734317966e-04,  1.2079399260765308e-02,  2.4343311938217562e-02,  1.6784706059416016e-01, -9.6752548780786624e-02, -2.3409473493898401e-02, -1.5214269468083836e-03, -5.7579055825434233e-05,  3.4647392917324917e-04, -1.5559020195897834e-02,  2.7828070074560451e-02,  3.2710972383799247e-02,  1.6535058585181242e-03,  1.5559273009048483e-03, -3.2239964576645779e-04, -1.1553373172070130e-03,  1.5137681911089133e-04, -1.3563661171925253e-03, -4.8473003350102178e-04,  4.3097098758083079e-03,  4.0099186033945615e-04, -1.0512144174396545e-01, -2.2347797503595047e-03,  1.2857291827683809e-03, -2.7989588128008710e-04,  6.3093987578252591e-03,  2.5131899289737764e-02,  2.1435020337981670e-01,  9.4630219538018784e-02,  1.9965589664281184e-02,  1.4844758752211777e-03,  1.8038891651820559e-04,  1.4555946061976480e-03, -1.8504206890379689e-02,  1.2835938096899797e-02,  6.2485579223867426e-03, -2.2936930149526518e-03,  1.2817550949382610e-04, -3.5105486652894214e-04, -1.3133387548357257e-03, -3.4220520327573785e-03,  5.4573578748071663e-03,  4.7487263749688797e-03,  2.5389446455550482e-03, -4.9606451553041712e-06,  8.0986330843387933e+00
