Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  2.4990e+00,  1.7996472201315662e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.3508294500509650e-03,  7.8506992401764772e-02, -3.3378183323633952e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.4703184711621060e-02,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.1291156415320819e-03, -8.9921090698178122e-02, -2.2235454280968691e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6201119267835669e-02
     1,  2.3015e+01,  2.2404201817676273e-02,  3.5289803158331499e-04,  8.7142002133417024e-04,  1.0553273042641049e-02,  7.9200688153422835e-02, -3.4594986208364382e-02, -1.1956697470468013e-03,  2.3938605559831481e-04,  1.6269977479575412e-03,  4.2820078282328165e-03,  1.2213283716837317e-02,  6.0512485464662112e-04,  2.2794691791053763e-02,  5.3222799978526177e-04, -7.7277990001256569e-04, -1.0031299711495738e-02, -9.4261672281238759e-02, -1.9298239942810325e-02, -1.4657590665835113e-03, -1.9785994076460613e-04, -2.2492925567950792e-03, -1.2934366564842984e-02,  7.3405325193278562e-03,  7.1669362347285322e-05,  4.8659150771599546e-02
     2,  2.4485e+01,  1.8829480580569467e-02,  3.7501464342720725e-04,  5.7179805481747368e-04,  9.4000831774953362e-03,  7.8778557920505185e-02, -3.3209727511770704e-02, -1.7426397609670117e-03, -2.5921695926088491e-04, -3.5210871585154439e-04,  5.0408326915781637e-04,  3.8177452334830471e-03,  1.2840515436165539e-03,  2.4762002967967257e-02,  3.0173883917097036e-04, -4.8615184140449966e-04, -6.3929516034320101e-03, -8.9933079066071744e-02, -2.1824092747013590e-02, -1.4738836836871657e-03,  6.6961691322851881e-05, -3.3982523141390885e-04, -1.0297353166504246e-03,  1.1962589341843102e-03,  1.4689081431384205e-03,  1.0709065050665607e-02
     3,  3.9593e+01,  2.0868481187149863e-02,  1.8997985649398316e-04,  1.0665538513721872e-03,  9.7112446126898216e-03,  7.9607075477256303e-02, -3.2497570810593984e-02, -2.6894282726334564e-03,  3.0214989098462731e-04,  1.5641577230541707e-04,  2.6180590653866018e-03,  1.1181968397492558e-02,  1.7412827178375041e-03,  2.2702982723641560e-02,  4.8057486144912525e-04, -7.3090507642181181e-04, -7.9133830306161827e-03, -9.1220067725159379e-02, -1.9573671567350862e-02, -1.9533113908150818e-03, -2.9683649201799148e-04, -1.4633289644433798e-03, -5.9019104329134219e-03,  5.0951893353079220e-03,  1.3748743150560616e-03,  5.4895967677615976e-03
     4,  5.4859e+01,  2.0932984720045726e-02,  5.4795405254187040e-04,  7.8544010875459332e-04,  9.2320314280437514e-03,  7.8020838401355500e-02, -3.2218625317484602e-02, -2.7077597077517766e-03,  2.2459949017439613e-04,  1.8835948469559385e-03,  5.5390681799729457e-03,  1.2156612371125667e-02,  1.0547134710524248e-03,  1.9020928121655428e-02,  5.2144491823555967e-04, -4.8287595032250506e-04, -7.1958176672612421e-03, -9.4305665088292134e-02, -1.8438416939099186e-02, -1.8936376251737373e-03, -2.9944100659792675e-04, -2.1452258839329127e-03, -1.4617608851860579e-02,  3.4827153977353533e-03,  1.6722171019183676e-03,  2.6944741147215045e-03
     5,  7.1267e+01,  2.3041521493164532e-02,  2.0177302797476566e-05,  4.0441644925123170e-04,  9.7127902476435522e-03,  7.2427143412365669e-02, -3.2766011533782217e-02, -1.9741680463277326e-03,  2.9063625161184219e-04,  2.4678542760730401e-03,  5.3735150060110204e-03,  1.1188052405387462e-02,  1.0186647137671154e-03,  1.6480881933653432e-02,  2.7069098189186867e-04, -3.1697056560446200e-04, -7.4845051917922061e-03, -1.0016374773458123e-01, -1.8639320454078616e-02, -1.8602331961736244e-03, -3.0905040677582500e-04, -2.2355320268200025e-03, -2.0982359437540357e-02,  3.4547419353147331e-03,  1.6726709884460338e-03,  3.6939244495569996e-04
     6,  8.7896e+01,  2.1799353213389182e-02, -3.2748215260469476e-06,  6.1565604369061527e-04,  1.1813486255788475e-02,  6.6610347097412745e-02, -3.3330258313114272e-02, -1.4959168467051855e-03,  3.8466826703570373e-04,  3.1847633500101621e-03,  7.7023812986048582e-03,  1.1441737551120393e-02,  7.5836194428382858e-04,  1.5695158075739245e-02,  6.3990535638073327e-05, -4.3781010607110791e-04, -9.8254284042975683e-03, -1.0663985125653472e-01, -1.8495784840889960e-02, -1.5886653877056468e-03, -3.3569864302557652e-04, -3.4027648763382190e-03, -1.8396801157209781e-02,  4.5218431203026257e-03,  1.3918655282655172e-03,  4.7476205632584893e-04
     7,  8.9516e+01,  2.3057775084063314e-02,  5.8906326310389775e-05,  5.3274163147427683e-04,  1.0265771922632255e-02,  7.1331362779992066e-02, -3.3212041912240968e-02, -1.8589902866034775e-03,  3.1867895008581875e-04,  2.7950474226475347e-03,  6.3388889268953070e-03,  1.1111126393881945e-02,  9.2369752665395093e-04,  1.6669400937527237e-02,  2.6085144172491011e-04, -3.5996985796157101e-04, -8.3155009713196289e-03, -1.0160532145087327e-01, -1.8600362448609353e-02, -1.7713281522234495e-03, -3.0951997204829826e-04, -2.6655084030694719e-03, -2.0364800422456648e-02,  3.9925552395217688e-03,  1.4937992428553657e-03,  1.7680173943106651e-04
     8,  1.0357e+02,  2.2653526640888939e-02,  6.1342219858067824e-05,  6.0819257308412466e-04,  1.1497893860943962e-02,  6.8582600542941810e-02, -3.3845971195934618e-02, -1.4427946155032047e-03,  3.9555877135641815e-04,  3.1848439511159865e-03,  7.1442057070797574e-03,  1.1149998512965248e-02,  7.6362228574411006e-04,  1.6335433193696503e-02,  1.5753636960324341e-04, -4.2582259383142697e-04, -9.9023510874056003e-03, -1.0481256211716042e-01, -1.8180063008815830e-02, -1.6454033857842229e-03, -3.4256517369860587e-04, -3.3359156831321434e-03, -1.9409726609057137e-02,  4.9015192107050923e-03,  1.3707976389156348e-03,  1.7780839589545938e-04
     9,  1.0516e+02,  2.3157206013289831e-02,  6.8771717267004820e-05,  5.5075244256939384e-04,  1.0560296642908671e-02,  7.0804707840418396e-02, -3.3496618659702680e-02, -1.7160599816475833e-03,  3.4683463787624696e-04,  2.9285539053145555e-03,  6.5111821677008245e-03,  1.1033837518436571e-02,  8.9303828887549413e-04,  1.6706161842293361e-02,  2.4549411203712645e-04, -3.7769691088016124e-04, -8.8393652782604235e-03, -1.0236090287079433e-01, -1.8488890696625782e-02, -1.7508620163344478e-03, -3.1811829781921541e-04, -2.8484115663041133e-03, -2.0297485230884461e-02,  4.4308177091831090e-03,  1.4444767811846871e-03,  1.7457559569868770e-04
    10,  1.2361e+02,  2.3086856315090214e-02,  6.9575875392522790e-05,  5.7499719153667579e-04,  1.0904874907318948e-02,  7.0130314009736350e-02, -3.3717817124813879e-02, -1.5834361358795911e-03,  3.6886169566562965e-04,  3.0375314255837397e-03,  6.7373203209824444e-03,  1.1015313469136740e-02,  8.3132652016677452e-04,  1.6631949820037819e-02,  2.2265291420921766e-04, -4.0084967225459476e-04, -9.2983568336800337e-03, -1.0309337476958366e-01, -1.8292242768723606e-02, -1.7115764908795716e-03, -3.2899670920602455e-04, -3.0411170811646257e-03, -2.0132707306040876e-02,  4.6550229562160005e-03,  1.4019683596900490e-03,  1.7249545732286040e-04
    11,  1.3535e+02,  2.2735724929697294e-02,  5.7014662936195380e-05,  6.2650423149129353e-04,  1.1552423509504079e-02,  6.8723611908231064e-02, -3.3999544347478740e-02, -1.3718536356880011e-03,  4.0570437005094996e-04,  3.2029897686408374e-03,  7.1815951168604023e-03,  1.1111312088442812e-02,  7.1615715619400308e-04,  1.6348277791098733e-02,  1.6361201639127142e-04, -4.4653639997777977e-04, -1.0093095765486407e-02, -1.0456579547124914e-01, -1.7956314421002650e-02, -1.6341616799947698e-03, -3.5209105133440283e-04, -3.3529900852253291e-03, -1.9467512873734518e-02,  4.8772149045786762e-03,  1.3415545900932349e-03,  1.7136036794910045e-04
