Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  1.0138e+00,  1.7981978773720611e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5268742859250550e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0450534627851926e+00
     1,  1.5967e+01,  3.1401936325709134e-01,  1.5603907807602927e-02,  2.9262317027757756e-03, -5.1998741325097485e-02,  1.2881311756093800e-01,  3.8848240010244423e-02,  3.0352466300092038e-03, -3.4883480429522742e-03, -4.0375212087400856e-04, -3.5412303903307593e-03, -1.4636593543821373e-03,  6.9020535075861589e-05,  3.3222244874322360e-01,  1.8212830920648328e-02,  1.2425615042632870e-03, -3.8609311382843924e-02,  7.5880048598910455e-02,  1.9629978983885490e-02,  3.4238696308371711e-03, -4.5004751492408674e-03,  2.3078345634363284e-02,  5.3034733738470553e-03, -2.3679858351602894e-03, -1.6950216754051117e-04,  1.2547131500584740e+01
     2,  1.6964e+01,  1.8633343145215253e-01,  7.8910476597139900e-03,  7.7577208112202247e-03, -8.9488758560966761e-02,  1.1424601972418857e-01,  4.4152755920048664e-02,  4.1908358415047369e-03,  2.0468633138884221e-03,  7.8178175289401689e-03,  9.8831222567990380e-03,  2.3742052430143286e-03,  3.9501989545425380e-04,  1.8444633003896596e-01,  1.0626103772012598e-02,  3.0139609746691540e-04,  1.1050412191121330e-02,  1.3073993496630951e-01,  3.7897148515303514e-02,  5.6064884304578809e-03, -9.5298805549502430e-03,  1.3543300488796784e-02,  1.3208128679103190e-02,  1.3342262822696644e-03,  1.0144501893154566e-04,  1.1172201234371086e+00
     3,  3.0973e+01,  2.0982098356006992e-01,  2.2424609553846741e-02,  6.2743888516077206e-04, -8.4667848169750454e-02,  1.1794431420113487e-01,  3.3585413740513742e-02,  3.6920052317018699e-03,  4.1185251350824258e-03,  9.4321880457971744e-03,  1.2680042672905460e-02,  4.3088738482118657e-03,  2.8357199437809862e-04,  1.7455365538953299e-01,  2.0291087797657727e-02,  6.7081795351733066e-03,  1.7774449681552666e-02,  1.2925622723452235e-01,  3.7445525992216788e-02,  4.4033602499032156e-03, -8.4743447824929159e-03,  1.4383389313466798e-02,  1.2274127905606828e-02,  2.5804230768561856e-03, -1.3496968770370545e-05,  3.4778938248808178e-02
     4,  4.4345e+01,  1.6333375567027530e-01,  9.1824601721161355e-03, -2.4848396745872133e-03, -9.0334204160002540e-02,  1.2406782812081663e-01,  3.1699027884136144e-02,  3.5983025928647211e-03,  8.3224733369669339e-03,  6.7123947018416855e-03,  1.4452130002747823e-02,  2.3621973084742677e-03,  3.0759629121077992e-04,  1.3021838538104380e-01,  1.0272877326451199e-02,  6.3885424392124447e-03,  3.4846394120694443e-02,  1.4033745930366046e-01,  3.0936803039186972e-02,  2.7728968715769894e-03, -8.6408024516032456e-03,  1.1362025370291490e-02,  1.4682491175877197e-02,  1.8009782002513762e-03, -1.9513492187791087e-05,  1.5932992123671587e-02
     5,  5.6047e+01,  1.5380277939629131e-01,  9.8945954041699535e-03, -1.5461572213696978e-02, -9.0735975048273854e-02,  1.3162656631498135e-01,  2.6370818181236801e-02,  2.9056482572059191e-03,  6.5490227809990361e-03,  1.4902613711095396e-02,  1.8245119619542984e-02, -2.9139150709555544e-04, -2.7781163735749674e-04,  1.0820214404833975e-01,  9.4905145966875052e-03,  1.5437508814817365e-02,  5.6252482123912616e-02,  1.4689592541417620e-01,  2.7070860909830650e-02,  2.3644625857272678e-03, -8.1818315298901011e-03,  1.8149000573030108e-02,  1.2958322376095390e-02, -1.6052519422955326e-03, -3.9564885900066841e-04,  6.5564708842384925e-02
     6,  5.7371e+01,  1.6755021433138972e-01,  1.1310287368892138e-02, -5.7465840855375344e-03, -9.1022838644298346e-02,  1.2524587207826254e-01,  3.0566725480854949e-02,  3.5721962417526970e-03,  6.9853469947039754e-03,  1.0443810686145799e-02,  1.6082803951220404e-02,  1.8617588242920632e-03,  2.7403569849464174e-04,  1.2906618209695084e-01,  1.1051055741390056e-02,  8.7857978200749712e-03,  3.9818309507168734e-02,  1.4120968399554965e-01,  3.1014655698257072e-02,  3.0110616087548384e-03, -8.3694125102177185e-03,  1.4523153427292547e-02,  1.4398014613542396e-02,  8.9629130047335238e-04, -6.3969433920509208e-05,  3.7338287090145882e-03
     7,  7.2792e+01,  1.6003161095372784e-01,  1.0171845208471458e-02, -1.2230454266827794e-02, -8.9019941739435185e-02,  1.3099724527464943e-01,  2.6581233994127922e-02,  3.2943558518970439e-03,  7.6870215855229318e-03,  1.2646090178943621e-02,  1.7659902837752220e-02, -2.4829495139769764e-04, -1.0341987378100902e-04,  1.2004650033812229e-01,  1.0345700147719150e-02,  1.3105990595275811e-02,  4.9959919103154567e-02,  1.4325173015265893e-01,  2.7057381440351230e-02,  2.5104916824443312e-03, -8.4754805178122884e-03,  1.6178154830595242e-02,  1.3766397711790335e-02, -1.0133721910655067e-03, -2.2530234480067066e-04,  7.3498870754874291e-03
     8,  7.3936e+01,  1.6716808411572665e-01,  1.1010632248923069e-02, -8.1910830211688376e-03, -9.0267176765352480e-02,  1.2675283013705041e-01,  2.9782740766806884e-02,  3.7546012692282614e-03,  7.2684897227434375e-03,  1.1086895261170937e-02,  1.6933501169705895e-02,  1.0144826847763560e-03,  1.5357926653943792e-04,  1.2781441369333019e-01,  1.1140277854854653e-02,  1.0596382878152781e-02,  4.2423780016312668e-02,  1.4151884544028676e-01,  3.0157889380884699e-02,  2.9965471045309069e-03, -8.5052327621780045e-03,  1.4778873834319313e-02,  1.4519964406403461e-02,  1.8705819288992098e-04, -1.0412520108654224e-04,  3.1927230127371852e-03
     9,  8.7192e+01,  1.6255864514258805e-01,  1.0636590109383743e-02, -1.0971462609857638e-02, -8.9284271305511448e-02,  1.2972984183250946e-01,  2.7584944013798240e-02,  3.5089865024710357e-03,  7.6629183353561919e-03,  1.2127708132644134e-02,  1.7384004123687478e-02,  1.5513208264443556e-04,  2.4826126085916863e-05,  1.2334227630449512e-01,  1.0774923448935351e-02,  1.2396072057329441e-02,  4.7229491008828006e-02,  1.4235342722916247e-01,  2.8112737863580466e-02,  2.7497052101999263e-03, -8.7518629499095182e-03,  1.5626559300576961e-02,  1.4141176298725428e-02, -5.4647690172681979e-04, -1.4072244000302300e-04,  3.0796812343184717e-03
    10,  1.0132e+02,  1.5645232851829352e-01,  9.8302940650027391e-03, -1.2005572628019108e-02, -9.0138398972415754e-02,  1.3063430357914885e-01,  2.6937858424823116e-02,  3.5951989602885674e-03,  7.5046634138636690e-03,  1.3603130502314474e-02,  1.7710858732956105e-02, -5.7477229443634643e-05,  5.5036451046798794e-05,  1.1700325424235686e-01,  1.0080018710889206e-02,  1.2953733344767454e-02,  5.0616058165424672e-02,  1.4365859248799645e-01,  2.7382720233485557e-02,  2.8152640938268725e-03, -9.2171776225026276e-03,  1.6426328868487029e-02,  1.4164027399554330e-02, -6.8226576609746849e-04, -6.1449059169255284e-05,  2.6043498594149985e-03
