Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
     0,  1.3111e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     1,  1.3111e+02,  1.6357528268737800e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     2,  1.3111e+02,  1.6357364695090851e-01,  3.6960350889333672e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     3,  1.3111e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587933016248896e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     4,  1.3111e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887786100184089e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     5,  1.3111e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536460580005063e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     6,  1.3111e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577366132042034e-02,  2.1539380707832340e-01,  8.0042024214965632e-02
     7,  1.3111e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539596101639419e-01,  8.0042024214965632e-02
     8,  1.3111e+02,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042824635207788e-02
     9,  2.5069e+02,  1.6228685153206870e-01,  2.5387539459896129e-02,  1.5436177438956744e-01, -1.2185266769027173e-01, -1.2512189780764532e-01,  2.4468515690516897e-02,  2.1796993873372533e-01,  7.6956185594056911e-02
    10,  2.5069e+02,  1.6228847440058403e-01,  2.5387539459896129e-02,  1.5436177438956744e-01, -1.2185266769027173e-01, -1.2512189780764532e-01,  2.4468515690516897e-02,  2.1796993873372533e-01,  7.6956185594056911e-02
