x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,heat_flux
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.412023021975741,6.006890429489593,28445874.86106211
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.412023021975741,6.006890429489593,28445874.86106211
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.412023021975741,6.006890429489593,28445874.86106211
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.412023021975741,6.006890429489593,28445874.86106211
0.163575282687378,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.412023353901492,6.006891007391949,28447297.007739466
0.1635736469509085,0.03696035088933367,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4120230044226741,6.006890455838911,28448733.6936123
0.1635736469509085,0.03695998128952078,0.16587933016248896,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4120211385184113,6.006854965505501,28457680.70014049
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088778610018409,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4120200011999408,6.00688502599855,28455167.901947673
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.12536460580005063,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.41202268157589805,6.006890429489593,28445670.487563606
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.033577366132042034,0.2153938070783234,0.08004202421496563,0.41202309235663903,6.006890044058424,28447908.123523958
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153959610163942,0.08004202421496563,0.4120190179342223,6.00684905259951,28441048.29546956
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004282463520779,0.4120256980009287,6.0069021578160156,28447842.45340034
0.1622868515320687,0.02538753945989613,0.15436177438956744,-0.12185266769027173,-0.12512189780764532,0.024468515690516897,0.21796993873372533,0.07695618559405691,0.4474612978905345,6.227528330931957,734.0373001064005
0.1622868515320687,0.02538753945989613,0.15436177438956744,-0.12185266769027173,-0.12512189780764532,0.024468515690516897,0.21796993873372533,0.07695618559405691,0.4474612978905345,6.227528330931957,734.0373001064005
0.16228847440058403,0.02538753945989613,0.15436177438956744,-0.12185266769027173,-0.12512189780764532,0.024468515690516897,0.21796993873372533,0.07695618559405691,0.4474615454650178,6.227527221195209,733.9984402516455
0.1622868515320687,0.025387793335290728,0.15436177438956744,-0.12185266769027173,-0.12512189780764532,0.024468515690516897,0.21796993873372533,0.07695618559405691,0.44746129264133677,6.227528724994448,734.0251887052906
0.1622868515320687,0.02538753945989613,0.15436331800731135,-0.12185266769027173,-0.12512189780764532,0.024468515690516897,0.21796993873372533,0.07695618559405691,0.44745944223381373,6.227490974971049,734.2837554763535
0.1622868515320687,0.02538753945989613,0.15436177438956744,-0.12185144916359482,-0.12512189780764532,0.024468515690516897,0.21796993873372533,0.07695618559405691,0.4474574857579645,6.227522506344494,734.1038142275229
0.1622868515320687,0.02538753945989613,0.15436177438956744,-0.12185266769027173,-0.12512064658866726,0.024468515690516897,0.21796993873372533,0.07695618559405691,0.44746108352830394,6.227528330931957,734.0322986241412
0.1622868515320687,0.02538753945989613,0.15436177438956744,-0.12185266769027173,-0.12512189780764532,0.024468760375673804,0.21796993873372533,0.07695618559405691,0.4474613311107633,6.227528361987568,734.0540896285453
0.1622868515320687,0.02538753945989613,0.15436177438956744,-0.12185266769027173,-0.12512189780764532,0.024468515690516897,0.21797211843311268,0.07695618559405691,0.44745675255165984,6.227483395053574,734.0625132928477
0.1622868515320687,0.02538753945989613,0.15436177438956744,-0.12185266769027173,-0.12512189780764532,0.024468515690516897,0.21796993873372533,0.07695695515591285,0.4474636970098293,6.227542098642109,733.932565571712
0.16340890280849033,0.026989017580719237,0.15313619307836498,-0.12303164413732723,-0.12495941918162283,0.021651823482792838,0.22198419872749217,0.07859651028877501,0.448649867247283,6.212139105610253,281.7639749035361
0.16340890280849033,0.026989017580719237,0.15313619307836498,-0.12303164413732723,-0.12495941918162283,0.021651823482792838,0.22198419872749217,0.07859651028877501,0.448649867247283,6.212139105610253,281.7639749035361
0.16341053689751842,0.026989017580719237,0.15313619307836498,-0.12303164413732723,-0.12495941918162283,0.021651823482792838,0.22198419872749217,0.07859651028877501,0.44865010467848804,6.212137865159421,281.74868226000615
0.16340890280849033,0.026989287470895046,0.15313619307836498,-0.12303164413732723,-0.12495941918162283,0.021651823482792838,0.22198419872749217,0.07859651028877501,0.44864983393855873,6.21213965120973,281.75830747975624
0.16340890280849033,0.026989017580719237,0.15313772444029577,-0.12303164413732723,-0.12495941918162283,0.021651823482792838,0.22198419872749217,0.07859651028877501,0.4486481079324739,6.2121015992273945,281.85836921612037
0.16340890280849033,0.026989017580719237,0.15313619307836498,-0.12303041382088585,-0.12495941918162283,0.021651823482792838,0.22198419872749217,0.07859651028877501,0.448646001092977,6.212133205188066,281.7883079915747
0.16340890280849033,0.026989017580719237,0.15313619307836498,-0.12303164413732723,-0.12495816958743101,0.021651823482792838,0.22198419872749217,0.07859651028877501,0.4486496650586729,6.212139105610253,281.76257780901204
0.16340890280849033,0.026989017580719237,0.15313619307836498,-0.12303164413732723,-0.12495941918162283,0.021652040001027665,0.22198419872749217,0.07859651028877501,0.44864992510845325,6.212139095142846,281.7677714831738
