index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,4.353671564962201e-06,4.140499970768512e-06,1.2400164877939884e-07,12.400164877939883,8.800209007968595e-08,4.5697218363577474e-10,1.1665697235134454e-11,6.992174537328174e-10,3.6933904083657233e-09,29.844069634150884,40.00146065597254,0.00067100968053931,5.643305962748005e-05,0.07830462072539096
1,2,37.62776999335657,0.6345814901939855,3.9219998004385583e-07,39.21999800438558,0.005459835360411239,17.7417742138701,0.9028651687542678,18.34308889297783,1.4633903305898074e-07,557.2540146004379,357.5803826659492,0.21445468562308423,2326.9617021379645,0.006513010190509521
2,3,4.353662175827315e-06,4.140481422192631e-06,1.240016344052185e-07,12.40016344052185,8.804334368470085e-08,4.5245280119776294e-10,1.0725532472151321e-11,6.72597211094892e-10,3.6933895395789926e-09,29.843696004114477,40.001162865883096,0.0006710109534206857,2.3026668872801556e-05,0.07830437617484196
3,4,4.353656396163623e-06,4.140510957451601e-06,1.240016271844326e-07,12.40016271844326,8.803496459934976e-08,4.4997421918169734e-10,9.545012217410249e-12,6.493276968398353e-10,3.69338966254676e-09,29.843500190269282,40.00110047970519,0.0006710135316402178,1.5866430698967004e-05,0.07830438161429662
4,5,4.353647188739425e-06,4.1405731098027505e-06,1.2400160972989661e-07,12.40016097298966,8.800504844123454e-08,4.4409580095080565e-10,6.012922530354861e-12,6.173120420626791e-10,3.6933899022223487e-09,29.843038447365167,40.00103578783891,0.0006710176515378806,1.3339580627763079e-05,0.07830454033757234
5,6,4.353647136564277e-06,4.140629853848603e-06,1.240015924714132e-07,12.40015924714132,8.795959924571875e-08,4.386969362586196e-10,3.223930699033466e-12,6.141701315852461e-10,3.693390648479151e-09,29.84266609085492,40.00107271632011,0.0006710196437979955,4.094014804596339e-05,0.07830492340318942
6,7,4.353643463313173e-06,4.1405950090622084e-06,1.2400160304913822e-07,12.400160304913822,8.798745347078883e-08,4.4194567528158725e-10,4.831053623495301e-12,6.126210021332413e-10,3.693390191069294e-09,29.84289431304726,40.0010500748071,0.0006710184227128844,1.3857134319342368e-05,0.07830468861641213
7,8,4.353636633264616e-06,4.140646850892831e-06,1.240015811777247e-07,12.40015811777247,8.793094971245119e-08,4.3619999468419457e-10,3.475931691024149e-12,6.175755552333151e-10,3.6933889310855987e-09,29.842764625585623,40.00105226473786,0.000671019019437148,2.6676416210729734e-05,0.07830517701577089
8,9,4.353613629106444e-06,4.140792417906393e-06,1.2400151340373106e-07,12.400151340373107,8.775953367859032e-08,4.21771685983431e-10,1.8284790639591286e-12,6.365639526816523e-10,3.6933824854391065e-09,29.842702139600686,40.000984177984684,0.0006710195304839456,2.9062769544327483e-05,0.07830663089683304
9,10,4.353562050377698e-06,4.141321405484928e-06,1.2400134240300551e-07,12.40013424030055,8.720976725073054e-08,3.966525904320652e-10,4.222845459872791e-12,6.286598031415692e-10,3.6933746638463325e-09,29.84321711210236,40.00065496505391,0.0006710323794173083,2.7410875173478304e-05,0.07831093795098756
10,11,4.3534826098568185e-06,4.141786700411898e-06,1.2400130714609087e-07,12.400130714609086,8.658279006159492e-08,3.920138089063386e-10,2.633627542415332e-13,7.195350655741685e-10,3.6933854893406636e-09,29.84323603895492,40.00046749471827,0.0006710444355355758,4.1402697759616004e-05,0.07831468226793152
11,12,4.353407782577836e-06,4.142579013457721e-06,1.2400135665706894e-07,12.400135665706893,8.569909769576566e-08,3.970497084100745e-10,3.8931482617859254e-11,6.92333576251967e-10,3.693423096460857e-09,29.84557124707773,39.99992737408496,0.0006710882577207575,3.975126089571949e-05,0.07831944389966072
12,13,4.35333556355439e-06,4.1425558342822776e-06,1.2400153673957825e-07,12.400153673957826,8.571083503801924e-08,4.314944258372326e-10,6.394967116321256e-12,6.294681015615594e-10,3.6934532357016365e-09,29.844277953627554,39.99958314984745,0.0006711073652901815,1.907572445390914e-05,0.07831728648043076
13,14,4.353305498550514e-06,4.142312251891006e-06,1.2400163370393988e-07,12.400163370393987,8.591030921815516e-08,4.582044553419882e-10,3.314416036209473e-12,6.197848660356553e-10,3.693469487416213e-09,29.843806149124852,39.99958178377862,0.0006711071374676837,1.8456782853472956e-05,0.07831506539294096
14,15,4.353215352742925e-06,4.141651495041713e-06,1.2400179679626685e-07,12.400179679626683,8.646147886792767e-08,5.092641781692808e-10,1.8435250251049016e-12,5.894743338224348e-10,3.6935178185500153e-09,29.842824286542406,39.99940384513406,0.0006711048762534007,2.239946526030204e-05,0.0783088461320996
15,16,4.353128791185197e-06,4.140323623025267e-06,1.2400192834027156e-07,12.400192834027155,8.760995907397424e-08,5.563389465301224e-10,0.0,6.369417991545456e-10,3.693613146208348e-09,29.840034173724312,39.99902294182209,0.0006710880193698499,4.918017244385228e-05,0.0782971072787132
16,17,4.353005831751133e-06,4.139898571964393e-06,1.2400183121630257e-07,12.400183121630256,8.796548291498958e-08,5.164980043614069e-10,5.337742693545981e-13,6.22913876816912e-10,3.693664436269336e-09,29.839821744265592,39.99867143261645,0.0006710742277802281,2.535034542327718e-05,0.07829140717432259
17,18,4.352924332561887e-06,4.1398675850452235e-06,1.2400161571416292e-07,12.400161571416291,8.797276187777315e-08,4.5133734450948616e-10,6.599702084056109e-12,6.244328781338983e-10,3.6936985376352373e-09,29.840144870679225,39.99841495714852,0.0006710647354075786,2.0872234559940284e-05,0.07828974969489554
