index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.5414545891717152,0.4516979905015519,1.5079644737231008e-07,15.079644737231007,2.489015929846564e-07,0.08975619897212289,0.0,0.0,4.221638438096821e-40,6.666666666666669,11.111111111111114,0.26372604297933755,0.8746914684912335,0.07841371226364838
1,2,0.11322235061315208,0.11303917934270467,1.160515309258306e-07,11.605153092583059,7.82365639319965e-05,0.0,0.0,0.0001048186549844931,5.396162191735529e-09,23.013386232854593,35.83532378557951,0.1139558357490385,1.1529424541269087,0.04556230604137197
2,3,0.17410641538829524,0.0949361267149557,1.3058124951905496e-07,13.058124951905496,0.0007071639819353872,0.00790568601888851,0.0007539705998748407,0.06980333749139128,3.6852385766517452e-09,40.92964511754786,55.903247753528746,0.09895694180259663,5.734594934889352,0.014195479307583522
3,4,0.04891973684989225,0.043975966663217445,1.183043494918875e-07,11.83043494918875,0.0001626533967511531,0.0,1.4774733334939685e-05,0.004766223752239228,4.772130269768018e-09,28.60255609662366,42.02834544304109,0.06930585831436872,2.8552685466769394,0.04280240747349684
4,5,0.11288833253050626,0.05726957618875404,1.2145433026014e-07,12.145433026013999,0.00016810518021870182,2.572131554792291e-05,0.0008773285053150118,0.05454747988634033,3.484501982878059e-09,26.38824866159704,43.66211486982016,0.07958746424040575,11.633158837490061,0.036641141709883855
5,6,0.042351910085123304,0.04219106583125029,1.1887000319477347e-07,11.887000319477346,0.0001607253838698212,0.0,0.0,0.0,4.313000410560967e-09,21.457671257965963,33.53593699973275,0.06963017189019143,0.3464059774355028,0.04145580962138258
6,7,0.036663996905788566,0.03590901491772289,1.1955088389708993e-07,11.955088389708994,0.00024010098801365834,0.0,0.0,0.0005147614491681302,4.625033554789537e-09,25.927472167859634,37.873803331942156,0.06376927442882016,0.4856776267379476,0.033513913381182744
7,8,0.11599936041985866,0.02257482772733209,1.2769089541155927e-07,12.769089541155926,0.0009055230905353512,0.0038782464340189563,0.0015235254844363222,0.08711710999264052,6.222657321342618e-09,44.16926725491933,65.8354586948588,0.04291872784026521,9.367060827998799,0.00783631912634437
8,9,0.03232454258916913,0.0297929768342009,1.2048224441341695e-07,12.048224441341693,0.0003513302430750797,0.0,1.4048892181092776e-05,0.0021660661374676405,4.935749325702551e-09,29.246118838137765,42.098421654392936,0.05772602928867411,0.9130611941582396,0.02597286519601576
9,10,0.030730571080279198,0.019910117755329373,1.2321961231555036e-07,12.321961231555036,0.0006193587612116507,0.00014203452528974787,5.443821031248641e-06,0.010053492997804864,5.5630486527098335e-09,28.08628126105335,48.74461691114951,0.04652290556145171,1.9914653039513954,0.01468033995456982
10,11,0.02840480657680152,0.024874251408164755,1.21493086761683e-07,12.1493086761683,0.0004562518316050949,0.0,1.1323562171958922e-05,0.0030628582817729512,5.202920003508225e-09,28.128381431687547,44.2791897552607,0.05251257317590603,0.8113333971668976,0.022368223122535596
11,12,0.03104069207407334,0.017756819480320703,1.2468031381275442e-07,12.468031381275443,0.0006447187733365281,0.0008560292560017762,2.5769810186185594e-06,0.011780422903081901,5.821691664698659e-09,25.586772295546904,49.29037778722373,0.04279184225428877,2.268899996493878,0.01347572147497455
12,13,0.025663524343319234,0.020645398898433195,1.2272152578258258e-07,12.27215257825826,0.000529905039874751,5.090115586004129e-05,0.0,0.004437196527625464,5.468892732190692e-09,23.578090014354174,45.44545714320283,0.04746860018047198,0.9950879037720968,0.0207302619632059
13,14,0.0222677861083323,0.01804147721189831,1.2346571534241537e-07,12.346571534241537,0.000518648916864159,0.0003210179934360347,0.0,0.003386518520418453,5.680265595904795e-09,22.62957376012541,43.73599645886753,0.04384909977765134,0.5824264708297584,0.023062202192869315
14,15,0.02011959896240088,0.018269582472005025,1.2314548579071555e-07,12.314548579071554,0.00045832681739043355,0.00020684109059668565,0.0,0.001184725436922942,5.561571464192682e-09,21.728241025633572,41.24869736572326,0.04421281197869971,0.26108774952341685,0.024047530284431327
15,16,0.01792042441981703,0.016322926700660927,1.237069178441204e-07,12.370691784412038,0.0004052079880892596,0.0004544891777738395,0.0,0.0007376768463751559,5.68343373296374e-09,22.32289172320828,40.91043738455256,0.041261850385742455,0.2121363180579506,0.024570911172178675
16,17,0.015393032915556019,0.012359597223223242,1.244216830827538e-07,12.442168308275381,0.0001902862753674865,0.0009153836871684283,0.00038281399106070477,0.001544827317053074,5.81654116692217e-09,28.925843907787904,43.111537048265504,0.03485413103538604,1.2213388176621767,0.03785588906192641
17,18,0.013368114192034302,0.01246875487462082,1.238457053451482e-07,12.384570534514818,0.0001304818105588203,0.0005563802535452776,0.0,0.00021237340760403914,5.722322656176087e-09,21.171420723398843,38.866653283576035,0.03461293219599701,0.20203961748150395,0.042093664606557765
18,19,0.013010444492608594,0.012027540922984416,1.2404657264930855e-07,12.404657264930854,0.00010587140064270126,0.0006977868651886513,0.0,0.0001791212572201748,5.772310639387721e-09,21.11454330526563,38.899023375988264,0.03394845064343211,0.19416506818676937,0.04421946138904026
19,20,0.012176791777889651,0.011357333455809806,1.2407298324401155e-07,12.407298324401154,6.283991280912428e-05,0.0007096425864710996,0.0,4.685174981637934e-05,5.790125013544672e-09,21.24045272800651,38.32629491595615,0.03289029448368782,0.1431359892422268,0.05110237854753252
20,21,0.01122025607775657,0.010336883598086108,1.241219667318633e-07,12.41219667318633,3.2288746080661586e-05,0.0007470318038440736,0.0,0.00010392780777899426,5.821260485235382e-09,21.699753301926734,37.732701563368074,0.03151370514168991,0.18054366748785786,0.059317130827545105
21,22,0.009231207817706498,0.008392635076387997,1.2416183265114718e-07,12.416183265114718,3.048632206117324e-05,0.0007375112306558457,0.0,7.045102676883261e-05,5.798488001135518e-09,22.950415842268143,37.91813198196908,0.028700051342782862,0.18816297385479927,0.04898114724952715
22,23,0.16266991520506888,0.004978200973936298,1.2397390127840544e-07,12.397390127840545,0.00011144829614154566,0.0006485334486811596,0.0052527799193962344,0.15167882859301235,5.400837461961129e-09,64.83779047379655,67.73295152843761,0.023776339483090672,29.783481739724284,0.037860850480047704
23,24,0.008512428470001816,0.007480094231582119,1.2378141610288987e-07,12.378141610288989,2.3682569230851753e-05,0.00048631417581992584,0.0,0.0005222137119528174,5.699380697735136e-09,23.69344909479258,38.702730432388215,0.0269387715455876,0.5497674187717037,0.06309827351736365
24,25,0.007765917603332345,0.00557380419936283,1.2363443286173912e-07,12.363443286173911,4.4945330893369234e-05,0.0004142779498811375,9.406380910272381e-05,0.0016387026796594224,5.519520197245808e-09,31.4651513366789,42.33036785336352,0.02357542714573635,0.9620954511052291,0.05271996648365253
25,26,0.007188208343286108,0.006478033047933027,1.235807726349857e-07,12.35807726349857,3.0394724855752878e-05,0.0003722750286214896,1.1930435436359171e-06,0.00030618891755956754,5.597857982719556e-09,25.9352767956948,39.52985513345261,0.025016435815229353,0.3548658158291129,0.05864717803527077
26,27,0.006136905592943036,0.005810824599356197,1.2290752203800456e-07,12.290752203800457,3.778364464039794e-05,0.000115780415746599,0.0,0.0001723940256778036,5.364891575032585e-09,26.328506826867425,39.87861494598888,0.02437632038352358,0.2421486032640963,0.05418823225432161
27,28,0.005668261048349693,0.005584516699720013,1.2253975477976124e-07,12.253975477976123,3.642749517032847e-05,4.1783379792741604e-05,0.0,5.410933911829357e-06,5.273529928482074e-09,25.818877272826786,38.944140392906206,0.024278385380992328,0.09631708791929681,0.05337371375449019
28,29,0.005893952286210099,0.004202114021895972,1.2318559610433947e-07,12.318559610433947,4.63327180015726e-05,0.00026642410413693776,2.657210292305141e-05,0.0013523861536564603,5.333642012933923e-09,30.314633830901204,43.15893366853586,0.02159577034640922,1.2117235299474722,0.04904684533762378
29,30,0.005077712710710187,0.004814964675824934,1.2277822144452458e-07,12.277822144452458,4.214786605027984e-05,0.00010716156617129542,4.6761279412849444e-07,0.00011284821164810467,5.290176960714314e-09,27.456860574198494,40.61585262688,0.022821778479959625,0.24022774153047782,0.050775062480704604
30,31,0.004891247620328779,0.003612094395101125,1.2356778431695525e-07,12.356778431695526,3.489758319420684e-05,0.0004947322452533796,0.0,0.0007493998289957508,5.438958107645732e-09,27.437442014822476,41.88659962865712,0.019691490951822824,0.40919692617485953,0.053371657453719905
31,32,0.004627543372413769,0.0041854455874068145,1.2310438353636397e-07,12.310438353636396,3.9870450518156394e-05,0.00023652037773429872,0.0,0.00016558385237096295,5.353875820743383e-09,27.109192242596627,40.8273110510092,0.021263595193563675,0.18003199405653822,0.051504428007957286
32,33,0.004087218035866126,0.0036140268562105805,1.2320586259118696e-07,12.320586259118695,2.908550941850419e-05,0.00030950346859084563,0.0,0.00013447899578360412,5.375796006613015e-09,27.03178214188722,40.72802059225168,0.019532243213367804,0.17522665998886422,0.055539431174865705
33,34,0.0034520528561862345,0.003079608384051368,1.2304879394684754e-07,12.304879394684754,1.4312016450993968e-05,0.00031058234852795086,0.0,4.742705836197434e-05,5.314177004322281e-09,23.909277287193017,39.26980499171562,0.01755244230088482,0.0923902553464553,0.062368149278460475
34,35,0.0029711496824329107,0.0023464968185551932,1.230194669957912e-07,12.30194669957912,4.988952201702895e-06,0.000385083397795132,0.0,0.0002344574944138869,5.159549380348306e-09,24.266199066086287,40.249651645283514,0.015156281862313348,0.21697350463104806,0.06870961514896622
35,36,0.0024041066069291654,0.002164109871985273,1.225215621175736e-07,12.25215621175736,3.8533764911070325e-06,0.00022208596222948664,0.0,1.3934874661181023e-05,4.918591973797087e-09,23.01156197175692,38.90692511198449,0.014400078002517594,0.06507504039923413,0.06940962641902247
36,37,0.0022138593682872435,0.002020286910972696,1.222268231382556e-07,12.222682313825558,3.76247250066551e-06,0.0001481303061663094,0.0,4.1557451824434036e-05,4.769768712440438e-09,23.167053258856505,39.09191822063927,0.013660916122137334,0.08463423375276403,0.06949084795118567
