index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,1.8354000205270717e-05,1.811164763130237e-05,1.203409888913815e-07,12.034098889138148,9.750723632771655e-09,8.857925123686964e-08,0.0,2.3681610207325447e-08,2.7451803583782956e-09,21.137571764957176,39.97619715071724,0.0013231266530740744,0.0018527322136722931,0.07862073476709491
1,2,70.04220302750667,0.574820072202068,2.3148335871963836e-07,23.148335871963834,0.0017233033562440254,1.4718110093063086,1.1399474902192261,66.85390092093947,2.553802086851033e-08,732.3762948532343,497.2907203544205,0.2935251939545847,37997.327740650806,0.010523482772125854
2,3,1.8325295205186818e-05,1.808379389270287e-05,1.2034094886942329e-07,12.034094886942327,9.890475653558026e-09,8.494219518650878e-08,0.0,2.6327692774457295e-08,2.745122495080871e-09,21.137916810151125,39.97647257827175,0.0013221059240437552,0.001768706964898295,0.07861455697901885
3,4,1.8034601573813872e-05,1.7759180771907948e-05,1.2034014297043775e-07,12.034014297043775,1.3072782251419209e-08,2.677851236048102e-08,0.0,1.1522936432358747e-07,2.7439227526466577e-09,21.14507246471834,39.9824586284826,0.0013099338706404943,0.0013386083110234646,0.07848657904462947
4,5,1.7842828340957004e-05,1.7561850979647822e-05,1.2034208721849308e-07,12.034208721849309,1.6934800129745898e-08,1.8223822467130724e-08,0.0,1.2547665149381005e-07,2.7441543446651206e-09,21.15362659122846,39.98114300582591,0.0013026975292560693,0.0010801912575125973,0.07835123318108328
5,6,1.727818775184622e-05,1.6909645080187133e-05,1.203625681061875e-07,12.036256810618749,5.062947129948794e-08,8.749636953098749e-08,0.0,1.1005426272242535e-07,2.7470538610704083e-09,21.208106995848272,39.97131147227104,0.001279148032034353,0.0016290575510939911,0.0776078074911168
6,7,1.6988668825244425e-05,1.6581761186065143e-05,1.2035987064671154e-07,12.035987064671154,9.441345566681933e-08,2.2915990445188587e-08,0.0,1.6921832242056383e-07,2.745999539226906e-09,21.24912755180366,39.89668305120499,0.0012688456989014864,0.0013783331289857095,0.0770587187190651
7,8,1.674597034427701e-05,1.645880272515208e-05,1.2036229664167433e-07,12.036229664167433,8.263659356569723e-08,4.145710122156575e-08,0.0,4.271162769598885e-08,2.7463039692304077e-09,21.253713741157362,39.8773095104975,0.0012648387657091585,0.0008148494098463468,0.07720266576132521
8,9,1.6580628147345367e-05,1.631793388612874e-05,1.2036598439034235e-07,12.036598439034234,7.091063751554666e-08,3.6961651182233575e-08,0.0,3.445598812850372e-08,2.746124172082108e-09,21.268248151395085,39.865621578772185,0.001259823313828744,0.0007856611176693696,0.0773618243791385
9,10,1.635691248457973e-05,1.610380753064868e-05,1.203769103360486e-07,12.037691033604862,4.945400605734366e-08,3.8807439289643044e-08,0.0,4.4466598248014226e-08,2.7462385229020327e-09,21.29537926207864,39.849162131675584,0.0012527594918983367,0.0009729936685790848,0.07768937819026193
10,11,1.6249439320136577e-05,1.585307449803202e-05,1.2039504470419118e-07,12.039504470419118,2.7036700017789376e-08,8.014075557073641e-08,0.0,1.6879232181184047e-07,2.744853978435369e-09,21.327883444738305,39.8546704161014,0.0012387658582776726,0.0023668247855730845,0.07813048348602601
11,12,1.597815517390631e-05,1.5758707807808032e-05,1.2039315457399057e-07,12.039315457399058,1.8764146215839548e-08,4.4657209926978674e-08,0.0,3.56328553814702e-08,2.744030907708191e-09,21.32057748873659,39.8429308962922,0.0012345378289040881,0.0010370371671882218,0.07834527000923909
12,13,1.5837940569962018e-05,1.559500346387153e-05,1.203976216755068e-07,12.03976216755068,1.8405708064154784e-08,3.23749584570924e-08,0.0,7.175881789373555e-08,2.743556978689101e-09,21.334096008955207,39.847330913003816,0.001227831862515771,0.0006959087314225831,0.07835668827819743
13,14,1.5674730925814394e-05,1.542748709025957e-05,1.2040520785005885e-07,12.040520785005885,1.6215924865153116e-08,2.4067123849675514e-08,0.0,8.655557898993866e-08,2.7420244100514246e-09,21.354953131824082,39.857034362928516,0.0012195561003201785,0.0008955142670459604,0.07842411220833623
14,15,1.5304536373306896e-05,1.504044825298179e-05,1.204228841785467e-07,12.04228841785467,1.627659624988731e-08,1.859659155729092e-08,0.0,1.0879204833938088e-07,2.7389297980906993e-09,21.403304616830948,39.89727178138851,0.001203428303763389,0.0012148715729526354,0.07842471094126031
15,16,1.4851299544979492e-05,1.4426984537648331e-05,1.2046094678391295e-07,12.046094678391295,2.0562224424104527e-08,5.198984471483139e-08,0.0,2.3130199140831214e-07,2.7335268886514956e-09,21.469705751268044,39.97643083230315,0.0011801877637774047,0.002121956249092402,0.078362716429696
