x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236555371163,7.000345969477086,0.13363636363636366,0.692316610971322
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236555371163,7.000345969477086,0.13757575757575757,0.7012981161080917
0.2361297349280278,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.1562788590154314,6.98311018067008,0.5527272727272726,0.7360564466155419
0.2361297349280278,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.18516741015605476,-0.0182741962582313,-1.062684382217801,6.464726482300862,0.3587878787878787,0.7994234775304844
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236555371163,7.000345969477086,0.14242424242424234,0.6809237863600895
0.13445597740217238,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.045523668351644,7.00034596778183,0.1321212121212121,0.6840987049251481
0.1344559674021724,-0.07611872649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.045523606524893,7.000345834095265,0.13575757575757574,0.7185617023326696
0.1344559674021724,-0.07611873649087421,0.16635009173503298,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236336930487,7.000345702507082,0.1272727272727273,0.7097889235265781
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276343690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236680033724,7.000346039704425,0.13999999999999999,0.6666613085339911
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736437280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236712315914,7.000345969477086,0.13242424242424244,0.6686779821670542
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600591306652,0.1669633931562144,-0.0182741962582313,-1.045523720829494,7.000346138776561,0.13787878787878785,0.6889065808927705
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.16696340315621438,-0.0182741962582313,-1.0455236057245285,7.0003456634540475,0.12696969696969698,0.7010174933629733
