nlambda
25
lambda
0.800723825686986
0.8067862490451049
0.8128486724032239
0.8189110957613428
0.8249735191194618
0.8310359424775807
0.8370983658356995
0.8431607891938185
0.8492232125519376
0.8552856359100565
0.8613480592681754
0.8674104826262944
0.8734729059844133
0.8795353293425322
0.8855977527006512
0.8916601760587702
0.8977225994168891
0.9037850227750079
0.909847446133127
0.9159098694912459
0.9219722928493649
0.9280347162074838
0.9340971395656028
0.9401595629237216
0.9462219862818406
ntgrid nperiod ntheta drhodpsi rmaj shat kxfac q
65 1 130 1.0 1.0 -0.10390005443734698 1.0 -0.9925432480185347
gbdrift gradpar grho tgrid
0.2655538991258677 0.11931343751495299 1.0 -6.283185307179586
0.22927921082392633 0.11991241730337916 1.0 -6.1865209178383616
0.18327205001749164 0.12176671744024967 1.0 -6.089856528497138
0.12831710591505638 0.12469898912851485 1.0 -5.993192139155913
0.06658397967331968 0.12838357671795556 1.0 -5.896527749814688
0.0036771159094775322 0.13231891881536514 1.0 -5.799863360473465
-0.05069657043930563 0.13583516361650916 1.0 -5.70319897113224
-0.08396715529984225 0.13819379549617383 1.0 -5.606534581791015
-0.08536369256091492 0.13880776350187826 1.0 -5.509870192449791
-0.052303635729877625 0.13749365277994832 1.0 -5.413205803108567
0.00749298481995074 0.134574253581032 1.0 -5.316541413767342
0.0806333154338129 0.1307339800340061 1.0 -5.219877024426118
0.1548068660105703 0.12674184324437593 1.0 -5.123212635084894
0.22295733088390082 0.1232359344672979 1.0 -5.026548245743669
0.28358930096045687 0.12065017732777637 1.0 -4.929883856402444
0.33849350706225695 0.11923522187217783 1.0 -4.8332194670612205
0.3897998993879185 0.11910610768210905 1.0 -4.736555077719996
0.43794417409965786 0.12028174538391344 1.0 -4.639890688378771
0.480230958813259 0.12270550150383219 1.0 -4.543226299037547
0.5096213954679037 0.12624221710715763 1.0 -4.446561909696323
0.5151306298053858 0.13064797225886954 1.0 -4.349897520355098
0.48483122349785107 0.13551282872722076 1.0 -4.253233131013873
