x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3994132975290793,6.002990249024822,0.27760117358773184,0.009515780590947256,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3994132975290793,6.002990249024822,0.27760117358773184,0.009515780590947256,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3994132975290793,6.002990249024822,0.27760117358773184,0.009515780590947256,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3994132975290793,6.002990249024822,0.27760117358773184,0.009515780590947256,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.09147918361908322,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3698029301839232,5.933625236299705,0.2951570204650581,0.12441691224391602,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.12461394609698823,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39696528247965795,6.002990249024822,0.28182866587984545,0.011151876455539106,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.2228456134866929,0.08436387818487005,0.36165238596236937,5.6312192701113615,0.27931819220308723,0.07442796395123698,0.0
0.09990967053472818,0.01657795333375192,0.19612065463082687,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3788987609995931,5.662023160610101,0.2770380359707842,0.07826199588334158,0.0
0.10990063758820101,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.4018287962091273,6.002707671026988,0.2824268724379039,0.010472705024501433,0.0
0.09990967053472818,0.018235748667127114,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3993489134579503,6.004680376097582,0.2803974881296446,0.014673314089231587,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.011911718435845063,0.202586921351539,0.08436387818487005,0.3996890647954745,6.003136773792099,0.28161638796134314,0.011960828551777047,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.09280026600335706,0.4279144936591719,6.115008307222171,0.2832325647181056,0.08122631528009218,0.0
0.09760270687456948,0.008481066206571483,0.17862384226165287,-0.10993546304329037,-0.1399288007846855,-0.006935342568844769,0.20233049232468528,0.08112013700025605,0.4091376557142613,5.988067535119232,0.25957845776937355,1.9103049759635775,0.04856799220444233
0.09760270687456948,0.008481066206571483,0.17862384226165287,-0.10993546304329037,-0.1399288007846855,-0.006935342568844769,0.20233049232468528,0.08112013700025605,0.4091376557142613,5.988067535119232,0.25957845776937355,1.9103049759635775,0.04856799220444233
0.09760270687456948,0.008481066206571483,0.19648622648781816,-0.10993546304329037,-0.1399288007846855,-0.006935342568844769,0.20233049232468528,0.08112013700025605,0.3879449282375112,5.646247633464452,0.2539788136237707,0.9572288686904562,0.0
0.09760270687456948,0.009329172827228631,0.17862384226165287,-0.10993546304329037,-0.1399288007846855,-0.006935342568844769,0.20233049232468528,0.08112013700025605,0.4089163012394744,5.990569825142148,0.26114312581355537,1.8475417512029462,0.0422215684468806
